cty,01001,AL: Autauga,2006,09,TMIN,    19.57,    20.02,    20.37,    19.86,    20.06,    20.04,    19.33,    17.35,    17.66,    18.70,    19.18,    20.17,    21.25,    16.98,    14.65,    14.31,    14.81,    16.88,    20.24,    12.50,    10.95,    11.95,    20.87,    21.83,    15.01,    11.75,    11.21,    10.91,     8.86,     8.18,  -999.99
cty,01003,AL: Baldwin County,2006,09,TMIN,    20.04,    20.16,    20.53,    21.13,    21.43,    22.17,    21.30,    19.82,    20.11,    21.27,    21.67,    22.10,    22.13,    20.47,    17.94,    17.39,    18.43,    20.20,    22.21,    14.82,    14.18,    15.26,    22.28,    22.99,    18.67,    14.66,    13.47,    13.58,    12.34,    11.82,  -999.99
cty,01005,AL: Barbour County,2006,09,TMIN,    21.59,    21.62,    20.84,    19.77,    19.59,    20.70,    20.97,    18.96,    18.56,    19.44,    20.30,    20.41,    21.04,    19.54,    16.06,    15.52,    16.26,    18.10,    21.15,    13.03,    10.87,    12.45,    18.83,    21.21,    18.19,    12.26,    10.91,    11.37,    10.25,     8.40,  -999.99
cty,01007,AL: Bibb County,2006,09,TMIN,    18.66,    17.93,    19.28,    18.93,    18.79,    17.36,    17.12,    16.86,    17.70,    18.59,    18.69,    19.42,    20.88,    16.32,    13.94,    13.81,    14.02,    15.42,    19.97,    12.92,     9.77,    10.45,    20.29,    21.19,    14.39,    11.24,    10.62,    11.29,     9.16,     7.68,  -999.99
cty,01009,AL: Blount County,2006,09,TMIN,    18.81,    17.90,    17.34,    17.81,    18.71,    15.59,    15.74,    16.22,    17.32,    18.37,    17.86,    18.01,    19.16,    13.96,    12.43,    13.02,    13.39,    14.71,    17.50,    11.14,     8.24,     9.57,    18.45,    19.11,    12.82,     9.56,     9.43,    10.42,     7.48,     6.67,  -999.99
cty,01011,AL: Bullock County,2006,09,TMIN,    21.07,    21.19,    20.77,    19.61,    19.45,    20.53,    20.24,    18.35,    18.03,    19.10,    19.75,    20.30,    20.92,    18.74,    14.95,    14.42,    15.30,    17.44,    20.65,    12.14,    10.54,    12.12,    19.45,    21.01,    16.66,    11.47,    10.47,    10.41,     9.04,     8.13,  -999.99
cty,01013,AL: Butler County,2006,09,TMIN,    19.03,    19.21,    19.12,    18.82,    19.76,    20.18,    19.71,    17.39,    17.38,    18.50,    18.84,    20.25,    20.94,    17.67,    14.14,    13.56,    14.30,    15.68,    20.45,    11.50,     9.93,    12.28,    20.31,    20.95,    16.76,    11.43,    10.09,    10.19,     8.29,     7.37,  -999.99
cty,01015,AL: Calhoun County,2006,09,TMIN,    19.73,    18.96,    18.89,    19.08,    19.96,    16.92,    15.72,    16.32,    17.17,    17.64,    17.45,    18.13,    19.17,    13.71,    12.31,    13.07,    14.06,    15.16,    18.15,    10.91,     8.24,    10.36,    18.56,    19.85,    14.13,     9.58,     8.88,     9.90,     7.14,     6.78,  -999.99
cty,01017,AL: Chambers County,2006,09,TMIN,    20.18,    19.56,    19.43,    18.75,    18.38,    18.56,    17.33,    15.95,    16.66,    17.84,    17.22,    17.65,    18.80,    16.16,    12.47,    12.57,    13.83,    15.70,    18.38,    10.34,     8.14,    10.36,    17.93,    19.63,    15.12,     9.76,     8.94,     9.76,     7.05,     6.55,  -999.99
cty,01019,AL: Cherokee County,2006,09,TMIN,    19.79,    19.56,    18.55,    18.82,    20.48,    16.33,    15.40,    16.17,    16.89,    17.32,    17.60,    18.49,    18.69,    13.07,    12.07,    12.95,    14.06,    15.03,    17.41,    10.82,     8.27,    10.07,    17.56,    19.12,    13.75,     9.65,     8.84,     9.82,     7.04,     6.71,  -999.99
cty,01021,AL: Chilton County,2006,09,TMIN,    18.72,    18.78,    19.46,    19.11,    19.18,    18.39,    17.88,    16.56,    17.08,    18.10,    18.34,    19.17,    20.55,    16.01,    13.94,    13.75,    14.09,    16.02,    19.65,    12.41,     9.99,    10.75,    20.14,    21.12,    13.83,    10.96,    10.54,    10.71,     8.49,     7.64,  -999.99
cty,01023,AL: Choctaw County,2006,09,TMIN,    17.83,    18.43,    19.15,    18.36,    17.89,    18.96,    17.70,    17.74,    18.75,    19.87,    20.78,    20.93,    20.27,    16.14,    14.47,    14.61,    15.39,    15.70,    19.98,    12.76,    11.19,    13.11,    21.37,    21.70,    15.89,    11.59,    11.14,    11.15,     8.79,     8.63,  -999.99
cty,01025,AL: Clarke County,2006,09,TMIN,    18.15,    18.82,    19.17,    18.97,    19.52,    19.87,    18.76,    17.75,    18.58,    19.92,    20.73,    21.09,    20.73,    17.38,    14.87,    15.16,    15.83,    16.37,    20.64,    13.26,    11.77,    13.40,    21.39,    22.16,    16.76,    12.07,    11.35,    11.33,     9.45,     9.01,  -999.99
cty,01027,AL: Clay County,2006,09,TMIN,    18.98,    18.20,    18.37,    18.28,    18.61,    16.98,    15.69,    15.36,    16.09,    16.83,    16.49,    17.16,    18.70,    14.09,    11.84,    12.24,    13.15,    14.71,    17.96,    10.14,     7.48,     9.73,    18.32,    19.59,    13.70,     8.86,     8.36,     9.29,     6.44,     6.17,  -999.99
cty,01029,AL: Cleburne County,2006,09,TMIN,    19.51,    18.58,    18.57,    18.61,    19.35,    16.48,    15.07,    15.32,    16.16,    16.67,    16.48,    17.36,    18.09,    13.30,    11.46,    12.13,    13.29,    14.63,    17.18,    10.10,     7.20,     9.66,    17.50,    18.96,    13.69,     8.85,     8.09,     9.35,     6.35,     6.08,  -999.99
cty,01031,AL: Coffee County,2006,09,TMIN,    20.63,    21.73,    20.63,    19.76,    20.27,    21.44,    21.58,    19.50,    19.13,    19.84,    21.04,    21.51,    21.96,    20.11,    17.14,    16.20,    16.10,    17.76,    21.93,    13.41,    11.69,    13.34,    20.35,    21.46,    18.95,    13.15,    11.23,    11.69,    10.94,     8.72,  -999.99
cty,01033,AL: Colbert County,2006,09,TMIN,    17.38,    17.63,    15.19,    15.36,    16.33,    15.45,    14.80,    15.10,    17.32,    18.28,    18.02,    18.42,    18.47,    12.82,    11.66,    11.65,    12.93,    15.59,    13.50,     9.52,     7.62,     8.60,    18.40,    18.50,    12.08,     8.69,     8.71,    12.24,     6.06,     5.90,  -999.99
cty,01035,AL: Conecuh County,2006,09,TMIN,    18.96,    18.69,    18.81,    18.89,    20.04,    20.42,    20.16,    17.69,    17.84,    19.12,    19.38,    20.60,    21.23,    18.32,    14.66,    14.00,    14.97,    16.24,    20.77,    11.98,    10.58,    12.92,    20.58,    21.08,    17.38,    11.91,    10.51,    10.81,     9.16,     7.92,  -999.99
cty,01037,AL: Coosa County,2006,09,TMIN,    19.31,    19.14,    19.45,    19.13,    19.19,    18.58,    17.58,    16.27,    16.83,    17.87,    17.86,    18.47,    20.09,    15.75,    13.32,    13.35,    14.03,    16.09,    19.07,    11.40,     9.62,    10.82,    19.77,    20.78,    13.99,    10.24,     9.99,     9.96,     7.77,     7.21,  -999.99
cty,01039,AL: Covington County,2006,09,TMIN,    20.09,    20.24,    19.69,    19.39,    20.25,    21.08,    21.25,    18.93,    18.82,    19.86,    20.09,    21.21,    21.83,    19.63,    16.27,    14.98,    15.67,    16.80,    21.59,    12.68,    11.25,    13.43,    20.65,    21.05,    18.55,    12.76,    10.92,    11.35,    10.47,     8.40,  -999.99
cty,01041,AL: Crenshaw County,2006,09,TMIN,    19.44,    20.05,    19.63,    18.92,    19.56,    20.32,    20.01,    17.86,    17.52,    18.47,    19.19,    20.19,    20.95,    18.18,    14.68,    13.87,    14.45,    16.13,    20.58,    11.64,    10.19,    12.24,    20.02,    20.74,    16.92,    11.52,    10.08,    10.13,     8.64,     7.46,  -999.99
