cty,01001,AL: Autauga,2006,07,TMAX,    36.17,    36.72,    36.41,    36.71,    36.44,    34.58,    30.80,    31.71,    32.48,    32.38,    34.32,    34.97,    35.99,    36.32,    36.74,    37.17,    36.91,    37.03,    35.96,    36.62,    35.51,    36.28,    35.96,    30.90,    32.16,    32.68,    33.36,    34.87,    35.63,    33.53,    32.10
cty,01003,AL: Baldwin County,2006,07,TMAX,    36.43,    35.31,    33.76,    34.84,    33.42,    33.90,    30.88,    32.53,    32.32,    33.05,    33.54,    33.82,    34.46,    34.35,    34.44,    34.46,    33.98,    34.94,    35.14,    35.42,    34.59,    35.07,    35.40,    31.47,    31.06,    32.83,    33.67,    34.40,    35.23,    32.85,    32.03
cty,01005,AL: Barbour County,2006,07,TMAX,    35.51,    36.13,    35.77,    35.90,    36.49,    35.98,    31.54,    31.41,    31.83,    32.59,    34.28,    35.55,    35.25,    35.77,    36.82,    37.23,    36.87,    36.42,    35.63,    35.06,    35.81,    36.17,    35.37,    32.93,    32.32,    32.60,    32.38,    35.44,    34.09,    33.80,    30.91
cty,01007,AL: Bibb County,2006,07,TMAX,    35.92,    36.43,    36.19,    36.35,    35.74,    32.79,    31.11,    31.52,    32.20,    31.85,    34.07,    34.82,    35.54,    35.95,    36.42,    36.61,    35.75,    36.88,    36.69,    36.63,    35.25,    36.26,    35.08,    30.93,    32.60,    33.19,    32.79,    34.64,    34.74,    32.72,    32.79
cty,01009,AL: Blount County,2006,07,TMAX,    34.95,    35.87,    35.96,    35.91,    34.41,    30.88,    31.32,    30.73,    31.61,    31.64,    33.08,    34.20,    35.34,    35.81,    35.94,    36.13,    35.29,    36.38,    36.60,    35.90,    36.06,    35.10,    31.47,    31.61,    31.40,    33.50,    32.65,    34.70,    32.88,    31.55,    33.42
cty,01011,AL: Bullock County,2006,07,TMAX,    35.79,    36.46,    36.01,    36.22,    36.55,    35.78,    30.70,    31.51,    32.01,    32.59,    34.18,    35.30,    35.48,    36.10,    36.91,    37.46,    37.16,    36.76,    35.67,    35.36,    35.77,    36.18,    35.85,    32.08,    32.33,    32.50,    32.72,    35.15,    34.45,    34.03,    30.99
cty,01013,AL: Butler County,2006,07,TMAX,    36.32,    36.41,    36.20,    36.70,    35.81,    35.11,    31.71,    32.63,    32.88,    33.28,    34.54,    34.85,    35.39,    35.50,    36.45,    36.69,    36.21,    36.67,    35.28,    35.11,    35.28,    35.81,    35.78,    31.01,    31.73,    32.44,    33.83,    34.75,    35.58,    33.96,    32.08
cty,01015,AL: Calhoun County,2006,07,TMAX,    34.37,    35.02,    35.80,    35.89,    34.83,    32.62,    29.82,    30.02,    30.44,    30.89,    31.63,    33.45,    35.00,    35.54,    35.52,    35.77,    34.85,    36.05,    36.18,    36.40,    36.02,    34.64,    32.10,    30.66,    29.73,    32.51,    32.96,    35.11,    34.35,    32.09,    33.12
cty,01017,AL: Chambers County,2006,07,TMAX,    34.84,    35.68,    35.72,    35.79,    35.77,    33.33,    28.51,    30.10,    30.63,    31.78,    32.86,    34.49,    35.23,    35.82,    36.04,    36.12,    35.94,    35.83,    36.02,    36.14,    35.74,    35.10,    33.98,    30.69,    31.16,    31.63,    33.08,    34.88,    34.88,    32.29,    31.34
cty,01019,AL: Cherokee County,2006,07,TMAX,    33.79,    34.73,    35.71,    35.59,    34.38,    32.04,    29.88,    29.82,    30.16,    30.28,    31.10,    32.89,    34.69,    34.96,    35.05,    35.61,    34.57,    36.27,    36.43,    36.61,    36.34,    34.59,    31.12,    30.75,    30.47,    33.20,    33.38,    35.30,    34.05,    31.78,    34.05
