cty,01001,AL: Autauga,1990,08,TMIN,    21.34,    21.26,    20.58,    20.70,    21.66,    21.11,    20.88,    17.76,    16.48,    15.84,    17.14,    18.15,    19.17,    19.59,    20.39,    20.82,    20.93,    21.49,    21.61,    20.75,    20.53,    21.70,    20.34,    20.56,    20.88,    21.44,    21.96,    22.01,    22.10,    22.87,    18.54
cty,01003,AL: Baldwin County,1990,08,TMIN,    21.36,    21.77,    21.70,    21.88,    22.45,    21.61,    21.24,    19.82,    18.06,    17.44,    17.86,    18.54,    19.31,    19.58,    20.45,    21.45,    21.96,    22.89,    22.45,    21.99,    21.90,    22.78,    22.00,    22.63,    22.74,    23.02,    22.75,    22.56,    23.08,    23.47,    19.69
cty,01005,AL: Barbour County,1990,08,TMIN,    21.79,    20.86,    20.29,    20.88,    22.55,    22.05,    20.47,    20.57,    20.06,    18.18,    18.71,    19.42,    20.27,    20.20,    20.85,    21.36,    21.78,    21.42,    21.38,    21.03,    21.32,    22.27,    20.69,    21.16,    21.73,    21.10,    21.62,    22.23,    22.56,    22.82,    19.68
cty,01007,AL: Bibb County,1990,08,TMIN,    20.71,    20.96,    20.10,    20.33,    20.97,    20.32,    19.42,    15.83,    14.83,    14.68,    16.63,    17.59,    18.28,    18.83,    20.27,    20.16,    20.20,    21.03,    21.72,    20.85,    20.43,    21.01,    20.05,    19.95,    19.99,    20.44,    21.50,    21.39,    21.44,    22.26,    18.54
cty,01009,AL: Blount County,1990,08,TMIN,    20.64,    20.54,    19.58,    20.12,    20.87,    20.14,    16.91,    15.62,    15.92,    15.73,    16.64,    17.63,    18.25,    18.83,    19.98,    18.92,    19.19,    19.85,    21.50,    21.27,    21.34,    20.70,    19.92,    19.57,    18.99,    19.99,    21.58,    20.89,    20.66,    20.82,    18.25
cty,01011,AL: Bullock County,1990,08,TMIN,    21.29,    20.60,    20.06,    20.50,    22.00,    21.52,    20.39,    19.81,    19.02,    17.37,    18.09,    18.79,    19.83,    19.85,    20.41,    20.94,    21.27,    21.15,    21.13,    20.66,    21.00,    21.88,    20.43,    20.71,    21.36,    21.04,    21.57,    21.99,    22.23,    22.53,    19.12
cty,01013,AL: Butler County,1990,08,TMIN,    20.38,    20.38,    19.81,    19.93,    20.96,    20.71,    20.33,    17.96,    16.47,    15.52,    16.32,    16.96,    18.11,    18.78,    19.33,    20.00,    20.43,    20.96,    20.50,    19.67,    19.77,    20.96,    19.63,    20.01,    20.31,    20.73,    21.03,    21.07,    21.44,    22.04,    17.87
cty,01015,AL: Calhoun County,1990,08,TMIN,    20.88,    20.42,    19.93,    20.26,    21.07,    20.88,    17.77,    16.91,    16.91,    15.92,    16.51,    17.99,    19.17,    19.28,    19.97,    19.61,    19.46,    19.88,    21.39,    20.91,    21.35,    21.11,    20.19,    19.98,    19.78,    20.80,    21.37,    20.93,    20.90,    20.67,    18.96
cty,01017,AL: Chambers County,1990,08,TMIN,    20.48,    19.73,    19.36,    19.86,    21.09,    20.69,    18.76,    18.69,    17.64,    16.63,    17.13,    18.02,    19.47,    19.24,    19.72,    20.16,    20.01,    20.04,    21.01,    20.44,    20.76,    21.35,    20.10,    20.01,    20.52,    20.73,    21.15,    21.35,    21.53,    21.10,    18.72
cty,01019,AL: Cherokee County,1990,08,TMIN,    20.59,    20.36,    19.75,    20.03,    20.76,    20.97,    16.99,    16.72,    17.18,    15.78,    16.24,    17.65,    18.91,    19.41,    19.85,    19.13,    19.10,    19.47,    21.08,    20.96,    21.21,    20.83,    19.99,    19.58,    19.34,    20.37,    20.81,    20.40,    20.21,    19.91,    18.83
cty,01021,AL: Chilton County,1990,08,TMIN,    20.55,    20.41,    19.73,    19.95,    20.80,    20.08,    19.42,    16.30,    15.23,    14.85,    16.34,    17.50,    18.39,    18.68,    19.68,    19.89,    19.92,    20.62,    21.16,    20.26,    20.00,    20.86,    19.62,    19.69,    19.92,    20.58,    21.31,    21.20,    21.26,    21.91,    17.89
cty,01023,AL: Choctaw County,1990,08,TMIN,    20.66,    21.01,    21.13,    21.46,    21.28,    21.43,    20.69,    15.92,    14.17,    14.55,    16.26,    17.49,    18.13,    18.93,    20.35,    21.12,    21.57,    22.21,    22.40,    21.60,    21.31,    21.75,    21.50,    21.44,    20.51,    20.67,    21.56,    22.08,    22.76,    22.93,    19.64
cty,01025,AL: Clarke County,1990,08,TMIN,    20.60,    20.99,    20.89,    21.19,    21.30,    21.16,    20.57,    16.85,    14.90,    14.93,    16.62,    17.56,    18.37,    19.05,    20.11,    20.96,    21.41,    22.09,    21.86,    21.13,    21.15,    21.76,    21.12,    21.29,    20.88,    21.26,    21.68,    21.93,    22.58,    22.44,    18.89
cty,01027,AL: Clay County,1990,08,TMIN,    19.59,    18.93,    18.69,    19.05,    19.98,    19.57,    17.34,    16.34,    15.73,    14.99,    15.61,    16.97,    18.29,    18.07,    18.63,    18.86,    18.71,    19.16,    20.29,    19.54,    19.95,    20.17,    19.08,    18.96,    19.11,    19.85,    20.37,    20.19,    20.30,    20.04,    17.67
cty,01029,AL: Cleburne County,1990,08,TMIN,    19.69,    19.19,    18.87,    19.11,    19.95,    19.94,    16.82,    16.38,    16.23,    14.88,    15.38,    16.89,    18.32,    18.32,    18.83,    18.76,    18.47,    18.78,    20.33,    19.77,    20.27,    20.18,    19.29,    19.00,    19.01,    19.93,    20.20,    19.84,    19.99,    19.42,    18.06
cty,01031,AL: Coffee County,1990,08,TMIN,    21.47,    21.15,    20.61,    20.86,    22.33,    21.87,    20.89,    20.13,    19.43,    17.74,    17.87,    18.59,    19.47,    19.75,    20.38,    20.92,    21.65,    21.55,    21.18,    20.69,    20.97,    21.75,    20.41,    21.03,    21.56,    21.21,    21.61,    21.56,    22.02,    22.87,    19.72
cty,01033,AL: Colbert County,1990,08,TMIN,    19.32,    19.70,    19.31,    20.05,    20.79,    19.38,    14.23,    14.00,    14.58,    15.44,    16.05,    16.36,    16.97,    18.84,    19.04,    18.05,    19.20,    19.95,    21.08,    21.36,    21.42,    20.36,    19.41,    18.01,    17.37,    17.98,    19.20,    19.69,    20.18,    20.18,    16.76
cty,01035,AL: Conecuh County,1990,08,TMIN,    20.75,    20.90,    20.50,    20.66,    21.51,    21.27,    20.76,    18.52,    16.71,    16.03,    16.73,    17.43,    18.47,    19.08,    19.73,    20.51,    21.03,    21.73,    21.17,    20.35,    20.48,    21.61,    20.41,    20.79,    20.96,    21.51,    21.66,    21.60,    22.14,    22.52,    18.45
cty,01037,AL: Coosa County,1990,08,TMIN,    20.24,    19.73,    19.33,    19.66,    20.65,    20.01,    18.87,    16.88,    15.90,    15.33,    16.28,    17.50,    18.63,    18.56,    19.24,    19.64,    19.61,    20.15,    20.79,    20.00,    20.09,    20.74,    19.46,    19.47,    19.77,    20.40,    21.02,    20.98,    21.05,    21.28,    17.82
cty,01039,AL: Covington County,1990,08,TMIN,    20.95,    20.80,    20.45,    20.53,    21.72,    21.39,    20.74,    19.40,    18.18,    16.92,    17.02,    17.56,    18.60,    19.07,    19.66,    20.35,    21.03,    21.42,    20.95,    20.33,    20.50,    21.39,    20.17,    20.68,    21.14,    21.27,    21.45,    21.30,    21.80,    22.50,    19.13
