cty,01001,AL: Autauga,1990,06,TMIN,    16.46,    19.16,    20.46,    19.73,    15.23,    15.66,    17.98,    20.44,    20.62,    20.38,    18.36,    15.12,    16.23,    18.42,    19.52,    21.03,    22.06,    21.79,    21.85,    18.80,    19.59,    22.44,    19.86,    15.93,    15.82,    15.91,    16.88,    18.49,    19.51,    20.55,  -999.99
cty,01003,AL: Baldwin County,1990,06,TMIN,    18.26,    20.12,    22.36,    21.70,    20.54,    21.42,    22.30,    20.92,    20.86,    20.96,    20.87,    17.88,    19.53,    20.56,    20.10,    21.29,    23.06,    22.83,    22.82,    23.39,    23.11,    23.36,    20.37,    17.98,    17.92,    18.05,    18.71,    19.89,    20.51,    21.25,  -999.99
cty,01005,AL: Barbour County,1990,06,TMIN,    17.21,    20.36,    21.07,    20.89,    17.39,    17.24,    19.66,    21.23,    20.63,    20.06,    19.42,    16.91,    18.37,    18.86,    19.54,    21.38,    22.66,    22.16,    22.68,    19.34,    20.95,    23.00,    19.39,    16.69,    16.47,    17.12,    18.62,    19.53,    19.43,    20.80,  -999.99
cty,01007,AL: Bibb County,1990,06,TMIN,    16.51,    18.80,    20.11,    18.47,    14.00,    14.59,    16.74,    20.26,    20.32,    20.20,    17.43,    14.51,    15.53,    17.65,    19.58,    20.88,    21.65,    21.57,    21.16,    18.62,    19.56,    21.68,    19.84,    15.47,    15.32,    15.25,    16.18,    17.43,    18.87,    20.00,  -999.99
cty,01009,AL: Blount County,1990,06,TMIN,    15.41,    18.29,    20.28,    17.98,    11.36,    12.39,    15.84,    20.47,    20.67,    19.87,    15.95,    13.36,    15.01,    16.88,    19.75,    20.93,    21.67,    20.76,    19.70,    17.46,    18.78,    20.42,    19.26,    14.88,    14.34,    14.09,    15.02,    17.24,    18.43,    19.65,  -999.99
cty,01011,AL: Bullock County,1990,06,TMIN,    16.53,    19.90,    20.84,    20.50,    16.45,    16.57,    18.96,    20.78,    20.47,    19.85,    18.80,    16.23,    17.55,    18.59,    19.21,    20.98,    22.28,    21.88,    22.22,    18.71,    20.02,    22.70,    19.16,    16.09,    16.01,    16.66,    17.87,    19.21,    19.27,    20.60,  -999.99
cty,01013,AL: Butler County,1990,06,TMIN,    16.46,    19.16,    20.25,    20.27,    17.02,    17.45,    19.84,    19.87,    19.73,    19.55,    19.18,    15.32,    16.45,    18.76,    19.00,    20.54,    21.80,    21.59,    21.71,    19.54,    20.10,    22.29,    19.62,    15.97,    15.90,    16.02,    16.66,    18.68,    18.83,    20.20,  -999.99
cty,01015,AL: Calhoun County,1990,06,TMIN,    15.97,    18.47,    20.23,    18.10,    12.00,    13.02,    16.11,    20.17,    20.39,    20.03,    15.96,    13.58,    15.45,    16.96,    19.21,    20.73,    21.68,    20.36,    20.11,    16.85,    18.57,    20.66,    19.20,    14.79,    14.11,    14.27,    15.31,    17.26,    18.26,    19.91,  -999.99
cty,01017,AL: Chambers County,1990,06,TMIN,    15.78,    18.44,    19.58,    18.11,    13.02,    13.83,    16.13,    19.61,    19.41,    19.01,    16.15,    14.35,    15.70,    16.73,    17.88,    19.89,    20.82,    20.03,    20.22,    16.49,    18.15,    21.06,    17.84,    14.40,    13.84,    14.71,    16.11,    17.47,    18.19,    19.63,  -999.99
cty,01019,AL: Cherokee County,1990,06,TMIN,    15.85,    18.47,    20.08,    18.11,    11.67,    12.90,    16.00,    20.23,    20.50,    20.03,    15.79,    13.62,    15.85,    17.29,    19.61,    20.72,    21.65,    20.34,    19.67,    16.65,    18.29,    20.42,    19.21,    14.79,    14.10,    14.21,    15.39,    17.44,    18.69,    20.01,  -999.99
cty,01021,AL: Chilton County,1990,06,TMIN,    15.84,    18.47,    19.97,    18.66,    13.81,    14.31,    16.59,    19.94,    20.10,    19.88,    17.21,    14.16,    15.32,    17.47,    19.00,    20.45,    21.39,    21.07,    21.03,    18.08,    18.97,    21.60,    19.31,    15.18,    14.95,    14.98,    16.05,    17.60,    18.76,    19.81,  -999.99
cty,01023,AL: Choctaw County,1990,06,TMIN,    18.26,    19.08,    20.27,    19.24,    16.32,    17.75,    20.33,    19.97,    20.10,    20.33,    19.05,    16.07,    17.37,    19.55,    20.49,    21.76,    22.46,    22.05,    21.34,    20.10,    21.24,    22.17,    20.10,    15.74,    16.17,    16.64,    17.22,    17.94,    19.63,    20.52,  -999.99
cty,01025,AL: Clarke County,1990,06,TMIN,    17.74,    18.82,    20.08,    19.67,    17.19,    18.29,    20.26,    19.71,    19.74,    19.99,    19.18,    15.80,    17.20,    19.22,    19.79,    21.19,    22.17,    21.83,    21.37,    20.37,    21.22,    22.03,    19.50,    15.87,    16.13,    16.40,    17.02,    18.17,    19.55,    20.39,  -999.99
cty,01027,AL: Clay County,1990,06,TMIN,    15.17,    17.81,    19.50,    17.48,    11.80,    12.65,    15.41,    19.24,    19.28,    18.93,    15.36,    13.02,    14.60,    16.15,    17.79,    19.63,    20.62,    19.56,    19.61,    16.18,    17.85,    20.31,    18.01,    13.88,    13.24,    13.73,    14.97,    16.64,    17.43,    19.04,  -999.99
cty,01029,AL: Cleburne County,1990,06,TMIN,    15.40,    17.83,    19.40,    17.20,    11.38,    12.51,    15.58,    19.29,    19.41,    19.08,    15.04,    12.99,    15.02,    16.34,    18.29,    19.71,    20.69,    19.42,    19.34,    15.91,    17.85,    19.95,    18.08,    13.86,    13.15,    13.62,    14.90,    16.60,    17.46,    19.17,  -999.99
cty,01031,AL: Coffee County,1990,06,TMIN,    16.84,    20.14,    21.04,    21.11,    18.63,    18.55,    20.69,    20.62,    20.15,    19.76,    19.98,    16.60,    17.88,    19.20,    19.18,    20.96,    22.35,    22.14,    22.43,    20.52,    21.31,    22.65,    19.91,    16.91,    16.64,    17.07,    17.83,    19.33,    18.77,    20.48,  -999.99
cty,01033,AL: Colbert County,1990,06,TMIN,    15.87,    18.85,    19.21,    17.58,    10.61,    12.69,    17.34,    20.25,    20.39,    19.07,    15.42,    13.43,    15.29,    18.41,    20.97,    21.30,    21.43,    21.30,    17.95,    18.09,    19.69,    19.55,    16.73,    14.71,    14.33,    14.59,    15.52,    16.87,    18.49,    20.11,  -999.99
cty,01035,AL: Conecuh County,1990,06,TMIN,    16.84,    19.14,    20.39,    20.48,    17.93,    18.57,    20.53,    19.75,    19.48,    19.64,    19.65,    15.46,    16.71,    18.92,    18.88,    20.58,    21.86,    21.64,    21.77,    20.45,    20.85,    22.32,    19.73,    16.30,    16.09,    16.14,    16.69,    18.79,    19.00,    20.28,  -999.99
cty,01037,AL: Coosa County,1990,06,TMIN,    15.48,    18.33,    19.97,    18.58,    13.25,    13.78,    16.14,    19.77,    19.90,    19.60,    16.68,    13.91,    15.11,    17.01,    18.33,    20.25,    21.25,    20.58,    20.72,    17.32,    18.47,    21.33,    18.83,    14.80,    14.37,    14.68,    15.82,    17.50,    18.42,    19.65,  -999.99
cty,01039,AL: Covington County,1990,06,TMIN,    16.33,    19.42,    20.61,    20.77,    18.54,    18.68,    20.56,    19.87,    19.40,    19.44,    19.73,    15.94,    16.88,    18.82,    18.56,    20.34,    21.75,    21.66,    21.91,    20.62,    20.86,    22.20,    19.83,    16.57,    16.08,    16.29,    16.74,    18.78,    18.44,    20.05,  -999.99
cty,01041,AL: Crenshaw County,1990,06,TMIN,    16.15,    19.31,    20.34,    20.34,    17.07,    17.28,    19.69,    19.93,    19.70,    19.31,    19.01,    15.51,    16.69,    18.63,    18.80,    20.38,    21.73,    21.53,    21.74,    19.38,    20.01,    22.19,    19.37,    15.92,    15.84,    16.17,    16.86,    18.70,    18.49,    20.04,  -999.99
cty,01043,AL: Cullman County,1990,06,TMIN,    14.96,    17.96,    19.81,    17.64,    10.71,    11.97,    15.55,    20.17,    20.29,    19.42,    15.56,    13.07,    14.54,    16.71,    19.78,    20.72,    21.31,    20.65,    19.08,    17.34,    18.72,    19.94,    18.65,    14.57,    14.08,    13.82,    14.72,    16.73,    18.03,    19.31,  -999.99
cty,01045,AL: Dale County,1990,06,TMIN,    17.40,    20.64,    21.31,    21.40,    18.91,    18.60,    20.79,    21.25,    20.66,    20.17,    20.32,    17.22,    18.63,    19.37,    19.64,    21.52,    22.85,    22.48,    22.94,    20.74,    21.87,    23.06,    19.94,    17.38,    17.04,    17.57,    18.68,    19.69,    19.14,    20.84,  -999.99
cty,01047,AL: Dallas County,1990,06,TMIN,    17.31,    19.41,    20.45,    19.98,    16.21,    16.79,    19.15,    20.62,    20.82,    20.68,    19.19,    15.73,    16.77,    19.05,    20.16,    21.51,    22.43,    22.28,    22.09,    19.51,    20.31,    22.73,    20.38,    16.36,    16.43,    16.39,    17.20,    18.64,    19.90,    20.91,  -999.99
cty,01049,AL: DeKalb County,1990,06,TMIN,    15.19,    18.09,    19.78,    17.58,    10.49,    11.95,    15.50,    19.97,    20.16,    19.37,    15.00,    12.86,    15.32,    16.90,    19.54,    20.11,    21.06,    19.89,    18.45,    16.17,    17.86,    19.81,    18.44,    14.15,    13.47,    13.41,    14.88,    16.91,    18.29,    19.43,  -999.99
cty,01051,AL: Elmore County,1990,06,TMIN,    16.30,    19.33,    20.68,    19.92,    15.03,    15.42,    17.65,    20.56,    20.65,    20.30,    18.13,    15.30,    16.37,    18.18,    19.12,    21.07,    22.16,    21.65,    21.87,    18.32,    19.33,    22.43,    19.56,    15.84,    15.58,    15.97,    17.03,    18.66,    19.46,    20.63,  -999.99
cty,01053,AL: Escambia County,1990,06,TMIN,    17.17,    19.35,    20.87,    20.89,    18.94,    19.66,    21.07,    19.90,    19.60,    19.94,    20.09,    16.01,    17.45,    19.21,    18.96,    20.71,    22.10,    21.91,    22.06,    21.58,    21.68,    22.52,    19.90,    16.85,    16.51,    16.60,    17.13,    19.07,    19.29,    20.52,  -999.99
cty,01055,AL: Etowah County,1990,06,TMIN,    16.00,    18.74,    20.59,    18.43,    11.80,    12.91,    16.30,    20.69,    20.96,    20.34,    16.19,    13.73,    15.67,    17.31,    19.95,    21.18,    22.07,    20.80,    20.03,    17.27,    18.83,    20.77,    19.62,    15.16,    14.51,    14.40,    15.42,    17.61,    18.80,    20.19,  -999.99
cty,01057,AL: Fayette County,1990,06,TMIN,    16.88,    19.39,    20.02,    17.90,    12.63,    14.02,    16.87,    20.54,    20.10,    19.73,    16.48,    14.25,    15.41,    17.74,    20.27,    21.21,    21.54,    21.78,    20.00,    18.55,    20.13,    20.66,    19.42,    15.27,    15.03,    15.10,    15.95,    17.06,    18.76,    19.97,  -999.99
cty,01059,AL: Franklin County,1990,06,TMIN,    16.05,    18.86,    19.23,    17.54,    10.89,    12.96,    17.17,    20.27,    20.02,    18.83,    15.35,    13.45,    15.26,    18.09,    20.81,    21.13,    21.29,    21.16,    18.25,    18.11,    19.89,    19.59,    17.14,    14.62,    14.27,    14.61,    15.66,    16.86,    18.47,    19.93,  -999.99
cty,01061,AL: Geneva County,1990,06,TMIN,    17.24,    20.61,    21.42,    21.68,    19.94,    19.56,    21.30,    21.08,    20.55,    20.28,    20.84,    17.34,    18.44,    19.45,    19.42,    21.38,    22.79,    22.55,    22.89,    21.76,    22.33,    23.03,    20.48,    17.87,    17.20,    17.60,    18.34,    19.60,    18.98,    20.75,  -999.99
cty,01063,AL: Greene County,1990,06,TMIN,    18.15,    19.79,    20.41,    18.82,    15.08,    16.27,    19.07,    20.90,    20.95,    20.74,    18.46,    15.73,    16.51,    19.14,    20.88,    21.99,    22.44,    22.59,    21.51,    19.55,    20.91,    22.21,    20.90,    16.13,    16.31,    16.45,    17.20,    17.90,    19.77,    20.77,  -999.99
cty,01065,AL: Hale County,1990,06,TMIN,    18.03,    19.80,    20.62,    19.24,    15.47,    16.31,    18.75,    21.03,    21.09,    20.99,    18.75,    15.85,    16.60,    19.02,    20.76,    21.98,    22.60,    22.68,    21.92,    19.69,    20.80,    22.52,    20.94,    16.35,    16.46,    16.51,    17.26,    18.09,    19.84,    20.96,  -999.99
cty,01067,AL: Henry County,1990,06,TMIN,    17.70,    20.74,    21.22,    21.37,    18.75,    18.22,    20.45,    21.56,    20.82,    20.37,    20.33,    17.48,    18.88,    19.14,    19.81,    21.75,    23.05,    22.46,    23.14,    20.62,    21.99,    23.24,    19.83,    17.56,    17.06,    17.66,    19.07,    19.70,    19.35,    20.92,  -999.99
cty,01069,AL: Houston County,1990,06,TMIN,    17.78,    20.96,    21.36,    21.80,    20.05,    19.28,    21.09,    21.67,    21.04,    20.65,    21.15,    17.82,    19.02,    19.31,    19.86,    21.92,    23.29,    22.73,    23.35,    21.97,    22.75,    23.39,    20.37,    18.34,    17.51,    18.05,    19.12,    19.80,    19.20,    21.00,  -999.99
cty,01071,AL: Jackson County,1990,06,TMIN,    15.38,    18.27,    19.93,    17.91,    10.16,    11.92,    15.70,    20.28,    20.55,    19.69,    15.15,    12.95,    15.27,    17.37,    20.10,    20.31,    21.18,    20.35,    17.99,    16.35,    18.14,    20.01,    18.19,    14.42,    13.74,    13.44,    14.94,    16.89,    18.57,    19.68,  -999.99
cty,01073,AL: Jefferson County,1990,06,TMIN,    16.20,    18.77,    20.51,    18.31,    12.79,    13.56,    16.03,    20.63,    20.66,    20.28,    16.77,    14.11,    15.34,    17.26,    19.83,    21.17,    21.87,    21.44,    20.75,    18.39,    19.50,    21.21,    19.82,    15.39,    14.99,    14.84,    15.74,    17.46,    18.69,    19.96,  -999.99
cty,01075,AL: Lamar County,1990,06,TMIN,    17.29,    19.68,    19.81,    17.84,    12.62,    14.40,    17.78,    20.61,    20.23,    19.59,    16.49,    14.36,    15.91,    18.50,    20.73,    21.36,    21.59,    21.82,    19.69,    18.72,    20.62,    20.60,    19.04,    15.33,    15.16,    15.40,    16.39,    17.31,    19.29,    20.23,  -999.99
cty,01077,AL: Lauderdale County,1990,06,TMIN,    15.27,    18.57,    19.19,    17.43,     9.92,    11.90,    17.00,    19.95,    20.56,    19.17,    15.24,    13.04,    14.79,    18.20,    20.77,    21.04,    21.23,    21.24,    17.47,    17.62,    19.17,    19.42,    16.36,    14.51,    14.06,    14.15,    15.04,    16.58,    18.14,    19.88,  -999.99
cty,01079,AL: Lawrence County,1990,06,TMIN,    15.47,    18.68,    19.96,    18.20,    10.57,    12.36,    16.68,    20.58,    20.81,    19.68,    15.82,    13.53,    14.96,    17.85,    20.95,    21.45,    21.75,    21.47,    18.72,    17.93,    19.56,    20.11,    18.04,    15.03,    14.55,    14.45,    15.37,    17.03,    18.48,    20.03,  -999.99
