cty,01001,AL: Autauga,1990,07,PRCP,     0.00,     0.00,     5.20,     0.00,     0.00,     0.00,     0.00,     0.00,    14.35,     0.00,     0.00,    13.77,    23.18,    25.60,     0.08,     0.00,     0.11,     2.59,     9.16,     7.55,     0.03,     2.04,     0.00,    10.95,     0.05,     0.02,     0.00,     0.00,     0.00,     0.00,     0.04
cty,01003,AL: Baldwin County,1990,07,PRCP,     0.00,     0.00,    13.82,     2.97,     2.56,     0.01,     0.00,     0.00,     4.91,     0.02,     0.00,     4.16,    23.89,    18.84,     0.24,     0.00,     4.53,     0.00,    17.74,     4.62,    12.18,     0.75,     0.02,     8.71,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.00
cty,01005,AL: Barbour County,1990,07,PRCP,     0.00,     0.00,     7.26,     3.09,     0.00,     0.00,     0.00,     0.00,    20.60,     0.00,     0.08,     5.48,     5.50,     9.95,     0.15,     0.00,     0.00,     0.11,     8.16,    17.44,     0.00,     0.00,     0.00,     3.24,     0.08,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01007,AL: Bibb County,1990,07,PRCP,     0.00,     0.00,     5.46,     0.00,     0.00,     0.00,     0.00,     0.00,     7.01,     0.00,     0.00,    17.83,    44.59,    22.34,     0.00,     0.00,     0.37,     3.22,     8.20,     2.44,     0.00,     5.41,     0.24,    16.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01009,AL: Blount County,1990,07,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.32,     3.92,     0.00,     7.07,    33.54,    19.92,     0.00,     0.00,     0.00,     0.00,     0.15,     2.65,     0.03,     0.00,     3.24,     8.43,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01011,AL: Bullock County,1990,07,PRCP,     0.00,     0.00,     3.59,     2.05,     0.00,     0.00,     0.00,     0.00,    20.71,     0.00,     0.00,     7.13,     7.34,    14.79,     0.00,     0.00,     0.00,     0.00,     5.28,    13.23,     0.00,     0.00,     0.00,     4.28,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01013,AL: Butler County,1990,07,PRCP,     0.00,     0.00,    11.84,     0.00,     0.00,     0.00,     0.00,     0.00,    12.77,     0.34,     0.00,     5.93,    12.07,    34.21,     0.00,     0.00,     0.00,     1.62,     7.98,     6.00,     4.87,     0.00,     0.00,     6.44,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01015,AL: Calhoun County,1990,07,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     6.23,     0.00,     0.10,     5.73,    31.16,    38.81,     0.00,     0.00,     0.00,     0.54,     0.00,     9.84,     3.15,     2.29,     1.62,     8.65,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01017,AL: Chambers County,1990,07,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    15.86,     0.00,     0.06,    10.95,    12.22,    14.78,     0.01,     0.02,     0.00,     0.00,     3.84,    17.58,     0.00,     1.66,     0.10,     8.15,     1.24,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01019,AL: Cherokee County,1990,07,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.22,     0.00,     2.41,     4.39,    31.36,    24.93,     0.00,     0.00,     0.00,     0.94,     0.00,     7.22,     2.92,     1.81,     1.38,     4.13,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01
cty,01021,AL: Chilton County,1990,07,PRCP,     0.00,     0.00,     3.35,     0.00,     0.00,     0.00,     0.00,     0.00,     9.44,     0.00,     0.15,    11.09,    23.70,    18.31,     0.22,     0.00,     0.01,     2.09,     6.53,     5.32,     0.00,     2.87,     0.01,    10.59,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01023,AL: Choctaw County,1990,07,PRCP,     0.00,     0.00,     3.68,     0.00,     0.00,     0.00,     0.00,     0.19,     9.03,     0.00,     0.00,     3.35,    24.91,    14.81,     0.00,     0.00,     2.04,     2.05,     1.23,     0.00,     3.04,     4.51,     0.00,    15.01,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01025,AL: Clarke County,1990,07,PRCP,     0.00,     0.00,    11.06,     0.00,     0.19,     0.00,     0.00,     0.03,     9.81,     0.00,     0.00,     3.96,    17.07,    13.33,     0.00,     0.00,     1.04,     0.96,     8.80,     1.61,     5.32,     5.16,     0.00,    13.25,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02
cty,01027,AL: Clay County,1990,07,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.14,    17.43,     0.00,     0.00,     8.18,    24.55,    26.00,     0.00,     0.00,     0.00,     0.00,     3.09,    11.35,     1.07,     3.10,     0.17,    10.72,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01029,AL: Cleburne County,1990,07,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     6.42,     0.00,     0.11,     6.44,    27.57,    34.11,     0.04,     0.00,     0.00,     0.61,     1.30,    12.20,     3.94,     2.39,     0.71,     7.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01031,AL: Coffee County,1990,07,PRCP,     0.00,     0.01,     8.45,     0.55,     0.00,     0.00,     0.00,     0.01,    18.13,     0.01,     0.04,     3.33,     6.89,    22.18,     0.31,     0.00,     0.00,     1.80,     6.92,     8.45,     0.70,     0.00,     1.19,     3.03,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01033,AL: Colbert County,1990,07,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.11,     0.52,    24.06,    21.60,     0.38,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.00,     0.00,     7.22,     4.72,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01035,AL: Conecuh County,1990,07,PRCP,     0.00,     0.00,    20.68,     0.00,     0.04,     0.00,     0.00,     0.00,    13.63,     0.00,     0.00,     3.55,    12.91,    30.29,     0.00,     0.00,     0.00,     0.57,     8.73,     4.15,     6.90,     0.00,     0.23,     6.67,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01037,AL: Coosa County,1990,07,PRCP,     0.00,     0.00,     1.56,     0.00,     0.00,     0.00,     0.00,     0.34,    19.54,     0.00,     0.02,     8.73,    19.37,    16.21,     0.20,     0.00,     0.00,     0.70,     4.69,     7.81,     0.00,     2.62,     0.01,     9.91,     0.31,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01039,AL: Covington County,1990,07,PRCP,     0.00,     0.00,    12.90,     0.00,     0.00,     0.00,     0.00,     0.00,    15.53,     0.01,     0.13,     2.84,    10.29,    34.47,     0.00,     0.00,     0.00,     1.39,     7.35,     6.21,     5.09,     0.00,     0.49,     4.32,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01041,AL: Crenshaw County,1990,07,PRCP,     0.00,     0.00,     6.59,     0.00,     0.00,     0.00,     0.00,     0.00,    17.58,     0.26,     0.00,     5.87,     9.21,    26.92,     0.00,     0.00,     0.00,     1.71,     7.07,     7.40,     3.01,     0.00,     0.14,     4.43,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
