cty,01001,AL: Autauga,1990,05,TMAX,    31.86,    30.84,    31.18,    33.58,    28.26,    24.70,    22.32,    25.93,    26.17,    23.95,    23.15,    24.11,    27.18,    24.45,    29.87,    31.60,    31.35,    29.09,    28.61,    29.76,    30.52,    26.88,    24.32,    24.77,    28.40,    30.80,    31.18,    30.58,    29.01,    27.77,    29.30
cty,01003,AL: Baldwin County,1990,05,TMAX,    29.88,    30.49,    30.43,    31.22,    27.88,    27.14,    24.45,    25.99,    25.70,    27.23,    27.59,    26.14,    27.12,    23.62,    28.52,    29.90,    30.08,    30.06,    28.49,    29.32,    30.61,    30.70,    27.99,    26.35,    29.37,    30.35,    31.02,    31.10,    28.91,    28.97,    29.95
cty,01005,AL: Barbour County,1990,05,TMAX,    32.23,    31.49,    33.03,    33.66,    30.21,    27.70,    22.62,    25.63,    25.34,    22.36,    25.76,    25.68,    27.75,    24.77,    30.03,    32.00,    32.06,    30.30,    28.29,    30.01,    31.98,    30.53,    27.08,    26.69,    28.57,    30.99,    31.97,    32.58,    30.63,    27.86,    29.16
cty,01007,AL: Bibb County,1990,05,TMAX,    30.68,    30.32,    29.63,    32.01,    27.02,    22.09,    22.09,    25.08,    25.39,    23.42,    21.62,    22.58,    25.00,    25.27,    29.23,    30.55,    30.25,    27.65,    27.69,    28.76,    28.61,    24.59,    21.22,    22.19,    26.91,    29.68,    29.94,    28.81,    27.22,    26.80,    28.27
cty,01009,AL: Blount County,1990,05,TMAX,    28.55,    30.04,    28.91,    31.06,    26.74,    20.38,    22.04,    24.44,    24.87,    21.29,    19.81,    21.00,    24.57,    26.31,    28.90,    29.77,    29.92,    27.09,    26.89,    27.97,    25.72,    23.47,    18.08,    21.57,    26.24,    28.81,    29.57,    28.54,    26.90,    25.99,    27.38
cty,01011,AL: Bullock County,1990,05,TMAX,    31.86,    30.82,    32.28,    33.60,    29.48,    26.86,    22.28,    25.47,    25.28,    22.52,    24.59,    25.01,    27.30,    24.49,    29.52,    31.50,    31.69,    29.77,    28.27,    29.58,    31.40,    29.30,    26.60,    26.25,    28.08,    30.68,    31.54,    31.92,    30.30,    27.78,    29.06
cty,01013,AL: Butler County,1990,05,TMAX,    31.84,    31.38,    31.59,    33.34,    28.30,    26.31,    22.17,    25.79,    25.88,    24.51,    24.57,    25.09,    26.93,    22.94,    28.95,    31.42,    31.41,    29.79,    28.27,    29.65,    31.50,    29.84,    26.20,    25.56,    28.77,    30.84,    31.45,    30.94,    28.47,    27.47,    29.14
cty,01015,AL: Calhoun County,1990,05,TMAX,    28.93,    30.15,    30.63,    31.06,    27.21,    21.54,    21.73,    24.23,    24.61,    20.88,    20.01,    21.58,    25.71,    25.24,    28.90,    30.16,    30.05,    27.21,    26.64,    28.00,    26.77,    23.47,    19.51,    22.65,    26.75,    28.95,    29.86,    28.75,    27.81,    26.13,    27.32
cty,01017,AL: Chambers County,1990,05,TMAX,    30.19,    29.41,    31.61,    31.57,    27.59,    24.19,    22.32,    24.31,    23.91,    20.84,    22.20,    23.36,    25.85,    24.24,    29.47,    30.85,    30.37,    28.01,    27.10,    28.44,    29.13,    25.14,    23.56,    24.43,    27.24,    29.52,    30.39,    30.28,    29.21,    26.85,    27.97
cty,01019,AL: Cherokee County,1990,05,TMAX,    27.89,    30.36,    30.20,    30.33,    27.15,    20.93,    21.27,    23.77,    24.83,    20.35,    19.34,    21.12,    25.65,    25.40,    28.38,    30.06,    30.15,    26.53,    26.09,    27.73,    26.16,    23.75,    18.49,    22.01,    26.43,    28.57,    29.72,    28.10,    27.14,    25.96,    26.79
