cty,01001,AL: Autauga,1998,07,TMAX,    36.47,    36.73,    33.93,    33.93,    34.24,    35.40,    36.04,    36.73,    36.77,    36.22,    34.88,    33.65,    28.83,    27.77,    30.50,    32.24,    33.09,    33.60,    34.50,    35.44,    34.83,    33.12,    33.60,    33.98,    33.15,    30.93,    31.77,    32.78,    34.04,    33.77,    34.90
cty,01003,AL: Baldwin County,1998,07,TMAX,    36.15,    35.79,    34.52,    34.90,    35.14,    36.95,    36.71,    37.08,    36.51,    35.94,    34.08,    33.21,    31.47,    31.05,    31.74,    33.33,    33.81,    34.53,    34.87,    34.63,    33.25,    31.28,    32.00,    32.74,    32.08,    33.02,    33.13,    33.65,    33.19,    33.35,    34.75
cty,01005,AL: Barbour County,1998,07,TMAX,    36.80,    36.37,    33.94,    33.53,    34.35,    35.71,    36.72,    36.66,    36.61,    35.38,    34.75,    34.67,    30.54,    30.88,    30.63,    32.75,    32.69,    32.74,    34.30,    35.16,    34.31,    33.44,    33.17,    33.66,    33.22,    30.45,    32.94,    33.31,    34.26,    33.43,    33.61
cty,01007,AL: Bibb County,1998,07,TMAX,    36.26,    36.48,    34.22,    34.61,    34.47,    35.05,    35.54,    36.63,    36.81,    35.71,    34.30,    32.35,    28.68,    27.42,    29.67,    31.13,    32.25,    32.87,    34.20,    34.86,    34.61,    32.76,    33.17,    33.22,    32.85,    30.58,    31.75,    31.64,    33.12,    32.68,    34.62
cty,01009,AL: Blount County,1998,07,TMAX,    35.39,    33.81,    32.58,    34.48,    33.29,    33.18,    33.83,    35.68,    35.06,    33.82,    33.31,    31.75,    29.83,    26.30,    28.26,    29.39,    30.94,    31.59,    32.96,    34.88,    34.65,    32.75,    32.93,    32.84,    30.87,    29.39,    30.98,    29.81,    30.32,    30.10,    33.86
cty,01011,AL: Bullock County,1998,07,TMAX,    36.44,    36.10,    33.59,    33.25,    34.08,    35.47,    36.45,    36.57,    36.58,    35.62,    34.85,    34.23,    29.56,    29.92,    30.67,    32.70,    32.97,    33.25,    34.36,    35.50,    34.67,    33.41,    33.46,    33.96,    33.19,    30.32,    32.35,    33.15,    34.14,    33.58,    33.98
cty,01013,AL: Butler County,1998,07,TMAX,    36.75,    36.38,    33.30,    33.24,    32.90,    35.34,    35.91,    36.63,    36.37,    35.93,    34.72,    33.75,    29.14,    28.45,    30.76,    32.25,    33.10,    33.38,    34.11,    34.95,    34.21,    32.37,    32.94,    33.40,    32.87,    31.26,    32.35,    33.53,    34.27,    33.71,    34.34
cty,01015,AL: Calhoun County,1998,07,TMAX,    34.51,    33.43,    31.81,    33.57,    33.18,    32.76,    33.76,    35.31,    34.95,    34.09,    33.45,    32.23,    29.86,    27.28,    29.47,    30.89,    31.41,    31.99,    33.25,    35.34,    34.75,    32.93,    32.91,    33.09,    31.31,    29.62,    30.66,    29.90,    30.64,    30.72,    33.49
cty,01017,AL: Chambers County,1998,07,TMAX,    34.59,    33.73,    32.07,    33.31,    33.66,    33.88,    34.67,    35.49,    35.93,    34.79,    34.14,    32.78,    29.15,    28.29,    30.18,    32.35,    32.53,    32.65,    33.81,    35.25,    34.45,    32.91,    32.83,    33.23,    31.81,    29.57,    30.86,    30.67,    31.98,    32.20,    33.11
cty,01019,AL: Cherokee County,1998,07,TMAX,    34.16,    32.88,    32.13,    33.42,    32.64,    32.48,    33.20,    35.01,    34.00,    34.39,    33.64,    32.41,    30.63,    27.96,    29.97,    31.31,    30.76,    32.27,    33.58,    35.89,    35.36,    33.66,    33.54,    33.57,    31.34,    30.18,    31.08,    29.65,    31.16,    30.70,    33.35
cty,01021,AL: Chilton County,1998,07,TMAX,    35.71,    35.96,    33.51,    33.93,    34.07,    34.74,    35.37,    36.12,    36.41,    35.37,    34.04,    32.72,    28.65,    26.91,    29.60,    31.31,    32.41,    32.77,    33.90,    34.85,    34.31,    32.57,    32.95,    33.21,    32.45,    30.34,    31.14,    31.71,    32.87,    32.74,    34.32
cty,01023,AL: Choctaw County,1998,07,TMAX,    36.66,    36.49,    33.98,    33.62,    34.41,    35.59,    36.20,    36.99,    36.92,    36.64,    34.75,    31.24,    29.00,    29.66,    30.76,    33.13,    33.15,    33.55,    34.60,    34.83,    34.23,    31.96,    32.94,    32.79,    33.52,    32.45,    33.45,    33.89,    35.27,    34.53,    35.72
cty,01025,AL: Clarke County,1998,07,TMAX,    36.96,    36.41,    33.88,    34.20,    34.53,    35.74,    36.35,    37.09,    36.92,    36.65,    34.70,    32.04,    28.89,    29.32,    30.98,    33.21,    33.51,    33.83,    34.62,    34.65,    33.80,    31.71,    32.84,    32.97,    32.99,    32.27,    33.42,    34.11,    34.87,    34.34,    35.55
