cty,01001,AL: Autauga,1998,04,TMAX,    29.30,    26.47,    27.98,    27.84,    18.71,    21.06,    25.45,    24.56,    24.48,    21.10,    17.00,    21.52,    25.00,    24.32,    23.50,    27.73,    25.39,    25.49,    25.88,    21.44,    22.16,    22.38,    19.60,    19.42,    23.32,    25.07,    24.92,    26.35,    21.84,    21.06,  -999.99
cty,01003,AL: Baldwin County,1998,04,TMAX,    26.70,    24.03,    24.08,    25.09,    22.63,    22.73,    24.08,    23.57,    25.86,    24.86,    23.15,    23.56,    24.35,    24.56,    26.28,    27.30,    25.89,    27.15,    26.23,    23.46,    23.83,    24.17,    22.04,    22.47,    23.98,    24.82,    26.14,    24.78,    21.48,    22.31,  -999.99
cty,01005,AL: Barbour County,1998,04,TMAX,    28.84,    23.55,    26.68,    27.78,    21.07,    21.68,    25.22,    25.41,    24.25,    23.92,    18.81,    22.50,    24.31,    24.34,    21.88,    27.16,    26.32,    26.55,    27.73,    20.60,    22.66,    23.65,    20.34,    20.17,    23.45,    24.99,    25.44,    26.45,    22.02,    23.00,  -999.99
cty,01007,AL: Bibb County,1998,04,TMAX,    28.06,    25.53,    27.63,    27.55,    17.22,    20.41,    24.68,    24.36,    24.84,    18.65,    15.40,    19.86,    24.37,    23.39,    23.92,    26.72,    24.41,    22.50,    21.87,    19.83,    21.05,    20.57,    18.52,    18.48,    22.60,    24.44,    24.31,    25.68,    22.22,    19.81,  -999.99
cty,01009,AL: Blount County,1998,04,TMAX,    27.57,    24.64,    26.94,    26.99,    13.96,    20.08,    23.85,    23.06,    24.91,    14.90,    13.93,    19.39,    23.73,    22.92,    23.95,    25.45,    24.61,    20.46,    18.40,    17.92,    19.78,    19.17,    17.69,    18.25,    21.98,    23.81,    23.79,    25.02,    21.02,    18.93,  -999.99
cty,01011,AL: Bullock County,1998,04,TMAX,    29.13,    24.82,    27.14,    27.46,    20.01,    21.40,    25.15,    24.91,    23.99,    23.12,    18.24,    22.43,    24.45,    24.27,    21.87,    27.18,    26.01,    26.76,    27.72,    20.79,    22.42,    23.28,    20.09,    19.98,    23.38,    24.85,    25.10,    26.13,    21.51,    22.54,  -999.99
cty,01013,AL: Butler County,1998,04,TMAX,    28.48,    24.82,    25.65,    26.28,    20.14,    21.45,    24.67,    23.65,    24.75,    22.90,    18.98,    21.82,    24.43,    23.96,    23.84,    27.21,    25.53,    26.48,    26.80,    21.14,    22.13,    22.60,    19.46,    19.83,    23.03,    24.76,    24.94,    25.73,    21.63,    21.00,  -999.99
cty,01015,AL: Calhoun County,1998,04,TMAX,    27.59,    24.85,    27.27,    25.43,    13.75,    20.00,    24.12,    22.64,    24.15,    16.27,    13.19,    19.48,    23.72,    23.28,    21.72,    25.59,    24.33,    22.24,    20.97,    19.01,    20.22,    20.41,    18.03,    18.31,    22.06,    23.81,    23.77,    24.72,    18.86,    19.24,  -999.99
cty,01017,AL: Chambers County,1998,04,TMAX,    28.07,    25.66,    27.82,    25.76,    16.66,    20.99,    24.77,    24.29,    22.81,    20.47,    15.10,    21.77,    23.59,    23.22,    20.13,    25.73,    24.49,    25.69,    25.72,    20.49,    22.03,    22.26,    19.16,    19.31,    22.89,    24.13,    24.50,    24.55,    19.59,    21.44,  -999.99
cty,01019,AL: Cherokee County,1998,04,TMAX,    27.57,    24.21,    27.04,    23.31,    12.93,    19.76,    23.83,    23.11,    24.53,    15.50,    12.55,    19.54,    23.61,    23.56,    21.96,    25.49,    24.44,    21.24,    19.21,    18.39,    19.82,    20.27,    17.95,    18.37,    22.23,    23.94,    23.89,    24.27,    17.82,    19.15,  -999.99
cty,01021,AL: Chilton County,1998,04,TMAX,    28.60,    26.14,    27.85,    27.71,    17.31,    20.39,    25.03,    24.01,    24.33,    19.45,    15.45,    20.56,    24.48,    23.65,    23.10,    27.00,    24.69,    23.99,    24.06,    20.70,    21.47,    21.41,    18.92,    18.65,    22.68,    24.50,    24.35,    25.95,    21.73,    20.48,  -999.99
cty,01023,AL: Choctaw County,1998,04,TMAX,    27.56,    25.49,    27.02,    26.60,    19.87,    22.88,    25.53,    26.39,    25.52,    22.58,    20.67,    23.52,    25.50,    24.91,    26.53,    27.37,    25.26,    23.94,    21.41,    21.17,    22.77,    21.87,    20.40,    21.27,    24.31,    25.29,    25.72,    25.64,    22.62,    22.36,  -999.99
cty,01025,AL: Clarke County,1998,04,TMAX,    27.98,    24.93,    26.47,    25.89,    20.59,    23.02,    25.10,    25.38,    25.18,    23.18,    21.03,    23.46,    25.36,    25.16,    26.60,    27.32,    25.82,    25.76,    23.95,    21.97,    23.20,    22.69,    20.54,    21.45,    24.30,    25.44,    26.06,    24.89,    21.40,    22.71,  -999.99
cty,01027,AL: Clay County,1998,04,TMAX,    27.39,    25.28,    27.26,    25.93,    14.61,    20.00,    24.15,    22.47,    23.27,    17.82,    13.22,    20.12,    23.41,    22.71,    20.83,    25.43,    23.83,    23.49,    23.42,    19.72,    20.70,    20.72,    18.00,    18.06,    21.79,    23.49,    23.56,    24.47,    19.07,    19.88,  -999.99
cty,01029,AL: Cleburne County,1998,04,TMAX,    27.02,    24.53,    27.17,    23.95,    13.54,    19.82,    23.96,    22.56,    23.60,    16.85,    12.25,    19.73,    23.26,    22.90,    20.61,    25.24,    23.71,    22.79,    21.99,    19.08,    20.30,    20.55,    17.84,    18.03,    21.80,    23.58,    23.69,    24.29,    17.70,    19.37,  -999.99
