cty,01001,AL: Autauga,1998,09,TMAX,    35.36,    32.08,    28.50,    33.17,    35.55,    35.98,    35.00,    35.71,    34.17,    30.36,    28.54,    27.64,    28.57,    33.54,    33.35,    33.80,    34.18,    33.60,    31.97,    30.76,    28.69,    28.86,    33.22,    32.89,    31.61,    31.40,    32.91,    31.86,    26.10,    24.05,  -999.99
cty,01003,AL: Baldwin County,1998,09,TMAX,    33.22,    26.97,    27.32,    33.04,    33.81,    33.52,    33.12,    31.67,    31.74,    28.26,    25.50,    25.88,    27.36,    30.89,    31.11,    31.38,    31.28,    28.77,    31.15,    29.84,    29.41,    30.91,    31.48,    32.71,    31.44,    31.05,    31.91,    26.49,    25.94,    26.39,  -999.99
cty,01005,AL: Barbour County,1998,09,TMAX,    35.99,    31.32,    25.83,    30.31,    34.20,    34.17,    33.24,    33.70,    32.53,    28.34,    25.97,    26.85,    27.21,    31.55,    32.42,    32.75,    32.66,    30.71,    29.73,    30.27,    27.88,    28.88,    31.84,    31.61,    29.84,    28.71,    31.23,    30.25,    26.83,    24.02,  -999.99
cty,01007,AL: Bibb County,1998,09,TMAX,    33.92,    31.86,    29.74,    32.81,    34.74,    35.73,    34.70,    35.28,    33.63,    30.19,    28.78,    27.43,    28.32,    33.30,    32.71,    33.46,    34.00,    34.24,    32.96,    30.43,    29.12,    29.26,    33.19,    32.17,    31.63,    31.29,    32.72,    32.33,    26.51,    25.04,  -999.99
cty,01009,AL: Blount County,1998,09,TMAX,    33.61,    33.13,    31.52,    32.56,    35.88,    36.58,    35.60,    35.32,    31.97,    28.96,    29.44,    28.96,    30.27,    34.75,    33.55,    33.20,    34.27,    34.46,    33.32,    29.94,    29.11,    29.52,    32.75,    31.15,    31.28,    31.69,    33.16,    32.99,    28.56,    28.19,  -999.99
cty,01011,AL: Bullock County,1998,09,TMAX,    35.80,    31.77,    26.61,    31.25,    34.73,    34.75,    33.83,    34.45,    32.93,    28.84,    26.75,    26.99,    27.42,    32.25,    32.85,    33.02,    33.20,    31.48,    29.90,    30.59,    27.83,    28.60,    32.19,    31.90,    30.20,    29.59,    31.78,    30.49,    26.29,    24.00,  -999.99
cty,01013,AL: Butler County,1998,09,TMAX,    35.25,    30.01,    26.32,    32.87,    35.02,    35.08,    33.84,    34.16,    33.63,    29.69,    26.60,    26.36,    25.85,    32.31,    32.58,    33.18,    32.87,    30.91,    30.91,    30.56,    28.07,    29.01,    32.15,    32.84,    31.33,    31.11,    32.14,    29.32,    25.63,    24.44,  -999.99
cty,01015,AL: Calhoun County,1998,09,TMAX,    32.84,    32.41,    30.57,    31.10,    35.33,    35.88,    34.67,    35.05,    32.34,    28.25,    28.62,    28.42,    30.15,    34.08,    33.15,    32.13,    33.44,    33.27,    31.91,    29.11,    28.34,    28.63,    32.19,    31.13,    30.18,    31.06,    32.19,    31.94,    27.18,    26.02,  -999.99
cty,01017,AL: Chambers County,1998,09,TMAX,    32.29,    30.77,    28.34,    29.90,    34.31,    34.39,    33.54,    34.18,    31.89,    27.76,    27.36,    27.21,    28.48,    32.40,    32.21,    32.03,    32.43,    31.42,    29.08,    28.43,    27.36,    28.01,    31.46,    30.35,    28.98,    29.67,    31.10,    30.17,    25.15,    22.86,  -999.99
cty,01019,AL: Cherokee County,1998,09,TMAX,    33.43,    33.19,    31.68,    31.07,    35.58,    36.37,    35.19,    35.66,    32.43,    27.99,    29.19,    29.33,    31.75,    34.69,    33.72,    32.62,    33.91,    33.61,    32.76,    29.30,    28.97,    28.81,    32.30,    30.95,    30.26,    31.20,    32.29,    32.09,    28.31,    27.62,  -999.99
