cty,01001,AL: Autauga,1998,08,TMAX,    35.90,    33.18,    31.26,    31.43,    33.09,    34.73,    34.26,    33.46,    31.92,    33.00,    33.81,    34.72,    30.53,    31.21,    31.69,    31.47,    30.47,    32.41,    33.79,    34.08,    33.75,    32.58,    32.88,    33.83,    35.14,    35.32,    36.97,    36.64,    36.91,    36.88,    35.67
cty,01003,AL: Baldwin County,1998,08,TMAX,    35.47,    34.88,    32.67,    32.49,    33.60,    33.92,    34.01,    33.01,    32.99,    33.48,    34.49,    35.01,    33.87,    32.76,    31.39,    31.13,    31.12,    32.84,    32.97,    33.52,    33.45,    32.78,    33.22,    33.37,    33.71,    35.05,    35.95,    36.26,    35.90,    35.18,    34.40
cty,01005,AL: Barbour County,1998,08,TMAX,    34.36,    30.73,    30.27,    30.32,    32.72,    33.78,    32.77,    33.12,    32.16,    32.06,    33.94,    34.94,    33.25,    32.68,    32.00,    31.90,    30.76,    31.52,    33.19,    33.14,    32.49,    31.55,    32.55,    33.56,    34.09,    35.14,    35.94,    36.79,    36.92,    36.20,    36.81
cty,01007,AL: Bibb County,1998,08,TMAX,    35.13,    33.27,    31.27,    31.48,    32.52,    34.25,    33.90,    33.62,    31.14,    32.39,    33.13,    33.58,    29.32,    30.64,    30.75,    30.28,    30.15,    31.94,    33.54,    33.61,    33.47,    32.47,    32.58,    33.23,    34.38,    34.39,    35.94,    35.48,    36.04,    36.24,    33.82
cty,01009,AL: Blount County,1998,08,TMAX,    32.11,    31.44,    30.13,    30.95,    31.84,    33.07,    33.02,    33.38,    30.11,    31.05,    31.89,    31.66,    28.61,    30.65,    29.59,    28.54,    29.03,    31.36,    32.54,    32.23,    30.65,    31.56,    32.36,    32.60,    33.02,    33.38,    35.32,    34.11,    35.29,    34.92,    32.42
cty,01011,AL: Bullock County,1998,08,TMAX,    34.86,    30.96,    30.49,    30.57,    32.93,    34.15,    33.62,    33.33,    32.06,    32.43,    33.93,    34.95,    32.47,    32.25,    32.25,    32.00,    30.43,    31.79,    33.11,    33.43,    32.66,    31.70,    32.63,    33.83,    34.47,    35.25,    36.58,    36.74,    36.96,    36.65,    36.70
cty,01013,AL: Butler County,1998,08,TMAX,    35.75,    33.24,    31.93,    31.20,    33.01,    34.33,    34.22,    32.88,    31.55,    32.60,    33.86,    34.94,    32.41,    31.31,    31.59,    31.81,    30.51,    32.08,    33.25,    33.59,    33.39,    32.30,    32.56,    33.85,    34.78,    35.30,    36.35,    36.67,    36.76,    36.37,    35.76
cty,01015,AL: Calhoun County,1998,08,TMAX,    32.21,    31.09,    29.40,    30.56,    31.94,    33.15,    33.29,    33.00,    30.90,    31.60,    31.91,    31.51,    28.79,    31.27,    30.29,    29.22,    29.55,    31.45,    32.46,    32.32,    29.30,    30.88,    32.24,    32.59,    33.06,    33.69,    35.55,    34.35,    35.57,    35.78,    33.58
cty,01017,AL: Chambers County,1998,08,TMAX,    32.69,    29.65,    29.07,    30.27,    32.21,    33.33,    33.14,    32.75,    31.74,    31.80,    32.80,    32.89,    30.36,    31.66,    31.40,    30.88,    29.95,    31.02,    31.75,    32.28,    30.01,    30.58,    31.82,    32.79,    33.52,    34.37,    35.32,    34.80,    35.81,    36.33,    35.62
cty,01019,AL: Cherokee County,1998,08,TMAX,    31.31,    31.39,    29.83,    30.96,    32.06,    33.17,    33.68,    33.29,    31.45,    31.67,    31.93,    30.93,    29.53,    31.93,    30.26,    28.85,    29.74,    31.67,    32.78,    32.65,    28.80,    31.27,    32.76,    33.10,    33.20,    33.94,    35.88,    34.51,    35.84,    35.72,    34.21
