cty,01001,AL: Autauga,1992,08,TMAX,    31.40,    31.23,    31.25,    32.12,    31.55,    32.55,    30.95,    31.29,    33.00,    34.02,    34.36,    33.11,    31.70,    27.24,    30.17,    28.75,    29.13,    30.21,    30.18,    28.02,    30.31,    27.79,    27.72,    30.63,    31.39,    30.82,    31.49,    26.84,    26.85,    27.65,    29.25
cty,01003,AL: Baldwin County,1992,08,TMAX,    31.56,    32.69,    31.69,    32.22,    31.18,    32.63,    31.74,    32.35,    33.21,    33.22,    33.23,    30.86,    29.55,    28.93,    31.08,    30.29,    29.60,    30.65,    29.91,    28.52,    29.65,    28.92,    30.06,    31.71,    31.88,    31.32,    29.91,    30.96,    29.17,    28.25,    29.32
cty,01005,AL: Barbour County,1992,08,TMAX,    32.29,    31.87,    31.31,    31.90,    32.41,    32.98,    32.10,    30.94,    32.33,    33.68,    34.40,    33.32,    31.79,    25.94,    27.39,    28.26,    28.82,    29.83,    30.52,    25.48,    29.77,    27.02,    28.15,    30.69,    30.90,    31.13,    31.04,    28.53,    28.53,    27.63,    28.95
cty,01007,AL: Bibb County,1992,08,TMAX,    30.46,    30.02,    30.55,    31.51,    30.05,    31.66,    29.75,    30.87,    32.44,    33.58,    33.74,    32.49,    30.51,    27.92,    29.81,    27.51,    28.31,    29.20,    29.38,    28.77,    29.97,    26.57,    28.32,    30.08,    31.13,    30.39,    31.17,    25.50,    25.62,    26.98,    28.83
cty,01009,AL: Blount County,1992,08,TMAX,    29.55,    28.05,    28.88,    29.80,    27.90,    29.85,    28.46,    29.67,    31.05,    32.62,    33.20,    31.79,    28.92,    27.46,    28.74,    25.80,    27.44,    28.41,    28.23,    28.45,    29.30,    23.76,    28.45,    29.12,    30.08,    30.11,    30.46,    25.67,    23.33,    25.70,    28.13
cty,01011,AL: Bullock County,1992,08,TMAX,    31.95,    31.70,    31.11,    31.91,    32.22,    32.83,    31.77,    30.88,    32.45,    33.98,    34.50,    33.37,    32.01,    26.08,    28.44,    28.29,    28.83,    30.07,    30.38,    25.90,    29.75,    27.10,    27.51,    30.51,    30.90,    30.84,    31.15,    27.94,    27.98,    27.42,    28.81
cty,01013,AL: Butler County,1992,08,TMAX,    31.61,    31.57,    31.17,    32.00,    31.71,    32.39,    30.89,    31.41,    33.07,    33.45,    33.80,    32.07,    30.93,    27.19,    29.65,    29.00,    29.05,    30.30,    30.15,    26.62,    29.97,    27.90,    27.59,    30.74,    30.83,    30.94,    30.92,    28.44,    27.84,    27.33,    28.95
cty,01015,AL: Calhoun County,1992,08,TMAX,    30.26,    28.59,    29.36,    30.39,    29.25,    30.91,    29.75,    29.40,    31.34,    32.84,    33.81,    32.39,    29.54,    25.94,    28.80,    26.47,    27.70,    28.67,    28.51,    28.25,    28.94,    24.32,    27.73,    29.28,    30.24,    29.86,    30.30,    26.85,    24.17,    25.97,    28.13
cty,01017,AL: Chambers County,1992,08,TMAX,    30.98,    30.17,    30.31,    31.20,    31.09,    31.84,    30.81,    29.82,    31.76,    33.47,    34.11,    32.86,    30.40,    25.20,    28.06,    27.08,    27.80,    28.96,    29.17,    26.82,    28.46,    26.07,    27.78,    29.54,    29.99,    29.68,    30.20,    27.07,    26.10,    26.53,    28.03
cty,01019,AL: Cherokee County,1992,08,TMAX,    30.02,    28.31,    29.04,    30.07,    28.91,    30.64,    28.96,    28.50,    31.09,    32.23,    33.80,    32.27,    29.34,    26.10,    28.75,    26.27,    27.30,    28.60,    28.34,    28.61,    29.00,    23.82,    27.24,    28.82,    30.19,    30.05,    30.31,    27.60,    23.96,    25.79,    28.05
cty,01021,AL: Chilton County,1992,08,TMAX,    30.94,    30.60,    30.89,    31.81,    30.78,    32.04,    30.45,    30.93,    32.61,    33.74,    34.10,    32.95,    31.11,    27.23,    29.97,    28.22,    28.83,    29.80,    29.76,    28.33,    30.07,    27.03,    27.90,    30.23,    31.18,    30.52,    31.28,    26.10,    26.02,    27.32,    29.09
cty,01023,AL: Choctaw County,1992,08,TMAX,    31.38,    31.36,    31.66,    32.20,    31.96,    32.88,    30.61,    32.61,    33.32,    33.60,    34.20,    31.89,    31.09,    29.55,    30.40,    28.75,    28.31,    29.42,    29.93,    29.68,    29.41,    29.38,    29.73,    31.13,    32.15,    30.66,    29.94,    28.61,    27.32,    27.56,    29.04
cty,01025,AL: Clarke County,1992,08,TMAX,    31.51,    31.64,    31.57,    32.00,    31.47,    32.71,    30.94,    32.43,    33.17,    33.27,    33.60,    31.06,    30.73,    29.31,    30.57,    29.31,    28.87,    30.06,    29.91,    29.07,    29.83,    29.04,    29.45,    30.95,    31.63,    30.93,    29.97,    29.03,    27.79,    27.83,    29.05
cty,01027,AL: Clay County,1992,08,TMAX,    30.20,    29.11,    29.59,    30.64,    29.71,    31.00,    30.02,    29.48,    31.30,    32.87,    33.61,    32.33,    29.79,    25.29,    28.48,    26.66,    27.65,    28.69,    28.53,    27.20,    28.43,    24.91,    27.20,    29.08,    29.85,    29.33,    30.01,    26.06,    24.56,    25.96,    27.96
cty,01029,AL: Cleburne County,1992,08,TMAX,    29.93,    28.29,    28.98,    30.19,    29.25,    30.63,    29.37,    28.60,    30.88,    32.38,    33.56,    32.07,    29.18,    24.82,    28.04,    26.21,    26.91,    28.01,    27.97,    27.46,    28.10,    23.87,    27.03,    28.61,    29.47,    29.14,    29.67,    26.67,    24.10,    25.50,    27.61
cty,01031,AL: Coffee County,1992,08,TMAX,    32.14,    32.17,    31.20,    32.03,    32.33,    32.79,    31.94,    31.42,    33.03,    33.47,    34.14,    32.52,    31.03,    26.22,    28.25,    28.93,    28.97,    30.06,    30.29,    25.34,    30.07,    26.91,    27.85,    30.72,    30.85,    31.32,    30.99,    29.11,    28.89,    27.41,    29.02
cty,01033,AL: Colbert County,1992,08,TMAX,    29.14,    28.04,    28.76,    29.59,    27.62,    28.77,    27.08,    29.89,    31.51,    33.29,    32.76,    31.22,    29.11,    29.12,    27.56,    25.41,    26.13,    28.22,    28.44,    28.67,    29.39,    27.10,    29.35,    28.78,    30.76,    31.42,    30.94,    24.64,    23.84,    26.05,    28.51
cty,01035,AL: Conecuh County,1992,08,TMAX,    31.96,    32.13,    31.79,    32.44,    31.82,    32.74,    31.29,    32.10,    33.52,    33.50,    33.63,    31.61,    30.50,    28.25,    30.38,    29.68,    29.52,    30.84,    30.45,    27.60,    30.28,    28.57,    28.85,    31.38,    31.19,    31.43,    30.82,    29.82,    28.57,    27.80,    29.39
cty,01037,AL: Coosa County,1992,08,TMAX,    30.88,    30.37,    30.57,    31.45,    30.71,    31.90,    30.69,    30.45,    32.19,    33.61,    34.06,    32.96,    31.05,    26.22,    29.46,    27.82,    28.58,    29.70,    29.54,    27.63,    29.48,    26.45,    27.49,    29.87,    30.75,    30.10,    30.89,    26.28,    25.72,    26.91,    28.71
cty,01039,AL: Covington County,1992,08,TMAX,    32.54,    32.73,    31.91,    32.80,    32.56,    33.14,    32.07,    32.14,    33.84,    33.83,    34.25,    32.38,    30.85,    27.39,    29.62,    29.78,    29.74,    30.93,    30.82,    26.58,    30.62,    28.10,    28.96,    31.44,    31.35,    31.90,    31.35,    30.27,    29.38,    27.93,    29.64
cty,01041,AL: Crenshaw County,1992,08,TMAX,    31.91,    31.86,    31.17,    32.08,    32.10,    32.64,    31.33,    31.34,    33.10,    33.74,    34.24,    32.66,    31.40,    26.71,    29.21,    28.96,    29.15,    30.37,    30.37,    25.90,    30.05,    27.52,    27.37,    30.72,    30.89,    31.08,    31.11,    28.56,    28.23,    27.36,    29.01
cty,01043,AL: Cullman County,1992,08,TMAX,    29.36,    28.12,    28.79,    29.78,    27.56,    29.60,    28.00,    29.71,    31.15,    32.77,    33.17,    31.63,    28.88,    28.19,    28.75,    25.77,    27.31,    28.32,    28.26,    28.62,    29.54,    24.07,    28.98,    29.15,    30.12,    30.42,    30.69,    25.45,    23.37,    25.77,    28.23
cty,01045,AL: Dale County,1992,08,TMAX,    32.31,    32.22,    31.33,    31.97,    32.48,    32.99,    32.33,    31.40,    32.75,    33.42,    34.23,    32.87,    31.31,    26.13,    27.52,    28.67,    28.91,    29.80,    30.35,    25.26,    30.07,    26.73,    28.16,    30.76,    30.95,    31.40,    31.00,    28.99,    29.02,    27.63,    29.12
cty,01047,AL: Dallas County,1992,08,TMAX,    31.31,    31.13,    31.26,    32.07,    31.47,    32.52,    30.64,    31.65,    33.16,    33.78,    34.02,    32.42,    31.37,    27.98,    30.27,    28.77,    28.86,    29.94,    30.01,    28.48,    30.32,    28.15,    28.09,    30.88,    31.48,    30.92,    31.37,    27.11,    27.03,    27.66,    29.20
cty,01049,AL: DeKalb County,1992,08,TMAX,    28.58,    27.26,    27.82,    28.91,    27.11,    29.04,    27.23,    27.57,    29.96,    30.79,    32.66,    31.07,    27.98,    26.14,    27.86,    24.73,    26.44,    27.77,    27.24,    27.75,    28.18,    22.69,    26.25,    27.65,    29.18,    29.38,    29.51,    26.30,    22.29,    24.80,    27.28
cty,01051,AL: Elmore County,1992,08,TMAX,    31.54,    31.30,    31.13,    31.97,    31.74,    32.68,    31.41,    30.98,    32.74,    34.19,    34.52,    33.43,    31.98,    26.51,    29.75,    28.43,    29.02,    30.26,    30.20,    27.45,    29.99,    27.41,    27.55,    30.45,    31.19,    30.64,    31.37,    27.09,    26.92,    27.46,    29.01
