cty,01001,AL: Autauga,1992,02,TMAX,    18.73,    17.63,    16.02,    20.24,    19.85,    12.85,    14.68,    16.42,    10.97,    12.46,    15.82,    18.64,    20.78,    17.97,    18.94,    23.36,    22.22,    15.73,    21.05,    19.38,    18.74,    21.32,    21.00,    24.05,    22.73,    21.67,     8.89,    15.61,    21.64,  -999.99,  -999.99
cty,01003,AL: Baldwin County,1992,02,TMAX,    19.65,    20.04,    17.37,    19.64,    17.60,    17.28,    13.68,    16.44,    14.11,    13.83,    17.57,    19.91,    20.13,    20.95,    22.87,    23.92,    24.57,    20.97,    20.86,    21.69,    17.91,    20.75,    18.86,    22.91,    20.77,    21.81,    14.15,    16.71,    21.51,  -999.99,  -999.99
cty,01005,AL: Barbour County,1992,02,TMAX,    17.66,    18.28,    16.31,    20.22,    20.29,    18.11,    11.32,    16.44,    12.31,    12.83,    16.60,    17.98,    20.82,    17.68,    18.85,    21.57,    24.00,    15.29,    18.82,    21.16,    18.19,    19.63,    20.62,    24.19,    22.39,    22.23,    15.80,    15.07,    21.16,  -999.99,  -999.99
cty,01007,AL: Bibb County,1992,02,TMAX,    18.28,    16.31,    15.45,    19.93,    18.59,    10.64,    14.94,    14.57,     9.61,    11.40,    14.63,    18.26,    19.63,    18.00,    18.16,    23.44,    20.24,    15.43,    21.84,    17.97,    18.41,    21.18,    20.89,    22.33,    22.60,    19.66,     7.58,    16.08,    21.39,  -999.99,  -999.99
cty,01009,AL: Blount County,1992,02,TMAX,    17.12,    12.78,    16.24,    19.39,    19.43,    10.13,    16.46,    12.41,     7.27,     9.73,    12.74,    17.17,    18.31,    15.79,    16.37,    21.56,    17.93,    11.24,    16.81,    15.44,    16.38,    20.49,    21.66,    20.53,    21.23,    16.10,     8.22,    15.50,    20.23,  -999.99,  -999.99
cty,01011,AL: Bullock County,1992,02,TMAX,    17.61,    17.76,    16.17,    19.97,    19.73,    16.43,    12.53,    16.60,    11.88,    12.59,    16.12,    17.66,    20.51,    17.03,    18.33,    21.77,    23.18,    14.34,    18.85,    20.22,    18.08,    19.83,    20.58,    24.21,    22.16,    21.94,    13.59,    14.80,    20.72,  -999.99,  -999.99
cty,01013,AL: Butler County,1992,02,TMAX,    18.98,    18.76,    16.43,    20.26,    19.58,    15.26,    12.52,    16.48,    12.28,    13.16,    17.10,    19.11,    21.11,    18.64,    21.17,    23.96,    24.48,    18.14,    20.76,    20.62,    18.43,    21.02,    20.50,    24.44,    22.00,    22.94,    11.70,    15.37,    21.73,  -999.99,  -999.99
cty,01015,AL: Calhoun County,1992,02,TMAX,    17.32,    13.60,    16.21,    19.42,    20.54,    10.89,    17.49,    15.09,     8.34,    10.41,    13.40,    17.25,    19.58,    14.39,    15.80,    20.25,    18.68,     9.62,    14.52,    16.42,    16.69,    20.92,    21.61,    22.06,    22.26,    17.11,     8.09,    15.32,    20.35,  -999.99,  -999.99
cty,01017,AL: Chambers County,1992,02,TMAX,    17.62,    15.70,    16.80,    19.67,    19.61,    13.65,    15.91,    16.41,    11.12,    11.77,    14.61,    17.09,    19.79,    15.25,    16.29,    19.88,    20.23,    10.39,    16.83,    18.20,    17.32,    20.07,    20.67,    23.27,    22.19,    19.58,    11.37,    15.33,    19.88,  -999.99,  -999.99
cty,01019,AL: Cherokee County,1992,02,TMAX,    17.15,    13.53,    16.19,    19.44,    21.16,    11.20,    17.59,    14.51,     7.90,     9.83,    12.91,    17.08,    19.15,    13.08,    15.48,    19.86,    18.09,     9.73,    12.93,    15.73,    16.08,    20.73,    21.85,    21.88,    21.90,    16.32,     7.74,    15.29,    20.32,  -999.99,  -999.99
cty,01021,AL: Chilton County,1992,02,TMAX,    18.30,    16.76,    16.11,    20.02,    19.50,    11.76,    15.60,    15.76,     9.95,    11.84,    15.03,    18.29,    20.22,    17.61,    18.13,    22.92,    20.98,    14.75,    20.75,    18.45,    18.42,    21.14,    20.99,    23.16,    22.72,    20.39,     8.03,    15.53,    21.31,  -999.99,  -999.99
cty,01023,AL: Choctaw County,1992,02,TMAX,    19.41,    19.35,    14.78,    19.59,    16.82,    11.30,    13.62,    15.38,    12.76,    12.89,    16.59,    19.62,    20.15,    21.69,    20.34,    24.67,    22.50,    20.72,    24.23,    20.82,    19.02,    22.52,    19.40,    23.69,    21.23,    21.26,     9.52,    18.41,    22.64,  -999.99,  -999.99
cty,01025,AL: Clarke County,1992,02,TMAX,    19.32,    19.40,    15.55,    19.36,    17.15,    13.16,    12.92,    15.64,    13.25,    13.58,    17.18,    19.57,    20.40,    21.36,    21.57,    24.38,    23.37,    20.30,    22.75,    21.15,    18.74,    22.14,    19.43,    23.70,    20.46,    21.46,    10.68,    18.08,    22.80,  -999.99,  -999.99
cty,01027,AL: Clay County,1992,02,TMAX,    17.35,    14.67,    16.52,    19.44,    19.67,    11.79,    17.36,    15.87,     9.14,    11.19,    14.02,    17.22,    19.81,    15.36,    16.13,    20.31,    19.44,    10.09,    16.43,    17.18,    17.29,    20.78,    21.04,    22.56,    22.47,    18.51,     8.55,    14.82,    20.01,  -999.99,  -999.99
cty,01029,AL: Cleburne County,1992,02,TMAX,    16.90,    13.84,    16.40,    19.39,    20.30,    11.55,    17.44,    15.51,     8.65,    10.54,    13.22,    17.04,    19.71,    13.61,    15.47,    19.35,    18.55,     9.04,    14.00,    16.46,    16.60,    20.83,    21.36,    22.44,    22.23,    17.24,     8.24,    14.86,    19.78,  -999.99,  -999.99
cty,01031,AL: Coffee County,1992,02,TMAX,    18.03,    18.92,    16.30,    20.13,    20.59,    17.87,    10.88,    16.20,    12.49,    12.93,    17.05,    18.59,    20.84,    18.45,    20.81,    22.99,    25.33,    17.70,    19.43,    21.57,    17.96,    19.80,    19.97,    24.15,    22.17,    23.41,    14.83,    14.78,    21.21,  -999.99,  -999.99
cty,01033,AL: Colbert County,1992,02,TMAX,    16.62,    12.66,    17.22,    19.68,    17.00,     9.20,    13.91,     7.95,     6.72,     8.77,    13.98,    17.33,    15.03,    15.38,    16.87,    22.22,    16.52,    14.13,    20.86,    13.80,    17.01,    20.08,    20.84,    17.89,    17.64,    13.58,     6.80,    16.98,    20.13,  -999.99,  -999.99
