cty,01001,AL: Autauga,2010,07,TMAX,    31.44,    31.36,    32.97,    31.45,    31.79,    32.87,    33.05,    35.01,    37.33,    36.92,    33.82,    33.98,    34.53,    35.48,    35.84,    35.59,    33.52,    33.35,    33.07,    34.24,    35.51,    35.93,    36.57,    37.65,    36.89,    35.69,    36.06,    34.01,    33.77,    34.77,    35.66
cty,01003,AL: Baldwin County,2010,07,TMAX,    31.71,    29.86,    32.77,    32.12,    32.43,    30.23,    29.89,    32.71,    34.63,    34.48,    34.00,    33.76,    33.45,    34.21,    34.82,    33.72,    32.39,    32.28,    31.79,    32.97,    34.18,    34.25,    34.75,    35.63,    33.37,    31.61,    33.87,    34.29,    34.56,    34.96,    36.36
cty,01005,AL: Barbour County,2010,07,TMAX,    30.98,    29.95,    30.90,    30.25,    29.91,    32.01,    32.56,    34.48,    36.57,    36.15,    33.40,    34.39,    33.24,    34.73,    35.11,    34.83,    33.32,    32.50,    33.61,    33.82,    35.36,    35.18,    36.95,    37.05,    36.27,    35.83,    36.74,    34.87,    35.38,    35.69,    36.83
cty,01007,AL: Bibb County,2010,07,TMAX,    31.05,    31.71,    33.26,    31.20,    31.61,    32.36,    32.86,    34.79,    36.57,    36.24,    33.12,    33.65,    34.53,    34.89,    35.44,    35.67,    33.59,    32.43,    33.22,    34.23,    35.16,    35.50,    35.93,    37.04,    36.21,    35.75,    35.82,    33.76,    32.95,    34.18,    34.97
cty,01009,AL: Blount County,2010,07,TMAX,    29.88,    32.12,    32.21,    30.73,    31.19,    31.84,    32.76,    35.01,    36.55,    35.62,    33.32,    34.18,    33.85,    32.57,    34.22,    35.44,    32.98,    30.97,    32.71,    34.06,    34.54,    34.86,    36.13,    36.64,    36.66,    36.81,    35.26,    33.81,    33.19,    34.24,    35.40
cty,01011,AL: Bullock County,2010,07,TMAX,    31.02,    30.18,    31.32,    30.45,    30.29,    32.33,    32.67,    34.60,    36.67,    36.19,    33.39,    33.93,    33.44,    34.84,    34.89,    35.10,    33.65,    32.88,    33.21,    33.56,    35.23,    35.41,    36.59,    37.33,    36.59,    35.54,    36.33,    34.56,    34.92,    35.31,    36.47
cty,01013,AL: Butler County,2010,07,TMAX,    31.64,    30.51,    32.58,    31.44,    31.74,    32.31,    32.70,    34.80,    36.79,    36.38,    34.90,    34.35,    34.47,    35.66,    35.43,    34.36,    33.65,    33.42,    32.69,    34.33,    35.49,    35.93,    36.40,    37.43,    35.61,    33.02,    35.30,    34.39,    34.85,    35.05,    36.79
cty,01015,AL: Calhoun County,2010,07,TMAX,    29.58,    32.46,    30.66,    30.10,    31.01,    31.72,    32.56,    35.35,    36.97,    36.12,    33.09,    34.70,    33.41,    33.45,    34.47,    35.68,    33.41,    30.88,    31.63,    33.39,    33.67,    34.63,    35.73,    36.45,    36.04,    37.09,    36.28,    34.10,    34.01,    35.20,    36.11
cty,01017,AL: Chambers County,2010,07,TMAX,    30.25,    30.97,    30.49,    30.12,    30.65,    32.19,    32.63,    35.16,    37.30,    36.49,    33.30,    34.56,    33.52,    34.63,    34.84,    35.53,    33.47,    31.95,    32.87,    33.25,    34.01,    35.09,    35.98,    36.63,    35.93,    36.73,    36.69,    34.91,    34.72,    35.62,    36.59
cty,01019,AL: Cherokee County,2010,07,TMAX,    29.92,    32.45,    29.57,    30.07,    31.24,    31.74,    32.95,    35.62,    36.84,    35.80,    33.11,    34.80,    32.79,    32.46,    33.85,    35.32,    33.78,    30.81,    30.71,    33.02,    33.45,    34.94,    35.77,    36.22,    36.41,    36.77,    35.82,    33.23,    33.96,    34.97,    35.76
cty,01021,AL: Chilton County,2010,07,TMAX,    30.80,    31.57,    32.87,    31.30,    31.57,    32.62,    32.93,    34.94,    37.22,    36.70,    33.23,    33.85,    34.38,    35.07,    35.73,    35.72,    33.11,    32.86,    33.21,    34.38,    35.31,    35.50,    36.31,    37.39,    36.59,    36.15,    35.94,    33.81,    33.18,    34.49,    35.13
cty,01023,AL: Choctaw County,2010,07,TMAX,    31.63,    31.02,    33.89,    32.72,    32.82,    32.86,    32.20,    34.74,    35.90,    35.26,    34.08,    34.50,    34.40,    34.77,    36.14,    35.86,    33.90,    32.74,    32.64,    33.37,    34.70,    35.59,    35.73,    36.24,    34.82,    33.36,    35.14,    34.72,    33.99,    34.34,    35.74
cty,01025,AL: Clarke County,2010,07,TMAX,    31.65,    30.53,    33.47,    32.26,    32.70,    32.39,    31.41,    34.32,    35.87,    35.49,    34.10,    34.13,    33.87,    34.83,    36.02,    34.66,    32.66,    32.37,    32.04,    33.23,    34.69,    35.37,    35.53,    36.20,    34.61,    32.37,    34.56,    34.46,    34.04,    34.39,    35.97
cty,01027,AL: Clay County,2010,07,TMAX,    29.26,    31.60,    30.65,    29.86,    30.37,    31.57,    31.89,    34.73,    36.93,    36.19,    32.93,    34.03,    33.31,    34.05,    34.66,    35.47,    32.79,    31.27,    32.06,    33.16,    33.65,    34.27,    35.41,    36.39,    35.65,    36.61,    36.18,    34.30,    33.77,    34.99,    35.77
cty,01029,AL: Cleburne County,2010,07,TMAX,    28.86,    31.53,    28.84,    29.01,    30.09,    30.86,    31.73,    34.65,    36.35,    35.34,    32.22,    34.04,    32.31,    32.85,    33.44,    34.74,    32.43,    29.80,    30.52,    32.25,    32.42,    33.50,    34.44,    35.35,    34.94,    35.87,    35.53,    33.53,    33.12,    34.39,    35.38
cty,01031,AL: Coffee County,2010,07,TMAX,    31.24,    30.29,    32.12,    31.58,    31.09,    32.10,    32.88,    35.03,    36.57,    36.14,    34.67,    34.71,    34.68,    35.32,    35.59,    34.92,    33.86,    33.12,    33.43,    34.82,    36.12,    36.03,    37.12,    37.83,    36.38,    34.63,    36.03,    35.34,    35.80,    35.83,    37.76
cty,01033,AL: Colbert County,2010,07,TMAX,    31.84,    31.64,    32.96,    31.75,    31.98,    32.99,    34.12,    34.10,    35.32,    34.44,    32.90,    32.97,    32.65,    31.77,    33.99,    34.38,    33.33,    31.11,    33.19,    33.20,    33.31,    34.53,    34.92,    35.65,    35.98,    36.34,    35.31,    33.14,    32.14,    34.13,    34.39
cty,01035,AL: Conecuh County,2010,07,TMAX,    31.74,    30.21,    32.84,    31.78,    32.11,    31.73,    31.88,    34.64,    36.61,    36.04,    34.94,    34.76,    34.49,    35.66,    35.99,    33.90,    33.38,    33.23,    32.76,    34.47,    35.64,    35.72,    36.30,    37.38,    34.89,    31.96,    35.02,    34.80,    35.08,    35.27,    36.98
cty,01037,AL: Coosa County,2010,07,TMAX,    30.55,    31.95,    32.31,    31.21,    31.32,    32.71,    32.81,    35.21,    37.66,    37.06,    33.67,    34.30,    34.37,    35.22,    35.77,    36.11,    33.54,    33.00,    33.35,    34.26,    35.29,    35.46,    36.61,    37.75,    36.96,    37.06,    36.65,    34.58,    34.10,    35.35,    35.94
cty,01039,AL: Covington County,2010,07,TMAX,    31.16,    30.20,    32.28,    31.66,    31.63,    31.58,    32.64,    34.80,    36.43,    35.89,    34.96,    34.91,    34.79,    35.56,    35.44,    34.16,    33.78,    33.14,    33.22,    34.87,    35.82,    35.88,    36.80,    37.66,    34.90,    33.17,    35.32,    35.11,    35.75,    35.82,    37.73
cty,01041,AL: Crenshaw County,2010,07,TMAX,    31.40,    30.52,    32.25,    31.35,    31.33,    32.40,    33.05,    34.89,    36.72,    36.25,    34.86,    34.31,    34.41,    35.51,    35.15,    34.68,    33.88,    33.43,    32.97,    34.42,    35.65,    35.95,    36.66,    37.57,    36.07,    33.91,    35.65,    34.66,    35.14,    35.34,    37.08
cty,01043,AL: Cullman County,2010,07,TMAX,    30.09,    31.63,    32.33,    30.73,    31.19,    31.83,    32.79,    34.56,    35.99,    35.12,    33.21,    33.78,    33.71,    31.99,    33.91,    34.81,    32.90,    30.80,    32.88,    33.31,    34.23,    34.67,    35.68,    36.29,    36.54,    36.27,    34.82,    33.48,    32.64,    33.64,    34.77
cty,01045,AL: Dale County,2010,07,TMAX,    30.95,    29.91,    31.46,    30.96,    30.34,    31.83,    32.50,    34.65,    36.42,    36.14,    34.08,    34.51,    34.15,    34.88,    35.58,    34.90,    33.32,    32.47,    33.50,    34.40,    35.78,    35.53,    37.12,    37.43,    36.38,    35.33,    36.37,    35.30,    35.65,    35.71,    37.42
cty,01047,AL: Dallas County,2010,07,TMAX,    31.57,    30.76,    33.10,    31.15,    31.77,    32.30,    32.21,    34.47,    36.51,    36.35,    33.78,    33.71,    34.24,    35.25,    35.57,    34.99,    33.27,    32.89,    32.39,    33.74,    35.04,    35.79,    35.87,    36.87,    35.86,    34.10,    35.34,    33.63,    33.54,    34.19,    35.43
cty,01049,AL: DeKalb County,2010,07,TMAX,    28.91,    31.03,    29.09,    29.27,    30.15,    30.63,    32.02,    34.38,    35.45,    34.28,    32.13,    32.93,    31.29,    30.25,    32.53,    33.90,    32.48,    29.65,    29.20,    31.82,    32.32,    33.85,    34.76,    34.80,    35.40,    35.39,    34.19,    31.79,    32.62,    33.46,    34.29
cty,01051,AL: Elmore County,2010,07,TMAX,    31.48,    31.72,    32.57,    31.55,    31.58,    33.15,    33.26,    35.39,    37.75,    37.23,    34.04,    34.47,    34.61,    35.67,    35.88,    36.13,    34.27,    33.64,    33.64,    34.32,    35.82,    36.09,    37.10,    38.23,    37.48,    36.83,    36.89,    34.90,    34.72,    35.67,    36.49
cty,01053,AL: Escambia County,2010,07,TMAX,    31.50,    29.76,    32.69,    31.75,    32.01,    30.82,    30.76,    33.93,    35.94,    35.35,    34.45,    34.48,    34.06,    35.06,    35.72,    33.38,    32.86,    32.72,    32.40,    34.01,    35.26,    35.03,    35.79,    36.88,    34.18,    31.17,    34.51,    34.72,    34.89,    35.10,    36.76
cty,01055,AL: Etowah County,2010,07,TMAX,    29.62,    32.33,    31.06,    30.36,    31.13,    31.66,    32.71,    35.27,    36.65,    35.71,    33.16,    34.41,    33.29,    32.53,    34.12,    35.44,    33.49,    30.79,    31.32,    33.46,    33.84,    34.84,    35.98,    36.36,    36.46,    37.00,    35.73,    33.55,    33.75,    34.79,    35.87
cty,01057,AL: Fayette County,2010,07,TMAX,    30.87,    32.15,    33.33,    30.98,    31.70,    32.60,    33.43,    34.44,    35.77,    35.26,    32.77,    33.44,    34.64,    33.62,    35.11,    34.95,    34.03,    31.37,    33.49,    33.45,    34.26,    35.07,    35.66,    36.48,    36.81,    36.47,    35.88,    33.78,    32.57,    34.20,    35.27
cty,01059,AL: Franklin County,2010,07,TMAX,    31.20,    31.57,    32.77,    31.16,    31.56,    32.64,    33.78,    33.79,    35.20,    34.42,    32.58,    32.77,    33.14,    31.96,    33.95,    34.23,    33.33,    30.87,    33.06,    32.96,    33.28,    34.45,    34.90,    35.63,    36.00,    36.25,    35.25,    33.05,    31.73,    33.94,    34.46
cty,01061,AL: Geneva County,2010,07,TMAX,    31.27,    30.22,    32.13,    31.77,    31.35,    31.73,    32.59,    35.02,    36.56,    36.23,    34.83,    35.13,    35.07,    35.23,    36.22,    35.06,    33.69,    32.69,    33.80,    35.04,    36.28,    36.13,    37.50,    37.91,    36.14,    35.06,    36.19,    35.80,    36.33,    36.17,    38.21
cty,01063,AL: Greene County,2010,07,TMAX,    31.44,    32.13,    33.81,    31.49,    32.08,    32.53,    32.46,    34.65,    35.96,    35.74,    33.81,    34.20,    34.75,    34.86,    35.88,    35.93,    34.51,    32.58,    33.33,    33.93,    34.95,    35.89,    35.74,    36.57,    36.30,    35.07,    36.15,    34.29,    33.55,    34.40,    35.59
cty,01065,AL: Hale County,2010,07,TMAX,    31.39,    31.67,    33.47,    31.07,    31.77,    32.18,    32.33,    34.48,    35.92,    35.70,    33.52,    33.75,    34.38,    34.82,    35.44,    35.44,    33.89,    32.43,    32.76,    33.69,    34.79,    35.63,    35.46,    36.37,    35.85,    34.64,    35.68,    33.84,    33.14,    33.99,    35.15
cty,01067,AL: Henry County,2010,07,TMAX,    30.71,    29.62,    30.69,    30.29,    29.70,    31.49,    32.27,    34.14,    36.33,    36.09,    33.74,    34.56,    33.41,    34.59,    35.46,    34.57,    32.88,    31.98,    33.59,    33.99,    35.32,    34.83,    36.94,    36.92,    35.87,    35.75,    36.63,    35.11,    35.56,    35.72,    37.11
cty,01069,AL: Houston County,2010,07,TMAX,    30.85,    29.82,    31.18,    30.85,    30.39,    31.52,    32.41,    34.53,    36.45,    36.28,    34.50,    34.92,    34.17,    34.76,    36.05,    34.86,    33.02,    31.97,    33.70,    34.40,    35.66,    35.29,    37.09,    37.31,    35.92,    35.82,    36.46,    35.56,    35.98,    35.92,    37.72
cty,01071,AL: Jackson County,2010,07,TMAX,    29.98,    31.10,    30.32,    30.20,    30.90,    31.49,    32.73,    34.76,    35.63,    34.44,    32.65,    32.88,    31.26,    29.85,    32.81,    34.06,    33.15,    30.29,    30.01,    32.06,    32.77,    34.38,    35.02,    35.16,    35.97,    35.85,    34.20,    31.97,    33.12,    33.73,    34.35
cty,01073,AL: Jefferson County,2010,07,TMAX,    30.85,    32.44,    33.28,    31.37,    31.73,    32.61,    33.43,    35.43,    37.08,    36.44,    33.40,    34.37,    34.87,    34.26,    35.21,    36.15,    33.82,    31.87,    34.01,    34.77,    35.37,    35.25,    36.40,    37.28,    36.70,    37.05,    36.00,    34.37,    33.31,    34.54,    35.37
cty,01075,AL: Lamar County,2010,07,TMAX,    30.97,    32.45,    33.45,    31.23,    31.94,    33.00,    33.59,    34.19,    35.55,    35.20,    32.84,    33.46,    34.68,    33.62,    35.40,    35.14,    34.15,    31.62,    33.88,    33.57,    34.29,    35.41,    35.81,    36.54,    36.93,    36.75,    36.09,    33.74,    32.60,    34.63,    35.57
cty,01077,AL: Lauderdale County,2010,07,TMAX,    31.89,    31.37,    32.80,    31.88,    32.01,    32.99,    33.98,    34.25,    35.20,    34.16,    32.86,    32.78,    31.99,    31.37,    33.89,    34.14,    33.09,    31.06,    32.95,    33.19,    33.22,    34.40,    34.85,    35.40,    35.75,    36.04,    35.02,    33.02,    32.45,    33.89,    34.08
cty,01079,AL: Lawrence County,2010,07,TMAX,    31.15,    31.43,    32.72,    31.38,    31.67,    32.49,    33.41,    34.21,    35.44,    34.61,    33.11,    33.16,    33.07,    31.74,    34.00,    34.26,    33.47,    31.12,    33.03,    32.90,    33.67,    34.63,    35.07,    35.85,    36.21,    36.16,    35.01,    33.12,    32.40,    33.57,    34.41
cty,01081,AL: Lee County,2010,07,TMAX,    30.97,    30.83,    31.10,    30.57,    30.85,    32.66,    33.03,    35.38,    37.53,    36.70,    33.54,    34.84,    33.77,    35.16,    35.36,    35.77,    34.00,    32.78,    33.74,    33.86,    35.25,    35.88,    36.93,    37.28,    36.56,    37.04,    37.20,    35.33,    35.52,    36.22,    37.05
cty,01083,AL: Limestone County,2010,07,TMAX,    31.60,    31.49,    32.79,    32.04,    32.17,    33.02,    33.65,    34.79,    35.72,    34.80,    33.41,    33.46,    32.54,    31.22,    34.08,    34.53,    33.45,    31.25,    32.94,    33.24,    34.00,    35.07,    35.59,    36.02,    36.52,    36.65,    35.01,    33.14,    33.49,    33.91,    34.51
cty,01085,AL: Lowndes County,2010,07,TMAX,    31.99,    31.11,    33.05,    31.62,    31.97,    32.93,    33.10,    35.07,    37.25,    36.94,    34.65,    34.26,    34.68,    35.82,    35.75,    35.23,    33.90,    33.68,    32.98,    34.33,    35.68,    36.22,    36.68,    37.74,    36.64,    34.56,    35.92,    34.30,    34.53,    35.05,    36.42
cty,01087,AL: Macon County,2010,07,TMAX,    31.50,    31.03,    31.85,    31.06,    31.01,    32.97,    33.18,    35.30,    37.48,    36.92,    33.71,    34.65,    34.10,    35.46,    35.56,    35.93,    34.40,    33.39,    33.87,    34.02,    35.78,    36.09,    37.16,    37.97,    37.20,    36.76,    37.13,    35.20,    35.44,    36.05,    36.98
cty,01089,AL: Madison County,2010,07,TMAX,    31.20,    31.66,    32.34,    31.72,    32.04,    32.69,    33.49,    35.13,    36.08,    35.10,    33.47,    33.73,    32.51,    30.90,    33.86,    34.84,    33.76,    31.19,    32.13,    33.19,    34.06,    35.22,    35.88,    36.19,    36.91,    36.95,    35.01,    33.07,    33.89,    34.29,    34.97
cty,01091,AL: Marengo County,2010,07,TMAX,    31.54,    31.06,    33.56,    31.56,    32.22,    32.36,    31.75,    34.42,    35.90,    35.63,    34.01,    34.05,    34.03,    34.86,    35.73,    35.22,    33.42,    32.63,    32.35,    33.46,    34.79,    35.66,    35.47,    36.11,    35.18,    33.44,    35.09,    34.08,    33.51,    33.94,    35.37
cty,01093,AL: Marion County,2010,07,TMAX,    30.96,    31.93,    33.04,    31.01,    31.67,    32.73,    33.76,    33.98,    35.36,    34.81,    32.59,    33.05,    33.99,    32.66,    34.51,    34.41,    33.62,    30.99,    33.34,    33.12,    33.69,    34.81,    35.36,    36.06,    36.52,    36.56,    35.55,    33.33,    31.98,    34.14,    34.96
cty,01095,AL: Marshall County,2010,07,TMAX,    29.73,    31.65,    31.34,    30.55,    31.04,    31.50,    32.55,    34.72,    35.97,    34.95,    32.98,    33.62,    32.67,    31.15,    33.45,    34.76,    33.16,    30.37,    31.04,    32.94,    33.67,    34.64,    35.67,    35.86,    36.51,    36.47,    34.78,    32.85,    33.16,    33.93,    35.16
cty,01097,AL: Mobile County,2010,07,TMAX,    31.70,    30.41,    32.58,    32.41,    32.62,    31.04,    30.74,    32.86,    34.42,    34.40,    34.07,    33.76,    33.63,    34.14,    34.76,    34.43,    32.57,    31.97,    31.77,    32.73,    33.74,    34.27,    34.54,    35.19,    33.67,    32.04,    33.84,    34.45,    34.46,    34.92,    36.28
cty,01099,AL: Monroe County,2010,07,TMAX,    31.81,    30.27,    33.19,    31.89,    32.38,    31.97,    31.35,    34.40,    36.34,    35.92,    34.44,    34.32,    34.08,    35.29,    36.10,    34.11,    32.88,    32.84,    32.26,    33.82,    35.22,    35.58,    35.87,    36.85,    34.90,    31.97,    34.76,    34.51,    34.41,    34.73,    36.37
cty,01101,AL: Montgomery County,2010,07,TMAX,    31.93,    31.32,    32.72,    31.63,    31.66,    33.20,    33.47,    35.31,    37.46,    37.01,    34.55,    34.42,    34.63,    35.80,    35.68,    35.73,    34.39,    33.88,    33.50,    34.39,    35.95,    36.28,    37.11,    38.17,    37.31,    35.72,    36.55,    34.83,    35.00,    35.58,    36.80
cty,01103,AL: Morgan County,2010,07,TMAX,    30.84,    31.76,    32.61,    31.54,    31.83,    32.41,    33.24,    34.72,    36.02,    35.18,    33.57,    33.94,    33.39,    31.60,    34.05,    34.86,    33.39,    31.19,    32.89,    33.27,    34.27,    35.12,    35.83,    36.38,    36.90,    36.64,    35.10,    33.37,    33.17,    33.92,    34.99
cty,01105,AL: Perry County,2010,07,TMAX,    31.18,    31.03,    33.09,    30.89,    31.52,    32.01,    32.10,    34.28,    36.06,    35.91,    33.25,    33.40,    34.10,    34.84,    35.29,    35.13,    33.30,    32.45,    32.39,    33.58,    34.77,    35.51,    35.48,    36.49,    35.65,    34.43,    35.34,    33.44,    32.93,    33.82,    34.88
cty,01107,AL: Pickens County,2010,07,TMAX,    31.17,    32.55,    33.86,    31.55,    32.11,    32.93,    32.99,    34.64,    35.97,    35.73,    33.43,    34.07,    35.08,    34.62,    36.09,    36.02,    34.78,    32.30,    33.99,    34.08,    34.91,    35.92,    36.10,    36.94,    37.08,    36.29,    36.57,    34.37,    33.45,    34.86,    35.92
cty,01109,AL: Pike County,2010,07,TMAX,    31.00,    30.06,    31.61,    30.73,    30.48,    32.18,    32.67,    34.52,    36.35,    35.91,    34.03,    33.90,    33.79,    34.93,    34.87,    34.76,    33.55,    32.96,    32.93,    33.90,    35.36,    35.49,    36.52,    37.32,    36.38,    34.59,    35.83,    34.55,    34.95,    35.15,    36.73
cty,01111,AL: Randolph County,2010,07,TMAX,    29.40,    31.31,    29.65,    29.51,    30.34,    31.49,    32.09,    34.84,    36.85,    35.98,    32.80,    34.26,    32.96,    33.80,    34.10,    35.13,    32.77,    30.76,    31.57,    32.60,    32.89,    34.01,    34.91,    35.90,    35.24,    36.23,    36.06,    34.28,    33.70,    34.90,    35.96
cty,01113,AL: Russell County,2010,07,TMAX,    31.58,    30.79,    31.26,    30.79,    30.87,    32.85,    33.41,    35.45,    37.52,    36.71,    33.83,    35.26,    33.69,    35.30,    35.58,    35.62,    34.11,    33.10,    34.35,    34.28,    35.87,    36.03,    37.58,    37.52,    36.68,    37.14,    37.65,    35.50,    36.05,    36.63,    37.40
cty,01115,AL: St. Clair County,2010,07,TMAX,    30.05,    32.70,    32.29,    30.94,    31.42,    32.24,    32.99,    35.51,    37.27,    36.48,    33.51,    34.73,    34.27,    33.81,    35.00,    36.17,    33.54,    31.69,    33.01,    34.62,    34.88,    35.16,    36.48,    37.18,    36.66,    37.51,    36.22,    34.40,    33.90,    35.14,    36.04
cty,01117,AL: Shelby County,2010,07,TMAX,    30.75,    32.44,    33.13,    31.57,    31.71,    32.76,    33.30,    35.45,    37.53,    36.94,    33.43,    34.48,    34.78,    34.95,    35.68,    36.43,    33.63,    32.62,    34.03,    35.12,    35.64,    35.46,    36.61,    37.64,    36.63,    37.21,    36.35,    34.39,    33.57,    34.98,    35.57
cty,01119,AL: Sumter County,2010,07,TMAX,    31.31,    31.69,    33.82,    31.90,    32.22,    32.57,    32.05,    34.55,    35.84,    35.58,    33.95,    34.38,    34.60,    34.73,    36.04,    36.14,    34.57,    32.70,    33.20,    33.79,    34.92,    35.86,    35.76,    36.47,    35.83,    34.49,    35.91,    34.50,    33.71,    34.31,    35.55
