cty,01001,AL: Autauga,2010,11,TMAX,    24.32,    25.74,    22.27,    14.67,    17.42,    12.69,    12.09,    15.29,    20.92,    24.31,    24.64,    25.54,    23.89,    22.50,    19.27,    16.92,    22.02,    17.70,    18.99,    20.70,    22.65,    24.09,    24.88,    24.19,    20.83,    23.79,    14.55,    13.42,    14.85,    20.14,  -999.99
cty,01003,AL: Baldwin County,2010,11,TMAX,    26.50,    27.38,    24.93,    19.56,    19.73,    16.32,    16.06,    17.14,    21.00,    23.75,    24.78,    25.99,    24.90,    24.11,    23.97,    21.73,    22.63,    19.62,    21.65,    21.61,    24.12,    24.89,    25.24,    26.65,    26.44,    26.22,    19.70,    15.25,    16.38,    23.30,  -999.99
cty,01005,AL: Barbour County,2010,11,TMAX,    24.15,    25.63,    22.03,    17.53,    17.61,    13.70,    12.76,    15.43,    20.35,    24.11,    25.11,    24.69,    23.14,    22.07,    22.99,    20.42,    23.31,    18.46,    19.35,    20.67,    22.57,    24.09,    24.64,    24.15,    21.95,    24.80,    21.49,    14.68,    16.17,    19.82,  -999.99
cty,01007,AL: Bibb County,2010,11,TMAX,    24.28,    25.57,    20.81,    14.07,    16.68,    12.02,    11.98,    15.49,    20.86,    23.93,    24.22,    25.46,    24.39,    22.62,    17.03,    16.26,    19.86,    17.10,    17.59,    20.21,    22.86,    24.24,    24.73,    23.62,    21.00,    22.26,    14.51,    13.87,    14.63,    20.32,  -999.99
cty,01009,AL: Blount County,2010,11,TMAX,    23.71,    24.46,    20.05,    12.99,    15.29,    10.40,    11.57,    15.76,    20.67,    23.33,    24.05,    25.06,    23.60,    21.50,    17.77,    16.06,    18.20,    16.21,    16.94,    18.54,    21.33,    23.05,    23.93,    21.02,    17.80,    21.36,    12.32,    13.24,    13.31,    19.15,  -999.99
cty,01011,AL: Bullock County,2010,11,TMAX,    24.13,    25.67,    21.75,    16.39,    17.70,    13.33,    12.56,    15.42,    20.58,    24.32,    25.16,    25.11,    23.40,    22.24,    22.32,    19.63,    23.40,    18.59,    19.47,    20.67,    22.34,    24.00,    24.75,    23.77,    20.99,    24.80,    19.74,    14.51,    15.66,    19.77,  -999.99
cty,01013,AL: Butler County,2010,11,TMAX,    25.50,    26.11,    23.51,    16.59,    18.06,    14.15,    13.67,    16.84,    21.95,    25.07,    25.60,    26.33,    24.61,    23.55,    21.99,    18.63,    22.64,    18.84,    20.55,    21.94,    23.66,    24.85,    25.40,    25.64,    25.01,    24.89,    17.27,    14.10,    15.43,    21.19,  -999.99
cty,01015,AL: Calhoun County,2010,11,TMAX,    23.69,    24.70,    19.70,    13.07,    16.65,    11.98,    11.72,    15.63,    21.72,    23.97,    25.04,    25.54,    23.56,    21.83,    19.24,    16.93,    21.08,    16.97,    18.26,    19.17,    21.45,    23.36,    24.38,    22.22,    18.43,    23.47,    12.92,    13.17,    13.79,    18.99,  -999.99
cty,01017,AL: Chambers County,2010,11,TMAX,    22.88,    24.72,    18.79,    13.74,    16.34,    12.46,    11.34,    14.85,    20.85,    23.89,    24.61,    24.65,    22.40,    21.36,    20.41,    16.96,    21.94,    17.08,    18.03,    18.86,    20.99,    22.37,    23.19,    22.48,    17.77,    23.29,    16.49,    12.57,    14.73,    18.52,  -999.99
cty,01019,AL: Cherokee County,2010,11,TMAX,    23.33,    23.66,    18.62,    13.23,    15.91,    11.01,    11.15,    15.00,    21.17,    23.21,    24.33,    24.77,    23.12,    21.35,    18.49,    16.25,    20.45,    16.45,    17.29,    18.28,    20.41,    23.10,    23.87,    21.55,    17.93,    23.29,    11.92,    12.53,    12.77,    17.53,  -999.99
