cty,01001,AL: Autauga,2010,06,TMAX,    30.21,    31.48,    31.35,    31.65,    31.78,    32.67,    32.34,    30.89,    32.93,    33.66,    34.35,    34.56,    35.66,    35.90,    36.23,    35.93,    33.56,    35.03,    35.28,    34.94,    35.04,    35.29,    34.04,    34.94,    35.33,    35.98,    35.81,    35.27,    33.54,    33.92,  -999.99
cty,01003,AL: Baldwin County,2010,06,TMAX,    30.03,    30.71,    30.73,    29.90,    31.47,    32.62,    32.42,    33.06,    33.20,    32.80,    33.30,    33.70,    34.08,    35.41,    35.79,    33.86,    33.58,    34.96,    35.06,    34.87,    34.47,    34.28,    30.12,    33.22,    34.06,    35.11,    35.13,    34.37,    29.92,    30.18,  -999.99
cty,01005,AL: Barbour County,2010,06,TMAX,    30.50,    29.88,    30.05,    30.60,    31.92,    31.72,    31.85,    31.03,    32.49,    32.63,    33.60,    34.67,    35.33,    35.67,    36.46,    35.93,    33.99,    34.73,    35.06,    34.91,    35.14,    33.66,    34.48,    34.74,    35.30,    36.28,    35.42,    35.46,    32.36,    32.47,  -999.99
cty,01007,AL: Bibb County,2010,06,TMAX,    29.87,    30.85,    31.28,    31.13,    30.70,    32.16,    31.63,    30.25,    31.96,    32.81,    33.38,    33.55,    34.71,    35.05,    35.35,    34.83,    32.58,    34.61,    34.72,    33.48,    34.21,    35.11,    33.43,    34.08,    34.49,    34.16,    34.40,    34.26,    34.08,    33.51,  -999.99
cty,01009,AL: Blount County,2010,06,TMAX,    29.36,    28.86,    30.29,    29.95,    29.71,    31.00,    30.94,    29.58,    30.82,    30.59,    30.59,    32.54,    33.64,    34.64,    34.25,    33.37,    31.28,    33.40,    34.01,    31.97,    33.68,    34.50,    33.46,    33.45,    33.79,    32.24,    32.32,    32.24,    33.72,    32.45,  -999.99
cty,01011,AL: Bullock County,2010,06,TMAX,    29.89,    29.59,    29.72,    30.52,    31.49,    31.36,    31.78,    30.58,    32.32,    32.59,    33.46,    34.31,    35.11,    35.47,    36.13,    35.51,    33.44,    34.35,    34.66,    34.64,    34.84,    33.77,    34.29,    34.48,    35.01,    36.13,    35.36,    35.20,    32.10,    32.70,  -999.99
cty,01013,AL: Butler County,2010,06,TMAX,    30.33,    30.51,    29.93,    31.11,    32.37,    32.76,    32.74,    31.75,    33.61,    33.56,    34.76,    34.91,    36.00,    36.41,    36.52,    35.58,    34.50,    35.44,    34.86,    35.54,    34.98,    34.36,    33.75,    34.59,    35.29,    36.42,    36.32,    34.94,    31.09,    32.17,  -999.99
cty,01015,AL: Calhoun County,2010,06,TMAX,    29.11,    29.92,    30.22,    30.15,    29.38,    31.34,    30.64,    29.76,    30.74,    31.13,    30.76,    33.20,    33.84,    35.08,    34.45,    34.28,    31.80,    33.72,    34.27,    33.18,    33.79,    34.76,    33.84,    34.24,    34.23,    32.93,    33.13,    33.04,    34.20,    33.30,  -999.99
cty,01017,AL: Chambers County,2010,06,TMAX,    28.86,    29.13,    30.08,    30.10,    29.66,    30.98,    30.98,    29.83,    31.18,    32.07,    32.66,    33.53,    34.36,    35.29,    35.10,    34.85,    33.13,    33.27,    34.58,    32.90,    33.59,    33.94,    32.93,    34.43,    34.65,    34.86,    34.30,    33.88,    33.84,    34.20,  -999.99
cty,01019,AL: Cherokee County,2010,06,TMAX,    28.84,    29.55,    29.74,    30.01,    29.02,    30.82,    30.55,    29.71,    30.04,    30.08,    29.45,    32.77,    33.39,    34.33,    34.09,    33.83,    31.69,    33.16,    33.62,    32.80,    33.51,    34.68,    34.16,    34.13,    34.04,    33.25,    33.18,    32.44,    34.08,    32.48,  -999.99
cty,01021,AL: Chilton County,2010,06,TMAX,    29.70,    31.02,    31.23,    31.17,    30.91,    32.09,    31.57,    30.24,    32.20,    32.94,    33.50,    33.77,    34.90,    35.15,    35.47,    35.19,    32.61,    34.55,    34.90,    33.82,    34.40,    35.04,    33.52,    34.43,    34.69,    34.63,    34.64,    34.48,    33.73,    33.82,  -999.99
cty,01023,AL: Choctaw County,2010,06,TMAX,    30.71,    32.12,    31.37,    30.34,    30.48,    32.42,    33.24,    31.65,    33.18,    34.11,    34.53,    34.64,    34.57,    35.96,    36.24,    35.63,    34.23,    35.39,    35.18,    35.32,    34.71,    35.59,    32.66,    33.93,    35.08,    35.80,    35.92,    35.45,    34.43,    33.29,  -999.99
cty,01025,AL: Clarke County,2010,06,TMAX,    30.05,    31.35,    30.77,    30.03,    30.99,    32.67,    32.99,    31.48,    33.38,    33.65,    34.33,    34.48,    34.42,    35.77,    36.11,    34.81,    33.73,    35.36,    35.07,    35.36,    34.43,    35.02,    31.94,    34.01,    35.02,    35.95,    35.96,    35.29,    32.31,    32.21,  -999.99
cty,01027,AL: Clay County,2010,06,TMAX,    28.43,    29.56,    29.88,    29.73,    29.17,    30.74,    30.04,    29.04,    30.63,    31.46,    31.55,    32.80,    33.56,    34.74,    34.14,    34.20,    31.59,    33.31,    33.99,    32.93,    33.24,    33.89,    32.71,    33.71,    33.68,    33.01,    33.14,    33.29,    33.41,    33.41,  -999.99
cty,01029,AL: Cleburne County,2010,06,TMAX,    28.26,    29.36,    29.27,    29.37,    28.40,    30.63,    29.55,    28.77,    29.82,    30.64,    30.18,    32.56,    33.07,    34.37,    33.84,    33.80,    31.54,    32.77,    33.28,    32.32,    32.74,    33.87,    32.85,    33.57,    33.57,    32.43,    32.57,    32.67,    33.54,    32.74,  -999.99
cty,01031,AL: Coffee County,2010,06,TMAX,    31.09,    30.10,    29.77,    31.24,    32.73,    32.41,    32.08,    32.30,    33.81,    33.01,    34.58,    35.13,    36.00,    36.69,    37.25,    35.75,    35.23,    35.76,    35.19,    35.30,    35.38,    33.74,    34.65,    34.80,    35.29,    36.14,    36.00,    35.33,    31.07,    31.69,  -999.99
cty,01033,AL: Colbert County,2010,06,TMAX,    29.29,    30.89,    30.62,    30.68,    30.39,    30.84,    31.37,    30.08,    31.42,    30.97,    31.00,    32.07,    33.73,    34.14,    34.15,    33.75,    32.90,    33.91,    34.65,    32.97,    34.57,    34.93,    34.35,    33.58,    34.01,    33.64,    33.51,    33.23,    33.94,    31.95,  -999.99
cty,01035,AL: Conecuh County,2010,06,TMAX,    30.01,    30.16,    30.02,    30.55,    32.07,    32.71,    32.50,    32.04,    33.62,    33.45,    34.47,    34.63,    35.35,    36.19,    36.14,    34.68,    34.13,    35.80,    35.10,    35.40,    34.61,    33.96,    32.48,    34.12,    35.04,    35.98,    36.01,    34.67,    30.51,    31.45,  -999.99
cty,01037,AL: Coosa County,2010,06,TMAX,    29.20,    30.50,    30.91,    30.78,    30.58,    31.44,    31.16,    29.96,    31.86,    32.65,    33.07,    33.61,    34.62,    35.28,    35.20,    35.22,    32.34,    34.26,    34.89,    33.97,    34.37,    34.62,    33.55,    34.44,    34.51,    34.54,    34.40,    34.45,    33.67,    34.07,  -999.99
cty,01039,AL: Covington County,2010,06,TMAX,    30.74,    30.12,    29.96,    31.30,    32.70,    32.56,    32.38,    32.89,    34.04,    33.40,    34.77,    34.99,    36.06,    36.76,    36.72,    35.38,    35.23,    36.22,    35.44,    35.60,    35.40,    33.71,    33.94,    34.63,    35.36,    36.19,    36.16,    34.63,    30.43,    31.35,  -999.99
cty,01041,AL: Crenshaw County,2010,06,TMAX,    30.25,    29.92,    29.25,    30.89,    32.24,    32.17,    32.24,    31.58,    33.37,    33.11,    34.38,    34.73,    35.87,    36.21,    36.58,    35.56,    34.46,    35.11,    34.63,    35.15,    34.95,    33.89,    34.24,    34.52,    35.08,    36.17,    35.91,    34.84,    30.79,    31.92,  -999.99
cty,01043,AL: Cullman County,2010,06,TMAX,    29.35,    28.49,    30.22,    29.79,    29.47,    30.74,    30.70,    29.43,    30.70,    30.38,    30.59,    32.10,    33.43,    34.34,    34.15,    32.95,    31.36,    33.21,    33.90,    31.49,    33.46,    34.30,    33.20,    33.09,    33.59,    32.15,    32.31,    32.19,    33.49,    31.86,  -999.99
cty,01045,AL: Dale County,2010,06,TMAX,    31.00,    30.21,    30.07,    30.94,    32.51,    32.27,    31.78,    31.75,    33.21,    32.73,    34.09,    35.03,    35.60,    36.07,    36.96,    35.73,    34.77,    35.22,    35.10,    35.02,    35.10,    33.42,    34.45,    34.79,    35.23,    36.04,    35.59,    35.58,    31.83,    31.70,  -999.99
cty,01047,AL: Dallas County,2010,06,TMAX,    30.32,    31.54,    31.03,    31.26,    31.65,    32.92,    32.54,    30.81,    32.82,    33.58,    34.48,    34.56,    35.33,    35.76,    36.06,    35.50,    33.71,    35.12,    34.97,    35.05,    34.66,    35.13,    33.28,    34.44,    35.12,    35.98,    36.15,    35.12,    33.27,    33.14,  -999.99
cty,01049,AL: DeKalb County,2010,06,TMAX,    27.91,    28.17,    28.65,    29.15,    28.50,    29.59,    29.70,    28.65,    29.00,    28.75,    28.34,    31.57,    32.43,    33.06,    32.77,    32.59,    30.35,    31.91,    32.20,    31.65,    32.46,    33.73,    33.02,    32.85,    32.72,    32.32,    32.07,    31.18,    32.74,    31.08,  -999.99
cty,01051,AL: Elmore County,2010,06,TMAX,    29.91,    30.92,    31.28,    31.52,    31.67,    32.07,    32.19,    30.88,    32.78,    33.55,    34.11,    34.59,    35.64,    36.09,    36.30,    36.16,    33.56,    34.92,    35.48,    35.11,    35.33,    35.00,    34.53,    35.21,    35.45,    36.21,    35.70,    35.52,    33.65,    34.38,  -999.99
cty,01053,AL: Escambia County,2010,06,TMAX,    29.98,    30.11,    30.25,    30.28,    31.93,    32.77,    32.42,    32.52,    33.68,    33.34,    34.16,    34.45,    34.96,    36.18,    36.15,    34.25,    33.95,    35.83,    35.27,    35.36,    34.53,    33.85,    31.79,    33.90,    34.91,    35.77,    35.82,    34.69,    30.21,    30.91,  -999.99
cty,01055,AL: Etowah County,2010,06,TMAX,    29.12,    29.27,    29.98,    30.01,    29.49,    31.05,    30.85,    29.74,    30.52,    30.36,    29.92,    32.84,    33.61,    34.64,    34.11,    33.74,    31.29,    33.35,    33.91,    32.63,    33.71,    34.67,    33.87,    33.85,    33.97,    32.62,    32.63,    32.16,    33.89,    32.60,  -999.99
cty,01057,AL: Fayette County,2010,06,TMAX,    29.67,    30.48,    30.92,    30.70,    30.27,    31.40,    31.69,    30.51,    31.79,    31.71,    32.31,    32.62,    33.94,    34.98,    34.77,    34.03,    32.52,    34.37,    34.76,    32.94,    34.41,    35.22,    33.64,    33.67,    34.13,    32.95,    33.30,    33.76,    34.20,    32.58,  -999.99
cty,01059,AL: Franklin County,2010,06,TMAX,    29.39,    30.66,    30.56,    30.59,    30.30,    30.87,    31.40,    30.10,    31.63,    31.00,    31.17,    32.09,    33.69,    34.19,    34.09,    33.75,    32.66,    33.91,    34.68,    32.74,    34.39,    34.83,    33.94,    33.38,    33.87,    33.29,    33.35,    33.23,    33.96,    31.83,  -999.99
cty,01061,AL: Geneva County,2010,06,TMAX,    31.61,    30.83,    30.56,    31.74,    33.14,    32.96,    32.26,    33.08,    34.17,    33.24,    34.95,    35.45,    36.13,    37.14,    37.41,    36.02,    35.86,    36.30,    35.73,    35.80,    35.72,    33.85,    34.65,    35.09,    35.66,    36.24,    36.25,    35.75,    31.87,    31.52,  -999.99
cty,01063,AL: Greene County,2010,06,TMAX,    30.76,    31.80,    31.15,    31.28,    30.87,    32.40,    32.83,    30.97,    32.36,    33.79,    34.16,    34.27,    34.76,    35.74,    35.94,    35.83,    34.03,    35.21,    34.82,    34.63,    34.84,    35.76,    33.79,    34.29,    35.06,    34.62,    35.03,    35.33,    35.39,    33.68,  -999.99
cty,01065,AL: Hale County,2010,06,TMAX,    30.19,    31.27,    30.88,    30.98,    30.64,    32.22,    32.16,    30.33,    31.96,    33.26,    33.72,    33.92,    34.48,    35.19,    35.44,    35.23,    33.38,    34.71,    34.42,    34.08,    34.27,    35.20,    33.31,    33.98,    34.59,    34.47,    34.89,    34.76,    34.50,    33.21,  -999.99
cty,01067,AL: Henry County,2010,06,TMAX,    30.69,    30.21,    30.20,    30.57,    32.23,    32.02,    31.55,    31.26,    32.47,    32.52,    33.57,    34.75,    35.14,    35.42,    36.32,    35.80,    34.23,    34.64,    35.08,    34.84,    34.83,    32.94,    34.06,    34.72,    35.16,    35.91,    35.16,    35.41,    32.32,    31.69,  -999.99
cty,01069,AL: Houston County,2010,06,TMAX,    31.39,    30.90,    30.63,    31.26,    32.79,    32.71,    32.00,    32.25,    33.23,    33.09,    34.37,    35.29,    35.50,    36.11,    36.70,    36.09,    35.30,    35.37,    35.59,    35.34,    35.13,    33.16,    34.28,    35.08,    35.53,    36.06,    35.63,    35.80,    32.69,    31.37,  -999.99
cty,01071,AL: Jackson County,2010,06,TMAX,    28.42,    28.17,    29.29,    29.92,    29.39,    29.84,    30.17,    29.35,    29.58,    29.15,    29.28,    31.96,    33.09,    33.26,    33.31,    33.00,    31.22,    31.90,    32.73,    31.83,    32.99,    34.42,    33.67,    33.39,    33.37,    33.48,    32.83,    32.02,    33.46,    31.37,  -999.99
cty,01073,AL: Jefferson County,2010,06,TMAX,    29.79,    30.01,    31.18,    30.68,    30.30,    31.66,    31.35,    30.36,    31.66,    31.90,    32.34,    33.10,    34.39,    35.17,    35.18,    34.16,    32.16,    34.42,    34.82,    32.64,    34.23,    35.18,    33.74,    34.13,    34.32,    32.97,    33.37,    33.58,    34.27,    33.41,  -999.99
cty,01075,AL: Lamar County,2010,06,TMAX,    29.89,    31.16,    31.15,    31.03,    30.71,    31.52,    32.32,    30.88,    32.32,    31.98,    32.72,    32.82,    34.19,    35.18,    35.02,    34.53,    33.06,    34.71,    35.14,    33.86,    34.96,    35.58,    34.12,    33.99,    34.53,    33.50,    33.61,    34.32,    34.55,    32.82,  -999.99
cty,01077,AL: Lauderdale County,2010,06,TMAX,    28.95,    30.59,    30.47,    30.41,    30.01,    30.52,    30.85,    29.66,    30.79,    30.60,    30.48,    31.81,    33.39,    33.86,    33.94,    33.34,    32.54,    33.47,    34.17,    32.68,    34.29,    34.71,    34.25,    33.44,    33.72,    33.30,    33.19,    32.82,    33.40,    31.69,  -999.99
cty,01079,AL: Lawrence County,2010,06,TMAX,    29.42,    29.58,    30.30,    30.08,    29.61,    30.68,    30.77,    29.55,    30.91,    30.59,    30.63,    31.95,    33.42,    34.13,    34.09,    33.09,    31.98,    33.33,    34.20,    31.76,    33.77,    34.45,    33.62,    33.14,    33.65,    32.73,    32.93,    32.61,    33.46,    31.48,  -999.99
cty,01081,AL: Lee County,2010,06,TMAX,    29.17,    29.06,    30.14,    30.25,    30.27,    30.95,    31.51,    30.19,    31.56,    32.33,    33.14,    33.82,    34.74,    35.45,    35.49,    35.14,    33.20,    33.87,    34.77,    33.75,    34.35,    33.76,    33.47,    34.51,    34.90,    35.67,    34.81,    34.23,    33.36,    33.88,  -999.99
