cty,01001,AL: Autauga,1997,06,TMAX,    24.07,    25.32,    23.39,    26.02,    27.17,    24.47,    26.75,    23.46,    25.61,    27.33,    27.73,    27.77,    30.54,    32.40,    31.61,    30.94,    31.96,    29.75,    29.16,    31.12,    30.69,    28.79,    30.05,    32.75,    31.25,    30.61,    30.61,    31.35,    32.27,    30.24,  -999.99
cty,01003,AL: Baldwin County,1997,06,TMAX,    25.53,    26.81,    27.74,    28.23,    28.56,    26.87,    27.68,    26.44,    27.77,    28.60,    27.46,    29.46,    31.22,    31.56,    32.16,    32.55,    31.88,    30.73,    28.95,    29.41,    30.85,    31.75,    33.15,    33.01,    29.97,    29.34,    29.94,    31.47,    31.95,    31.06,  -999.99
cty,01005,AL: Barbour County,1997,06,TMAX,    26.35,    25.43,    24.98,    25.17,    25.71,    22.58,    25.97,    23.65,    24.92,    27.85,    28.44,    26.42,    30.30,    31.56,    31.55,    29.54,    30.57,    29.97,    28.93,    29.85,    29.43,    29.45,    29.57,    32.24,    30.36,    30.37,    30.90,    29.76,    30.63,    29.91,  -999.99
cty,01007,AL: Bibb County,1997,06,TMAX,    23.04,    24.69,    22.66,    26.14,    26.78,    24.05,    26.11,    23.57,    25.95,    26.09,    26.47,    27.33,    29.85,    31.93,    30.88,    30.77,    31.76,    29.17,    29.04,    31.32,    31.01,    28.64,    29.54,    32.43,    31.50,    30.19,    29.83,    31.33,    32.36,    30.18,  -999.99
cty,01009,AL: Blount County,1997,06,TMAX,    20.68,    22.72,    20.54,    25.02,    25.14,    20.35,    23.93,    21.86,    23.53,    21.72,    23.34,    25.55,    28.19,    30.95,    28.44,    29.28,    27.66,    26.54,    27.90,    30.58,    30.17,    25.70,    29.12,    32.35,    31.54,    30.68,    29.11,    30.46,    30.25,    28.78,  -999.99
cty,01011,AL: Bullock County,1997,06,TMAX,    25.65,    25.45,    24.07,    24.85,    25.94,    22.82,    26.14,    22.90,    24.69,    27.63,    28.24,    26.72,    30.28,    31.71,    31.42,    29.66,    30.59,    29.69,    28.61,    30.05,    29.48,    29.06,    29.41,    32.29,    30.58,    30.36,    30.69,    29.96,    30.97,    29.97,  -999.99
cty,01013,AL: Butler County,1997,06,TMAX,    24.45,    25.53,    24.41,    26.09,    27.59,    24.90,    27.12,    24.59,    26.83,    28.21,    27.71,    28.20,    30.72,    32.00,    32.44,    31.12,    32.20,    29.76,    28.75,    29.95,    30.24,    30.25,    30.61,    32.60,    30.13,    29.63,    30.45,    29.89,    31.99,    31.00,  -999.99
cty,01015,AL: Calhoun County,1997,06,TMAX,    23.17,    24.05,    20.96,    25.13,    24.56,    20.41,    24.79,    21.34,    23.18,    23.39,    25.23,    25.96,    28.97,    31.92,    29.12,    29.90,    27.98,    27.23,    28.02,    31.25,    31.20,    26.30,    29.49,    32.87,    32.26,    31.76,    29.92,    31.00,    30.61,    28.94,  -999.99
cty,01017,AL: Chambers County,1997,06,TMAX,    24.79,    24.57,    22.37,    24.11,    23.64,    20.50,    24.51,    21.02,    22.61,    25.67,    27.13,    25.98,    29.67,    31.68,    29.50,    28.96,    28.49,    28.15,    27.85,    30.45,    29.75,    26.99,    28.96,    32.16,    31.15,    30.79,    30.34,    29.85,    30.26,    28.73,  -999.99
cty,01019,AL: Cherokee County,1997,06,TMAX,    22.78,    23.72,    20.81,    25.02,    23.76,    19.84,    24.12,    21.01,    22.26,    21.62,    23.98,    25.07,    28.23,    31.36,    28.65,    29.42,    26.46,    26.70,    27.61,    31.06,    31.46,    26.63,    29.77,    32.67,    32.26,    31.87,    29.56,    30.84,    29.98,    28.91,  -999.99
cty,01021,AL: Chilton County,1997,06,TMAX,    23.28,    24.69,    22.46,    25.78,    26.73,    23.77,    26.19,    22.91,    25.03,    26.26,    27.01,    27.20,    29.93,    31.96,    30.74,    30.62,    31.32,    29.22,    28.83,    31.07,    30.60,    27.97,    29.48,    32.44,    31.21,    30.56,    30.14,    31.22,    32.02,    29.46,  -999.99
cty,01023,AL: Choctaw County,1997,06,TMAX,    25.24,    26.22,    26.36,    27.87,    27.65,    26.42,    27.59,    27.84,    28.99,    28.17,    27.20,    29.74,    31.65,    33.06,    32.56,    32.10,    32.56,    30.42,    29.88,    31.52,    32.19,    32.20,    31.95,    32.01,    31.44,    28.77,    29.31,    31.90,    32.86,    32.48,  -999.99
cty,01025,AL: Clarke County,1997,06,TMAX,    25.05,    26.02,    26.44,    27.84,    27.32,    26.43,    27.45,    27.19,    28.67,    28.07,    27.45,    29.84,    31.82,    32.98,    32.89,    32.30,    32.45,    30.17,    29.60,    30.94,    31.78,    31.79,    32.05,    32.07,    30.56,    29.18,    29.71,    31.70,    32.47,    32.06,  -999.99
cty,01027,AL: Clay County,1997,06,TMAX,    23.21,    23.68,    20.83,    24.24,    24.26,    20.42,    24.57,    20.65,    22.57,    24.34,    25.89,    25.73,    28.93,    31.33,    28.87,    29.26,    28.26,    27.42,    27.63,    30.43,    29.84,    25.88,    28.55,    32.07,    30.96,    30.58,    29.60,    30.18,    30.21,    28.06,  -999.99
