cty,01001,AL: Autauga,1997,04,TMAX,    22.23,    21.60,    24.10,    25.78,    24.84,    26.20,    26.87,    22.23,    21.91,    21.97,    23.29,    22.86,    23.47,    16.79,    17.28,    22.14,    24.42,    19.85,    20.56,    24.44,    27.22,    28.06,    25.64,    20.48,    21.21,    20.60,    17.12,    19.05,    23.13,    22.53,  -999.99
cty,01003,AL: Baldwin County,1997,04,TMAX,    22.77,    21.96,    24.16,    25.11,    24.73,    24.81,    26.53,    24.14,    23.63,    24.93,    24.80,    21.62,    22.18,    16.69,    18.16,    23.06,    24.83,    23.51,    22.33,    24.32,    27.27,    27.55,    26.95,    23.15,    22.34,    23.63,    21.28,    24.21,    21.98,    21.95,  -999.99
cty,01005,AL: Barbour County,1997,04,TMAX,    22.31,    21.61,    23.19,    24.89,    25.73,    26.86,    25.04,    23.10,    22.16,    23.00,    22.92,    24.51,    22.70,    18.99,    16.63,    21.87,    24.45,    21.46,    20.20,    24.83,    27.44,    27.81,    27.94,    20.86,    21.75,    23.15,    17.23,    21.50,    24.03,    22.69,  -999.99
cty,01007,AL: Bibb County,1997,04,TMAX,    21.49,    21.13,    24.23,    25.88,    23.96,    25.06,    26.81,    21.30,    20.65,    20.68,    22.77,    22.03,    22.38,    16.88,    17.20,    21.96,    24.07,    18.46,    20.44,    24.44,    26.70,    27.38,    24.25,    19.74,    20.53,    19.77,    17.11,    17.65,    22.28,    22.54,  -999.99
cty,01009,AL: Blount County,1997,04,TMAX,    17.90,    19.27,    23.05,    24.92,    22.89,    24.79,    24.91,    18.54,    18.59,    17.95,    21.26,    22.34,    20.02,    13.74,    16.32,    20.78,    22.28,    16.13,    19.03,    24.47,    23.92,    23.96,    22.35,    18.81,    19.34,    19.08,    16.35,    15.96,    21.24,    22.50,  -999.99
cty,01011,AL: Bullock County,1997,04,TMAX,    21.96,    21.43,    23.12,    24.80,    25.24,    26.46,    25.25,    22.27,    21.77,    22.32,    22.57,    23.70,    22.63,    17.47,    16.48,    21.53,    24.01,    20.40,    19.61,    24.30,    26.90,    27.71,    27.14,    20.44,    21.40,    22.05,    16.69,    20.18,    23.53,    22.34,  -999.99
cty,01013,AL: Butler County,1997,04,TMAX,    22.19,    21.39,    23.88,    25.18,    25.10,    25.44,    25.98,    22.58,    22.40,    22.88,    23.65,    21.93,    22.61,    16.25,    17.17,    22.04,    24.27,    20.86,    20.45,    24.47,    27.43,    28.33,    27.01,    21.34,    21.68,    21.95,    18.21,    20.98,    22.62,    21.37,  -999.99
cty,01015,AL: Calhoun County,1997,04,TMAX,    17.85,    19.87,    22.90,    25.53,    24.38,    26.51,    25.37,    19.35,    20.12,    19.41,    21.36,    23.71,    21.35,    15.01,    16.86,    21.47,    22.67,    17.08,    18.33,    24.73,    24.06,    24.98,    23.77,    18.95,    19.86,    20.21,    15.15,    16.40,    21.84,    22.07,  -999.99
cty,01017,AL: Chambers County,1997,04,TMAX,    20.29,    21.49,    23.12,    25.37,    24.97,    26.60,    25.19,    21.10,    21.56,    21.18,    21.51,    23.92,    22.39,    17.44,    16.82,    21.67,    23.38,    18.77,    18.53,    24.59,    26.02,    26.65,    25.58,    18.94,    20.43,    20.73,    14.68,    17.84,    23.59,    22.66,  -999.99
cty,01019,AL: Cherokee County,1997,04,TMAX,    16.69,    19.22,    22.38,    25.15,    24.69,    26.55,    24.98,    18.96,    19.78,    19.04,    20.50,    23.56,    20.94,    14.12,    16.58,    21.20,    22.17,    16.23,    18.01,    24.20,    22.79,    24.22,    22.73,    18.32,    19.61,    20.49,    15.04,    15.83,    20.51,    21.35,  -999.99
