cty,01001,AL: Autauga,1997,12,TMAX,    18.51,    15.37,    16.22,    15.51,    14.17,    10.66,     6.08,     7.00,     7.85,    16.32,    18.95,     8.10,     7.56,     5.27,     3.40,    11.74,    15.59,    18.09,    17.33,    19.88,    19.99,    17.57,    20.20,    13.74,    21.44,    16.78,    14.96,     6.17,     8.68,     3.89,     9.04
cty,01003,AL: Baldwin County,1997,12,TMAX,    17.86,    17.87,    18.80,    19.17,    15.96,    12.87,    10.33,    10.87,    19.88,    22.44,    19.84,     8.13,     6.24,     6.45,     7.16,    14.47,    17.46,    18.86,    20.64,    20.90,    19.60,    20.96,    20.67,    21.13,    21.52,    18.59,    12.29,     8.98,    10.37,     9.92,    12.35
cty,01005,AL: Barbour County,1997,12,TMAX,    21.23,    16.81,    20.10,    19.60,    16.91,    12.59,     8.60,     8.61,    10.00,    18.92,    22.04,    11.49,     7.96,     6.95,     6.03,    13.43,    17.13,    18.22,    18.08,    20.50,    19.22,    20.10,    21.62,    15.60,    22.73,    19.32,    14.48,     8.44,     9.64,     6.71,     9.88
cty,01007,AL: Bibb County,1997,12,TMAX,    17.52,    13.87,    13.85,    14.07,    12.68,     9.11,     5.21,     6.38,     6.80,    15.64,    16.99,     6.53,     6.89,     5.07,     2.99,    10.93,    14.46,    17.41,    16.75,    19.45,    19.87,    16.56,    18.92,    12.91,    19.79,    15.35,    13.44,     6.39,     8.07,     2.91,     8.53
cty,01009,AL: Blount County,1997,12,TMAX,    18.30,    11.55,    13.62,    12.81,    11.20,     6.32,     3.29,     5.40,     5.08,    12.24,    14.62,     5.24,     5.61,     4.33,     5.07,    12.05,    14.48,    15.89,    15.82,    17.98,    18.88,    14.14,    17.41,    11.92,    16.07,    12.70,     9.88,     4.50,     6.75,     1.68,     5.44
cty,01011,AL: Bullock County,1997,12,TMAX,    20.48,    16.22,    19.13,    17.89,    15.76,    11.79,     7.67,     7.99,     9.23,    17.45,    20.89,    10.57,     7.60,     6.19,     4.93,    13.30,    17.06,    18.08,    17.80,    20.29,    19.31,    19.05,    21.23,    14.43,    22.34,    18.58,    14.82,     7.42,     9.05,     5.90,     9.34
cty,01013,AL: Butler County,1997,12,TMAX,    18.61,    15.92,    17.65,    16.78,    14.92,    11.79,     7.39,     7.39,    11.48,    20.03,    20.23,     8.66,     6.24,     4.85,     3.79,    12.56,    16.48,    18.67,    18.34,    20.42,    19.39,    19.60,    21.35,    17.44,    23.20,    18.22,    13.47,     6.66,     9.27,     6.14,    10.06
cty,01015,AL: Calhoun County,1997,12,TMAX,    19.81,    13.94,    16.84,    13.96,    12.77,     6.77,     4.45,     6.26,     4.30,    11.07,    17.24,     6.24,     6.96,     5.16,     4.90,    12.61,    15.66,    16.72,    16.64,    18.36,    19.49,    14.30,    16.44,    11.83,    14.16,    13.98,    12.86,     5.35,     7.90,     2.79,     5.91
cty,01017,AL: Chambers County,1997,12,TMAX,    19.84,    15.64,    18.36,    15.93,    13.88,     8.61,     6.33,     7.16,     7.19,    12.69,    18.36,     8.16,     7.64,     5.26,     5.01,    13.19,    16.52,    17.19,    17.44,    19.19,    19.25,    15.67,    16.80,    11.37,    16.25,    15.62,    14.68,     6.17,     7.40,     5.10,     7.43
cty,01019,AL: Cherokee County,1997,12,TMAX,    19.71,    12.98,    15.93,    13.46,    12.36,     5.81,     3.59,     6.28,     3.30,     9.99,    16.92,     5.97,     6.46,     4.91,     5.64,    12.12,    15.23,    16.08,    16.17,    18.06,    19.41,    13.77,    14.70,    11.17,    12.79,    12.93,    12.16,     5.02,     7.90,     2.91,     4.60
cty,01021,AL: Chilton County,1997,12,TMAX,    18.60,    15.17,    15.81,    15.12,    13.89,    10.22,     5.64,     6.97,     7.21,    15.61,    18.25,     7.44,     7.77,     5.44,     3.85,    11.91,    15.59,    18.11,    17.37,    19.72,    20.18,    16.92,    19.88,    13.30,    20.60,    16.22,    14.76,     6.19,     8.46,     3.42,     8.77
cty,01023,AL: Choctaw County,1997,12,TMAX,    16.08,    15.19,    15.52,    15.60,    12.68,     9.97,     7.68,     8.60,    14.48,    20.03,    15.73,     7.15,     8.12,     5.81,     5.54,    12.58,    16.78,    19.62,    20.11,    21.21,    20.54,    19.16,    18.87,    16.16,    19.64,    16.54,    12.18,     8.72,     9.64,     8.03,    11.88
cty,01025,AL: Clarke County,1997,12,TMAX,    16.64,    15.99,    16.30,    16.16,    13.60,    10.04,     7.79,     9.62,    16.84,    21.22,    16.15,     7.62,     7.14,     4.71,     7.63,    13.74,    17.27,    19.55,    20.29,    20.82,    20.03,    19.80,    19.03,    18.70,    20.41,    16.95,    11.46,     8.74,     8.95,     8.77,    11.45
cty,01027,AL: Clay County,1997,12,TMAX,    19.24,    14.61,    17.29,    14.18,    12.77,     7.42,     4.46,     6.16,     5.59,    12.17,    17.25,     6.38,     7.11,     4.76,     4.18,    12.69,    15.87,    16.89,    16.89,    18.37,    18.92,    14.47,    17.34,    11.44,    15.58,    14.57,    13.94,     5.09,     7.02,     2.91,     6.59
