cty,01001,AL: Autauga,1997,09,TMIN,    20.57,    20.73,    20.95,    20.45,    18.22,    13.30,    13.22,    13.80,    14.60,    18.86,    16.66,    14.84,    14.71,    15.16,    15.04,    16.05,    16.44,    16.39,    18.14,    18.54,    19.43,    20.11,    19.09,    19.71,    21.76,    19.16,    17.96,    17.61,    17.19,    11.77,  -999.99
cty,01003,AL: Baldwin County,1997,09,TMIN,    21.82,    21.68,    21.88,    22.06,    20.78,    17.81,    16.48,    17.60,    18.57,    19.21,    18.04,    17.53,    17.98,    18.82,    19.06,    19.12,    19.14,    19.64,    20.23,    20.75,    21.31,    22.33,    22.35,    22.75,    21.77,    19.56,    19.13,    19.03,    18.48,    19.39,  -999.99
cty,01005,AL: Barbour County,1997,09,TMIN,    20.09,    20.20,    20.32,    20.50,    17.17,    12.73,    13.06,    14.37,    15.42,    18.07,    15.75,    15.87,    16.40,    17.20,    16.84,    16.40,    16.40,    16.97,    17.60,    18.49,    18.74,    19.30,    18.96,    19.80,    20.94,    17.86,    17.71,    18.06,    15.62,    11.90,  -999.99
cty,01007,AL: Bibb County,1997,09,TMIN,    20.09,    20.36,    20.84,    19.29,    16.91,    13.39,    12.80,    13.46,    14.38,    18.58,    15.81,    13.98,    13.74,    14.07,    14.18,    15.24,    15.49,    15.49,    17.58,    18.08,    18.57,    19.00,    18.64,    19.65,    20.75,    18.85,    17.40,    17.29,    16.31,    11.28,  -999.99
cty,01009,AL: Blount County,1997,09,TMIN,    19.71,    20.17,    19.78,    15.91,    12.90,    12.19,    12.14,    13.08,    14.72,    17.49,    15.54,    13.68,    13.31,    13.40,    13.67,    14.25,    15.06,    16.45,    17.21,    17.53,    17.93,    17.71,    17.42,    18.58,    16.78,    16.64,    15.44,    16.28,    14.41,    11.12,  -999.99
cty,01011,AL: Bullock County,1997,09,TMIN,    19.90,    20.03,    20.11,    20.23,    17.36,    12.28,    12.54,    13.82,    14.81,    17.92,    15.81,    15.40,    15.64,    16.21,    15.93,    15.96,    16.15,    16.61,    17.42,    18.15,    18.62,    19.52,    18.42,    19.36,    20.86,    17.96,    17.53,    17.53,    15.85,    11.36,  -999.99
cty,01013,AL: Butler County,1997,09,TMIN,    19.92,    19.93,    20.20,    20.26,    18.20,    13.64,    13.46,    14.20,    15.47,    18.10,    15.87,    14.72,    15.05,    15.82,    15.37,    15.87,    16.54,    16.91,    18.16,    18.79,    19.02,    19.57,    19.24,    19.75,    21.44,    18.17,    17.77,    17.77,    16.37,    13.17,  -999.99
cty,01015,AL: Calhoun County,1997,09,TMIN,    19.31,    19.79,    19.17,    16.53,    12.93,    10.86,    11.12,    12.24,    13.96,    17.30,    14.99,    13.56,    13.40,    12.99,    13.53,    14.09,    14.67,    16.31,    16.73,    16.87,    17.95,    18.56,    17.13,    18.16,    15.64,    16.06,    15.34,    15.52,    14.64,    10.22,  -999.99
cty,01017,AL: Chambers County,1997,09,TMIN,    19.13,    19.47,    18.91,    18.46,    14.63,    10.47,    10.80,    12.18,    13.74,    16.95,    14.96,    14.12,    14.17,    13.79,    14.40,    14.60,    14.86,    15.98,    16.20,    16.77,    17.65,    19.00,    17.15,    18.43,    17.44,    16.58,    16.27,    15.95,    15.48,     9.54,  -999.99
cty,01019,AL: Cherokee County,1997,09,TMIN,    19.57,    20.09,    19.47,    16.00,    12.04,    11.18,    11.66,    12.78,    14.58,    17.47,    14.84,    13.89,    13.84,    13.48,    13.95,    14.18,    14.88,    16.55,    17.26,    17.20,    17.91,    17.97,    17.05,    18.16,    15.01,    15.51,    15.14,    15.47,    13.94,    10.60,  -999.99
cty,01021,AL: Chilton County,1997,09,TMIN,    20.01,    20.21,    20.36,    19.24,    16.95,    12.58,    12.48,    13.09,    13.88,    18.26,    15.88,    13.98,    13.78,    14.07,    14.16,    15.23,    15.56,    15.66,    17.43,    17.80,    18.69,    19.31,    18.39,    19.13,    20.59,    18.63,    17.27,    17.03,    16.55,    11.02,  -999.99
cty,01023,AL: Choctaw County,1997,09,TMIN,    19.89,    20.43,    21.01,    20.16,    18.16,    15.45,    14.66,    15.25,    16.85,    19.02,    15.80,    13.90,    14.34,    15.16,    15.35,    16.29,    16.52,    16.95,    18.30,    18.63,    19.31,    19.37,    20.06,    21.77,    20.28,    18.54,    18.55,    17.87,    16.39,    13.65,  -999.99
cty,01025,AL: Clarke County,1997,09,TMIN,    20.56,    20.83,    21.25,    20.76,    18.87,    15.61,    14.97,    15.67,    17.44,    18.99,    16.37,    14.86,    15.38,    16.19,    16.14,    16.78,    17.21,    17.65,    18.95,    19.41,    19.86,    20.38,    21.04,    22.05,    20.94,    19.01,    18.75,    18.26,    17.03,    14.80,  -999.99
cty,01027,AL: Clay County,1997,09,TMIN,    18.42,    18.82,    18.18,    16.58,    13.51,     9.91,    10.38,    11.49,    12.95,    16.46,    14.26,    12.73,    12.66,    12.27,    12.84,    13.62,    14.03,    15.40,    15.83,    16.17,    17.16,    18.22,    16.47,    17.63,    16.47,    16.10,    15.31,    15.26,    14.73,     9.25,  -999.99
cty,01029,AL: Cleburne County,1997,09,TMIN,    18.63,    18.93,    18.16,    15.94,    12.27,     9.87,    10.40,    11.55,    13.32,    16.46,    13.77,    12.78,    12.91,    12.32,    13.11,    13.45,    14.06,    15.85,    16.02,    16.22,    17.16,    17.96,    16.38,    17.43,    14.52,    15.11,    14.86,    15.02,    14.06,     9.41,  -999.99
cty,01031,AL: Coffee County,1997,09,TMIN,    20.43,    20.51,    20.72,    20.90,    18.30,    13.95,    14.19,    15.22,    16.48,    18.45,    16.22,    16.32,    16.81,    17.72,    17.13,    17.06,    17.43,    17.98,    18.65,    19.32,    19.24,    19.92,    19.63,    20.14,    21.62,    18.07,    18.04,    18.51,    16.33,    14.23,  -999.99
cty,01033,AL: Colbert County,1997,09,TMIN,    20.08,    20.26,    19.27,    13.37,    10.52,    12.65,    14.39,    15.40,    17.40,    16.98,    13.30,    11.68,    11.66,    12.93,    13.78,    15.15,    15.73,    17.16,    17.82,    17.40,    16.03,    14.56,    16.56,    18.96,    16.43,    13.75,    13.87,    14.48,    11.30,     9.95,  -999.99
