cty,01001,AL: Autauga,1985,06,TMIN,    21.36,    22.93,    22.00,    20.52,    21.34,    22.21,    22.19,    20.08,    20.58,    20.43,    20.88,    19.63,    12.21,    12.20,    13.75,    19.52,    20.98,    20.58,    19.84,    15.93,    15.20,    16.13,    19.01,    19.83,    20.54,    20.73,    20.71,    20.84,    20.50,    19.90,  -999.99
cty,01003,AL: Baldwin County,1985,06,TMIN,    22.62,    24.06,    23.14,    22.21,    23.29,    22.92,    22.60,    23.12,    22.97,    21.84,    21.99,    20.95,    16.98,    16.48,    17.86,    21.10,    22.76,    22.56,    20.19,    18.85,    18.83,    18.78,    19.89,    20.98,    20.65,    21.56,    20.52,    21.39,    21.45,    19.95,  -999.99
cty,01005,AL: Barbour County,1985,06,TMIN,    20.95,    22.47,    22.64,    21.24,    22.35,    22.91,    22.21,    20.72,    21.67,    20.47,    21.90,    20.32,    14.30,    13.98,    16.46,    19.96,    20.41,    21.78,    20.00,    17.89,    16.32,    17.38,    19.25,    19.65,    20.72,    20.58,    21.19,    21.45,    20.95,    20.27,  -999.99
cty,01007,AL: Bibb County,1985,06,TMIN,    20.70,    21.98,    20.54,    19.36,    20.16,    21.33,    21.62,    18.93,    19.11,    19.76,    19.89,    18.97,    10.96,    10.85,    12.18,    17.74,    20.22,    19.56,    19.10,    14.02,    13.85,    15.29,    18.47,    19.29,    19.82,    19.89,    19.91,    19.96,    19.63,    18.52,  -999.99
cty,01009,AL: Blount County,1985,06,TMIN,    20.61,    21.48,    19.49,    19.16,    19.68,    20.77,    20.75,    18.34,    18.44,    19.66,    19.70,    17.71,     9.66,     9.25,    11.43,    16.55,    18.95,    18.74,    17.83,    12.27,    13.10,    15.45,    18.83,    19.22,    19.00,    19.12,    19.62,    19.55,    18.95,    18.20,  -999.99
cty,01011,AL: Bullock County,1985,06,TMIN,    20.95,    22.40,    22.38,    20.81,    21.85,    22.36,    21.94,    20.44,    21.29,    20.35,    21.35,    19.72,    13.31,    13.08,    15.58,    19.68,    20.38,    21.20,    19.59,    17.25,    15.82,    16.81,    19.09,    19.27,    20.54,    20.51,    20.89,    21.26,    20.55,    19.82,  -999.99
cty,01013,AL: Butler County,1985,06,TMIN,    20.76,    22.18,    21.67,    20.30,    21.23,    21.27,    21.25,    20.51,    20.88,    19.33,    20.49,    19.04,    13.25,    13.22,    14.81,    19.34,    20.97,    20.44,    18.94,    15.89,    15.75,    16.31,    18.46,    19.52,    19.63,    20.29,    19.51,    19.86,    19.95,    19.22,  -999.99
cty,01015,AL: Calhoun County,1985,06,TMIN,    20.80,    21.38,    20.27,    19.31,    19.88,    20.99,    20.68,    18.16,    18.60,    20.24,    19.95,    18.12,    10.04,     9.21,    11.97,    17.00,    19.28,    19.04,    17.73,    12.87,    13.34,    15.19,    18.06,    18.75,    18.92,    19.07,    19.82,    19.95,    18.99,    18.66,  -999.99
cty,01017,AL: Chambers County,1985,06,TMIN,    19.96,    21.21,    20.87,    19.04,    19.78,    20.38,    20.55,    18.12,    18.94,    19.65,    19.93,    18.41,    10.71,     9.71,    13.00,    17.93,    19.02,    19.94,    18.93,    14.56,    13.22,    14.96,    17.46,    17.89,    18.78,    18.72,    19.69,    20.32,    19.18,    18.54,  -999.99
cty,01019,AL: Cherokee County,1985,06,TMIN,    20.99,    21.04,    20.15,    19.58,    20.19,    21.25,    20.65,    18.41,    18.80,    20.48,    20.19,    17.85,    10.19,     9.45,    12.01,    16.72,    19.24,    18.72,    17.06,    12.40,    13.54,    15.39,    17.93,    18.44,    18.82,    19.17,    19.93,    19.77,    18.71,    18.36,  -999.99
cty,01021,AL: Chilton County,1985,06,TMIN,    20.76,    22.24,    20.99,    19.60,    20.36,    21.45,    21.57,    19.02,    19.45,    19.98,    20.08,    19.03,    10.96,    10.89,    12.49,    18.26,    20.17,    19.84,    19.26,    14.66,    14.06,    15.23,    18.36,    19.29,    19.84,    19.94,    20.04,    20.18,    19.88,    19.24,  -999.99
cty,01023,AL: Choctaw County,1985,06,TMIN,    21.99,    22.75,    21.46,    20.48,    21.76,    21.87,    22.44,    20.45,    20.47,    21.04,    21.73,    19.81,    12.86,    12.92,    14.94,    21.15,    22.72,    21.62,    20.04,    15.14,    16.02,    18.08,    18.64,    19.54,    20.34,    20.32,    20.61,    20.23,    19.78,    16.71,  -999.99
cty,01025,AL: Clarke County,1985,06,TMIN,    21.72,    22.88,    21.79,    20.81,    21.95,    22.04,    22.10,    21.25,    21.01,    20.28,    21.46,    19.72,    13.79,    13.54,    15.33,    20.87,    22.33,    21.36,    19.97,    15.88,    16.40,    17.66,    18.70,    19.65,    20.01,    20.43,    20.40,    20.07,    20.20,    18.20,  -999.99
cty,01027,AL: Clay County,1985,06,TMIN,    19.84,    20.86,    19.82,    18.36,    19.02,    20.01,    20.06,    17.55,    17.96,    19.45,    19.15,    17.69,     9.32,     8.71,    11.64,    16.69,    18.71,    18.81,    17.84,    12.98,    12.57,    14.22,    17.21,    18.11,    18.33,    18.28,    19.00,    19.53,    18.52,    18.16,  -999.99
