cty,01001,AL: Autauga,1985,09,PRCP,     0.01,     2.25,     4.97,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.53,    59.61,     0.07,     0.00,     0.00,     0.00,     0.00,     0.08,  -999.99
cty,01003,AL: Baldwin County,1985,09,PRCP,     0.00,    40.35,    28.05,     0.00,     0.00,     8.06,     0.05,     7.29,     3.31,     0.00,     0.00,     0.00,     0.00,     3.09,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.04,    30.93,    61.06,     4.92,     1.19,     0.00,     0.00,     0.00,     0.01,  -999.99
cty,01005,AL: Barbour County,1985,09,PRCP,     0.00,     0.05,     0.83,     0.00,     2.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.19,    28.43,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01007,AL: Bibb County,1985,09,PRCP,     0.00,     0.00,     4.91,     0.43,     0.00,     0.00,     0.00,     0.00,     1.77,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.97,    33.31,     0.00,     0.03,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01009,AL: Blount County,1985,09,PRCP,     0.00,     0.00,     5.88,     0.05,     0.00,     0.19,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.79,    39.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01011,AL: Bullock County,1985,09,PRCP,     0.00,     1.24,     2.46,     0.00,     0.03,     0.00,     0.00,     0.00,     0.17,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     4.53,    30.94,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01013,AL: Butler County,1985,09,PRCP,     0.00,     9.59,    17.13,     0.00,     0.00,     0.28,     0.00,     0.06,     0.52,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.16,    76.36,     5.72,     0.00,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01015,AL: Calhoun County,1985,09,PRCP,     0.00,     0.08,     1.38,     0.00,     0.00,     0.00,     0.00,     8.22,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    22.94,     0.00,     0.00,     0.10,     0.00,     0.00,     0.00,  -999.99
cty,01017,AL: Chambers County,1985,09,PRCP,     0.00,     9.59,     0.82,     0.00,     0.00,     0.00,     0.04,     0.00,     0.44,     0.00,     0.00,     0.00,     0.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,    30.43,     0.00,     0.13,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01019,AL: Cherokee County,1985,09,PRCP,     0.00,     0.00,     0.23,     0.00,     0.00,     0.00,     0.00,     7.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    26.11,     0.00,     0.00,     0.17,     0.00,     0.00,     0.00,  -999.99
cty,01021,AL: Chilton County,1985,09,PRCP,     0.02,     2.95,     4.85,     0.00,     0.00,     0.00,     0.00,     0.10,     0.02,     0.00,     0.01,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.85,    54.38,     0.00,     0.00,     0.00,     0.00,     0.00,     0.72,  -999.99
cty,01023,AL: Choctaw County,1985,09,PRCP,     0.51,     1.29,     6.04,     5.21,     0.00,     0.00,     0.00,     0.38,     4.14,     0.00,     0.00,     0.00,     0.00,     2.74,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    32.03,    47.37,     2.38,     3.20,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01025,AL: Clarke County,1985,09,PRCP,     0.02,     4.72,    13.34,     2.21,     0.00,     0.08,     0.00,     0.20,     5.46,     0.00,     0.00,     0.00,     0.00,     5.65,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    26.38,    80.96,     3.92,     0.52,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01027,AL: Clay County,1985,09,PRCP,     0.00,     6.36,     3.44,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     2.28,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    27.86,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  -999.99
