cty,01001,AL: Autauga,1985,05,TMIN,    16.89,    18.35,    16.17,    12.94,    11.05,    12.15,    14.23,    17.21,    16.14,    16.01,    16.56,    17.52,    17.76,    18.39,    18.56,    12.93,    13.60,    11.22,    11.63,    12.99,    15.75,    16.61,    17.69,    13.76,    12.11,    12.04,    12.96,    14.85,    18.22,    18.93,    19.78
cty,01003,AL: Baldwin County,1985,05,TMIN,    18.59,    18.87,    17.43,    14.01,    13.81,    15.90,    17.18,    19.80,    17.44,    18.17,    18.95,    19.07,    18.56,    18.11,    18.87,    14.37,    15.87,    13.31,    14.86,    17.16,    18.65,    18.41,    20.43,    17.17,    14.26,    13.48,    14.13,    15.79,    18.53,    20.46,    21.39
cty,01005,AL: Barbour County,1985,05,TMIN,    15.30,    17.60,    17.16,    14.64,    10.55,    12.70,    14.87,    17.53,    16.56,    16.56,    16.29,    17.24,    18.35,    18.90,    18.49,    15.27,    15.53,    12.51,    13.38,    15.03,    16.53,    17.52,    18.38,    14.83,    13.36,    13.53,    14.03,    15.21,    17.22,    18.06,    18.38
cty,01007,AL: Bibb County,1985,05,TMIN,    16.68,    17.57,    15.35,    11.30,    11.04,    12.05,    13.95,    16.66,    15.26,    15.19,    15.85,    17.25,    17.47,    18.05,    18.39,    11.78,    12.54,    10.37,    10.27,    11.96,    15.22,    16.36,    16.61,    12.53,    10.93,    11.10,    12.00,    14.65,    18.06,    18.36,    19.64
cty,01009,AL: Blount County,1985,05,TMIN,    15.21,    15.89,    14.29,    10.17,     9.80,    11.44,    13.09,    15.05,    13.02,    13.47,    14.70,    16.46,    16.29,    17.43,    16.34,    11.04,    12.08,     9.74,     8.60,    10.74,    15.44,    16.10,    13.63,     9.74,     9.19,    10.37,    11.31,    15.69,    17.82,    17.37,    19.24
cty,01011,AL: Bullock County,1985,05,TMIN,    15.19,    17.36,    16.33,    13.75,     9.91,    11.87,    13.89,    16.33,    15.84,    15.90,    15.88,    16.71,    17.64,    18.25,    17.76,    14.04,    14.35,    11.55,    12.28,    13.87,    15.61,    16.45,    17.63,    13.81,    12.42,    12.62,    13.27,    14.52,    16.60,    17.69,    18.24
cty,01013,AL: Butler County,1985,05,TMIN,    16.96,    18.39,    16.20,    13.35,    11.26,    12.69,    15.21,    17.68,    16.36,    16.81,    16.86,    17.51,    17.53,    17.90,    18.23,    13.17,    13.87,    11.28,    12.52,    14.22,    16.32,    16.55,    18.24,    14.63,    12.20,    11.95,    13.01,    14.49,    17.54,    18.97,    19.54
cty,01015,AL: Calhoun County,1985,05,TMIN,    15.01,    16.46,    14.62,    11.18,     9.32,    10.97,    12.11,    14.34,    13.19,    13.70,    15.13,    16.08,    16.13,    17.10,    16.13,    12.06,    12.99,    10.31,     8.96,    11.02,    15.18,    16.28,    15.52,    10.90,    10.22,    10.84,    12.16,    15.56,    17.88,    16.88,    18.69
cty,01017,AL: Chambers County,1985,05,TMIN,    13.71,    15.72,    14.95,    11.78,     8.17,    10.18,    11.59,    14.54,    13.10,    13.54,    14.49,    15.34,    15.95,    16.58,    16.35,    12.58,    13.03,    10.13,     9.42,    11.43,    14.06,    15.43,    16.95,    10.96,    10.62,    11.13,    11.97,    14.02,    16.77,    16.06,    17.31
cty,01019,AL: Cherokee County,1985,05,TMIN,    15.05,    16.51,    14.30,    10.75,     9.34,    11.09,    12.72,    14.28,    13.40,    13.82,    15.30,    16.30,    15.98,    17.12,    16.11,    12.16,    13.25,    10.79,     8.77,    11.00,    15.51,    17.05,    15.64,    11.35,    10.42,    10.82,    12.54,    15.80,    17.88,    16.94,    18.83
cty,01021,AL: Chilton County,1985,05,TMIN,    16.04,    17.27,    15.17,    11.69,    10.25,    11.33,    13.20,    16.23,    14.87,    14.75,    15.53,    16.62,    16.85,    17.52,    17.79,    11.78,    12.49,    10.09,    10.14,    11.68,    14.92,    15.83,    16.44,    12.26,    10.88,    11.01,    11.91,    14.32,    17.77,    17.83,    19.11
cty,01023,AL: Choctaw County,1985,05,TMIN,    18.16,    18.06,    15.95,    11.57,    12.35,    14.49,    16.80,    19.05,    17.16,    17.01,    16.64,    18.30,    18.40,    18.51,    18.19,    11.31,    13.05,    11.29,    12.13,    14.43,    15.87,    17.26,    17.83,    14.24,    11.45,    11.66,    12.88,    15.25,    18.05,    19.72,    20.58
cty,01025,AL: Clarke County,1985,05,TMIN,    18.31,    18.76,    16.49,    12.43,    12.54,    14.27,    16.74,    19.39,    17.14,    17.28,    17.37,    18.41,    18.17,    18.36,    18.33,    12.20,    13.71,    11.72,    12.84,    14.88,    16.65,    17.35,    18.74,    14.99,    12.03,    11.96,    13.06,    14.98,    18.69,    20.16,    20.69
cty,01027,AL: Clay County,1985,05,TMIN,    14.13,    15.58,    14.10,    10.91,     8.29,    10.02,    11.06,    13.78,    12.57,    13.01,    14.21,    14.96,    15.33,    16.13,    15.69,    11.34,    11.96,     9.05,     8.15,    10.38,    13.80,    14.65,    15.21,    10.10,     9.53,    10.16,    11.27,    14.14,    16.82,    15.86,    17.61
cty,01029,AL: Cleburne County,1985,05,TMIN,    14.02,    15.52,    13.89,    10.63,     8.25,    10.09,    11.36,    13.72,    12.35,    12.93,    14.39,    15.12,    15.15,    16.09,    15.53,    11.66,    12.37,     9.61,     7.97,    10.37,    14.22,    15.47,    15.51,    10.40,     9.76,    10.23,    11.62,    14.63,    17.01,    15.80,    17.71
cty,01031,AL: Coffee County,1985,05,TMIN,    16.26,    17.84,    16.95,    14.81,    11.49,    13.41,    15.81,    18.34,    17.03,    17.43,    17.09,    17.70,    18.37,    18.65,    18.94,    15.02,    15.42,    12.20,    13.92,    15.78,    17.21,    17.49,    18.40,    15.63,    13.41,    13.07,    14.10,    15.24,    17.29,    18.66,    19.25
cty,01033,AL: Colbert County,1985,05,TMIN,    15.48,    15.73,    13.16,     8.58,    10.65,    13.57,    14.78,    16.25,    13.22,    14.27,    15.43,    17.26,    17.52,    18.40,    16.28,    10.74,    12.18,     9.50,     6.91,    10.53,    13.96,    16.10,    12.98,     8.15,     8.82,    10.88,    12.80,    15.79,    17.44,    18.63,    19.96
cty,01035,AL: Conecuh County,1985,05,TMIN,    17.35,    18.58,    16.37,    13.24,    11.83,    13.32,    15.68,    18.35,    16.40,    17.14,    17.29,    17.72,    17.48,    17.55,    18.20,    13.11,    14.18,    11.43,    12.94,    14.87,    16.94,    16.86,    18.80,    14.86,    12.19,    11.85,    13.02,    14.41,    18.00,    19.23,    19.80
cty,01037,AL: Coosa County,1985,05,TMIN,    14.85,    16.38,    14.67,    11.49,     9.03,    10.44,    11.87,    14.78,    13.74,    13.86,    14.77,    15.59,    16.07,    16.80,    16.64,    11.62,    12.24,     9.56,     9.36,    11.06,    14.19,    15.01,    15.81,    11.20,    10.28,    10.63,    11.56,    13.93,    16.96,    16.77,    18.13
cty,01039,AL: Covington County,1985,05,TMIN,    16.51,    17.84,    16.50,    13.91,    11.49,    13.25,    15.31,    18.20,    16.50,    17.25,    17.11,    17.46,    17.66,    17.60,    18.46,    13.95,    14.74,    11.53,    13.28,    15.36,    17.05,    16.99,    18.60,    15.03,    12.53,    12.03,    13.29,    14.53,    17.14,    18.52,    19.28
cty,01041,AL: Crenshaw County,1985,05,TMIN,    16.39,    17.88,    16.29,    13.74,    10.89,    12.56,    14.98,    17.39,    16.42,    16.75,    16.63,    17.26,    17.66,    18.07,    18.20,    13.64,    14.12,    11.41,    12.69,    14.41,    16.24,    16.57,    17.94,    14.80,    12.46,    12.25,    13.25,    14.65,    16.87,    18.53,    19.16
cty,01043,AL: Cullman County,1985,05,TMIN,    15.03,    15.49,    14.03,     9.45,     9.81,    11.61,    13.45,    15.43,    12.83,    13.36,    14.50,    16.54,    16.34,    17.53,    16.76,    10.52,    11.71,     9.61,     7.92,    10.45,    14.95,    16.00,    13.31,     9.09,     8.72,    10.06,    11.10,    15.37,    17.53,    17.46,    19.31
cty,01045,AL: Dale County,1985,05,TMIN,    16.00,    17.73,    17.47,    15.41,    11.67,    13.67,    16.22,    18.59,    17.37,    17.52,    17.03,    17.76,    18.83,    19.27,    19.30,    15.98,    16.19,    12.89,    14.42,    16.18,    17.45,    18.01,    18.54,    16.08,    14.12,    13.86,    14.64,    15.67,    17.75,    18.74,    19.14
cty,01047,AL: Dallas County,1985,05,TMIN,    17.81,    18.98,    16.42,    12.93,    11.94,    12.96,    15.34,    18.22,    16.91,    16.82,    17.11,    18.28,    18.24,    18.72,    18.95,    12.99,    13.79,    11.65,    12.35,    13.70,    16.24,    17.04,    18.29,    14.55,    12.35,    12.14,    13.10,    14.94,    18.72,    19.75,    20.30
cty,01049,AL: DeKalb County,1985,05,TMIN,    15.11,    15.99,    13.69,     9.96,     9.26,    11.32,    13.46,    13.96,    13.23,    13.56,    14.85,    16.17,    15.52,    16.90,    15.82,    11.26,    12.49,     9.97,     7.90,    10.56,    15.48,    16.63,    14.11,    10.39,     9.47,    10.25,    12.21,    15.73,    17.60,    16.75,    19.00
cty,01051,AL: Elmore County,1985,05,TMIN,    15.66,    17.51,    15.86,    12.88,     9.93,    11.37,    13.06,    15.80,    15.25,    15.28,    15.87,    16.62,    17.25,    17.94,    17.67,    13.03,    13.55,    10.95,    11.15,    12.59,    15.12,    16.01,    17.22,    12.88,    11.75,    11.91,    12.77,    14.45,    17.31,    17.95,    18.81
