cty,01001,AL: Autauga,1985,04,TMIN,     3.46,     4.03,     2.57,     6.14,    11.00,     7.19,     6.49,     7.09,     3.62,     1.86,     2.68,     6.69,    13.40,    14.10,    12.33,     8.85,     9.70,    10.25,    11.97,    13.23,    12.93,    13.38,    14.70,    16.33,    13.67,    14.81,    17.29,    18.43,    17.10,    16.80,  -999.99
cty,01003,AL: Baldwin County,1985,04,TMIN,     6.27,     7.31,     4.28,     8.19,    14.64,     9.93,    10.09,    10.42,     5.48,     5.24,     7.30,    11.25,    14.29,    15.14,    14.61,    13.56,    11.99,    13.15,    13.31,    15.52,    13.51,    15.73,    17.86,    19.14,    16.92,    18.89,    19.64,    19.84,    20.09,    18.62,  -999.99
cty,01005,AL: Barbour County,1985,04,TMIN,     5.42,     4.06,     2.14,     7.29,    11.73,     9.15,     7.63,     8.43,     2.81,     2.29,     4.91,    10.11,    13.78,    14.59,    13.85,    10.42,    10.44,    12.63,    14.10,    13.26,    13.61,    13.45,    15.48,    16.78,    14.02,    15.30,    15.94,    17.12,    16.31,    17.28,  -999.99
cty,01007,AL: Bibb County,1985,04,TMIN,     2.75,     3.34,     2.46,     5.89,    10.96,     5.66,     4.99,     4.85,     3.30,     0.88,     1.61,     5.49,    13.47,    13.50,    12.09,     8.01,     8.65,     8.89,    11.19,    12.34,    12.25,    12.72,    14.32,    15.77,    12.79,    14.13,    16.99,    18.22,    16.43,    15.95,  -999.99
cty,01009,AL: Blount County,1985,04,TMIN,     2.69,     1.39,     2.62,     7.91,    11.33,     4.53,     5.81,     2.45,     0.93,    -0.09,     2.97,     7.55,    13.24,    13.02,    12.39,     8.67,     9.64,    10.25,    11.54,    12.69,    12.39,    12.80,    15.56,    16.00,    11.86,    12.38,    16.68,    18.37,    15.84,    15.04,  -999.99
cty,01011,AL: Bullock County,1985,04,TMIN,     4.38,     3.55,     1.84,     6.77,    11.17,     7.93,     7.33,     7.68,     2.21,     1.74,     3.92,     8.99,    13.05,    13.92,    12.84,     9.66,    10.22,    11.99,    13.32,    12.90,    13.10,    13.15,    15.09,    16.56,    13.92,    14.95,    16.22,    17.37,    16.58,    16.79,  -999.99
cty,01013,AL: Butler County,1985,04,TMIN,     3.71,     4.19,     1.98,     5.99,    11.95,     8.21,     6.68,     8.24,     2.72,     1.76,     3.59,     8.49,    13.07,    13.60,    13.63,    10.02,     9.66,    11.51,    12.54,    14.12,    13.20,    13.68,    15.15,    16.52,    14.00,    15.97,    17.40,    18.59,    18.06,    17.31,  -999.99
cty,01015,AL: Calhoun County,1985,04,TMIN,     2.52,     1.01,     1.91,     7.58,    10.06,     4.51,     5.97,     2.58,     0.27,    -0.32,     2.49,     7.36,    12.34,    12.77,    10.93,     8.12,     9.40,    10.74,    11.37,    12.00,    11.45,    12.45,    15.04,    15.27,    12.34,    11.90,    15.70,    17.75,    15.23,    14.91,  -999.99
cty,01017,AL: Chambers County,1985,04,TMIN,     2.73,     1.30,     1.38,     7.44,     9.89,     4.98,     6.33,     4.55,     0.48,     0.06,     2.43,     7.46,    12.01,    13.20,    10.52,     7.72,     9.11,    10.96,    11.86,    11.35,    11.22,    12.06,    14.91,    15.46,    13.08,    13.09,    15.77,    16.85,    15.75,    14.98,  -999.99
cty,01019,AL: Cherokee County,1985,04,TMIN,     2.72,     0.98,     1.97,     7.86,    10.40,     5.00,     6.10,     2.09,    -0.01,    -0.25,     2.83,     8.11,    12.36,    12.22,    11.10,     8.67,    10.00,    11.46,    11.73,    12.39,    11.71,    12.70,    15.17,    15.23,    12.07,    11.17,    15.00,    17.84,    15.29,    14.94,  -999.99
cty,01021,AL: Chilton County,1985,04,TMIN,     1.80,     2.28,     1.31,     4.93,     9.45,     4.87,     4.65,     4.63,     2.35,     0.26,     0.99,     4.74,    12.14,    12.80,    10.59,     7.00,     7.88,     8.11,    10.26,    11.51,    11.27,    11.89,    13.28,    14.95,    11.92,    12.88,    15.81,    17.03,    15.18,    15.03,  -999.99
cty,01023,AL: Choctaw County,1985,04,TMIN,     3.03,     5.63,     3.03,     7.13,    12.63,     6.37,     6.41,     6.91,     1.60,     1.12,     3.29,     8.03,    13.49,    13.25,    13.74,     9.32,     9.23,    11.27,    11.60,    12.58,    12.39,    13.73,    16.42,    15.96,    15.37,    17.38,    18.92,    19.82,    17.51,    16.68,  -999.99
