cty,01001,AL: Autauga,1985,03,TMIN,     4.56,     7.08,     6.38,     8.95,    11.32,     4.79,     5.55,     8.79,    12.19,    10.65,    10.48,    14.94,     7.70,     9.30,     9.15,     8.94,     9.15,     3.04,     0.38,     1.22,     5.15,    12.24,     8.20,     9.76,     7.96,     4.88,     6.82,    10.22,    17.29,    17.72,    15.91
cty,01003,AL: Baldwin County,1985,03,TMIN,     8.54,     9.70,    11.53,    13.22,    12.89,     7.74,     7.50,    11.29,    13.90,    15.33,    15.44,    17.57,    14.57,    16.48,    11.34,    11.38,    11.35,     5.54,     3.59,     5.47,     9.65,    12.98,     8.36,    10.83,    10.06,     9.26,    11.33,    14.81,    18.04,    19.66,    16.49
cty,01005,AL: Barbour County,1985,03,TMIN,     7.44,     8.11,     7.25,    10.45,    11.91,     5.42,     7.47,     9.54,    11.93,    11.62,    10.94,    13.86,     8.53,    11.28,    11.21,     9.70,     9.48,     3.98,     0.57,     1.79,     7.16,    12.90,     9.67,    10.89,     8.51,     5.19,     6.71,    11.66,    16.84,    16.64,    17.88
cty,01007,AL: Bibb County,1985,03,TMIN,     2.60,     6.70,     5.30,     7.22,    10.45,     3.90,     3.46,     7.31,    11.51,     9.65,     9.39,    14.06,     6.09,     7.95,     7.25,     7.06,     8.30,     2.35,    -0.37,     0.41,     3.95,    11.27,     7.36,     8.14,     6.76,     4.17,     6.70,    10.39,    17.21,    17.57,    14.92
cty,01009,AL: Blount County,1985,03,TMIN,     1.65,     6.03,     2.35,     5.19,     7.18,     1.28,     1.80,     6.48,    10.79,     6.97,     7.86,    10.78,     3.25,     5.30,     2.84,     3.94,     5.05,     0.68,    -1.54,     0.36,     4.84,     8.74,     7.76,     7.64,     2.96,     1.84,     5.71,    11.40,    17.01,    17.66,    14.25
cty,01011,AL: Bullock County,1985,03,TMIN,     6.43,     7.45,     6.54,    10.00,    11.24,     4.89,     6.90,     9.25,    11.79,    10.98,    10.67,    13.65,     7.87,    10.24,    10.51,     9.29,     9.09,     2.92,     0.13,     1.27,     6.75,    12.49,     9.21,    10.52,     8.11,     4.66,     6.44,    10.71,    16.88,    16.95,    17.07
cty,01013,AL: Butler County,1985,03,TMIN,     5.88,     7.51,     7.66,     9.98,    11.36,     4.74,     6.13,     9.29,    12.49,    12.39,    12.04,    15.79,     9.14,    11.42,     9.62,     9.43,     9.04,     2.41,     1.17,     1.98,     6.73,    12.27,     8.11,     9.96,     7.46,     5.96,     7.23,    10.91,    16.78,    16.81,    16.71
cty,01015,AL: Calhoun County,1985,03,TMIN,     2.39,     5.53,     2.02,     6.44,     7.86,     1.95,     3.27,     6.18,     9.60,     6.34,     8.30,     9.15,     3.45,     5.16,     4.71,     4.81,     5.17,     0.71,    -2.21,     0.20,     4.27,     8.00,     7.10,     6.43,     2.01,     1.77,     5.08,    10.81,    16.46,    17.54,    12.57
cty,01017,AL: Chambers County,1985,03,TMIN,     4.36,     6.05,     3.49,     8.13,     8.72,     2.92,     4.55,     6.92,     9.39,     7.59,     8.86,     9.75,     4.68,     6.90,     7.67,     6.72,     6.67,     0.81,    -2.20,     0.03,     4.59,     9.41,     7.06,     7.63,     4.13,     1.94,     4.97,    10.15,    15.82,    16.42,    13.24
cty,01019,AL: Cherokee County,1985,03,TMIN,     2.45,     5.44,     1.83,     6.60,     7.32,     1.63,     2.99,     5.76,     9.28,     5.67,     8.11,     8.15,     3.14,     4.78,     3.46,     3.75,     4.58,     0.27,    -2.11,     0.43,     5.07,     7.41,     7.14,     5.68,     1.06,     1.77,     5.26,    11.46,    16.78,    17.23,    12.43
