cty,01001,AL: Autauga,1985,12,TMAX,    20.27,    21.17,     9.06,    10.26,    14.99,    13.18,    12.03,    14.99,    20.06,    21.26,    22.02,    22.88,    18.57,    12.68,     2.92,     7.38,    11.95,    12.52,    10.09,     7.41,     8.64,     7.33,    14.93,    16.69,    13.78,     0.31,     4.33,     9.70,     8.33,    12.53,    14.66
cty,01003,AL: Baldwin County,1985,12,TMAX,    23.01,    25.99,    13.46,    13.34,    17.63,    17.86,    15.49,    17.59,    21.09,    22.53,    23.67,    25.33,    21.36,    15.93,     6.91,     8.70,    12.85,    15.16,    12.85,    10.11,    13.58,    10.07,    15.98,    20.25,    18.80,     2.73,     8.27,    16.04,    10.59,    15.64,    17.64
cty,01005,AL: Barbour County,1985,12,TMAX,    22.93,    22.09,    12.80,    11.97,    15.08,    14.66,    13.27,    15.27,    19.11,    21.75,    22.57,    24.04,    20.54,    17.65,     4.58,     8.08,    11.74,    13.35,    11.97,     8.80,    11.72,     8.04,    13.46,    17.76,    16.96,     0.27,     3.55,    14.59,     9.74,    14.18,    13.92
cty,01007,AL: Bibb County,1985,12,TMAX,    19.75,    20.12,     6.70,     8.40,    14.59,    12.08,     9.90,    13.69,    19.43,    20.81,    21.09,    21.83,    15.58,     9.81,     1.43,     6.08,    11.57,    12.07,     8.16,     5.70,     6.73,     5.13,    14.59,    15.80,    12.31,    -1.39,     3.47,     8.79,     8.18,    10.89,    14.09
cty,01009,AL: Blount County,1985,12,TMAX,    20.71,    16.86,     4.21,     7.25,    11.80,    10.34,     7.17,    12.57,    17.34,    20.54,    20.56,    19.90,    13.21,     7.74,     0.08,     5.97,    11.18,    11.20,     4.32,     4.01,     4.81,     3.59,    13.77,    14.39,     8.84,    -3.60,     4.42,    11.47,     9.31,     9.82,    12.53
cty,01011,AL: Bullock County,1985,12,TMAX,    22.00,    20.98,    11.14,    11.60,    14.90,    14.16,    12.54,    14.96,    19.14,    21.32,    22.15,    23.15,    19.68,    15.82,     3.79,     7.73,    11.52,    12.59,    11.19,     8.36,    10.41,     7.94,    13.61,    16.85,    15.04,    -0.07,     3.96,    12.42,     8.76,    13.38,    13.91
cty,01013,AL: Butler County,1985,12,TMAX,    21.35,    22.95,    11.01,    11.41,    15.25,    14.43,    13.31,    15.53,    19.95,    21.15,    22.67,    23.78,    19.71,    14.35,     3.53,     7.61,    11.51,    12.44,    10.78,     7.72,    10.47,     7.85,    14.93,    17.94,    15.98,     1.17,     4.75,    10.40,     8.04,    13.38,    14.97
cty,01015,AL: Calhoun County,1985,12,TMAX,    20.10,    15.60,     5.66,     7.89,    11.35,    10.47,     8.33,    12.65,    17.07,    20.34,    20.35,    19.87,    15.56,    10.07,     0.60,     6.37,    11.23,    10.79,     6.73,     6.03,     6.27,     5.77,    13.07,    14.37,     9.47,    -2.49,     5.25,    11.96,     8.64,    10.84,    12.47
cty,01017,AL: Chambers County,1985,12,TMAX,    20.49,    17.23,     8.64,     9.54,    12.98,    12.21,    10.22,    13.55,    17.86,    20.14,    20.22,    21.37,    17.77,    14.24,     2.43,     6.76,    11.15,    11.47,     9.80,     7.85,     8.60,     8.04,    12.72,    14.67,    13.34,    -1.68,     3.93,    10.62,     8.55,    12.30,    13.19
cty,01019,AL: Cherokee County,1985,12,TMAX,    20.06,    14.29,     4.71,     7.07,     9.91,     8.93,     7.81,    11.79,    16.04,    20.21,    20.30,    19.40,    14.83,    10.17,     0.25,     6.24,    10.79,    10.47,     5.20,     4.68,     4.34,     4.93,    12.45,    13.87,     7.93,    -2.99,     5.45,    11.17,     8.67,     9.78,    11.02
