cty,01001,AL: Autauga,1985,02,TMAX,    20.14,     9.68,     2.21,     5.45,    13.88,     8.64,     7.04,     7.96,     9.60,    15.08,    17.42,    12.58,     8.05,    11.38,    11.46,     9.97,    13.91,    18.26,    18.74,    17.18,    21.32,    23.03,    25.32,    24.35,    19.09,    18.94,    18.44,    17.24,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,1985,02,TMAX,    23.53,    17.18,     2.62,     7.16,    17.73,    19.81,     8.86,    11.04,    12.51,    16.16,    18.53,    14.69,    10.87,    14.11,    13.51,    13.09,    14.53,    18.79,    21.62,    22.79,    22.90,    22.23,    24.19,    23.99,    21.26,    21.33,    21.35,    17.56,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,1985,02,TMAX,    25.10,    21.68,     8.17,     8.69,    13.25,    11.80,     9.12,    10.22,    10.90,    14.44,    17.93,    17.33,     7.34,    11.53,    11.31,    11.30,    12.61,    18.64,    19.46,    22.60,    21.63,    21.91,    24.67,    25.29,    23.93,    24.00,    22.88,    18.57,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,1985,02,TMAX,    15.13,     4.32,    -0.53,     1.00,    10.99,     8.41,     5.07,     5.86,     7.76,    13.58,    17.11,    10.68,     5.89,     9.87,    10.17,     7.95,    12.54,    16.83,    17.77,    15.07,    19.64,    22.22,    24.50,    23.81,    17.35,    16.48,    16.48,    15.21,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,1985,02,TMAX,    11.12,     2.60,    -0.91,     0.34,     9.12,     6.14,     3.31,     3.50,     5.52,    12.57,    16.57,     9.34,     2.54,     6.76,     7.23,     5.35,    11.65,    15.85,    15.73,    12.49,    18.14,    20.43,    23.02,    22.18,    16.14,    14.57,    14.81,    13.78,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,1985,02,TMAX,    24.10,    18.64,     5.81,     8.28,    13.61,     9.43,     8.30,     9.43,    10.43,    14.88,    17.44,    15.60,     7.62,    11.32,    10.71,    10.79,    12.89,    18.64,    18.48,    20.29,    21.39,    21.94,    24.45,    24.29,    22.23,    22.40,    21.23,    18.13,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,1985,02,TMAX,    23.59,    15.92,     2.85,     7.69,    16.29,    13.28,     7.90,     9.52,    10.81,    15.67,    17.68,    14.18,     9.27,    12.38,    11.77,    11.13,    14.65,    18.88,    20.97,    21.34,    22.51,    23.48,    25.40,    24.90,    21.05,    20.81,    20.09,    17.24,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,1985,02,TMAX,    13.42,     6.28,     2.37,     3.88,    10.24,     5.33,     4.41,     4.70,     6.24,    12.56,    15.77,     8.66,     3.22,     7.22,     7.58,     7.32,    12.37,    16.49,    15.08,    12.94,    18.52,    20.10,    22.40,    21.88,    16.46,    15.28,    15.82,    15.41,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,1985,02,TMAX,    21.17,    14.57,     6.63,     7.57,    10.98,     7.20,     6.99,     7.27,     8.04,    13.11,    15.98,    11.40,     5.33,     9.19,     9.09,    10.11,    12.67,    17.32,    15.05,    15.55,    19.50,    20.42,    21.78,    21.66,    19.00,    18.58,    18.17,    17.61,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,1985,02,TMAX,    11.37,     5.57,     2.55,     3.96,     9.63,     4.91,     4.39,     4.84,     6.09,    12.53,    15.93,     8.10,     2.27,     6.70,     7.23,     6.85,    12.48,    16.41,    15.64,    13.27,    18.35,    20.38,    23.00,    22.52,    17.17,    15.60,    16.44,    15.63,  -999.99,  -999.99,  -999.99
