cty,01001,AL: Autauga,1985,07,TMAX,    30.14,    30.67,    31.43,    33.19,    31.63,    26.71,    27.56,    30.56,    32.06,    34.86,    35.07,    35.24,    34.43,    34.81,    33.92,    33.43,    32.40,    32.95,    33.81,    34.12,    34.69,    34.77,    34.12,    31.48,    29.97,    30.37,    30.47,    28.44,    30.84,    31.84,    32.34
cty,01003,AL: Baldwin County,1985,07,TMAX,    31.75,    31.69,    31.26,    32.47,    30.38,    27.18,    26.42,    26.59,    31.51,    33.98,    34.16,    33.64,    33.77,    33.04,    32.03,    31.81,    32.10,    31.74,    32.53,    30.79,    32.18,    33.56,    32.15,    30.64,    28.20,    27.16,    30.28,    30.89,    30.93,    31.68,    32.47
cty,01005,AL: Barbour County,1985,07,TMAX,    31.70,    31.95,    32.41,    33.69,    32.30,    28.53,    28.84,    29.68,    32.49,    34.44,    35.11,    35.22,    34.50,    34.48,    34.15,    32.92,    33.18,    32.96,    33.31,    33.69,    34.40,    34.82,    34.38,    33.12,    32.24,    30.49,    29.81,    31.06,    32.09,    32.40,    32.88
cty,01007,AL: Bibb County,1985,07,TMAX,    28.47,    29.33,    30.11,    31.95,    30.74,    26.60,    26.81,    30.24,    31.51,    33.97,    34.23,    34.31,    33.67,    34.31,    33.18,    32.88,    31.58,    32.13,    33.39,    33.55,    33.88,    33.99,    33.44,    29.75,    28.26,    30.19,    31.28,    27.13,    29.15,    31.17,    31.60
cty,01009,AL: Blount County,1985,07,TMAX,    27.34,    28.57,    29.98,    30.79,    28.75,    27.05,    27.20,    30.88,    32.05,    33.71,    33.99,    33.79,    33.79,    34.02,    33.08,    31.88,    31.04,    32.14,    33.21,    33.60,    33.88,    33.64,    32.41,    30.37,    26.99,    29.92,    29.44,    26.24,    29.21,    30.94,    31.87
cty,01011,AL: Bullock County,1985,07,TMAX,    31.33,    31.69,    32.22,    33.67,    31.76,    27.81,    28.44,    29.95,    32.48,    34.66,    35.13,    35.13,    34.48,    34.55,    34.05,    32.83,    33.05,    33.10,    33.49,    33.85,    34.58,    34.82,    34.13,    32.82,    31.58,    30.24,    29.24,    29.95,    31.44,    32.20,    32.65
cty,01013,AL: Butler County,1985,07,TMAX,    30.54,    30.96,    31.15,    33.20,    31.21,    27.05,    27.72,    28.69,    31.72,    34.35,    34.91,    34.60,    34.15,    33.96,    33.56,    32.97,    32.78,    32.58,    33.25,    33.16,    34.08,    34.13,    33.08,    31.46,    30.16,    28.48,    28.87,    30.70,    30.78,    31.74,    32.16
cty,01015,AL: Calhoun County,1985,07,TMAX,    27.10,    28.56,    30.12,    31.20,    28.80,    26.54,    26.60,    30.43,    31.85,    33.43,    33.74,    33.86,    33.37,    33.39,    32.33,    31.70,    31.24,    31.99,    32.35,    33.04,    33.48,    33.22,    31.27,    30.29,    26.47,    29.55,    28.70,    25.15,    28.35,    30.10,    31.10
cty,01017,AL: Chambers County,1985,07,TMAX,    28.45,    29.47,    30.79,    32.10,    30.09,    26.96,    26.83,    29.29,    31.61,    33.18,    33.73,    33.83,    32.46,    32.72,    32.02,    31.07,    31.32,    31.51,    31.86,    32.56,    32.94,    33.11,    30.78,    31.17,    28.28,    29.69,    27.61,    26.61,    28.44,    29.92,    30.65
cty,01019,AL: Cherokee County,1985,07,TMAX,    26.72,    28.11,    29.72,    30.73,    28.31,    26.96,    26.92,    30.49,    31.95,    33.37,    33.54,    33.67,    33.65,    33.40,    32.53,    32.04,    31.64,    32.23,    32.29,    33.18,    33.71,    33.19,    31.39,    29.99,    25.70,    29.05,    28.30,    25.27,    27.65,    29.75,    31.12
