cty,01001,AL: Autauga,2020,08,TMAX,    33.68,    32.93,    33.56,    33.88,    33.54,    34.24,    33.66,    34.22,    34.97,    35.75,    35.97,    34.99,    34.56,    33.83,    32.67,    33.01,    34.09,    34.32,    34.53,    33.37,    29.14,    30.95,    30.71,    32.10,    30.92,    28.60,    33.08,    32.96,    31.06,    31.48,    33.00
cty,01003,AL: Baldwin County,2020,08,TMAX,    32.21,    32.71,    32.97,    32.99,    33.55,    33.26,    33.70,    33.58,    33.59,    34.01,    33.97,    34.12,    33.96,    32.91,    33.05,    31.75,    33.74,    33.71,    33.58,    32.68,    27.69,    31.51,    31.86,    29.56,    28.27,    31.28,    31.49,    31.81,    31.96,    30.60,    30.74
cty,01005,AL: Barbour County,2020,08,TMAX,    33.47,    33.53,    34.92,    34.81,    34.22,    34.84,    34.57,    34.35,    34.62,    35.40,    34.80,    33.77,    34.18,    33.71,    32.75,    31.38,    33.61,    34.35,    34.00,    31.96,    28.74,    29.66,    30.37,    30.57,    26.34,    30.98,    33.66,    33.10,    32.45,    30.59,    32.00
cty,01007,AL: Bibb County,2020,08,TMAX,    33.14,    31.87,    31.41,    32.64,    32.58,    32.89,    32.73,    33.38,    34.22,    35.34,    35.59,    35.03,    34.37,    33.51,    31.92,    32.89,    33.73,    33.65,    34.02,    33.02,    29.03,    30.26,    30.12,    31.91,    31.97,    26.99,    32.57,    32.49,    29.95,    31.40,    32.75
cty,01009,AL: Blount County,2020,08,TMAX,    32.64,    29.92,    29.69,    31.13,    31.53,    31.25,    31.30,    32.37,    33.28,    33.91,    34.27,    33.59,    33.18,    32.95,    30.08,    31.28,    32.43,    31.82,    32.52,    31.60,    29.32,    26.65,    28.27,    30.14,    29.68,    25.92,    30.09,    32.10,    28.29,    30.29,    30.88
cty,01011,AL: Bullock County,2020,08,TMAX,    33.50,    33.28,    34.60,    34.58,    33.92,    34.71,    34.19,    34.29,    34.58,    35.30,    35.03,    33.81,    34.07,    33.57,    32.75,    31.56,    33.55,    34.02,    33.89,    32.19,    28.66,    29.99,    30.46,    31.13,    27.18,    30.16,    33.54,    32.92,    32.00,    30.78,    32.14
cty,01013,AL: Butler County,2020,08,TMAX,    33.18,    32.83,    33.73,    33.81,    33.57,    34.01,    33.53,    33.93,    34.34,    34.61,    35.02,    34.25,    34.07,    33.30,    32.20,    32.23,    33.21,    33.87,    33.74,    32.57,    27.51,    30.82,    30.84,    30.65,    27.60,    30.36,    32.90,    32.19,    31.43,    30.60,    31.58
cty,01015,AL: Calhoun County,2020,08,TMAX,    33.71,    32.10,    32.07,    31.93,    32.87,    32.69,    32.69,    33.55,    34.33,    34.78,    35.09,    34.44,    34.13,    33.74,    31.11,    32.15,    33.20,    32.80,    33.29,    32.39,    29.64,    28.02,    29.46,    31.04,    30.07,    26.32,    31.82,    32.78,    29.19,    31.12,    32.45
cty,01017,AL: Chambers County,2020,08,TMAX,    32.74,    32.21,    33.01,    32.58,    32.71,    32.89,    33.07,    33.37,    33.67,    34.49,    34.44,    32.75,    33.65,    33.32,    31.49,    30.46,    32.43,    32.49,    32.70,    31.31,    28.71,    28.52,    29.11,    30.34,    28.38,    26.85,    32.07,    31.93,    30.36,    30.22,    32.10
cty,01019,AL: Cherokee County,2020,08,TMAX,    33.44,    31.95,    31.67,    31.17,    32.28,    32.18,    32.09,    33.23,    34.25,    34.15,    34.28,    34.34,    33.59,    33.01,    30.71,    31.91,    32.81,    32.51,    32.66,    31.85,    29.31,    27.26,    29.67,    30.56,    29.80,    26.80,    31.31,    32.23,    29.05,    31.72,    32.38
cty,01021,AL: Chilton County,2020,08,TMAX,    33.11,    32.06,    32.39,    32.95,    32.71,    33.30,    32.82,    33.47,    34.28,    35.28,    35.42,    34.59,    34.08,    33.31,    31.89,    32.62,    33.61,    33.63,    34.05,    32.73,    29.11,    30.20,    30.05,    31.60,    31.38,    27.16,    32.14,    32.41,    30.10,    30.90,    32.53
cty,01023,AL: Choctaw County,2020,08,TMAX,    33.16,    32.35,    31.73,    32.68,    33.48,    32.83,    32.96,    33.80,    35.01,    35.56,    35.70,    35.83,    34.85,    32.63,    33.38,    32.80,    33.53,    33.47,    33.83,    33.47,    28.89,    31.52,    31.67,    31.72,    30.71,    28.96,    33.02,    31.78,    30.86,    32.48,    33.20
cty,01025,AL: Clarke County,2020,08,TMAX,    32.76,    32.38,    32.17,    32.66,    33.36,    32.93,    32.93,    33.47,    34.45,    34.77,    34.99,    35.11,    34.79,    32.83,    32.97,    32.13,    33.19,    33.55,    33.59,    33.25,    27.68,    31.42,    31.51,    30.57,    29.37,    29.52,    32.39,    31.55,    30.81,    31.62,    32.21
cty,01027,AL: Clay County,2020,08,TMAX,    32.80,    31.52,    32.00,    31.97,    32.32,    32.30,    32.31,    32.98,    33.50,    34.33,    34.60,    33.31,    33.56,    33.14,    30.70,    31.17,    32.48,    32.20,    32.79,    31.52,    28.75,    28.27,    28.65,    30.39,    29.40,    25.78,    31.61,    32.05,    28.96,    29.69,    31.70
cty,01029,AL: Cleburne County,2020,08,TMAX,    32.78,    31.65,    31.92,    31.11,    32.19,    32.07,    32.27,    32.97,    33.66,    34.13,    34.24,    33.54,    33.45,    33.04,    30.38,    31.15,    32.27,    32.02,    32.39,    31.35,    28.78,    27.61,    28.98,    30.22,    29.29,    25.44,    31.24,    31.92,    28.90,    30.54,    31.92
cty,01031,AL: Coffee County,2020,08,TMAX,    33.68,    33.85,    34.77,    34.89,    34.37,    34.69,    34.31,    34.36,    34.72,    34.98,    35.10,    34.44,    34.09,    33.74,    32.25,    32.48,    33.53,    34.47,    34.15,    32.09,    27.99,    30.45,    30.93,    30.63,    26.06,    32.21,    33.50,    32.83,    32.57,    30.12,    31.10
cty,01033,AL: Colbert County,2020,08,TMAX,    32.56,    28.10,    30.25,    31.97,    30.40,    30.50,    31.38,    32.69,    34.42,    35.18,    35.93,    34.69,    33.96,    33.20,    30.91,    32.01,    32.71,    32.19,    32.74,    29.10,    30.59,    26.65,    28.46,    31.79,    32.26,    29.66,    30.50,    32.03,    30.58,    31.83,    31.76
cty,01035,AL: Conecuh County,2020,08,TMAX,    32.36,    32.34,    32.87,    32.95,    33.04,    33.01,    32.83,    33.20,    33.63,    33.67,    33.95,    33.76,    33.82,    32.74,    31.73,    31.45,    32.60,    33.35,    33.16,    32.06,    26.64,    30.67,    30.73,    29.43,    26.65,    30.44,    32.06,    31.34,    31.14,    29.95,    30.73
cty,01037,AL: Coosa County,2020,08,TMAX,    33.16,    32.18,    32.74,    33.02,    32.79,    33.22,    32.76,    33.47,    34.07,    34.99,    35.22,    33.94,    33.90,    33.32,    31.60,    31.91,    33.24,    33.13,    33.66,    32.20,    29.06,    29.57,    29.45,    31.19,    30.26,    27.03,    32.15,    32.38,    29.93,    30.19,    32.16
cty,01039,AL: Covington County,2020,08,TMAX,    33.38,    33.49,    34.26,    34.36,    34.10,    34.13,    33.89,    34.10,    34.37,    34.44,    34.69,    34.37,    34.14,    33.56,    32.16,    32.39,    33.46,    34.32,    34.02,    32.28,    27.45,    30.90,    31.15,    30.27,    26.47,    32.08,    33.06,    32.33,    32.35,    30.10,    30.94
cty,01041,AL: Crenshaw County,2020,08,TMAX,    33.53,    33.27,    34.44,    34.46,    33.97,    34.60,    33.99,    34.30,    34.58,    34.92,    35.28,    34.29,    33.99,    33.47,    32.36,    32.41,    33.43,    34.07,    33.93,    32.38,    27.89,    30.66,    30.88,    30.93,    27.07,    30.91,    33.29,    32.60,    31.93,    30.55,    31.55
cty,01043,AL: Cullman County,2020,08,TMAX,    32.03,    29.11,    29.12,    30.87,    30.96,    30.72,    30.97,    32.04,    33.05,    33.82,    34.26,    33.39,    33.11,    32.67,    29.91,    30.91,    32.13,    31.53,    32.24,    31.18,    29.20,    26.26,    27.82,    30.04,    29.60,    26.32,    29.57,    31.70,    28.27,    30.23,    30.46
cty,01045,AL: Dale County,2020,08,TMAX,    33.68,    33.96,    34.98,    35.07,    34.47,    34.84,    34.56,    34.30,    34.80,    35.21,    35.01,    34.25,    34.08,    33.78,    32.27,    32.10,    33.57,    34.58,    34.22,    31.89,    28.20,    29.84,    30.42,    30.30,    25.81,    32.19,    33.58,    33.06,    32.67,    29.92,    31.14
