cty,01001,AL: Autauga,2020,09,TMIN,    22.75,    23.06,    22.61,    21.05,    21.04,    18.68,    16.92,    18.37,    18.70,    19.32,    22.14,    22.28,    22.69,    22.71,    23.03,    20.98,    19.88,    20.07,    18.84,    16.66,    15.77,    14.68,    14.76,    17.27,    18.55,    19.30,    19.29,    19.22,    15.18,     9.35,  -999.99
cty,01003,AL: Baldwin County,2020,09,TMIN,    23.84,    23.59,    22.64,    21.89,    22.90,    21.64,    20.32,    20.60,    21.56,    21.69,    21.39,    22.25,    22.25,    22.54,    22.81,    22.84,    21.31,    21.22,    20.93,    17.41,    16.70,    16.90,    17.52,    18.85,    19.60,    17.83,    18.10,    20.77,    16.68,    10.30,  -999.99
cty,01005,AL: Barbour County,2020,09,TMIN,    22.27,    22.66,    20.79,    19.59,    19.95,    19.39,    17.08,    18.49,    18.36,    19.05,    22.01,    21.63,    21.98,    22.01,    22.24,    19.70,    19.21,    19.05,    18.72,    15.61,    14.34,    12.72,    13.90,    16.49,    18.18,    16.73,    18.13,    19.30,    16.06,     8.56,  -999.99
cty,01007,AL: Bibb County,2020,09,TMIN,    21.52,    21.71,    22.17,    20.92,    20.36,    17.55,    15.92,    16.79,    17.75,    18.48,    20.41,    20.98,    21.25,    21.47,    21.56,    20.56,    19.28,    19.04,    17.45,    15.96,    15.13,    13.87,    13.71,    16.01,    16.86,    18.56,    18.01,    17.63,    14.13,     8.51,  -999.99
cty,01009,AL: Blount County,2020,09,TMIN,    21.62,    21.81,    22.22,    21.76,    18.24,    16.40,    15.50,    16.20,    17.45,    18.02,    20.43,    21.37,    22.40,    21.71,    21.70,    20.40,    19.12,    18.58,    16.47,    14.78,    13.90,    11.29,    11.41,    13.78,    14.87,    18.24,    17.30,    18.00,    14.09,     8.27,  -999.99
cty,01011,AL: Bullock County,2020,09,TMIN,    22.33,    22.67,    21.01,    19.56,    19.84,    18.71,    16.44,    18.02,    18.08,    18.63,    22.05,    21.63,    22.11,    22.06,    22.47,    19.88,    19.02,    19.22,    18.80,    15.62,    14.56,    12.95,    13.62,    16.31,    17.88,    17.32,    18.44,    19.32,    15.86,     8.57,  -999.99
cty,01013,AL: Butler County,2020,09,TMIN,    21.99,    22.03,    21.51,    19.75,    20.44,    18.93,    17.16,    19.25,    18.80,    19.13,    21.36,    21.72,    22.24,    22.50,    22.77,    20.92,    19.78,    20.28,    19.36,    16.16,    16.04,    15.45,    15.06,    16.81,    17.77,    17.65,    18.49,    19.86,    15.73,     9.23,  -999.99
cty,01015,AL: Calhoun County,2020,09,TMIN,    21.51,    21.96,    20.99,    20.69,    18.34,    15.91,    15.14,    15.58,    16.95,    17.49,    20.41,    21.39,    22.15,    21.19,    21.61,    19.32,    18.39,    18.13,    16.83,    13.53,    12.79,    10.33,    10.61,    13.69,    15.78,    18.52,    17.84,    17.79,    13.95,     7.76,  -999.99
cty,01017,AL: Chambers County,2020,09,TMIN,    22.01,    22.33,    20.06,    19.68,    19.31,    16.52,    14.95,    15.37,    16.97,    17.36,    21.42,    21.06,    21.93,    21.45,    21.90,    19.04,    17.69,    18.18,    18.10,    14.02,    13.30,    11.02,    11.58,    15.26,    17.56,    18.00,    18.30,    18.78,    15.12,     7.71,  -999.99
cty,01019,AL: Cherokee County,2020,09,TMIN,    21.36,    21.94,    21.38,    20.95,    17.44,    15.70,    15.58,    15.81,    17.09,    18.06,    20.18,    21.50,    22.02,    20.92,    20.99,    18.82,    18.72,    18.02,    16.64,    13.36,    12.19,     9.89,    10.13,    12.68,    15.19,    17.99,    17.46,    17.00,    13.17,     8.11,  -999.99
