cty,01001,AL: Autauga,2020,10,TMIN,     9.79,     9.36,     7.50,     7.77,    10.41,    11.57,    13.44,    15.64,    16.12,    18.98,    20.53,    20.08,    19.58,    10.67,    10.29,    13.60,     6.04,     6.01,    11.10,    13.32,    14.65,    16.24,    18.25,    18.47,    17.56,    17.54,    18.29,    20.32,    21.98,     9.53,     7.64
cty,01003,AL: Baldwin County,2020,10,TMIN,    11.14,    12.58,    11.68,    11.22,    12.78,    14.98,    19.36,    21.16,    22.29,    22.95,    22.46,    20.27,    20.39,    14.35,    12.03,    15.46,    11.50,    10.22,    13.46,    17.31,    17.29,    19.19,    19.97,    20.28,    18.50,    17.49,    17.62,    21.41,    23.77,    10.92,     8.25
cty,01005,AL: Barbour County,2020,10,TMIN,     9.70,    10.06,     7.92,     9.01,     9.80,    11.49,    15.34,    16.91,    17.48,    19.27,    21.61,    19.40,    15.54,    11.88,    12.44,    13.84,     6.76,     7.84,    11.49,    14.08,    15.67,    17.12,    17.89,    17.59,    18.06,    17.52,    18.37,    20.09,    20.47,     7.95,     7.28
cty,01007,AL: Bibb County,2020,10,TMIN,     8.57,     8.52,     6.51,     6.48,     9.09,    10.66,    12.00,    13.63,    14.65,    17.34,    19.11,    19.19,    18.54,     9.60,     8.77,    12.42,     4.62,     4.22,     9.07,    12.95,    13.88,    15.14,    17.08,    17.39,    14.88,    15.12,    15.80,    17.67,    20.32,     8.76,     6.02
cty,01009,AL: Blount County,2020,10,TMIN,     8.59,     8.63,     6.62,     7.10,     9.35,    10.40,    11.19,    12.33,    12.48,    16.97,    19.56,    20.36,    16.54,     9.53,     9.43,    12.83,     4.51,     4.37,    10.02,    13.64,    14.27,    16.03,    16.67,    18.09,    15.49,    15.79,    16.47,    17.08,    20.92,     9.72,     7.39
cty,01011,AL: Bullock County,2020,10,TMIN,     9.27,     9.57,     7.35,     8.32,     9.55,    10.89,    13.92,    15.53,    15.76,    18.38,    21.07,    19.31,    15.97,    11.18,    11.16,    13.63,     6.12,     6.88,    11.03,    13.36,    14.80,    16.48,    17.63,    17.45,    18.05,    17.97,    18.24,    19.48,    20.97,     8.12,     7.25
cty,01013,AL: Butler County,2020,10,TMIN,     9.60,    10.18,     7.67,     8.39,    10.93,    11.30,    14.34,    16.75,    17.64,    19.00,    20.48,    18.75,    18.94,    10.67,    10.18,    13.48,     6.97,     7.33,    11.57,    13.36,    15.26,    16.79,    18.43,    18.36,    17.08,    17.02,    17.48,    20.24,    20.86,     8.38,     6.75
cty,01015,AL: Calhoun County,2020,10,TMIN,     8.09,     7.44,     5.23,     6.41,     8.66,     9.72,    10.87,    11.39,    11.74,    17.30,    19.71,    20.37,    17.17,     8.62,     9.23,    12.25,     4.17,     4.63,     9.19,    12.37,    13.03,    15.12,    16.15,    17.51,    17.45,    17.91,    18.03,    18.16,    19.44,    10.20,     7.92
cty,01017,AL: Chambers County,2020,10,TMIN,     8.52,     7.89,     5.64,     6.34,     8.32,     9.72,    12.90,    13.30,    13.83,    18.47,    20.87,    20.35,    17.87,     9.64,    10.31,    13.11,     4.56,     5.51,     9.31,    12.21,    13.14,    16.35,    16.65,    16.61,    18.05,    18.30,    17.67,    17.95,    21.27,     9.16,     7.49
cty,01019,AL: Cherokee County,2020,10,TMIN,     8.06,     7.06,     5.04,     6.56,     8.67,     9.73,    10.41,    10.70,    11.39,    16.44,    18.88,    19.80,    15.35,     8.58,     9.84,    10.65,     4.48,     5.09,     9.32,    11.82,    12.54,    14.68,    15.82,    17.39,    17.04,    17.30,    17.48,    18.17,    18.60,     9.18,     5.82
cty,01021,AL: Chilton County,2020,10,TMIN,     8.71,     8.30,     6.49,     6.70,     9.22,    10.65,    12.33,    14.03,    14.72,    17.82,    19.39,    19.39,    18.86,     9.68,     9.46,    12.62,     4.51,     4.66,     9.70,    12.77,    13.71,    15.03,    17.12,    17.50,    16.19,    16.26,    16.90,    18.66,    20.94,     8.93,     7.15
cty,01023,AL: Choctaw County,2020,10,TMIN,    10.42,     9.97,     7.82,     8.34,    11.70,    12.44,    14.33,    16.76,    18.46,    20.74,    21.30,    18.87,    18.31,    10.34,    10.10,    13.47,     6.10,     6.53,    12.09,    13.69,    16.12,    18.33,    18.91,    18.69,    15.36,    15.83,    16.71,    19.72,    19.49,    10.23,     6.37
cty,01025,AL: Clarke County,2020,10,TMIN,    10.71,    10.49,     8.39,     9.04,    12.09,    13.19,    15.86,    18.27,    19.81,    21.27,    21.38,    19.01,    19.30,    10.72,    10.39,    14.15,     7.15,     7.69,    12.34,    14.19,    16.34,    18.65,    19.52,    19.61,    16.30,    16.44,    16.94,    20.75,    21.36,    10.19,     6.71
cty,01027,AL: Clay County,2020,10,TMIN,     7.81,     7.10,     4.83,     5.93,     8.22,     9.37,    11.42,    12.07,    12.37,    17.72,    19.83,    20.05,    18.12,     8.67,     9.12,    12.41,     3.29,     4.15,     8.97,    12.23,    12.86,    15.36,    16.18,    16.78,    17.26,    17.85,    17.56,    17.61,    19.89,     9.73,     8.41
cty,01029,AL: Cleburne County,2020,10,TMIN,     7.65,     6.93,     4.38,     5.36,     7.95,     9.02,    10.50,    10.73,    11.50,    16.69,    19.20,    19.77,    17.02,     8.29,     9.22,    11.47,     3.74,     4.57,     8.39,    11.66,    12.39,    14.67,    15.58,    16.33,    16.89,    17.42,    17.44,    17.45,    19.09,     8.80,     6.29
cty,01031,AL: Coffee County,2020,10,TMIN,     9.50,    10.61,     8.31,     8.90,    10.60,    10.91,    14.59,    17.44,    18.25,    19.18,    21.27,    19.24,    18.16,    11.78,    11.68,    14.00,     7.88,     7.88,    11.35,    14.89,    16.18,    16.96,    18.24,    18.21,    17.62,    17.32,    17.72,    19.69,    19.91,     7.97,     7.46
cty,01033,AL: Colbert County,2020,10,TMIN,     9.53,     6.72,     5.43,     6.27,     7.60,     7.97,     8.71,     9.88,    12.50,    16.99,    19.65,    18.82,    11.84,     7.92,     9.27,     8.86,     2.66,     5.40,    12.48,    14.33,    14.71,    14.86,    16.53,    12.23,    11.46,    12.69,    13.87,    14.66,    18.23,     8.08,     4.05
cty,01035,AL: Conecuh County,2020,10,TMIN,    10.17,    10.93,     8.66,     9.55,    11.87,    12.19,    16.44,    18.50,    19.89,    20.74,    21.26,    19.08,    19.83,    11.46,    10.99,    14.32,     8.18,     8.91,    12.51,    14.33,    16.26,    18.07,    19.35,    19.42,    17.46,    17.27,    17.53,    21.15,    21.44,     9.33,     7.32
cty,01037,AL: Coosa County,2020,10,TMIN,     8.53,     8.04,     6.04,     6.75,     9.10,    10.32,    12.21,    13.64,    13.83,    18.35,    20.09,    20.06,    18.91,     9.72,     9.67,    12.88,     4.21,     4.63,     9.86,    12.79,    13.47,    15.58,    16.95,    17.62,    17.52,    17.73,    17.91,    18.72,    20.78,     9.78,     8.60
cty,01039,AL: Covington County,2020,10,TMIN,     9.56,    10.87,     8.51,     9.08,    11.24,    11.19,    15.64,    18.14,    19.28,    19.98,    21.18,    19.15,    19.38,    11.93,    11.44,    14.11,     8.51,     8.58,    11.95,    14.83,    16.26,    17.44,    18.73,    18.80,    17.48,    17.28,    17.51,    20.34,    20.27,     8.48,     7.50
cty,01041,AL: Crenshaw County,2020,10,TMIN,     8.82,     9.76,     7.14,     7.77,     9.98,    10.38,    13.12,    15.58,    16.16,    17.69,    19.95,    18.19,    17.71,    10.42,     9.86,    12.87,     6.44,     6.48,    10.74,    13.10,    14.58,    15.77,    17.46,    17.42,    16.82,    16.73,    17.13,    19.08,    19.76,     7.34,     6.44
cty,01043,AL: Cullman County,2020,10,TMIN,     9.23,     8.71,     6.92,     7.27,     9.56,    10.50,    11.24,    12.28,    12.89,    17.09,    19.82,    20.65,    15.96,     9.74,     9.74,    12.69,     4.72,     4.60,    10.69,    13.82,    14.80,    16.51,    17.03,    17.79,    14.72,    15.03,    16.06,    16.69,    21.40,     9.61,     6.64
cty,01045,AL: Dale County,2020,10,TMIN,    10.02,    10.88,     8.75,     9.31,    10.62,    11.60,    15.51,    18.21,    18.98,    19.89,    21.99,    19.82,    17.56,    12.44,    12.86,    14.51,     8.12,     8.29,    11.78,    15.39,    16.78,    17.54,    18.50,    18.44,    18.21,    17.54,    18.28,    20.35,    20.54,     8.21,     7.75
cty,01047,AL: Dallas County,2020,10,TMIN,    10.10,     9.48,     7.73,     8.27,    10.96,    11.95,    14.17,    16.36,    17.47,    19.38,    20.56,    19.76,    19.25,     9.97,    10.06,    13.94,     6.19,     6.65,    11.51,    13.06,    15.35,    17.11,    18.80,    18.59,    16.45,    16.80,    17.58,    20.73,    21.83,     9.58,     6.40
cty,01049,AL: DeKalb County,2020,10,TMIN,     8.22,     6.92,     5.29,     6.95,     8.82,     9.82,    10.82,    11.23,    11.91,    16.18,    18.51,    19.31,    13.75,     8.61,     9.96,    10.51,     3.71,     4.65,     9.96,    12.35,    12.65,    14.75,    16.17,    17.06,    15.98,    16.45,    16.15,    17.27,    19.26,     8.49,     5.41
cty,01051,AL: Elmore County,2020,10,TMIN,     9.68,     9.40,     7.33,     7.91,    10.18,    11.33,    13.42,    15.28,    15.29,    19.31,    21.26,    20.68,    19.21,    11.09,    10.71,    13.93,     6.03,     6.08,    11.11,    13.50,    14.49,    16.64,    18.09,    18.56,    18.84,    18.86,    19.13,    20.15,    21.96,    10.02,     8.71
cty,01053,AL: Escambia County,2020,10,TMIN,    10.36,    11.51,     9.57,    10.17,    12.17,    12.89,    17.70,    19.55,    20.91,    21.60,    21.60,    19.24,    20.13,    12.34,    11.40,    14.73,     9.31,     9.62,    12.83,    15.30,    16.56,    18.48,    19.55,    19.83,    17.75,    17.33,    17.47,    21.33,    21.81,     9.77,     7.68
cty,01055,AL: Etowah County,2020,10,TMIN,     8.12,     7.65,     5.72,     6.90,     8.95,     9.97,    10.75,    11.51,    11.64,    16.75,    19.32,    20.06,    15.78,     8.79,     9.23,    12.08,     4.21,     4.56,     9.67,    12.54,    13.21,    15.18,    16.17,    17.72,    16.59,    17.03,    17.20,    17.81,    19.76,     9.74,     7.12
cty,01057,AL: Fayette County,2020,10,TMIN,     8.69,     8.23,     5.81,     6.17,     8.76,     9.52,    10.86,    11.98,    13.88,    17.29,    19.26,    19.55,    15.27,     9.07,     9.05,    11.36,     3.67,     3.97,     9.82,    13.87,    14.43,    16.00,    17.11,    17.12,    13.76,    14.25,    14.84,    15.92,    18.45,     8.90,     5.26
cty,01059,AL: Franklin County,2020,10,TMIN,     8.75,     6.30,     4.71,     5.47,     7.34,     7.86,     8.96,     9.96,    12.44,    16.57,    18.92,    18.49,    11.78,     7.56,     8.91,     8.94,     2.05,     4.43,    11.30,    13.63,    14.31,    14.96,    16.41,    13.20,    11.47,    12.45,    13.44,    14.34,    18.00,     7.58,     3.66
cty,01061,AL: Geneva County,2020,10,TMIN,    10.11,    11.29,     9.06,     9.29,    11.16,    11.50,    16.04,    19.22,    20.19,    20.75,    22.01,    20.12,    19.29,    12.95,    13.14,    14.88,     9.26,     8.77,    11.98,    16.07,    17.35,    17.93,    18.89,    19.00,    17.89,    17.38,    17.87,    20.48,    20.24,     8.54,     8.11
cty,01063,AL: Greene County,2020,10,TMIN,    10.18,     9.69,     7.56,     8.06,    10.91,    11.69,    13.27,    15.05,    16.74,    19.12,    20.66,    19.91,    17.72,    10.46,     9.89,    13.49,     5.60,     5.71,    11.23,    13.18,    15.74,    17.72,    18.78,    18.22,    14.87,    15.51,    16.44,    18.66,    18.21,    10.24,     5.84
cty,01065,AL: Hale County,2020,10,TMIN,     9.87,     9.49,     7.51,     7.88,    10.58,    11.78,    13.41,    15.17,    16.64,    18.76,    20.38,    19.86,    18.37,    10.25,     9.68,    13.47,     5.68,     5.73,    10.71,    12.99,    15.36,    17.22,    18.63,    18.23,    15.03,    15.67,    16.44,    18.98,    19.65,     9.92,     5.72
cty,01067,AL: Henry County,2020,10,TMIN,    10.69,    11.22,     9.25,    10.06,    10.85,    12.71,    16.94,    19.01,    19.94,    20.87,    22.58,    20.31,    17.26,    13.22,    14.12,    14.87,     8.41,     9.00,    12.58,    15.76,    17.30,    18.33,    18.87,    18.78,    18.70,    17.71,    19.01,    21.30,    20.79,     8.55,     8.13
cty,01069,AL: Houston County,2020,10,TMIN,    11.04,    11.84,     9.95,    10.20,    11.40,    12.89,    17.44,    20.14,    21.19,    21.74,    22.89,    21.02,    19.16,    13.98,    14.70,    15.81,     9.88,     9.43,    12.97,    16.72,    18.12,    18.90,    19.43,    19.57,    18.83,    17.80,    18.90,    21.68,    21.58,     9.07,     8.67
cty,01071,AL: Jackson County,2020,10,TMIN,     8.84,     6.94,     5.75,     7.34,     9.06,     9.81,    10.80,    11.40,    12.19,    16.50,    18.69,    19.33,    12.50,     8.54,     9.95,    10.53,     3.41,     4.32,    10.57,    12.86,    12.41,    14.53,    16.05,    16.06,    15.26,    15.94,    15.37,    16.86,    19.51,     8.78,     5.33
cty,01073,AL: Jefferson County,2020,10,TMIN,     7.93,     8.38,     5.99,     5.94,     8.47,     9.93,    10.75,    12.08,    12.65,    16.54,    18.79,    19.42,    17.71,     9.44,     8.34,    12.15,     4.17,     3.24,     8.32,    13.42,    13.67,    14.84,    16.13,    17.44,    14.81,    14.77,    15.50,    16.23,    20.15,     8.94,     6.78
cty,01075,AL: Lamar County,2020,10,TMIN,     9.29,     8.38,     5.98,     6.67,     9.04,     9.30,    11.00,    12.05,    14.39,    17.98,    19.52,    19.50,    14.28,     8.90,     9.57,    11.26,     3.43,     4.37,    11.14,    14.37,    15.06,    16.68,    17.66,    16.63,    13.67,    14.18,    14.76,    16.11,    17.15,     9.12,     5.20
cty,01077,AL: Lauderdale County,2020,10,TMIN,     9.54,     6.68,     5.42,     6.51,     7.47,     7.79,     8.43,     9.60,    12.35,    16.82,    19.69,    18.72,    11.70,     7.87,     9.04,     8.45,     2.70,     5.65,    12.70,    14.27,    14.47,    14.61,    16.19,    11.58,    11.14,    12.52,    13.71,    14.52,    17.71,     8.03,     4.10
cty,01079,AL: Lawrence County,2020,10,TMIN,     9.16,     7.20,     5.53,     6.27,     8.28,     8.64,     9.42,    10.28,    12.34,    16.31,    19.23,    19.42,    12.86,     8.18,     8.92,    10.01,     3.06,     4.78,    11.43,    13.09,    14.17,    15.12,    16.12,    14.34,    12.35,    13.08,    14.17,    14.92,    19.51,     8.42,     4.50
cty,01081,AL: Lee County,2020,10,TMIN,     9.63,     9.16,     7.02,     7.82,     9.31,    10.92,    14.69,    15.22,    15.55,    19.50,    21.96,    20.79,    17.76,    10.98,    11.60,    14.04,     5.93,     7.07,    10.79,    13.25,    14.49,    17.52,    17.86,    17.53,    18.91,    18.85,    18.37,    19.20,    22.00,     9.43,     8.22
cty,01083,AL: Limestone County,2020,10,TMIN,     9.02,     7.48,     5.51,     6.52,     8.11,     8.46,     9.33,    10.21,    12.05,    16.27,    19.18,    19.34,    12.53,     8.03,     8.43,     9.91,     3.13,     4.65,    11.82,    13.21,    13.76,    15.03,    15.62,    13.36,    12.09,    13.13,    14.03,    15.07,    18.73,     8.60,     4.76
cty,01085,AL: Lowndes County,2020,10,TMIN,    10.06,    10.09,     7.85,     8.26,    10.99,    11.74,    13.92,    16.48,    16.99,    19.20,    20.82,    19.73,    19.46,    10.92,    10.30,    13.84,     6.94,     6.81,    11.65,    13.41,    15.13,    16.76,    18.62,    18.74,    17.79,    17.70,    18.44,    20.78,    21.81,     9.24,     7.33
cty,01087,AL: Macon County,2020,10,TMIN,     9.85,     9.71,     7.56,     8.47,     9.93,    11.33,    14.36,    15.70,    15.80,    19.48,    21.92,    20.62,    17.45,    11.41,    11.49,    14.30,     6.40,     7.11,    11.30,    13.63,    14.92,    17.27,    18.18,    18.21,    19.15,    19.15,    19.06,    19.99,    21.99,     9.55,     8.37
cty,01089,AL: Madison County,2020,10,TMIN,     8.43,     7.17,     5.45,     6.60,     8.28,     8.77,     9.67,    10.63,    11.55,    15.94,    18.63,    19.08,    12.34,     7.94,     8.29,    10.43,     2.99,     3.83,    10.90,    12.66,    12.83,    14.68,    15.21,    14.18,    12.94,    13.96,    14.20,    15.51,    19.08,     8.46,     4.78
cty,01091,AL: Marengo County,2020,10,TMIN,    10.39,     9.63,     7.84,     8.53,    11.50,    12.39,    14.54,    16.66,    18.28,    19.97,    20.93,    19.43,    18.48,    10.28,    10.12,    14.00,     6.17,     6.79,    11.67,    12.64,    16.04,    18.19,    19.25,    18.70,    15.43,    16.09,    16.81,    20.26,    20.00,    10.09,     5.89
cty,01093,AL: Marion County,2020,10,TMIN,     8.39,     6.74,     4.73,     5.39,     7.62,     8.26,     9.64,    10.57,    12.94,    16.82,    18.77,    18.73,    12.58,     7.74,     8.89,     9.78,     2.26,     3.86,    10.38,    13.55,    14.21,    15.40,    16.58,    14.98,    12.30,    13.05,    13.83,    14.84,    17.69,     7.94,     4.06
cty,01095,AL: Marshall County,2020,10,TMIN,     8.47,     8.02,     6.28,     7.33,     9.19,     9.99,    10.74,    11.78,    11.97,    16.35,    19.12,    19.77,    14.19,     8.95,     9.25,    11.96,     4.02,     4.51,    10.50,    12.89,    13.46,    15.39,    16.20,    17.01,    15.00,    15.65,    15.81,    16.93,    20.29,     9.01,     6.07
cty,01097,AL: Mobile County,2020,10,TMIN,    10.75,    11.77,    10.52,     9.88,    11.96,    14.45,    18.40,    20.67,    21.82,    22.82,    22.14,    19.65,    19.57,    13.56,    11.02,    14.39,    10.80,     9.02,    12.59,    16.73,    16.89,    18.57,    19.40,    19.40,    17.79,    16.35,    17.02,    20.61,    23.32,    10.96,     7.98
cty,01099,AL: Monroe County,2020,10,TMIN,    10.70,    10.85,     8.73,     9.58,    12.16,    13.02,    16.50,    18.67,    20.07,    21.16,    21.39,    19.22,    19.83,    11.09,    10.75,    14.48,     7.80,     8.56,    12.59,    14.32,    16.37,    18.49,    19.65,    19.73,    17.10,    17.04,    17.42,    21.33,    21.95,     9.90,     7.06
cty,01101,AL: Montgomery County,2020,10,TMIN,     9.72,     9.98,     7.65,     8.10,    10.39,    11.30,    13.35,    15.70,    15.75,    18.68,    20.98,    19.82,    18.56,    11.26,    10.48,    13.76,     6.76,     6.46,    11.32,    13.44,    14.71,    16.39,    18.12,    18.40,    18.47,    18.32,    18.84,    20.19,    21.45,     9.02,     7.85
cty,01103,AL: Morgan County,2020,10,TMIN,     9.06,     8.19,     6.34,     6.99,     9.00,     9.60,    10.36,    11.29,    12.19,    16.46,    19.42,    20.11,    14.04,     8.88,     9.08,    11.64,     3.98,     4.47,    11.18,    13.20,    14.25,    15.83,    16.31,    15.97,    13.55,    14.15,    15.14,    15.95,    20.59,     9.10,     5.61
cty,01105,AL: Perry County,2020,10,TMIN,     9.71,     9.10,     7.39,     7.77,    10.40,    11.69,    13.54,    15.39,    16.66,    18.69,    20.11,    19.67,    18.80,     9.78,     9.66,    13.49,     5.51,     5.82,    10.72,    12.89,    15.07,    16.74,    18.41,    18.08,    15.40,    15.95,    16.69,    19.59,    21.02,     9.48,     5.88
cty,01107,AL: Pickens County,2020,10,TMIN,     9.81,     9.38,     6.91,     7.45,    10.21,    10.60,    12.12,    13.60,    15.54,    18.56,    20.11,    19.77,    16.41,     9.92,     9.66,    12.52,     4.58,     4.79,    11.19,    14.07,    15.41,    17.26,    18.18,    17.62,    14.33,    14.82,    15.65,    17.18,    17.26,     9.81,     5.73
cty,01109,AL: Pike County,2020,10,TMIN,     8.74,     9.55,     7.26,     8.02,     9.49,    10.31,    13.05,    15.21,    15.62,    17.36,    20.22,    18.34,    16.40,    10.65,    10.42,    13.07,     6.20,     6.46,    10.69,    13.29,    14.64,    15.70,    17.25,    17.12,    17.12,    17.02,    17.43,    18.88,    19.77,     7.15,     6.51
cty,01111,AL: Randolph County,2020,10,TMIN,     7.86,     7.18,     4.73,     5.46,     7.91,     9.08,    11.35,    11.68,    12.45,    17.52,    19.92,    20.03,    17.72,     8.73,     9.45,    12.35,     3.75,     4.55,     8.44,    11.71,    12.39,    15.25,    15.83,    16.20,    17.35,    17.86,    17.52,    17.42,    20.18,     9.09,     7.00
cty,01113,AL: Russell County,2020,10,TMIN,    10.00,     9.80,     7.71,     8.58,     9.63,    11.45,    15.63,    16.30,    16.87,    19.79,    22.08,    20.28,    16.43,    11.65,    12.38,    14.03,     6.67,     7.92,    11.44,    13.54,    15.02,    17.59,    18.00,    17.63,    18.75,    18.17,    18.65,    20.06,    20.88,     8.91,     8.02
cty,01115,AL: St. Clair County,2020,10,TMIN,     7.93,     7.88,     5.74,     6.55,     8.70,     9.81,    10.84,    11.93,    12.01,    17.08,    19.40,    20.07,    17.36,     8.83,     8.76,    12.51,     3.89,     3.94,     9.19,    12.96,    13.39,    15.20,    16.07,    17.77,    16.39,    16.63,    17.04,    17.37,    19.78,    10.27,     8.58
cty,01117,AL: Shelby County,2020,10,TMIN,     7.95,     8.08,     5.89,     6.11,     8.52,     9.97,    11.21,    12.62,    13.11,    17.10,    18.99,    19.42,    18.51,     9.27,     8.60,    12.30,     3.95,     3.61,     8.61,    13.00,    13.33,    14.58,    16.20,    17.37,    15.79,    15.76,    16.33,    17.24,    20.06,     9.37,     7.80
cty,01119,AL: Sumter County,2020,10,TMIN,    10.54,     9.73,     7.74,     8.36,    11.47,    12.01,    13.66,    15.69,    17.52,    19.92,    21.07,    19.61,    17.71,    10.52,    10.16,    13.74,     5.74,     6.15,    11.92,    13.14,    16.22,    18.24,    18.99,    18.28,    14.94,    15.61,    16.72,    19.19,    17.92,    10.36,     6.00
cty,01121,AL: Talladega County,2020,10,TMIN,     8.08,     7.61,     5.55,     6.53,     8.67,     9.79,    11.29,    12.39,    12.59,    17.90,    19.88,    20.29,    18.52,     8.86,     8.94,    12.69,     3.80,     4.14,     9.26,    12.69,    13.11,    15.21,    16.24,    17.66,    17.37,    17.63,    17.83,    18.07,    19.64,    10.83,     9.55
cty,01123,AL: Tallapoosa County,2020,10,TMIN,     8.52,     7.95,     5.78,     6.73,     8.79,    10.04,    12.56,    13.52,    13.64,    18.63,    20.72,    20.37,    18.25,     9.68,     9.98,    13.15,     4.35,     5.07,     9.74,    12.54,    13.39,    16.20,    16.91,    17.28,    18.14,    18.53,    18.13,    18.52,    21.05,     9.62,     8.22
cty,01125,AL: Tuscaloosa County,2020,10,TMIN,     8.95,     9.19,     6.71,     6.73,     9.41,    10.70,    11.85,    13.29,    14.68,    17.60,    19.63,    19.73,    17.76,    10.02,     8.96,    12.33,     4.88,     4.29,     9.53,    13.87,    14.47,    16.05,    17.52,    17.86,    14.55,    14.91,    15.58,    16.92,    19.37,     9.36,     5.97
cty,01127,AL: Walker County,2020,10,TMIN,     8.18,     7.95,     5.77,     5.85,     8.39,     9.52,    10.33,    11.48,    12.72,    16.44,    18.83,    19.46,    15.88,     9.03,     8.49,    11.50,     3.85,     3.39,     8.88,    13.25,    13.82,    15.18,    16.25,    17.09,    13.82,    14.00,    14.87,    15.58,    19.68,     8.65,     5.47
cty,01129,AL: Washington County,2020,10,TMIN,    10.44,    10.68,     8.38,     8.68,    11.70,    13.29,    15.86,    18.56,    19.76,    21.57,    21.34,    18.57,    19.01,    10.73,    10.03,    13.54,     7.51,     7.30,    12.06,    15.01,    16.03,    18.20,    18.86,    19.16,    16.19,    15.90,    16.63,    20.09,    21.29,    10.23,     7.03
cty,01131,AL: Wilcox County,2020,10,TMIN,    10.37,     9.93,     7.99,     8.78,    11.59,    12.35,    15.07,    17.34,    18.72,    20.15,    20.92,    19.39,    19.26,    10.23,    10.25,    14.17,     6.70,     7.46,    12.01,    13.19,    15.91,    17.94,    19.29,    19.07,    16.46,    16.78,    17.39,    21.05,    21.52,     9.71,     6.37
cty,01133,AL: Winston County,2020,10,TMIN,     8.26,     6.91,     5.13,     5.64,     7.99,     8.71,     9.65,    10.57,    12.24,    15.99,    18.60,    19.11,    13.67,     8.16,     8.54,    10.40,     2.86,     3.64,     9.76,    12.66,    13.82,    15.09,    16.00,    15.62,    12.63,    13.06,    14.08,    14.79,    19.41,     8.00,     4.44
