cty,01001,AL: Autauga,2020,10,TMAX,    25.82,    27.40,    23.12,    24.20,    24.64,    26.63,    27.91,    30.51,    28.91,    26.12,    26.31,    24.95,    29.28,    27.58,    27.56,    27.17,    22.03,    21.71,    26.32,    28.06,    28.34,    28.92,    29.21,    28.99,    23.98,    24.58,    27.54,    24.98,    26.60,    25.97,    20.80
cty,01003,AL: Baldwin County,2020,10,TMAX,    25.89,    29.20,    25.47,    25.06,    24.99,    27.43,    26.92,    31.68,    30.88,    29.79,    28.38,    28.90,    31.17,    30.21,    27.81,    28.97,    24.15,    24.67,    27.83,    28.23,    29.48,    30.00,    29.05,    29.27,    27.65,    25.03,    28.74,    27.70,    26.80,    25.44,    18.91
cty,01005,AL: Barbour County,2020,10,TMAX,    25.40,    28.00,    23.66,    24.03,    23.42,    25.78,    25.81,    30.91,    30.07,    27.42,    27.71,    26.25,    28.80,    29.17,    28.37,    27.96,    23.24,    23.25,    26.71,    27.32,    28.18,    27.99,    28.75,    28.19,    25.99,    25.45,    28.01,    26.42,    28.41,    27.87,    19.66
cty,01007,AL: Bibb County,2020,10,TMAX,    25.20,    25.89,    22.54,    23.49,    24.60,    26.11,    28.28,    29.64,    27.76,    25.66,    25.77,    24.23,    28.66,    26.20,    27.05,    26.48,    21.56,    21.20,    25.51,    27.72,    27.97,    28.52,    28.81,    28.46,    22.75,    22.69,    26.17,    24.43,    25.08,    23.59,    18.76
cty,01009,AL: Blount County,2020,10,TMAX,    24.07,    23.94,    19.86,    21.60,    23.41,    24.20,    26.19,    27.22,    27.25,    23.20,    22.86,    23.56,    26.49,    23.83,    26.60,    25.56,    18.63,    19.57,    23.63,    26.03,    26.46,    26.84,    27.08,    27.33,    19.86,    21.60,    23.67,    23.62,    23.90,    22.18,    15.83
cty,01011,AL: Bullock County,2020,10,TMAX,    25.18,    27.94,    23.07,    23.74,    23.27,    25.58,    25.39,    30.45,    29.55,    26.28,    26.76,    25.18,    28.44,    28.33,    27.59,    27.36,    22.22,    22.17,    26.19,    26.95,    27.69,    27.83,    28.34,    28.07,    25.47,    24.87,    27.43,    25.61,    27.42,    27.47,    19.49
cty,01013,AL: Butler County,2020,10,TMAX,    25.75,    28.51,    23.60,    24.18,    24.22,    26.49,    26.89,    31.15,    30.13,    28.13,    27.26,    25.51,    29.76,    28.25,    27.35,    27.82,    22.71,    22.86,    27.03,    28.11,    28.41,    28.54,    28.74,    28.31,    25.32,    25.50,    28.35,    26.40,    27.28,    26.44,    20.42
cty,01015,AL: Calhoun County,2020,10,TMAX,    24.50,    25.20,    20.88,    22.55,    23.55,    25.38,    26.90,    28.38,    28.26,    22.97,    23.52,    24.32,    27.64,    25.74,    27.55,    26.16,    20.15,    20.61,    24.33,    26.89,    27.29,    27.77,    27.48,    27.64,    23.00,    23.31,    25.20,    24.61,    24.81,    24.83,    18.17
cty,01017,AL: Chambers County,2020,10,TMAX,    23.57,    26.19,    21.16,    22.10,    22.11,    24.72,    25.21,    28.87,    28.46,    22.57,    24.60,    23.42,    27.14,    27.03,    26.88,    26.32,    20.52,    20.00,    23.89,    25.45,    26.37,    26.61,    26.43,    27.06,    23.39,    23.50,    23.98,    23.18,    24.66,    25.84,    18.63
cty,01019,AL: Cherokee County,2020,10,TMAX,    23.62,    23.18,    20.25,    21.62,    22.64,    24.21,    25.74,    27.25,    26.93,    22.26,    22.10,    23.88,    26.64,    24.56,    26.52,    24.65,    19.17,    20.18,    23.20,    25.59,    26.45,    27.09,    26.66,    26.01,    23.34,    22.73,    24.25,    23.66,    24.35,    23.67,    16.23
