cty,01001,AL: Autauga,2020,06,TMIN,    16.79,    17.64,    19.44,    20.30,    20.84,    20.52,    21.22,    22.94,    23.56,    22.86,    18.57,    16.87,    17.85,    18.44,    18.07,    17.28,    15.91,    16.80,    17.64,    18.14,    19.60,    20.58,    20.63,    21.06,    21.16,    20.03,    20.76,    21.98,    22.46,    22.76,  -999.99
cty,01003,AL: Baldwin County,2020,06,TMIN,    20.11,    20.02,    21.93,    21.15,    21.31,    21.22,    22.79,    22.98,    23.94,    24.68,    20.46,    19.09,    19.98,    20.40,    20.69,    19.64,    18.62,    18.99,    19.44,    20.22,    21.60,    22.21,    22.23,    22.04,    22.55,    23.65,    22.15,    22.59,    23.77,    24.59,  -999.99
cty,01005,AL: Barbour County,2020,06,TMIN,    17.83,    19.03,    18.50,    19.13,    19.66,    20.24,    20.84,    21.48,    22.25,    21.70,    19.57,    17.96,    18.35,    18.20,    17.26,    16.57,    14.06,    16.67,    18.60,    18.46,    19.95,    20.03,    20.64,    20.35,    20.60,    19.84,    20.29,    21.81,    21.35,    22.15,  -999.99
cty,01007,AL: Bibb County,2020,06,TMIN,    14.77,    15.47,    19.30,    19.87,    19.85,    19.54,    19.76,    21.81,    22.84,    22.44,    17.56,    15.62,    15.78,    16.60,    16.78,    15.83,    15.01,    15.58,    16.18,    17.10,    18.94,    19.59,    19.14,    19.59,    19.73,    18.88,    19.37,    20.45,    21.89,    21.76,  -999.99
cty,01009,AL: Blount County,2020,06,TMIN,    14.40,    15.71,    20.43,    20.60,    20.87,    20.14,    20.21,    22.37,    23.70,    23.52,    17.73,    16.20,    15.96,    16.59,    16.76,    15.98,    16.57,    15.63,    16.84,    18.20,    19.96,    20.00,    20.37,    20.48,    20.46,    19.99,    19.67,    20.65,    22.34,    22.17,  -999.99
cty,01011,AL: Bullock County,2020,06,TMIN,    17.30,    18.50,    18.48,    19.18,    19.93,    20.30,    20.89,    21.88,    22.50,    21.90,    19.03,    17.35,    17.91,    18.16,    17.24,    16.67,    14.46,    16.66,    18.21,    18.10,    19.47,    20.17,    20.91,    20.60,    20.71,    19.80,    20.22,    21.79,    21.41,    22.30,  -999.99
cty,01013,AL: Butler County,2020,06,TMIN,    17.55,    18.43,    19.21,    19.50,    19.91,    19.99,    21.25,    22.24,    22.78,    22.46,    18.64,    17.29,    18.54,    18.66,    17.91,    17.19,    15.54,    16.44,    17.21,    17.60,    18.85,    19.70,    20.81,    20.80,    21.00,    20.42,    20.29,    21.27,    21.75,    22.52,  -999.99
cty,01015,AL: Calhoun County,2020,06,TMIN,    13.58,    15.73,    18.54,    18.86,    19.74,    19.30,    19.99,    21.60,    22.86,    22.36,    16.63,    15.45,    15.68,    16.15,    15.62,    15.00,    15.35,    14.45,    15.65,    17.35,    18.65,    18.39,    19.55,    19.94,    19.91,    19.02,    18.78,    20.13,    20.96,    20.97,  -999.99
cty,01017,AL: Chambers County,2020,06,TMIN,    14.99,    16.05,    17.37,    18.15,    19.13,    18.84,    19.65,    20.74,    22.05,    21.74,    17.80,    15.49,    15.66,    16.31,    15.39,    14.88,    13.94,    14.90,    16.58,    17.47,    18.69,    18.45,    19.54,    19.68,    19.92,    18.59,    19.12,    20.63,    20.31,    20.81,  -999.99
cty,01019,AL: Cherokee County,2020,06,TMIN,    13.50,    15.66,    18.00,    18.32,    19.70,    19.26,    19.96,    21.36,    22.32,    21.76,    16.18,    15.32,    15.64,    15.83,    15.07,    14.24,    14.94,    14.29,    15.50,    17.00,    18.20,    18.16,    19.44,    19.66,    19.42,    18.92,    18.52,    19.56,    20.59,    20.25,  -999.99
cty,01021,AL: Chilton County,2020,06,TMIN,    15.06,    15.88,    18.84,    19.65,    19.87,    19.41,    19.85,    21.83,    22.72,    21.87,    17.50,    15.63,    16.27,    16.82,    16.81,    16.07,    14.92,    15.58,    16.33,    17.18,    18.81,    19.44,    19.10,    19.85,    19.94,    18.89,    19.56,    20.80,    21.61,    21.58,  -999.99
cty,01023,AL: Choctaw County,2020,06,TMIN,    17.08,    18.20,    19.92,    20.57,    20.62,    20.65,    21.85,    23.35,    24.47,    24.73,    17.97,    17.23,    18.15,    19.03,    19.05,    17.33,    16.76,    16.99,    18.39,    19.33,    20.67,    20.87,    21.57,    21.53,    21.86,    20.58,    21.29,    22.86,    23.59,    23.79,  -999.99
