cty,01001,AL: Autauga,2020,01,PRCP,     0.00,     5.10,    34.97,    12.33,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.19,    25.26,    16.78,    35.52,    28.21,     1.61,     0.00,     0.00,     5.28,     0.00,     0.00,     0.00,     6.48,    13.91,     0.00,     0.00,     0.77,     0.00,     0.00,     2.10,     0.15
cty,01003,AL: Baldwin County,2020,01,PRCP,     0.00,     1.21,    22.34,    17.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     5.72,    22.16,     1.71,     6.89,    10.65,     0.00,     0.00,     0.00,    13.25,     0.08,     0.00,     0.00,     0.00,    13.63,     0.00,     0.57,     5.23,     0.03,     1.48,     5.69,     1.32
cty,01005,AL: Barbour County,2020,01,PRCP,     0.00,     7.78,    18.43,    32.17,     0.00,     0.31,     0.00,     0.00,     0.00,     0.00,     0.00,    42.47,    37.94,     9.51,    25.23,     5.16,     0.00,     0.00,     9.32,     0.00,     0.00,     0.00,     3.83,    15.84,     0.00,     0.00,     2.28,     0.42,     0.00,    15.13,     0.75
cty,01007,AL: Bibb County,2020,01,PRCP,     0.00,     3.59,    57.30,    13.60,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.56,    26.26,     5.37,    25.62,    25.64,     3.61,     0.00,     0.00,     6.34,     0.00,     0.00,     0.00,     2.64,    10.04,     0.00,     0.00,     0.86,     0.00,     0.20,     0.23,     0.00
cty,01009,AL: Blount County,2020,01,PRCP,     0.00,     8.05,    48.13,    14.95,     0.00,     0.00,     0.66,     0.00,     0.00,     0.00,     3.97,    27.52,     1.64,    16.51,    16.81,    13.51,     0.00,     0.00,     5.30,     0.00,     0.00,     0.00,     0.72,    23.38,     0.19,     0.14,     3.44,     0.00,     0.43,     0.02,     0.00
cty,01011,AL: Bullock County,2020,01,PRCP,     0.00,     7.79,    21.43,    21.88,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    30.67,    32.19,    16.77,    27.63,     3.16,     0.00,     0.00,     6.54,     0.00,     0.00,     0.00,     4.54,    17.48,     0.00,     0.00,     1.35,     0.00,     0.00,     8.50,     0.51
cty,01013,AL: Butler County,2020,01,PRCP,     0.00,     8.76,    20.37,    17.40,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.60,    29.52,    10.60,    26.25,    29.24,     0.65,     0.00,     0.00,     8.95,     0.00,     0.00,     0.00,     2.37,    19.58,     0.00,     0.00,     1.68,     0.00,     0.00,    15.46,     0.00
cty,01015,AL: Calhoun County,2020,01,PRCP,     0.00,     2.23,    58.43,    14.37,     0.01,     0.00,     0.32,     0.00,     0.00,     0.00,     0.81,    24.05,     4.84,    12.21,    37.21,    12.61,     0.00,     0.00,     6.50,     0.00,     0.00,     0.00,     1.15,    28.63,     0.39,     0.00,     1.64,     0.01,     0.00,     0.00,     0.00
cty,01017,AL: Chambers County,2020,01,PRCP,     0.00,     0.96,    32.04,    24.68,     0.00,     0.00,     0.15,     0.00,     0.00,     0.00,     0.03,    25.26,    28.91,    22.91,    45.04,     7.42,     0.00,     0.00,     5.57,     0.00,     0.00,     0.00,     3.90,    26.11,     0.48,     0.00,     0.65,     0.00,     0.00,     0.06,     0.73
cty,01019,AL: Cherokee County,2020,01,PRCP,     0.00,     3.42,    48.89,    12.34,     0.00,     0.00,     1.65,     0.00,     0.00,     0.00,     1.44,    21.81,     2.08,    11.37,    20.55,    13.92,     0.01,     0.00,     5.88,     0.00,     0.00,     0.00,     0.00,    27.17,     1.28,     0.00,     2.72,     0.00,     0.00,     0.07,     0.00
