cty,01001,AL: Autauga,2004,03,TMAX,    20.71,    24.35,    25.25,    25.56,    25.78,    25.83,    25.61,    23.40,    18.02,    20.27,    16.19,    20.77,    20.99,    22.58,    23.60,    23.40,    23.11,    22.75,    26.84,    28.50,    29.51,    20.75,    15.56,    19.17,    22.76,    25.45,    26.14,    26.86,    28.12,    27.28,    23.04
cty,01003,AL: Baldwin County,2004,03,TMAX,    19.34,    22.65,    25.53,    25.68,    24.99,    25.73,    26.25,    24.75,    20.60,    23.42,    17.95,    20.91,    23.48,    23.18,    22.90,    22.78,    24.82,    24.39,    26.02,    27.59,    28.11,    24.07,    17.75,    19.85,    22.37,    24.56,    25.50,    26.25,    27.08,    26.96,    24.92
cty,01005,AL: Barbour County,2004,03,TMAX,    21.29,    24.72,    26.35,    25.93,    25.49,    25.18,    25.15,    24.02,    17.89,    20.53,    16.48,    20.54,    22.58,    23.28,    24.57,    24.37,    24.39,    23.08,    26.99,    28.64,    29.01,    23.19,    16.21,    18.85,    23.28,    25.58,    26.42,    27.04,    28.11,    25.29,    23.85
cty,01007,AL: Bibb County,2004,03,TMAX,    20.55,    23.20,    20.71,    24.76,    25.56,    25.26,    24.50,    22.34,    17.69,    18.78,    15.48,    20.69,    19.59,    21.57,    22.64,    21.72,    21.84,    21.78,    26.10,    27.75,    29.28,    19.72,    14.59,    18.78,    22.38,    25.09,    25.76,    26.65,    27.94,    26.94,    21.74
cty,01009,AL: Blount County,2004,03,TMAX,    19.80,    21.33,    17.25,    23.62,    24.70,    23.38,    21.58,    19.36,    14.58,    15.31,    14.02,    18.96,    16.56,    19.79,    20.70,    18.48,    19.23,    19.64,    22.35,    25.63,    27.25,    15.65,    12.04,    17.95,    22.07,    24.70,    25.62,    26.58,    27.17,    24.04,    18.72
cty,01011,AL: Bullock County,2004,03,TMAX,    20.94,    24.70,    26.34,    25.67,    25.50,    25.32,    25.16,    23.70,    17.51,    20.31,    16.18,    20.36,    21.93,    22.97,    24.25,    23.99,    23.95,    22.92,    26.81,    28.39,    28.93,    22.07,    15.88,    18.77,    22.91,    25.46,    26.21,    26.79,    27.65,    25.45,    23.49
cty,01013,AL: Butler County,2004,03,TMAX,    20.28,    24.02,    26.36,    25.75,    25.44,    25.17,    25.97,    24.15,    17.77,    21.31,    16.67,    20.71,    22.07,    23.18,    23.55,    23.41,    23.41,    23.63,    26.87,    28.76,    29.28,    22.37,    16.26,    19.40,    22.91,    25.52,    25.92,    26.60,    27.74,    27.67,    24.29
cty,01015,AL: Calhoun County,2004,03,TMAX,    19.41,    22.96,    19.88,    23.79,    25.08,    24.41,    22.84,    20.36,    14.91,    16.50,    14.78,    19.21,    17.82,    20.44,    22.07,    20.58,    20.91,    19.96,    22.55,    26.04,    27.64,    15.50,    12.60,    17.88,    22.30,    25.02,    26.18,    27.04,    27.69,    23.66,    19.89
cty,01017,AL: Chambers County,2004,03,TMAX,    20.26,    23.62,    24.32,    24.69,    24.70,    24.66,    23.49,    21.35,    16.21,    18.20,    16.05,    19.53,    20.52,    21.70,    23.15,    23.13,    22.88,    21.91,    25.38,    26.67,    27.40,    18.47,    14.17,    17.71,    21.89,    24.81,    25.64,    26.70,    26.83,    23.20,    21.03
cty,01019,AL: Cherokee County,2004,03,TMAX,    18.21,    22.89,    17.74,    22.97,    24.74,    23.77,    22.37,    19.85,    14.12,    15.33,    14.14,    18.78,    16.83,    19.64,    21.60,    18.31,    20.09,    18.71,    21.23,    25.21,    27.10,    14.02,    11.53,    17.21,    21.97,    24.68,    26.03,    26.72,    27.68,    23.15,    19.69
cty,01021,AL: Chilton County,2004,03,TMAX,    20.42,    23.64,    23.37,    25.01,    25.39,    25.35,    24.73,    22.46,    17.50,    19.24,    15.70,    20.37,    20.03,    21.91,    23.11,    22.72,    22.38,    21.98,    26.02,    27.89,    29.22,    19.66,    14.74,    18.71,    22.30,    25.05,    25.82,    26.66,    27.94,    26.75,    21.95
cty,01023,AL: Choctaw County,2004,03,TMAX,    19.98,    23.29,    24.43,    25.11,    25.79,    25.99,    26.33,    23.91,    18.92,    20.74,    17.56,    21.97,    22.41,    23.66,    23.41,    22.31,    23.54,    24.86,    27.77,    28.30,    28.61,    20.88,    17.60,    21.06,    23.94,    25.69,    26.58,    27.49,    27.60,    26.38,    23.05
cty,01025,AL: Clarke County,2004,03,TMAX,    20.25,    23.39,    26.24,    25.91,    25.95,    26.24,    27.02,    24.49,    19.27,    21.75,    17.78,    21.91,    23.11,    23.95,    23.65,    23.11,    24.10,    25.17,    27.80,    28.72,    29.07,    22.09,    17.54,    20.96,    23.96,    25.75,    26.59,    27.66,    28.08,    27.83,    24.19
cty,01027,AL: Clay County,2004,03,TMAX,    19.64,    22.90,    22.29,    24.23,    24.53,    24.18,    22.92,    20.62,    15.20,    17.28,    14.95,    19.14,    18.77,    21.04,    22.45,    22.18,    21.62,    20.73,    23.78,    26.33,    27.75,    16.61,    13.15,    17.70,    21.73,    24.55,    25.53,    26.59,    27.04,    23.64,    20.19
cty,01029,AL: Cleburne County,2004,03,TMAX,    18.78,    22.69,    20.71,    23.71,    24.48,    24.00,    22.44,    20.15,    14.36,    16.31,    14.50,    18.85,    17.89,    20.22,    22.00,    20.93,    21.06,    19.64,    22.39,    25.59,    27.34,    15.11,    12.02,    17.12,    21.57,    24.43,    25.62,    26.60,    27.29,    22.85,    19.95
cty,01031,AL: Coffee County,2004,03,TMAX,    21.39,    24.87,    26.63,    26.01,    25.65,    25.17,    25.51,    24.06,    18.29,    21.35,    17.04,    20.84,    22.70,    23.46,    24.56,    24.34,    24.29,    23.88,    26.78,    29.01,    29.23,    23.70,    16.83,    19.58,    23.57,    25.85,    26.45,    26.91,    27.96,    27.06,    24.43
cty,01033,AL: Colbert County,2004,03,TMAX,    19.21,    19.77,    19.98,    24.96,    24.17,    21.54,    19.94,    19.30,    15.62,    14.84,    15.05,    19.69,    15.94,    17.80,    16.61,    15.33,    17.46,    20.68,    23.58,    25.43,    27.02,    14.93,    13.44,    19.25,    23.20,    25.63,    26.51,    27.23,    25.74,    18.22,    18.34
cty,01035,AL: Conecuh County,2004,03,TMAX,    20.17,    23.64,    26.43,    25.98,    25.48,    25.28,    26.37,    24.35,    18.35,    21.99,    17.26,    21.00,    22.91,    23.53,    23.49,    23.46,    23.79,    24.35,    26.85,    28.83,    29.31,    23.15,    16.88,    19.86,    22.95,    25.61,    26.08,    26.80,    27.81,    28.04,    24.75
cty,01037,AL: Coosa County,2004,03,TMAX,    20.14,    23.57,    23.83,    24.66,    24.97,    24.86,    24.03,    21.77,    16.55,    18.58,    15.40,    19.75,    19.71,    21.65,    23.01,    22.83,    22.25,    21.54,    25.16,    27.28,    28.45,    18.56,    14.31,    18.30,    22.06,    24.77,    25.67,    26.53,    27.36,    25.18,    21.26
cty,01039,AL: Covington County,2004,03,TMAX,    20.82,    24.20,    26.29,    25.94,    25.42,    24.99,    25.76,    24.12,    18.42,    21.77,    17.47,    20.89,    22.88,    23.41,    24.01,    23.96,    24.11,    24.18,    26.53,    28.90,    29.16,    23.69,    17.09,    19.65,    23.18,    25.61,    26.12,    26.71,    27.79,    27.67,    24.78
cty,01041,AL: Crenshaw County,2004,03,TMAX,    20.63,    24.43,    26.50,    25.76,    25.48,    25.13,    25.70,    24.11,    17.74,    21.17,    16.63,    20.62,    22.04,    23.20,    23.96,    23.73,    23.68,    23.53,    26.78,    28.79,    29.24,    22.61,    16.26,    19.28,    23.06,    25.58,    26.05,    26.64,    27.73,    27.18,    24.26
cty,01043,AL: Cullman County,2004,03,TMAX,    19.86,    21.05,    16.32,    23.82,    24.77,    23.25,    21.26,    19.42,    14.77,    15.05,    13.98,    19.31,    16.43,    19.43,    20.25,    17.59,    18.84,    19.75,    22.58,    25.56,    27.34,    15.96,    12.02,    18.17,    22.23,    24.87,    25.75,    26.65,    27.00,    23.70,    18.89
