cty,01001,AL: Autauga,2004,06,TMAX,    27.25,    24.86,    26.32,    27.35,    28.52,    29.23,    30.55,    29.73,    32.12,    32.12,    32.82,    33.35,    34.00,    32.08,    27.17,    28.95,    32.78,    33.39,    32.98,    33.71,    32.56,    32.70,    32.00,    30.32,    27.83,    28.61,    28.36,    29.39,    30.33,    31.03,  -999.99
cty,01003,AL: Baldwin County,2004,06,TMAX,    30.10,    26.94,    27.85,    27.83,    30.13,    29.95,    29.59,    31.98,    32.81,    32.43,    32.36,    32.67,    32.61,    31.99,    27.32,    30.60,    32.62,    33.27,    33.67,    33.75,    32.73,    32.78,    30.94,    31.88,    30.66,    30.03,    31.43,    31.37,    31.72,    29.89,  -999.99
cty,01005,AL: Barbour County,2004,06,TMAX,    28.71,    23.90,    27.31,    27.34,    29.99,    30.39,    31.37,    30.42,    31.50,    31.90,    32.55,    32.96,    32.99,    32.63,    28.22,    28.32,    32.51,    33.15,    33.58,    33.75,    33.23,    32.47,    31.63,    31.47,    30.17,    29.65,    27.67,    30.91,    31.59,    31.02,  -999.99
cty,01007,AL: Bibb County,2004,06,TMAX,    25.55,    25.58,    25.90,    27.23,    27.70,    28.34,    29.72,    28.61,    31.91,    31.67,    32.48,    32.97,    33.57,    30.03,    27.61,    28.87,    31.77,    32.53,    32.15,    32.79,    30.99,    31.95,    31.17,    28.29,    26.58,    27.02,    27.87,    28.16,    28.20,    29.71,  -999.99
cty,01009,AL: Blount County,2004,06,TMAX,    24.34,    25.73,    25.53,    26.07,    27.57,    27.73,    28.22,    26.71,    30.31,    31.06,    31.85,    32.85,    32.84,    28.18,    29.04,    28.54,    30.98,    31.88,    31.64,    31.17,    29.80,    31.20,    31.36,    26.77,    26.23,    26.28,    27.75,    26.15,    25.26,    27.86,  -999.99
cty,01011,AL: Bullock County,2004,06,TMAX,    27.85,    23.33,    26.34,    27.18,    29.49,    29.99,    31.05,    30.19,    31.50,    31.90,    32.50,    32.95,    33.13,    32.55,    27.57,    28.20,    32.37,    33.10,    33.40,    33.67,    33.02,    32.35,    31.78,    31.14,    29.28,    29.49,    27.55,    30.36,    31.22,    30.95,  -999.99
cty,01013,AL: Butler County,2004,06,TMAX,    27.85,    23.49,    25.57,    26.38,    28.71,    29.29,    30.19,    30.49,    32.17,    31.72,    32.02,    32.36,    32.95,    32.31,    26.09,    28.65,    31.74,    32.98,    33.03,    33.21,    32.46,    32.26,    30.77,    30.00,    28.20,    28.73,    28.30,    30.01,    31.04,    30.79,  -999.99
cty,01015,AL: Calhoun County,2004,06,TMAX,    23.97,    24.94,    24.95,    25.83,    28.04,    28.06,    28.70,    26.73,    29.34,    30.65,    31.55,    32.70,    33.01,    28.79,    29.11,    28.42,    31.44,    32.00,    31.95,    32.08,    31.11,    31.33,    31.90,    28.72,    26.45,    27.97,    27.97,    26.27,    25.88,    28.74,  -999.99
cty,01017,AL: Chambers County,2004,06,TMAX,    26.00,    23.81,    25.09,    26.01,    28.68,    28.93,    29.88,    28.41,    29.54,    30.81,    31.75,    32.57,    32.92,    30.61,    28.22,    27.92,    31.98,    32.45,    32.62,    32.93,    32.39,    31.54,    32.11,    30.34,    27.45,    28.88,    27.89,    28.88,    28.83,    29.82,  -999.99
cty,01019,AL: Cherokee County,2004,06,TMAX,    24.04,    25.86,    25.92,    26.29,    28.35,    27.94,    28.63,    26.36,    28.90,    30.30,    31.45,    33.02,    33.41,    28.42,    30.02,    28.72,    31.80,    31.98,    31.79,    31.97,    30.80,    31.18,    31.88,    28.38,    26.63,    27.83,    28.30,    25.60,    25.49,    28.87,  -999.99
cty,01021,AL: Chilton County,2004,06,TMAX,    26.22,    25.12,    26.04,    27.02,    27.81,    28.46,    29.79,    28.57,    31.45,    31.48,    32.26,    32.89,    33.58,    30.80,    27.16,    28.49,    32.04,    32.71,    32.25,    32.98,    31.66,    31.99,    31.60,    29.10,    26.86,    27.62,    27.93,    28.33,    28.63,    30.09,  -999.99
cty,01023,AL: Choctaw County,2004,06,TMAX,    24.48,    25.33,    27.85,    27.10,    28.54,    29.29,    29.84,    31.72,    33.11,    32.87,    32.90,    33.48,    33.05,    31.11,    28.18,    30.03,    32.37,    33.60,    32.83,    33.17,    31.63,    32.46,    30.76,    30.08,    28.03,    28.15,    29.02,    28.79,    31.45,    30.85,  -999.99
cty,01025,AL: Clarke County,2004,06,TMAX,    26.45,    24.81,    27.16,    26.53,    28.95,    29.59,    29.97,    31.80,    33.12,    32.74,    32.78,    33.31,    32.86,    31.30,    27.82,    29.80,    32.66,    33.59,    33.22,    33.49,    32.18,    32.83,    30.98,    30.91,    28.59,    28.50,    29.73,    29.68,    31.58,    30.95,  -999.99
cty,01027,AL: Clay County,2004,06,TMAX,    24.10,    23.71,    24.41,    25.27,    27.36,    27.83,    28.65,    26.97,    29.18,    30.36,    31.12,    32.03,    32.52,    29.61,    27.70,    27.53,    30.91,    31.79,    31.94,    31.99,    31.27,    30.96,    31.57,    28.76,    26.25,    27.85,    27.47,    27.13,    26.58,    28.85,  -999.99
cty,01029,AL: Cleburne County,2004,06,TMAX,    23.34,    24.16,    24.25,    25.14,    27.66,    27.42,    28.30,    26.18,    27.96,    29.46,    30.69,    31.88,    32.55,    28.59,    28.52,    27.57,    30.96,    31.37,    31.29,    31.66,    30.81,    30.50,    31.28,    28.48,    25.82,    27.79,    27.40,    26.08,    25.47,    28.36,  -999.99
