cty,01001,AL: Autauga,2004,10,TMIN,    12.93,    13.28,    16.95,    12.87,    12.94,    14.19,    15.39,    15.45,    16.18,    17.86,    20.05,    20.42,    15.05,    12.41,     6.24,     6.23,     8.70,    12.42,    17.44,    18.71,    18.85,    18.47,    16.83,    17.15,    16.55,    16.79,    17.03,    18.10,    18.03,    17.61,    18.16
cty,01003,AL: Baldwin County,2004,10,TMIN,    16.64,    17.58,    18.80,    19.31,    19.60,    17.82,    18.87,    19.80,    19.34,    19.66,    19.20,    18.86,    14.78,    13.16,     8.01,     8.29,    10.72,    15.32,    19.31,    22.48,    21.85,    20.91,    19.44,    19.74,    21.56,    19.77,    18.77,    16.94,    17.02,    17.44,    18.06
cty,01005,AL: Barbour County,2004,10,TMIN,    14.92,    16.13,    17.08,    14.92,    13.46,    14.49,    16.49,    14.00,    15.14,    17.20,    17.55,    19.16,    15.82,    11.35,     6.24,     5.87,     7.75,    11.80,    16.14,    16.68,    16.95,    16.53,    13.57,    14.58,    14.24,    14.63,    14.80,    16.24,    17.57,    17.15,    17.06
cty,01007,AL: Bibb County,2004,10,TMIN,    11.44,    11.55,    15.90,    11.00,    11.49,    13.32,    14.57,    15.70,    15.74,    16.82,    19.09,    17.99,    14.77,    11.99,     6.31,     5.66,     7.55,    10.67,    16.41,    17.71,    18.38,    18.29,    16.92,    17.25,    15.81,    15.99,    17.05,    17.45,    17.20,    16.83,    18.20
cty,01009,AL: Blount County,2004,10,TMIN,    10.38,    12.15,    14.64,     9.64,    10.71,    11.38,    12.57,    14.37,    14.65,    16.48,    18.55,    17.46,    14.07,    10.34,     6.25,     5.92,     6.92,     9.04,    14.92,    16.48,    17.85,    16.61,    15.83,    16.84,    14.00,    14.28,    15.35,    17.34,    17.86,    17.38,    18.21
cty,01011,AL: Bullock County,2004,10,TMIN,    14.01,    15.19,    16.96,    13.92,    13.14,    14.13,    15.98,    14.28,    15.64,    17.20,    18.45,    19.61,    15.61,    11.35,     5.82,     5.65,     7.85,    12.51,    16.73,    17.18,    17.64,    16.88,    14.40,    15.15,    14.65,    15.25,    15.29,    17.03,    17.98,    17.50,    17.25
cty,01013,AL: Butler County,2004,10,TMIN,    13.24,    14.15,    16.67,    14.74,    14.08,    14.22,    14.81,    15.62,    15.69,    17.48,    19.16,    19.46,    13.86,    10.26,     4.51,     4.91,     7.83,    11.97,    16.30,    17.74,    18.13,    17.68,    15.53,    16.17,    17.23,    16.58,    16.22,    16.57,    16.64,    16.47,    17.01
cty,01015,AL: Calhoun County,2004,10,TMIN,    10.51,    11.77,    14.38,     9.53,     9.98,    11.06,    12.07,    12.93,    13.47,    16.49,    18.44,    18.88,    15.15,    10.97,     6.24,     5.30,     6.18,     8.89,    14.82,    15.63,    16.15,    16.40,    14.79,    15.34,    13.00,    13.08,    13.69,    16.58,    18.10,    17.39,    16.73
cty,01017,AL: Chambers County,2004,10,TMIN,    11.72,    12.89,    15.23,     9.90,    10.69,    11.91,    14.25,    12.69,    13.63,    15.89,    17.89,    19.28,    15.23,    11.29,     5.45,     4.65,     5.90,    10.50,    15.78,    15.56,    15.18,    15.85,    13.25,    13.69,    12.45,    12.65,    13.14,    15.87,    17.72,    17.27,    15.82
cty,01019,AL: Cherokee County,2004,10,TMIN,    10.17,    11.57,    13.85,     9.31,     9.55,    10.15,    10.83,    12.57,    13.12,    15.84,    17.20,    18.05,    15.26,    11.01,     6.73,     5.42,     5.76,     7.32,    13.57,    14.68,    15.21,    15.72,    14.50,    15.11,    12.74,    12.49,    12.90,    16.10,    18.00,    17.14,    16.76
cty,01021,AL: Chilton County,2004,10,TMIN,    11.49,    11.70,    15.57,    11.00,    11.48,    13.02,    14.44,    14.50,    14.92,    16.69,    18.93,    18.68,    14.23,    11.61,     5.80,     5.40,     7.47,    10.96,    16.27,    17.64,    17.79,    17.54,    16.05,    16.42,    15.17,    15.53,    16.04,    17.26,    17.13,    16.67,    17.41
cty,01023,AL: Choctaw County,2004,10,TMIN,    12.93,    13.36,    17.66,    15.16,    14.85,    14.59,    15.03,    17.93,    17.80,    18.30,    19.22,    19.35,    12.50,    10.77,     5.02,     5.51,     8.46,    12.36,    18.22,    20.11,    19.98,    20.11,    19.22,    19.31,    19.87,    18.79,    19.03,    17.72,    17.30,    17.38,    18.41
