cty,01001,AL: Autauga,2018,11,PRCP,     0.00,    17.86,     0.00,     0.00,     3.37,     3.38,     2.86,    18.65,     4.12,     2.28,     0.00,    15.28,    57.71,     4.99,     9.41,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    13.05,     0.00,     2.79,     0.00,     0.00,     0.00,     0.67,  -999.99
cty,01003,AL: Baldwin County,2018,11,PRCP,     3.80,    38.92,     0.00,     0.00,     5.06,     0.80,     2.01,    14.51,     3.63,     1.98,     0.00,     8.01,    58.78,    13.98,     2.51,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    19.00,     0.00,    10.49,     0.00,     0.02,     0.00,     0.00,  -999.99
cty,01005,AL: Barbour County,2018,11,PRCP,     0.00,    10.47,     0.00,     0.00,     0.14,     2.20,     2.38,    15.82,     3.94,     3.10,     0.00,     8.94,    31.08,     7.03,    19.54,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     7.93,     0.00,     2.51,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01007,AL: Bibb County,2018,11,PRCP,     0.00,    22.00,     0.00,     0.00,     9.78,     7.68,     1.38,    17.94,     5.90,     1.97,     0.00,    15.13,    54.71,     2.50,     7.62,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    15.98,     0.00,     2.78,     0.00,     0.00,     0.00,     1.10,  -999.99
cty,01009,AL: Blount County,2018,11,PRCP,     0.69,    13.79,     0.01,     0.00,    13.59,    12.99,     0.45,    10.45,     9.79,     2.30,     0.00,    15.26,    38.78,     2.16,    13.01,     0.00,     0.00,     0.00,     0.00,     0.48,     0.00,     0.00,     0.00,     5.65,     0.36,     2.20,     0.00,     0.00,     0.00,     4.17,  -999.99
cty,01011,AL: Bullock County,2018,11,PRCP,     0.00,    10.95,     0.00,     0.00,     0.42,     1.65,     1.87,    14.13,     4.05,     2.96,     0.00,    12.60,    39.10,     7.32,    16.93,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.66,     0.00,     2.07,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01013,AL: Butler County,2018,11,PRCP,     0.00,    20.43,     0.43,     0.00,     0.67,     1.57,     1.54,    13.67,     3.46,     2.34,     0.00,    13.36,    49.77,     8.29,     9.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    14.70,     0.00,     2.20,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01015,AL: Calhoun County,2018,11,PRCP,     0.00,    10.59,     0.00,     0.00,    16.17,     9.54,     1.79,    19.30,    10.58,     5.33,     0.00,    17.64,    63.63,     4.17,    23.44,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     7.76,     1.10,     2.96,     0.00,     0.00,     0.00,     3.75,  -999.99
cty,01017,AL: Chambers County,2018,11,PRCP,     0.00,    11.48,     0.00,     0.00,     4.65,     2.72,     2.13,    26.18,     8.22,     3.80,     0.00,    15.79,    64.64,     7.67,    29.47,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    13.91,     0.00,     3.03,     0.00,     0.00,     0.00,     0.27,  -999.99
cty,01019,AL: Cherokee County,2018,11,PRCP,     0.00,    11.49,     0.00,     0.00,    17.03,    13.97,     1.95,    13.58,    11.54,     5.86,     0.00,    17.45,    54.09,     3.41,    26.81,     0.05,     0.00,     0.00,     0.00,     0.20,     0.00,     0.00,     0.00,     7.87,     0.93,     3.52,     0.00,     0.00,     0.00,     5.06,  -999.99
cty,01021,AL: Chilton County,2018,11,PRCP,     0.00,    20.51,     0.02,     0.00,     6.26,     5.70,     2.57,    22.15,     5.35,     2.39,     0.00,    15.06,    63.96,     3.89,    10.83,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    14.17,     0.00,     3.28,     0.00,     0.00,     0.00,     0.84,  -999.99
cty,01023,AL: Choctaw County,2018,11,PRCP,     7.28,    22.11,     0.00,     0.00,     7.98,     1.76,     1.68,    16.13,     4.79,     4.00,     0.00,    17.53,    46.06,     5.28,     1.68,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    13.88,     0.00,     3.46,     0.00,     0.00,     0.00,     0.32,  -999.99
cty,01025,AL: Clarke County,2018,11,PRCP,     0.84,    24.73,     0.00,     0.00,     4.48,     0.85,     1.11,    11.87,     3.46,     2.31,     0.00,    12.36,    46.58,     7.08,     2.03,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    15.37,     0.00,     3.44,     0.00,     0.00,     0.00,     0.01,  -999.99
cty,01027,AL: Clay County,2018,11,PRCP,     0.00,    13.98,     0.00,     0.00,    11.24,     5.51,     1.99,    26.31,     9.25,     4.46,     0.00,    16.62,    74.93,     4.86,    24.64,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    12.53,     0.08,     3.78,     0.00,     0.00,     0.00,     2.20,  -999.99
cty,01029,AL: Cleburne County,2018,11,PRCP,     0.00,     9.15,     0.00,     0.05,    14.48,     7.17,     2.25,    20.98,    10.33,     5.91,     0.06,    17.15,    66.32,     5.19,    27.45,     0.00,     0.02,     0.00,     0.00,     0.04,     0.00,     0.00,     0.00,     9.29,     0.97,     3.01,     0.00,     0.00,     0.00,     3.43,  -999.99
cty,01031,AL: Coffee County,2018,11,PRCP,     0.00,    20.05,     0.00,     0.00,     0.00,     2.49,     4.71,    19.50,     4.61,     4.95,     0.00,     9.33,    43.99,     9.06,    17.88,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,    11.83,     0.00,     4.68,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01033,AL: Colbert County,2018,11,PRCP,    15.60,     8.79,     0.10,     0.00,     9.13,    27.63,     0.00,     4.79,     9.30,     1.72,     0.00,    16.69,    17.16,     1.17,     9.41,     0.00,     0.00,     0.00,     0.00,     0.85,     0.00,     0.00,     0.00,    11.75,     0.09,     1.02,     0.00,     0.00,     0.67,     5.59,  -999.99
cty,01035,AL: Conecuh County,2018,11,PRCP,     0.00,    28.39,     0.00,     0.00,     1.11,     1.24,     1.31,    14.52,     4.29,     1.99,     0.00,    11.65,    53.55,    10.45,     6.90,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    18.70,     0.00,     3.52,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01037,AL: Coosa County,2018,11,PRCP,     0.00,    17.78,     0.00,     0.00,     6.85,     4.74,     2.74,    26.42,     7.22,     3.40,     0.00,    18.24,    75.08,     5.20,    17.91,     0.08,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    13.60,     0.00,     4.05,     0.00,     0.00,     0.00,     1.57,  -999.99
cty,01039,AL: Covington County,2018,11,PRCP,     0.00,    27.49,     0.18,     0.00,     0.00,     2.23,     3.39,    19.44,     4.62,     3.98,     0.00,     9.80,    53.55,    11.40,    13.38,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    16.03,     0.00,     5.53,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01041,AL: Crenshaw County,2018,11,PRCP,     0.00,    17.47,     0.00,     0.00,     0.06,     1.78,     2.32,    14.32,     3.73,     3.11,     0.00,    12.84,    46.43,     8.32,    12.45,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    12.44,     0.00,     2.50,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01043,AL: Cullman County,2018,11,PRCP,     4.77,    16.94,     0.00,     0.00,    14.25,    17.13,     0.00,     8.95,    11.83,     2.25,     0.00,    18.27,    34.62,     2.13,    12.99,     0.00,     0.00,     0.00,     0.00,     0.84,     0.00,     0.00,     0.00,     6.68,     0.17,     2.11,     0.00,     0.00,     0.02,     4.37,  -999.99
cty,01045,AL: Dale County,2018,11,PRCP,     0.00,    15.89,     0.00,     0.00,     0.00,     2.84,     5.20,    21.90,     3.81,     4.40,     0.00,     7.55,    35.47,     7.66,    19.61,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.77,     0.00,     4.83,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01047,AL: Dallas County,2018,11,PRCP,     0.02,    19.17,     0.00,     0.00,     3.80,     2.44,     1.68,    14.02,     3.17,     1.84,     0.00,    12.11,    48.31,     4.48,     5.43,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    13.59,     0.00,     1.90,     0.00,     0.00,     0.00,     0.17,  -999.99
cty,01049,AL: DeKalb County,2018,11,PRCP,     0.00,    15.90,     0.00,     0.00,    15.84,    19.28,     0.97,     8.20,    10.78,     4.15,     0.00,    15.33,    41.10,     1.84,    23.10,     0.01,     0.00,     0.00,     0.00,     0.69,     0.00,     0.00,     0.00,     7.71,     0.69,     3.01,     0.00,     0.00,     0.02,     6.37,  -999.99
cty,01051,AL: Elmore County,2018,11,PRCP,     0.04,    14.32,     0.02,     0.10,     2.93,     2.78,     3.45,    22.02,     5.53,     3.13,     0.01,    19.62,    63.94,     6.79,    15.29,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,    12.08,     0.20,     3.54,     0.00,     0.00,     0.00,     1.18,  -999.99
cty,01053,AL: Escambia County,2018,11,PRCP,     0.00,    33.77,     0.00,     0.00,     1.60,     1.13,     1.34,    15.21,     4.63,     1.88,     0.00,     9.80,    56.58,    12.56,     5.76,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    20.32,     0.00,     5.57,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01055,AL: Etowah County,2018,11,PRCP,     0.00,    12.02,     0.02,     0.00,    14.51,    13.25,     1.34,    12.06,     9.61,     3.68,     0.00,    14.14,    44.94,     2.27,    18.09,     0.00,     0.00,     0.00,     0.00,     0.25,     0.00,     0.00,     0.00,     6.80,     0.70,     2.89,     0.00,     0.00,     0.00,     4.35,  -999.99
cty,01057,AL: Fayette County,2018,11,PRCP,     7.47,    18.06,     0.00,     0.00,    10.63,    18.00,     0.00,    17.77,    10.61,     2.15,     0.00,    23.75,    34.04,     1.20,     7.56,     0.00,     0.00,     0.00,     0.00,     1.53,     0.00,     0.00,     0.00,    14.59,     0.00,     1.77,     0.00,     0.00,     0.00,     1.21,  -999.99
cty,01059,AL: Franklin County,2018,11,PRCP,    15.22,    10.76,     0.00,     0.00,     8.71,    26.33,     0.00,     6.84,     9.77,     1.93,     0.00,    21.15,    20.38,     1.29,     9.02,     0.00,     0.00,     0.00,     0.00,     1.27,     0.00,     0.00,     0.00,    14.16,     0.00,     1.06,     0.00,     0.00,     0.32,     4.25,  -999.99
cty,01061,AL: Geneva County,2018,11,PRCP,     0.00,    24.71,     0.66,     0.00,     0.00,     3.23,     8.49,    29.20,     4.44,     6.16,     0.00,     6.93,    45.63,    10.26,    21.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    11.64,     0.00,     8.16,     0.00,     0.00,     0.00,     0.00,  -999.99
cty,01063,AL: Greene County,2018,11,PRCP,     3.73,    17.80,     0.02,     0.00,    10.35,     6.85,     1.76,    19.05,     6.15,     3.20,     0.00,    16.86,    46.11,     2.11,     3.74,     0.00,     0.00,     0.00,     0.00,     0.14,     0.00,     0.00,     0.00,    14.82,     0.00,     2.44,     0.00,     0.00,     0.00,     0.28,  -999.99
