cty,01001,AL: Autauga,2018,11,TMAX,    27.84,    20.69,    14.71,    21.12,    21.18,    22.51,    22.50,    20.40,    18.72,    16.61,    12.20,    15.37,    10.75,    11.31,     8.14,     5.21,    15.65,    18.66,    20.06,    20.95,    14.81,    14.23,    14.92,    12.31,    15.53,    16.55,    11.02,     7.78,    12.93,    18.87,  -999.99
cty,01003,AL: Baldwin County,2018,11,TMAX,    28.36,    23.57,    18.34,    22.04,    22.57,    27.17,    25.83,    26.71,    24.14,    25.33,    15.36,    18.32,    21.48,    13.04,     8.10,     9.29,    16.12,    19.25,    20.76,    21.04,    16.20,    15.54,    16.55,    17.24,    19.87,    21.09,    14.69,    12.36,    14.32,    19.98,  -999.99
cty,01005,AL: Barbour County,2018,11,TMAX,    27.16,    23.09,    16.65,    20.14,    20.56,    23.23,    25.87,    24.22,    22.99,    23.52,    14.89,    18.85,    16.33,    14.08,    12.59,     5.56,    13.85,    18.41,    19.70,    20.59,    16.24,    14.23,    15.43,    12.59,    16.07,    16.82,    11.52,     9.61,    11.16,    18.04,  -999.99
cty,01007,AL: Bibb County,2018,11,TMAX,    27.85,    21.27,    14.46,    21.10,    20.55,    22.24,    21.76,    19.11,    16.42,    13.46,    10.95,    14.32,    10.05,    10.35,     5.93,     4.73,    15.92,    18.62,    19.47,    19.43,    13.08,    13.67,    15.29,    11.96,    16.04,    16.14,    11.39,     6.73,    12.18,    18.95,  -999.99
cty,01009,AL: Blount County,2018,11,TMAX,    25.43,    20.11,    12.51,    18.48,    18.78,    21.98,    21.10,    17.45,    14.45,    14.52,     8.46,    12.93,     9.55,     8.31,     7.40,     1.76,    14.54,    17.19,    17.68,    17.04,     9.84,    12.71,    15.31,    10.83,    14.52,    14.63,     7.98,     4.08,     8.76,    15.95,  -999.99
cty,01011,AL: Bullock County,2018,11,TMAX,    27.23,    22.22,    16.15,    20.40,    20.85,    22.98,    25.49,    23.50,    21.68,    23.31,    13.77,    17.79,    14.28,    12.47,    10.50,     4.56,    14.14,    18.42,    20.03,    20.88,    15.64,    14.12,    15.61,    12.34,    16.02,    16.86,    11.36,     8.59,    11.46,    18.19,  -999.99
cty,01013,AL: Butler County,2018,11,TMAX,    27.54,    21.46,    16.05,    20.85,    21.59,    24.32,    24.50,    23.70,    21.49,    22.66,    12.94,    17.65,    14.98,    13.41,    10.36,     5.77,    15.05,    18.83,    20.25,    20.99,    16.26,    13.77,    15.79,    13.53,    17.25,    17.76,    11.01,     7.99,    12.33,    19.16,  -999.99
cty,01015,AL: Calhoun County,2018,11,TMAX,    26.03,    20.13,    13.22,    18.49,    19.92,    22.53,    22.18,    19.85,    16.66,    17.60,    10.07,    14.23,     9.93,    10.49,     9.01,     3.65,    14.43,    17.67,    19.14,    19.08,    12.40,    15.08,    15.17,    11.63,    13.62,    13.73,     9.40,     5.81,     9.96,    16.38,  -999.99
cty,01017,AL: Chambers County,2018,11,TMAX,    25.98,    20.82,    14.65,    18.95,    19.59,    22.03,    23.75,    21.82,    19.14,    20.79,    12.04,    14.81,     9.93,    10.90,    10.28,     4.79,    14.06,    17.57,    19.50,    20.28,    14.77,    14.38,    13.95,    11.09,    14.28,    15.19,    10.74,     7.20,    10.18,    17.32,  -999.99
cty,01019,AL: Cherokee County,2018,11,TMAX,    24.31,    19.14,    12.87,    17.40,    19.01,    21.63,    21.44,    18.71,    15.51,    15.56,     9.34,    12.36,     9.43,     9.29,     8.38,     4.59,    13.45,    16.92,    17.96,    17.58,    11.68,    14.36,    15.48,    11.25,    11.93,    12.44,     7.54,     4.83,     9.13,    14.87,  -999.99
