cty,01001,AL: Autauga,2018,02,TMAX,    15.34,    18.67,    10.10,    14.06,    13.70,    15.30,    24.54,    18.72,    16.59,    19.55,    19.24,    19.94,    12.84,    22.48,    19.21,    24.29,    23.68,    24.02,    20.72,    26.54,    27.64,    28.30,    27.83,    27.75,    27.36,    19.22,    20.67,    22.56,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2018,02,TMAX,    18.49,    21.23,    14.66,    17.65,    20.39,    18.89,    21.90,    24.34,    19.03,    19.99,    20.87,    20.35,    15.54,    24.08,    23.24,    25.76,    26.57,    26.50,    26.02,    26.56,    26.63,    27.04,    27.68,    27.17,    27.12,    23.00,    22.95,    24.93,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2018,02,TMAX,    14.88,    17.52,    13.22,    14.67,    18.39,    18.87,    24.18,    20.45,    17.83,    15.61,    20.42,    19.21,    19.53,    18.38,    19.18,    21.96,    25.44,    26.41,    25.14,    26.40,    26.72,    27.87,    28.06,    28.22,    27.76,    25.58,    21.83,    21.07,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2018,02,TMAX,    15.30,    18.30,     8.54,    13.43,    11.89,    13.92,    21.64,    16.37,    15.54,    20.21,    18.53,    19.22,    10.70,    20.85,    19.33,    24.49,    22.17,    21.56,    18.68,    25.65,    27.10,    27.58,    26.96,    25.88,    25.54,    17.62,    19.57,    21.88,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2018,02,TMAX,    13.79,    17.77,     7.14,    11.84,     9.89,     9.09,    16.14,    14.43,    13.28,    19.09,    18.25,    19.24,     7.98,    15.55,    17.40,    22.35,    18.91,    20.58,    17.62,    24.51,    25.44,    26.74,    26.49,    25.40,    22.90,    14.37,    18.12,    20.13,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2018,02,TMAX,    14.55,    17.82,    12.21,    14.16,    16.53,    17.77,    24.55,    19.67,    17.09,    15.56,    19.74,    19.12,    17.73,    18.54,    18.66,    22.04,    24.77,    26.18,    23.65,    26.25,    26.41,    27.91,    28.14,    28.19,    27.68,    23.75,    21.39,    21.55,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2018,02,TMAX,    16.33,    18.92,    12.58,    14.08,    17.55,    17.72,    24.92,    22.35,    18.00,    18.74,    20.26,    20.29,    15.21,    22.78,    21.30,    24.70,    25.78,    26.15,    25.12,    27.39,    27.86,    28.77,    28.59,    28.51,    27.95,    21.85,    22.30,    24.17,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2018,02,TMAX,    14.52,    18.59,     8.76,    12.33,    10.46,    11.20,    19.64,    16.36,    14.37,    20.38,    19.19,    20.30,    11.32,    15.38,    17.69,    22.49,    20.97,    23.81,    19.15,    25.46,    25.93,    27.46,    28.31,    27.80,    25.70,    16.80,    19.71,    20.86,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2018,02,TMAX,    13.71,    17.65,    10.89,    13.12,    12.34,    15.25,    23.52,    17.48,    16.21,    17.77,    19.12,    18.83,    15.78,    16.10,    17.09,    21.46,    23.08,    25.39,    20.08,    25.45,    24.87,    26.74,    27.79,    27.69,    26.83,    21.15,    20.08,    20.54,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2018,02,TMAX,    14.04,    17.09,     7.36,    11.23,     9.70,     9.93,    16.51,    15.38,    13.59,    19.47,    18.99,    20.04,    11.35,    13.74,    17.93,    21.88,    20.12,    22.36,    19.74,    24.25,    25.29,    27.24,    28.09,    27.49,    25.21,    16.40,    19.24,    19.85,  -999.99,  -999.99,  -999.99
cty,01021,AL: Chilton County,2018,02,TMAX,    14.70,    18.24,     8.71,    13.47,    12.14,    14.00,    23.30,    17.19,    15.84,    20.32,    18.67,    19.31,    11.16,    21.86,    18.31,    23.78,    22.20,    22.95,    18.80,    25.61,    26.85,    27.49,    27.07,    26.77,    26.07,    17.65,    19.78,    21.77,  -999.99,  -999.99,  -999.99
cty,01023,AL: Choctaw County,2018,02,TMAX,    18.52,    19.77,    12.44,    13.82,    16.05,    17.63,    22.07,    18.72,    17.21,    18.55,    20.19,    20.10,    11.13,    22.13,    22.16,    26.98,    25.78,    24.43,    23.96,    27.52,    27.97,    28.71,    29.00,    27.23,    28.05,    18.00,    21.54,    24.26,  -999.99,  -999.99,  -999.99
cty,01025,AL: Clarke County,2018,02,TMAX,    18.14,    19.98,    12.08,    14.79,    16.96,    17.78,    23.07,    20.74,    17.81,    18.93,    19.89,    20.57,    11.38,    23.33,    22.02,    26.43,    26.01,    25.08,    24.65,    27.36,    27.84,    28.28,    28.53,    27.18,    27.61,    18.88,    21.72,    24.47,  -999.99,  -999.99,  -999.99
cty,01027,AL: Clay County,2018,02,TMAX,    13.13,    17.80,     8.72,    12.05,    10.63,    12.66,    22.02,    16.40,    14.81,    19.37,    18.52,    18.77,    11.84,    16.72,    16.52,    21.51,    20.97,    24.10,    17.92,    24.70,    24.68,    26.15,    27.26,    27.06,    25.37,    17.37,    19.21,    20.29,  -999.99,  -999.99,  -999.99
cty,01029,AL: Cleburne County,2018,02,TMAX,    14.28,    17.69,     9.07,    11.86,    10.32,    12.09,    20.64,    16.59,    14.71,    20.12,    19.26,    19.61,    13.15,    14.87,    17.56,    21.83,    21.19,    24.41,    19.43,    24.96,    25.19,    26.63,    28.37,    27.64,    25.97,    18.22,    19.84,    20.36,  -999.99,  -999.99,  -999.99
cty,01031,AL: Coffee County,2018,02,TMAX,    15.84,    18.06,    13.73,    14.39,    19.81,    18.95,    24.03,    22.76,    18.93,    17.37,    20.81,    19.54,    19.17,    20.99,    20.65,    23.26,    26.31,    27.02,    26.71,    26.92,    26.88,    28.29,    28.44,    28.45,    28.01,    25.74,    22.71,    22.87,  -999.99,  -999.99,  -999.99
cty,01033,AL: Colbert County,2018,02,TMAX,    14.48,    15.38,     5.98,    13.37,    12.22,     8.37,    11.52,     8.68,    12.75,    18.99,    17.48,    16.21,     7.42,    14.97,    18.80,    24.71,    18.71,    14.89,    17.93,    23.97,    25.97,    25.31,    23.11,    26.39,    24.81,    14.21,    18.88,    21.02,  -999.99,  -999.99,  -999.99
cty,01035,AL: Conecuh County,2018,02,TMAX,    16.58,    19.38,    13.20,    13.95,    18.57,    17.97,    23.80,    22.63,    18.05,    19.80,    20.13,    19.99,    14.78,    23.22,    21.69,    24.94,    26.22,    26.37,    26.00,    27.24,    27.56,    28.32,    28.19,    28.06,    27.27,    21.32,    22.51,    24.75,  -999.99,  -999.99,  -999.99
cty,01037,AL: Coosa County,2018,02,TMAX,    13.38,    18.13,     8.73,    12.87,    11.71,    13.65,    23.22,    17.05,    15.48,    19.37,    18.52,    18.92,    11.76,    19.74,    17.04,    22.42,    21.90,    23.93,    18.36,    25.12,    25.71,    26.97,    27.08,    27.13,    25.99,    17.87,    19.58,    21.05,  -999.99,  -999.99,  -999.99
cty,01039,AL: Covington County,2018,02,TMAX,    16.31,    18.94,    14.08,    14.40,    20.00,    18.85,    23.99,    23.50,    19.18,    19.52,    20.94,    19.87,    18.10,    22.64,    21.46,    24.31,    26.75,    27.24,    27.02,    27.17,    27.16,    28.41,    28.37,    28.42,    27.74,    24.35,    23.08,    24.42,  -999.99,  -999.99,  -999.99
cty,01041,AL: Crenshaw County,2018,02,TMAX,    15.79,    18.46,    12.69,    14.13,    17.92,    18.01,    24.90,    22.26,    18.05,    17.52,    20.32,    19.90,    16.84,    21.55,    20.54,    23.81,    25.69,    26.61,    25.31,    27.07,    27.32,    28.56,    28.58,    28.53,    28.01,    23.35,    22.35,    23.40,  -999.99,  -999.99,  -999.99
cty,01043,AL: Cullman County,2018,02,TMAX,    13.13,    16.56,     6.48,    11.62,     9.54,     8.25,    14.15,    12.77,    12.59,    18.12,    17.48,    18.14,     7.12,    14.87,    17.19,    22.11,    18.09,    18.56,    17.05,    23.69,    25.07,    26.15,    25.43,    24.32,    22.08,    13.62,    17.26,    19.50,  -999.99,  -999.99,  -999.99
