cty,01001,AL: Autauga,2018,01,PRCP,     0.48,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.56,     7.48,     0.00,     2.42,     8.18,     0.05,     0.00,     0.00,     0.00,     2.81,     0.00,     0.00,     0.00,     0.00,     0.00,    10.65,     0.00,     0.00,     0.00,     1.67,    36.33,    21.70,     0.00,     0.00
cty,01003,AL: Baldwin County,2018,01,PRCP,     2.42,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     5.22,    19.59,     0.00,     0.50,     7.71,     0.00,     0.00,     0.00,     0.00,     0.06,     0.00,     0.00,     0.00,     0.00,     0.00,     3.40,     0.00,     0.00,     0.00,     0.12,    25.57,     8.63,     0.00,     0.00
cty,01005,AL: Barbour County,2018,01,PRCP,     2.62,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.32,     0.00,     0.61,     9.04,     2.33,     0.01,     0.00,     0.07,     0.94,     0.00,     0.00,     0.00,     0.00,     0.00,     0.23,     0.00,     0.00,     0.00,     0.00,     8.59,     9.90,     0.00,     0.00
cty,01007,AL: Bibb County,2018,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.47,    10.29,     0.00,     0.80,     3.40,     0.00,     0.00,     0.00,     0.00,     1.17,     0.00,     0.00,     0.00,     0.00,     0.00,     4.89,     0.00,     0.00,     0.00,     0.67,    14.06,     8.69,     0.00,     0.00
cty,01009,AL: Blount County,2018,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     5.99,     5.57,     0.23,     2.06,     6.63,     0.00,     0.00,     0.00,     0.00,     0.77,     0.00,     0.00,     0.00,     0.00,     0.00,     2.78,     0.01,     0.00,     0.00,     0.26,     5.76,     5.73,     0.00,     0.00
cty,01011,AL: Bullock County,2018,01,PRCP,     2.32,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.78,     0.00,     1.03,     6.66,     1.38,     0.00,     0.00,     0.00,     1.39,     0.00,     0.00,     0.00,     0.00,     0.00,     2.69,     0.00,     0.00,     0.00,     0.00,    14.19,    13.51,     0.00,     0.00
cty,01013,AL: Butler County,2018,01,PRCP,     4.71,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.41,     4.72,     0.00,     0.74,     7.74,     0.00,     0.00,     0.00,     0.00,     1.63,     0.00,     0.00,     0.00,     0.00,     0.00,     3.80,     0.00,     0.00,     0.00,     0.91,    17.09,     9.27,     0.00,     0.00
cty,01015,AL: Calhoun County,2018,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.88,     6.15,     0.05,     2.30,     5.44,     0.00,     0.00,     0.00,     0.00,     0.89,     0.00,     0.00,     0.01,     0.00,     0.00,     3.95,     0.00,     0.00,     0.00,     0.00,     8.18,    13.62,     0.00,     0.00
cty,01017,AL: Chambers County,2018,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.74,     0.00,     2.48,     9.56,     0.02,     0.00,     0.00,     0.01,     3.33,     0.00,     0.00,     0.01,     0.00,     0.00,    22.13,     0.00,     0.00,     0.00,     0.00,    18.09,    41.56,     0.00,     0.00
cty,01019,AL: Cherokee County,2018,01,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.75,     4.39,     0.18,     1.62,     6.05,     0.59,     0.00,     0.00,     0.00,     0.56,     0.00,     0.00,     0.00,     0.00,     0.00,     3.22,     0.00,     0.00,     0.00,     0.00,     5.21,     8.17,     0.00,     0.00
