cty,01001,AL: Autauga,2018,10,TMAX,    31.49,    30.51,    31.09,    31.46,    31.86,    32.21,    31.94,    31.16,    29.61,    27.97,    26.16,    26.26,    24.20,    26.62,    29.88,    30.02,    27.98,    24.00,    25.21,    26.41,    23.51,    19.74,    21.82,    21.42,    22.19,    15.81,    17.61,    18.94,    25.52,    23.96,    25.83
cty,01003,AL: Baldwin County,2018,10,TMAX,    31.88,    30.61,    31.48,    31.21,    31.59,    32.07,    31.51,    30.66,    30.63,    29.39,    28.08,    28.08,    26.15,    27.56,    30.07,    30.76,    30.19,    26.91,    28.06,    29.37,    29.23,    22.00,    22.52,    21.01,    24.72,    21.86,    20.34,    20.51,    25.25,    27.56,    27.02
cty,01005,AL: Barbour County,2018,10,TMAX,    30.35,    30.04,    30.58,    30.74,    31.31,    31.99,    31.77,    31.40,    29.80,    29.24,    25.98,    27.03,    25.99,    26.86,    28.47,    30.24,    30.39,    28.18,    26.11,    26.47,    26.60,    21.54,    22.47,    21.40,    22.44,    18.45,    20.33,    17.49,    24.29,    24.26,    24.51
cty,01007,AL: Bibb County,2018,10,TMAX,    30.58,    29.87,    30.84,    31.46,    31.89,    31.99,    31.70,    31.28,    29.59,    27.98,    26.63,    25.05,    23.47,    25.65,    29.99,    29.36,    23.63,    21.28,    23.83,    26.13,    21.37,    18.34,    21.40,    20.86,    22.48,    15.76,    16.53,    18.89,    25.94,    23.12,    25.78
cty,01009,AL: Blount County,2018,10,TMAX,    29.31,    28.89,    29.74,    30.44,    31.25,    31.62,    31.43,    30.67,    29.69,    26.81,    25.77,    23.60,    21.77,    22.46,    28.18,    26.66,    18.16,    20.27,    20.85,    24.29,    19.19,    16.95,    19.07,    19.41,    21.58,    15.02,    14.36,    16.79,    24.38,    21.02,    23.37
cty,01011,AL: Bullock County,2018,10,TMAX,    30.36,    29.92,    30.54,    30.73,    31.21,    31.87,    31.72,    30.99,    29.86,    28.89,    25.50,    26.72,    25.28,    26.18,    28.64,    29.86,    30.13,    26.56,    25.60,    26.01,    25.58,    20.69,    21.63,    21.27,    21.79,    16.94,    18.81,    17.03,    24.04,    23.79,    24.32
cty,01013,AL: Butler County,2018,10,TMAX,    32.01,    31.16,    31.28,    31.31,    31.62,    32.01,    31.68,    31.03,    30.16,    28.54,    26.04,    27.10,    25.81,    27.02,    30.02,    30.49,    30.23,    25.98,    26.94,    28.26,    26.84,    22.18,    22.51,    21.25,    23.30,    18.65,    19.10,    18.62,    25.44,    25.51,    26.15
cty,01015,AL: Calhoun County,2018,10,TMAX,    29.94,    30.18,    30.48,    31.37,    32.12,    32.64,    32.53,    31.34,    30.52,    27.66,    26.67,    25.52,    22.85,    23.48,    28.43,    28.09,    22.96,    21.48,    22.80,    23.63,    20.52,    17.61,    19.84,    20.41,    22.13,    15.22,    14.91,    16.72,    24.78,    22.26,    23.86
cty,01017,AL: Chambers County,2018,10,TMAX,    29.11,    29.04,    29.39,    30.20,    30.88,    31.80,    31.43,    30.32,    29.32,    27.92,    25.35,    26.04,    23.68,    24.35,    27.80,    28.51,    28.43,    23.10,    23.73,    22.45,    21.75,    18.48,    19.42,    20.00,    20.45,    14.94,    15.69,    15.54,    22.99,    21.94,    22.98
cty,01019,AL: Cherokee County,2018,10,TMAX,    28.69,    29.34,    29.83,    30.74,    31.49,    31.96,    31.88,    30.85,    29.76,    26.55,    26.20,    24.25,    21.60,    22.18,    26.84,    26.63,    20.31,    20.62,    21.54,    22.03,    18.83,    16.57,    18.93,    19.62,    20.92,    14.85,    13.75,    16.10,    23.64,    21.16,    22.62
