cty,01001,AL: Autauga,2018,09,PRCP,    12.67,     0.00,     0.00,     7.28,    11.88,    15.19,     0.00,     0.00,     0.00,     6.46,     3.09,     0.00,     4.99,     5.14,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.17,     0.00,     0.00,    23.29,     4.58,    39.85,    30.03,     0.00,     0.00,  -999.99
cty,01003,AL: Baldwin County,2018,09,PRCP,    18.69,    10.25,    11.67,    32.13,   135.37,    37.40,     9.38,     0.38,     0.01,     5.21,     5.08,     7.65,     1.44,     2.51,     0.51,     0.00,     0.03,     0.01,     1.33,     0.00,     0.01,     3.37,     3.12,     0.54,    19.23,     6.06,    32.75,    21.40,     1.03,     0.01,  -999.99
cty,01005,AL: Barbour County,2018,09,PRCP,     9.46,     0.00,     4.26,     8.37,     9.88,     3.61,     0.00,     0.00,     0.00,     0.00,     0.77,     2.09,     7.63,     1.66,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.02,     0.08,     1.34,    23.69,     7.17,    12.27,     5.11,     0.08,  -999.99
cty,01007,AL: Bibb County,2018,09,PRCP,     8.84,     0.00,     0.00,     0.87,    10.15,    14.70,     0.02,     0.00,     0.00,     8.40,     1.28,     0.00,     2.65,     1.96,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,    13.63,     5.69,    35.83,    17.61,     0.00,     0.00,  -999.99
cty,01009,AL: Blount County,2018,09,PRCP,     1.45,     0.00,     0.00,     0.00,     0.43,     0.82,     0.85,     0.02,     0.05,    15.39,     3.95,     0.00,     2.87,     2.44,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.24,    30.21,    18.73,    45.75,    14.93,     0.01,     0.00,  -999.99
cty,01011,AL: Bullock County,2018,09,PRCP,     8.92,     0.00,     3.62,     6.82,     9.89,     6.94,     0.00,     0.00,     0.00,     0.00,     2.44,     1.47,     8.26,     3.86,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    11.73,    14.10,    14.19,    17.55,     3.76,     0.00,  -999.99
cty,01013,AL: Butler County,2018,09,PRCP,    19.15,     0.00,     4.43,    14.92,    32.78,    32.75,     0.00,     0.00,     1.87,     3.38,     3.49,     0.00,     4.61,     7.74,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    18.88,     3.93,    27.35,    21.57,     1.85,     0.00,  -999.99
cty,01015,AL: Calhoun County,2018,09,PRCP,     0.86,     0.00,     0.00,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     3.85,     2.59,     0.00,     2.63,     0.42,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.88,    34.60,     4.77,    21.93,    19.14,     0.00,     0.00,  -999.99
cty,01017,AL: Chambers County,2018,09,PRCP,     2.67,     0.00,     0.00,     3.01,     2.05,     0.00,     0.00,     0.00,     0.00,     0.02,     4.63,     2.39,     3.61,     0.76,     0.00,     1.58,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.29,    15.98,     6.07,    19.45,    24.01,     1.74,     8.60,  -999.99
cty,01019,AL: Cherokee County,2018,09,PRCP,     0.09,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.47,     4.03,     0.00,     1.40,     0.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     5.04,    45.47,    11.61,    21.98,    17.22,     0.00,     0.00,  -999.99
cty,01021,AL: Chilton County,2018,09,PRCP,    10.00,     0.00,     0.00,     4.06,     6.98,     9.62,     0.00,     0.00,     0.00,     7.24,     1.94,     0.00,     4.23,     3.34,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    19.34,     3.39,    36.67,    24.93,     0.03,     0.00,  -999.99
cty,01023,AL: Choctaw County,2018,09,PRCP,     4.33,     3.79,     2.12,     5.67,    53.68,    20.08,     7.32,     0.00,     0.00,    16.44,     2.96,     7.68,     0.99,     1.97,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.93,     6.16,    37.07,    11.00,     0.00,     0.00,  -999.99
cty,01025,AL: Clarke County,2018,09,PRCP,    10.87,     5.63,     4.93,    13.85,    88.93,    32.00,     7.72,     0.00,     0.00,    14.11,     3.95,     6.54,     0.07,     4.53,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    16.54,     4.88,    43.32,    19.60,     0.00,     0.00,  -999.99
cty,01027,AL: Clay County,2018,09,PRCP,     3.12,     0.00,     0.00,     0.37,     1.08,     0.00,     0.00,     0.00,     0.00,     3.65,     3.92,     0.62,     4.54,     2.97,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.91,    31.96,     3.58,    26.73,    26.84,     0.46,     0.00,  -999.99
cty,01029,AL: Cleburne County,2018,09,PRCP,     0.14,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.96,     2.87,     0.16,     2.33,     0.16,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.24,    33.46,     3.17,    16.08,    19.40,     0.44,     0.00,  -999.99
cty,01031,AL: Coffee County,2018,09,PRCP,    12.56,     0.00,     6.42,    12.98,    23.41,    26.13,     0.00,     0.15,     0.00,     0.00,     2.42,     0.00,     7.03,     4.92,     0.00,     0.00,     0.00,     0.00,     0.16,     0.00,     0.00,     0.00,     0.00,     0.00,    13.11,     9.70,    10.57,    12.75,     8.31,     0.00,  -999.99
cty,01033,AL: Colbert County,2018,09,PRCP,     0.00,     0.03,     0.00,     0.00,     0.03,     2.88,     2.10,     0.00,     0.00,    15.42,     0.00,     0.00,     0.00,     1.67,     0.76,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.45,    11.55,    14.69,     6.15,    23.37,    23.05,     1.47,     0.00,     0.00,  -999.99
cty,01035,AL: Conecuh County,2018,09,PRCP,    19.27,     2.74,     6.07,    19.08,    66.74,    40.01,     1.14,     0.00,     0.00,     4.41,     3.37,     0.62,     4.07,     6.94,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    19.24,     4.30,    27.71,    19.84,     0.77,     0.04,  -999.99
cty,01037,AL: Coosa County,2018,09,PRCP,     5.97,     0.00,     0.00,     3.40,     3.10,     3.10,     0.00,     0.00,     0.00,     4.71,     3.00,     0.00,     5.57,     4.97,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    24.39,     3.60,    30.23,    25.45,     0.00,     0.00,  -999.99
cty,01039,AL: Covington County,2018,09,PRCP,    18.96,     0.68,     6.14,    17.47,    41.95,    34.72,     0.03,     0.00,     0.00,     1.70,     2.81,     0.00,     5.25,     5.64,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.26,     0.00,     0.00,    15.16,     5.82,    16.58,    14.36,     4.51,     0.00,  -999.99
cty,01041,AL: Crenshaw County,2018,09,PRCP,    16.10,     0.00,     5.13,    13.56,    24.39,    28.03,     0.00,     0.00,     0.00,     0.63,     3.18,     0.00,     6.83,     7.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    19.31,     6.12,    20.35,    18.95,     4.40,     0.00,  -999.99
