cty,01001,AL: Autauga,2018,07,TMAX,    33.83,    31.81,    31.11,    33.36,    33.68,    32.83,    33.17,    32.63,    31.90,    32.22,    34.17,    35.14,    34.91,    34.56,    33.91,    34.36,    31.89,    32.41,    33.77,    32.69,    32.77,    33.92,    33.38,    30.67,    31.75,    33.05,    34.51,    35.20,    34.25,    33.46,    33.08
cty,01003,AL: Baldwin County,2018,07,TMAX,    33.06,    32.68,    29.98,    32.32,    32.63,    31.29,    32.33,    30.68,    29.17,    32.53,    33.78,    33.46,    33.35,    33.73,    34.40,    34.13,    31.56,    31.37,    32.38,    32.46,    34.32,    34.62,    33.97,    32.37,    32.58,    32.74,    33.93,    33.16,    34.47,    32.53,    32.14
cty,01005,AL: Barbour County,2018,07,TMAX,    31.71,    31.44,    30.80,    32.69,    32.16,    31.81,    32.53,    31.52,    30.43,    31.41,    33.08,    34.06,    33.94,    33.51,    31.99,    32.15,    32.51,    32.21,    32.37,    31.78,    32.00,    32.40,    32.96,    30.97,    30.68,    32.47,    32.93,    33.33,    33.46,    33.37,    31.08
cty,01007,AL: Bibb County,2018,07,TMAX,    34.44,    32.00,    31.01,    32.92,    33.58,    32.73,    33.25,    32.45,    31.42,    31.91,    33.54,    34.66,    34.85,    34.29,    33.55,    34.02,    31.02,    32.41,    33.73,    31.49,    32.50,    33.80,    32.51,    30.49,    31.18,    32.80,    34.16,    34.09,    33.76,    33.07,    33.21
cty,01009,AL: Blount County,2018,07,TMAX,    32.93,    31.36,    30.12,    31.84,    33.07,    31.71,    32.16,    30.83,    29.44,    30.72,    32.52,    32.67,    33.31,    32.63,    32.33,    31.96,    29.48,    31.51,    32.90,    31.56,    32.26,    32.94,    31.02,    29.12,    29.88,    31.64,    32.27,    31.57,    31.67,    32.03,    32.14
cty,01011,AL: Bullock County,2018,07,TMAX,    31.82,    31.22,    30.62,    32.84,    32.39,    31.98,    32.58,    31.43,    30.41,    31.36,    33.23,    34.15,    33.77,    33.37,    32.23,    32.25,    32.07,    31.97,    32.24,    31.82,    32.06,    32.82,    32.80,    30.43,    30.56,    32.38,    33.12,    33.79,    33.51,    33.31,    31.49
cty,01013,AL: Butler County,2018,07,TMAX,    32.87,    32.17,    30.92,    32.59,    33.33,    32.34,    32.78,    32.04,    30.62,    32.11,    33.41,    34.54,    33.86,    34.68,    33.58,    33.67,    32.64,    32.28,    33.33,    32.47,    32.23,    34.08,    32.92,    30.81,    31.71,    32.36,    34.00,    34.55,    34.36,    33.06,    31.62
cty,01015,AL: Calhoun County,2018,07,TMAX,    32.93,    31.22,    30.17,    33.30,    33.14,    32.07,    32.62,    31.07,    28.81,    31.42,    32.95,    33.69,    33.99,    33.08,    33.08,    32.39,    30.78,    32.41,    33.35,    32.86,    32.58,    32.95,    31.54,    29.44,    29.96,    31.83,    32.76,    32.66,    32.17,    32.38,    31.98
cty,01017,AL: Chambers County,2018,07,TMAX,    31.53,    29.81,    29.91,    32.67,    32.13,    31.58,    32.18,    29.99,    28.86,    31.33,    32.83,    33.69,    33.65,    32.20,    32.37,    31.84,    31.26,    32.19,    32.28,    32.04,    31.90,    32.29,    32.05,    29.20,    29.68,    31.71,    32.58,    33.54,    32.76,    33.03,    31.27
cty,01019,AL: Cherokee County,2018,07,TMAX,    32.45,    31.44,    30.28,    32.92,    33.12,    31.80,    32.29,    30.69,    28.14,    31.14,    32.54,    33.41,    33.32,    32.86,    32.49,    31.91,    30.85,    32.22,    32.74,    32.70,    31.68,    31.95,    30.63,    28.85,    29.05,    31.28,    32.01,    31.63,    31.16,    31.60,    31.32
cty,01021,AL: Chilton County,2018,07,TMAX,    33.51,    31.09,    30.33,    32.74,    33.16,    32.25,    32.60,    31.98,    31.47,    31.45,    33.56,    34.38,    34.41,    33.70,    33.30,    33.66,    30.62,    31.83,    33.29,    31.93,    32.40,    33.42,    32.63,    30.05,    30.92,    32.46,    33.92,    34.43,    33.45,    32.92,    32.66
cty,01023,AL: Choctaw County,2018,07,TMAX,    35.53,    33.53,    32.46,    32.55,    33.79,    33.29,    33.78,    31.67,    30.95,    33.19,    33.40,    34.88,    35.50,    35.56,    35.07,    33.86,    33.18,    33.47,    33.16,    32.28,    34.65,    34.58,    33.86,    32.06,    32.65,    32.86,    34.48,    34.52,    34.59,    33.64,    34.09
cty,01025,AL: Clarke County,2018,07,TMAX,    34.55,    33.01,    31.48,    32.73,    33.54,    32.62,    33.21,    31.33,    30.33,    33.07,    33.59,    34.65,    34.95,    35.30,    34.91,    34.36,    32.72,    33.17,    33.23,    32.37,    34.10,    34.49,    33.97,    31.95,    32.78,    32.74,    34.68,    34.49,    34.92,    33.45,    33.59
cty,01027,AL: Clay County,2018,07,TMAX,    32.31,    30.07,    29.37,    32.91,    32.41,    31.61,    32.05,    30.43,    29.21,    31.10,    32.79,    33.46,    33.80,    32.45,    32.64,    32.03,    30.29,    31.81,    32.72,    32.13,    32.31,    32.77,    31.55,    29.23,    30.00,    31.52,    32.68,    33.21,    32.52,    32.57,    31.66
cty,01029,AL: Cleburne County,2018,07,TMAX,    32.13,    30.35,    29.76,    32.75,    32.34,    31.48,    32.05,    30.05,    28.10,    30.99,    32.50,    33.26,    33.45,    32.53,    32.40,    31.72,    30.72,    32.18,    32.69,    32.40,    31.72,    32.02,    30.89,    29.06,    29.31,    31.02,    32.17,    32.33,    31.70,    31.79,    30.88
cty,01031,AL: Coffee County,2018,07,TMAX,    33.07,    32.41,    30.84,    32.56,    32.72,    32.17,    32.76,    31.67,    30.94,    31.85,    33.12,    34.40,    33.91,    34.63,    32.73,    32.96,    32.79,    32.18,    32.90,    32.66,    32.35,    33.89,    32.97,    31.17,    31.39,    32.77,    33.24,    34.02,    34.13,    33.44,    31.04
cty,01033,AL: Colbert County,2018,07,TMAX,    33.97,    33.88,    33.19,    33.45,    34.54,    32.91,    32.40,    30.12,    29.90,    31.82,    32.71,    33.38,    34.27,    34.63,    33.14,    32.81,    31.58,    32.38,    33.23,    32.63,    32.93,    32.58,    31.00,    29.97,    30.80,    32.16,    31.85,    30.91,    31.93,    32.31,    32.00
cty,01035,AL: Conecuh County,2018,07,TMAX,    32.76,    32.08,    30.43,    32.11,    32.88,    31.84,    32.37,    31.45,    29.72,    32.07,    32.96,    33.99,    33.51,    34.40,    33.92,    33.78,    32.56,    32.26,    33.06,    32.38,    32.36,    34.33,    32.85,    31.11,    31.72,    32.10,    33.88,    34.12,    34.33,    32.43,    31.27
