cty,01001,AL: Autauga,2023,07,TMAX,    35.85,    36.08,    35.85,    33.76,    33.19,    33.37,    33.77,    32.78,    32.16,    31.58,    31.93,    33.03,    32.46,    30.52,    32.87,    33.71,    33.62,    33.67,    34.40,    34.43,    35.27,    34.24,    32.08,    33.18,    33.47,    34.54,    35.60,    36.24,    35.26,    35.75,    35.38
cty,01003,AL: Baldwin County,2023,07,TMAX,    36.18,    35.74,    35.14,    34.42,    33.87,    34.21,    33.61,    32.98,    33.79,    32.67,    32.30,    32.74,    32.35,    32.15,    33.01,    35.00,    35.37,    34.05,    34.75,    35.25,    35.63,    35.35,    34.45,    32.47,    33.44,    34.25,    34.74,    35.55,    35.41,    35.48,    36.39
cty,01005,AL: Barbour County,2023,07,TMAX,    34.42,    35.00,    34.75,    33.56,    32.03,    32.26,    33.10,    32.03,    32.84,    31.11,    30.98,    32.91,    32.93,    30.55,    31.60,    33.48,    33.00,    32.76,    33.60,    34.11,    34.73,    34.82,    30.66,    31.38,    32.60,    33.34,    34.73,    35.11,    33.58,    35.15,    34.97
cty,01007,AL: Bibb County,2023,07,TMAX,    35.49,    35.79,    34.79,    32.60,    33.18,    32.68,    32.90,    32.15,    30.91,    30.92,    31.32,    32.21,    31.48,    29.02,    31.98,    32.09,    33.05,    33.42,    34.00,    33.51,    34.50,    33.32,    30.79,    31.83,    32.61,    33.95,    35.05,    35.67,    34.47,    35.21,    34.46
cty,01009,AL: Blount County,2023,07,TMAX,    34.29,    33.78,    32.71,    30.94,    31.08,    31.48,    31.80,    31.38,    30.66,    29.80,    29.57,    30.73,    32.12,    30.08,    31.73,    30.93,    31.81,    32.02,    32.64,    31.74,    33.99,    32.14,    29.68,    30.54,    31.54,    32.83,    34.23,    34.74,    34.22,    34.05,    31.76
cty,01011,AL: Bullock County,2023,07,TMAX,    34.75,    35.03,    34.91,    33.39,    31.94,    32.35,    33.06,    31.78,    32.51,    31.07,    30.78,    32.60,    32.80,    30.40,    31.98,    33.47,    33.13,    32.63,    33.61,    33.84,    34.66,    34.66,    30.68,    32.00,    32.70,    33.37,    34.66,    35.35,    34.26,    35.25,    34.93
cty,01013,AL: Butler County,2023,07,TMAX,    35.26,    35.30,    35.33,    34.13,    32.75,    33.13,    33.46,    32.37,    32.59,    31.18,    31.47,    32.86,    32.39,    30.15,    32.03,    34.02,    33.42,    33.22,    34.10,    34.38,    34.95,    34.17,    32.34,    32.30,    33.00,    33.45,    34.86,    35.48,    35.19,    35.13,    35.51
cty,01015,AL: Calhoun County,2023,07,TMAX,    33.82,    34.30,    33.25,    31.88,    31.74,    31.73,    32.26,    31.68,    32.07,    30.66,    30.33,    31.20,    32.50,    31.10,    32.27,    31.81,    32.30,    32.21,    33.02,    30.97,    34.59,    32.49,    29.96,    31.15,    31.74,    33.33,    34.61,    35.53,    34.93,    34.72,    32.17
cty,01017,AL: Chambers County,2023,07,TMAX,    33.81,    34.55,    33.95,    32.13,    32.00,    31.68,    32.18,    30.81,    31.87,    30.95,    29.99,    31.42,    32.01,    30.84,    31.80,    32.67,    32.43,    31.64,    32.98,    31.84,    34.14,    32.94,    29.38,    31.67,    32.01,    33.21,    34.47,    35.27,    34.54,    34.92,    33.67
cty,01019,AL: Cherokee County,2023,07,TMAX,    32.63,    33.82,    32.94,    31.62,    31.66,    31.35,    32.02,    31.95,    31.51,    30.40,    30.28,    31.25,    32.60,    31.78,    32.14,    31.49,    32.19,    32.28,    32.95,    29.84,    34.46,    32.29,    30.17,    30.92,    31.77,    33.28,    34.24,    35.24,    34.83,    34.34,    31.66
