cty,01001,AL: Autauga,2023,01,TMAX,    20.98,    23.77,    23.75,    23.41,    22.35,    17.62,    18.29,    20.73,    18.07,    15.65,    18.88,    22.77,    22.07,     8.75,    10.50,    16.09,    18.78,    19.83,    21.63,    21.69,    15.72,    11.80,    12.06,    12.71,    14.51,    14.87,    12.12,    13.34,    16.27,    16.12,    17.14
cty,01003,AL: Baldwin County,2023,01,TMAX,    22.04,    25.57,    26.69,    26.22,    24.82,    20.27,    19.78,    22.29,    19.45,    18.38,    21.30,    25.25,    23.12,    11.59,    12.58,    16.86,    19.77,    24.29,    24.79,    24.04,    17.10,    16.41,    17.29,    16.27,    21.14,    17.23,    13.88,    15.08,    19.17,    22.16,    24.36
cty,01005,AL: Barbour County,2023,01,TMAX,    19.49,    22.52,    23.71,    23.62,    21.81,    19.72,    17.61,    20.11,    17.97,    15.54,    18.29,    23.11,    21.08,     8.75,     9.53,    15.36,    17.54,    19.85,    21.87,    21.86,    16.45,    10.33,    12.92,    12.63,    14.96,    16.79,    11.70,    12.21,    15.33,    17.24,    19.65
cty,01007,AL: Bibb County,2023,01,TMAX,    20.71,    23.33,    22.94,    22.29,    20.94,    15.95,    17.02,    20.82,    15.97,    13.87,    17.80,    21.90,    20.82,     6.35,    10.09,    15.39,    18.58,    20.10,    20.82,    19.65,    14.52,    11.31,    10.61,    11.42,    13.47,    12.12,    10.36,    12.94,    15.50,    14.77,    16.23
cty,01009,AL: Blount County,2023,01,TMAX,    19.52,    21.41,    20.75,    20.73,    18.99,    14.30,    14.94,    17.55,    14.90,    11.23,    15.65,    17.65,    18.13,     6.21,     7.54,    13.81,    16.47,    18.89,    19.02,    18.72,    12.18,    10.35,     8.05,     8.64,    11.97,    10.29,     8.24,    11.54,    13.52,    11.46,    15.95
cty,01011,AL: Bullock County,2023,01,TMAX,    19.18,    22.47,    23.62,    23.08,    21.76,    19.72,    17.76,    20.22,    17.97,    15.48,    17.91,    22.74,    21.60,     8.40,     9.07,    15.40,    17.47,    18.93,    21.28,    21.87,    16.39,    10.45,    11.91,    12.25,    14.17,    16.57,    11.62,    12.12,    15.52,    16.78,    18.08
cty,01013,AL: Butler County,2023,01,TMAX,    20.49,    24.24,    24.62,    24.12,    22.55,    19.90,    17.40,    21.66,    19.41,    15.86,    19.54,    23.59,    22.25,    12.65,     9.29,    15.41,    17.64,    20.17,    23.26,    22.78,    17.23,    14.66,    15.34,    12.22,    16.24,    16.10,    13.17,    13.31,    16.67,    17.40,    19.74
cty,01015,AL: Calhoun County,2023,01,TMAX,    19.96,    22.16,    21.28,    21.20,    19.99,    16.07,    15.89,    17.89,    15.31,    13.51,    16.78,    19.00,    18.45,     6.78,     8.60,    14.75,    17.19,    18.56,    20.07,    20.57,    13.95,    10.90,     8.92,    10.60,    13.92,    14.79,    10.36,    12.49,    14.52,    13.61,    16.30
cty,01017,AL: Chambers County,2023,01,TMAX,    18.44,    21.85,    22.46,    21.05,    20.78,    17.67,    17.46,    19.94,    17.27,    14.36,    16.47,    20.33,    21.05,     7.16,     8.87,    14.76,    16.98,    17.22,    19.13,    21.40,    15.09,     9.60,     9.08,    10.81,    13.33,    16.45,    10.95,    12.39,    14.96,    16.10,    15.69
cty,01019,AL: Cherokee County,2023,01,TMAX,    19.83,    21.55,    20.69,    21.49,    19.88,    16.18,    14.48,    15.16,    14.00,    12.90,    16.16,    18.62,    16.88,     6.60,     8.21,    13.48,    16.26,    18.71,    20.07,    20.71,    13.72,    11.30,     8.78,    10.19,    14.02,    14.73,    10.36,    12.02,    14.06,    12.69,    15.79
cty,01021,AL: Chilton County,2023,01,TMAX,    21.04,    23.37,    23.10,    22.48,    21.55,    16.35,    18.34,    20.07,    17.43,    15.23,    18.46,    21.82,    21.13,     7.22,    10.62,    16.25,    18.77,    19.50,    20.82,    20.37,    14.62,    11.14,    11.08,    12.26,    14.14,    13.43,    11.19,    13.22,    15.65,    15.47,    16.67
cty,01023,AL: Choctaw County,2023,01,TMAX,    20.86,    25.27,    26.26,    25.15,    23.20,    18.39,    18.28,    21.86,    16.65,    15.32,    19.79,    25.24,    23.15,     9.42,    11.90,    16.14,    19.15,    23.24,    23.72,    21.84,    15.99,    13.02,    12.26,    13.06,    15.28,    14.04,    12.23,    14.42,    17.36,    17.02,    17.01
cty,01025,AL: Clarke County,2023,01,TMAX,    20.86,    25.08,    26.24,    25.52,    23.55,    18.38,    17.73,    22.37,    16.84,    15.47,    19.75,    24.94,    22.42,     9.42,    11.02,    15.94,    18.21,    22.71,    23.99,    22.45,    15.91,    12.99,    13.06,    13.04,    17.29,    15.42,    12.26,    13.94,    17.65,    17.95,    18.85
cty,01027,AL: Clay County,2023,01,TMAX,    19.62,    22.22,    21.87,    20.67,    19.97,    16.00,    16.96,    19.51,    16.41,    14.33,    16.94,    19.61,    19.71,     5.99,     8.55,    15.59,    17.56,    17.63,    19.58,    20.28,    13.95,    10.08,     9.23,    10.94,    13.79,    15.05,    10.05,    12.32,    14.71,    14.99,    16.20
cty,01029,AL: Cleburne County,2023,01,TMAX,    19.00,    21.70,    21.06,    20.73,    19.62,    16.02,    15.72,    18.24,    15.60,    13.50,    16.70,    18.88,    18.25,     5.74,     8.00,    14.67,    16.96,    17.53,    19.58,    20.51,    13.91,    10.69,     8.78,    10.33,    13.94,    15.73,    10.33,    12.03,    14.26,    14.14,    15.73
cty,01031,AL: Coffee County,2023,01,TMAX,    20.87,    24.07,    24.56,    24.56,    23.05,    20.76,    17.88,    21.09,    19.33,    16.74,    19.20,    24.27,    22.97,    10.43,     9.13,    14.83,    17.98,    20.79,    23.92,    23.28,    17.88,    13.74,    16.15,    13.79,    17.06,    17.36,    12.76,    12.88,    16.33,    17.84,    22.52
cty,01033,AL: Colbert County,2023,01,TMAX,    19.77,    22.57,    22.16,    21.60,    18.44,    13.88,    13.36,    14.67,    14.05,    12.54,    17.69,    20.00,    19.63,     3.85,     9.31,    13.72,    15.88,    21.09,    20.35,    17.49,    12.53,    11.41,     9.03,     9.94,    11.66,     8.10,     8.67,    13.82,    14.33,    11.75,    12.91
cty,01035,AL: Conecuh County,2023,01,TMAX,    21.07,    25.09,    25.86,    25.42,    23.37,    19.75,    17.74,    22.34,    19.27,    16.36,    20.04,    24.71,    22.90,    11.56,    10.02,    15.71,    17.91,    21.74,    24.42,    23.47,    17.15,    14.98,    15.71,    12.96,    18.55,    16.77,    13.14,    13.81,    17.48,    19.06,    21.69
