cty,01001,AL: Autauga,2023,04,TMIN,    13.39,     9.67,     9.33,    11.44,    18.44,    16.73,    15.59,    12.70,     7.94,     8.03,     8.36,     8.01,     9.51,    13.86,    12.56,    11.36,     6.75,     5.96,     6.27,     8.65,     9.87,    12.21,     9.53,     8.88,     8.76,     7.65,    12.67,    15.59,    12.34,    12.56,  -999.99
cty,01003,AL: Baldwin County,2023,04,TMIN,    16.01,    14.47,    15.85,    20.18,    20.40,    20.30,    18.52,    16.51,     9.93,     9.55,    13.12,    14.16,    13.54,    13.65,    13.97,    12.80,     9.04,     7.50,     7.83,     9.91,    12.63,    13.72,    12.17,    11.01,    12.31,    13.27,    15.45,    17.27,    16.31,    15.09,  -999.99
cty,01005,AL: Barbour County,2023,04,TMIN,    12.36,    10.18,    10.76,    14.51,    17.59,    16.74,    18.11,    12.41,     8.01,     8.69,     9.63,     9.88,    12.26,    14.80,    12.30,    14.47,     7.65,     6.08,     7.97,     9.58,    11.64,    14.38,     8.71,    10.33,    10.95,    12.19,    13.63,    15.63,    13.38,    13.27,  -999.99
cty,01007,AL: Bibb County,2023,04,TMIN,    14.20,     7.71,     7.75,    10.43,    18.25,    16.27,    12.92,    11.41,     7.46,     7.27,     7.00,     6.16,     9.38,    12.91,    11.87,    10.78,     5.88,     5.79,     5.78,     8.23,     9.13,    11.20,     8.86,     7.80,     6.99,     6.70,    12.52,    14.20,    11.97,    12.13,  -999.99
cty,01009,AL: Blount County,2023,04,TMIN,    14.15,     7.13,     8.15,    11.26,    17.62,    16.66,    12.25,    10.05,     8.53,     7.27,     5.50,     5.05,     8.35,    13.46,    11.73,    12.30,     6.85,     5.38,     5.87,     8.68,    10.66,    10.49,     7.92,     7.05,     5.55,     8.25,    12.40,    13.32,    10.77,    12.19,  -999.99
cty,01011,AL: Bullock County,2023,04,TMIN,    12.24,     9.60,    10.19,    13.50,    17.52,    16.46,    17.97,    12.32,     7.74,     8.37,     9.06,     9.13,    10.78,    14.43,    12.09,    13.73,     7.00,     5.59,     7.26,     8.92,    10.97,    13.95,     8.77,     9.80,     9.99,    10.55,    12.47,    15.31,    12.42,    12.69,  -999.99
cty,01013,AL: Butler County,2023,04,TMIN,    12.52,     9.59,    10.17,    15.08,    17.74,    17.11,    16.82,    14.01,     7.30,     7.80,    10.28,    10.04,    10.70,    13.23,    11.90,    10.93,     6.49,     4.77,     5.58,     8.05,     9.88,    11.83,     8.82,     9.18,     8.95,     8.65,    11.46,    15.75,    12.26,    11.50,  -999.99
cty,01015,AL: Calhoun County,2023,04,TMIN,    11.99,     6.92,     7.71,    10.39,    15.64,    16.15,    14.53,     9.48,     7.65,     6.71,     4.34,     4.07,     6.84,    13.11,    11.39,    12.58,     5.59,     4.23,     5.31,     7.90,     9.90,    11.04,     7.83,     7.40,     5.20,     7.31,    12.51,    13.16,    10.19,    11.82,  -999.99
cty,01017,AL: Chambers County,2023,04,TMIN,    10.94,     6.20,     7.26,    10.04,    14.84,    14.60,    16.37,     8.75,     5.99,     6.67,     4.40,     4.58,     6.30,    12.94,    10.21,    12.10,     4.09,     3.24,     4.96,     6.81,     8.86,    12.28,     7.06,     7.67,     6.16,     7.15,    10.96,    12.91,     9.32,    10.78,  -999.99
cty,01019,AL: Cherokee County,2023,04,TMIN,    11.45,     5.96,     7.05,     9.79,    13.97,    15.88,    13.20,     8.59,     6.93,     5.66,     4.11,     3.88,     6.19,    11.75,    11.33,    12.44,     5.36,     3.97,     5.32,     8.03,    10.10,    10.14,     7.17,     6.50,     4.11,     6.18,    11.38,    12.58,    10.05,    11.10,  -999.99
cty,01021,AL: Chilton County,2023,04,TMIN,    13.09,     8.35,     8.14,     9.76,    17.78,    15.79,    13.83,    11.18,     7.18,     7.14,     6.57,     6.28,     8.74,    13.04,    11.67,    10.12,     5.70,     5.57,     5.56,     7.90,     9.00,    11.08,     8.51,     7.56,     7.36,     6.37,    12.24,    14.30,    11.37,    11.94,  -999.99
