cty,01001,AL: Autauga,2023,01,TMIN,    11.57,    11.66,    14.29,    15.86,     5.74,     1.88,     1.00,     4.34,     5.09,     0.87,     1.64,     9.61,     5.63,     2.15,    -2.08,    -1.02,     2.25,    11.75,    13.46,     5.65,     5.15,     7.08,     6.05,    -0.75,    -0.77,     3.15,    -1.65,    -1.82,     0.06,     6.92,    12.70
cty,01003,AL: Baldwin County,2023,01,TMIN,    12.38,    13.13,    20.11,    16.73,    10.28,     6.47,     5.88,     7.03,     9.35,     5.27,     4.68,    11.30,     7.33,     1.94,    -0.17,     1.38,     7.03,    16.03,    13.64,     9.10,     7.69,     9.11,     5.72,     4.45,     6.62,     4.89,     2.28,     1.49,     2.42,     7.02,    16.42
cty,01005,AL: Barbour County,2023,01,TMIN,    11.37,    10.38,    13.17,    16.39,     7.75,     2.66,     1.89,     3.68,     5.69,     1.69,     2.82,     7.98,     6.81,     2.07,    -2.59,    -1.90,     2.04,     9.45,    13.39,     5.98,     5.70,     7.24,     5.06,    -1.35,     0.47,     1.90,    -0.72,    -1.53,    -0.50,     6.40,    13.68
cty,01007,AL: Bibb County,2023,01,TMIN,    11.79,    11.55,    14.31,    14.93,     3.85,     0.26,    -0.19,     4.06,     3.71,    -0.82,     0.58,     9.53,     3.95,     0.60,    -3.06,    -2.89,     2.68,    11.60,    13.11,     4.30,     4.30,     5.65,     5.00,    -1.73,    -1.54,     2.37,    -3.00,    -3.13,    -0.03,     7.55,    10.09
cty,01009,AL: Blount County,2023,01,TMIN,    11.34,    11.45,    14.91,    14.72,     3.75,     0.93,     0.81,     6.56,     3.71,    -0.29,     0.99,     9.14,     3.82,     0.69,    -2.64,    -1.56,     4.30,    10.96,    12.82,     4.49,     2.68,     4.83,     3.64,    -1.83,    -0.16,     2.63,    -2.14,    -2.43,     3.05,     9.08,     9.86
cty,01011,AL: Bullock County,2023,01,TMIN,    11.10,    10.55,    12.88,    16.31,     7.15,     2.35,     1.71,     3.97,     6.20,     1.38,     2.33,     8.54,     6.85,     2.17,    -2.52,    -0.94,     1.87,    10.15,    13.00,     5.98,     5.47,     7.34,     5.29,    -1.18,    -0.26,     1.85,    -0.88,    -1.59,    -0.48,     6.42,    13.48
cty,01013,AL: Butler County,2023,01,TMIN,    11.94,    12.28,    15.54,    16.50,     7.16,     2.48,     2.25,     4.06,     7.13,     1.84,     3.05,    11.34,     6.33,     2.29,    -1.27,     1.68,     4.52,    13.61,    14.98,     5.49,     5.50,     8.26,     5.47,     0.51,     3.67,     1.47,    -0.92,     0.39,     0.46,     6.91,    13.18
cty,01015,AL: Calhoun County,2023,01,TMIN,    10.90,    10.29,    13.31,    13.73,     3.96,     1.00,     0.34,     4.10,     3.61,    -0.75,     0.38,     8.10,     4.47,     0.70,    -2.50,    -1.94,     2.23,    10.25,    12.33,     4.74,     3.12,     5.02,     2.87,    -2.85,    -0.90,     2.64,    -2.28,    -2.35,     3.28,     8.77,    11.11
cty,01017,AL: Chambers County,2023,01,TMIN,     9.24,     8.38,    10.18,    14.27,     3.56,    -0.56,    -1.01,     1.04,     3.31,    -1.23,    -0.44,     5.12,     4.20,     0.45,    -4.26,    -3.60,    -0.74,     8.56,    10.06,     3.76,     3.38,     5.42,     2.44,    -4.02,    -3.42,     0.65,    -3.39,    -4.28,    -2.18,     3.32,    10.84
cty,01019,AL: Cherokee County,2023,01,TMIN,    10.75,     9.84,    12.66,    14.29,     4.32,     1.30,     0.91,     4.25,     3.38,    -0.58,    -0.10,     8.51,     4.20,     1.14,    -2.15,    -1.45,     3.09,     9.06,    12.84,     4.42,     2.28,     4.12,     2.51,    -2.81,     0.07,     2.71,    -2.35,    -1.40,     3.92,     8.54,    11.04
cty,01021,AL: Chilton County,2023,01,TMIN,    11.54,    11.73,    14.33,    15.32,     4.61,     1.16,     0.47,     4.82,     4.05,     0.02,     1.42,     9.06,     4.03,     1.16,    -2.58,    -1.83,     2.31,    11.90,    13.12,     4.87,     4.77,     6.22,     5.29,    -1.58,    -1.76,     2.83,    -2.41,    -2.65,     0.74,     7.83,    11.72
cty,01023,AL: Choctaw County,2023,01,TMIN,    12.30,    13.59,    18.65,    14.70,     5.91,     1.50,     1.96,     3.72,     6.93,     0.75,     1.06,    13.23,     6.46,     0.96,    -1.67,    -1.96,     4.84,    13.45,    12.26,     4.92,     5.01,     7.78,     4.25,     1.62,     2.88,     3.05,    -1.52,    -1.51,    -0.01,     6.89,    11.48
cty,01025,AL: Clarke County,2023,01,TMIN,    11.92,    13.23,    19.04,    15.32,     6.77,     2.28,     3.09,     4.15,     8.19,     1.35,     1.88,    11.70,     6.47,     1.03,    -1.70,    -1.09,     4.91,    14.64,    13.56,     5.66,     5.11,     7.95,     4.56,     1.89,     4.13,     2.84,    -0.96,    -0.94,    -0.29,     6.41,    12.54
cty,01027,AL: Clay County,2023,01,TMIN,     9.60,     9.76,    12.22,    13.13,     2.94,    -0.32,    -0.75,     2.69,     3.05,    -1.33,     0.10,     6.74,     3.24,    -0.69,    -3.71,    -3.19,     0.45,    10.71,    10.74,     3.62,     3.05,     4.77,     1.95,    -3.81,    -2.93,     0.97,    -3.54,    -4.01,     1.06,     6.81,    10.31
cty,01029,AL: Cleburne County,2023,01,TMIN,    10.82,    10.09,    12.46,    13.85,     4.12,     0.95,     0.19,     3.81,     3.89,    -0.77,     0.88,     7.39,     4.39,     0.45,    -2.70,    -2.27,     1.84,    10.46,    12.79,     4.77,     3.02,     4.90,     2.35,    -3.33,    -1.05,     2.28,    -2.58,    -2.59,     2.41,     7.13,    10.84
cty,01031,AL: Coffee County,2023,01,TMIN,    12.30,    12.41,    14.74,    17.02,     8.73,     3.38,     2.50,     4.07,     6.56,     2.68,     2.93,     9.57,     7.65,     2.21,    -1.89,     0.09,     3.19,    12.06,    14.48,     5.94,     5.37,     7.89,     5.55,     0.59,     2.14,     1.40,    -0.30,    -0.34,     0.20,     8.38,    14.65
cty,01033,AL: Colbert County,2023,01,TMIN,     9.40,    12.35,    14.94,    10.18,     0.69,    -1.05,     0.56,     4.78,    -1.10,    -1.08,     2.51,    11.90,     1.39,    -0.90,    -3.28,    -1.31,     6.48,     7.67,     9.88,     0.14,     0.04,     1.10,     0.45,    -2.87,    -0.69,     1.51,    -3.49,    -1.52,     2.94,     6.90,     2.09
cty,01035,AL: Conecuh County,2023,01,TMIN,    11.48,    12.08,    17.43,    16.73,     7.36,     2.49,     2.42,     3.65,     7.79,     1.65,     2.36,     9.96,     6.04,     1.26,    -1.73,     0.28,     4.53,    14.47,    15.06,     5.68,     5.28,     8.15,     5.01,     1.05,     4.38,     1.45,    -0.80,    -0.20,    -0.17,     6.75,    13.89
cty,01037,AL: Coosa County,2023,01,TMIN,    10.14,    10.59,    13.05,    14.55,     4.07,     0.59,    -0.03,     3.70,     3.80,    -0.32,     0.66,     7.87,     4.11,     0.67,    -2.97,    -2.25,     0.89,    11.18,    11.62,     4.59,     4.22,     5.90,     4.04,    -2.42,    -2.68,     2.15,    -2.59,    -3.26,     0.74,     7.41,    11.56
cty,01039,AL: Covington County,2023,01,TMIN,    12.08,    12.52,    16.10,    17.27,     8.24,     2.82,     2.17,     3.55,     6.84,     2.15,     2.51,     9.74,     6.86,     1.54,    -1.89,     0.33,     3.82,    13.51,    14.95,     5.66,     5.35,     8.39,     5.14,     0.85,     3.47,     1.09,    -0.50,    -0.14,     0.05,     7.66,    14.67
cty,01041,AL: Crenshaw County,2023,01,TMIN,    11.79,    12.01,    14.38,    16.36,     7.52,     2.66,     2.14,     4.19,     6.82,     2.01,     2.84,    10.58,     6.62,     2.24,    -1.71,     1.34,     3.66,    12.45,    14.20,     5.56,     5.26,     7.77,     5.34,     0.15,     2.33,     1.10,    -0.86,    -0.18,     0.35,     7.30,    13.40
cty,01043,AL: Cullman County,2023,01,TMIN,    11.41,    11.83,    15.25,    14.80,     3.13,     0.77,     0.96,     7.67,     3.07,    -0.44,     1.41,    10.09,     3.64,     0.79,    -2.81,    -1.34,     5.36,    10.74,    13.15,     4.06,     2.32,     4.63,     3.39,    -1.84,     0.24,     2.54,    -2.25,    -2.20,     2.59,     8.55,     8.55
cty,01045,AL: Dale County,2023,01,TMIN,    12.31,    11.95,    14.24,    17.11,     9.08,     3.87,     2.53,     3.81,     5.97,     3.06,     3.11,     8.69,     8.30,     2.56,    -1.82,    -1.19,     2.54,    10.84,    14.31,     6.33,     5.45,     7.45,     5.77,     0.38,     1.58,     2.42,     0.06,    -0.69,    -0.07,     7.90,    14.71
cty,01047,AL: Dallas County,2023,01,TMIN,    12.09,    12.00,    15.71,    15.64,     5.87,     1.48,     1.31,     3.62,     5.84,     0.51,     1.43,    10.61,     6.02,     1.88,    -2.36,    -1.36,     2.98,    12.75,    14.31,     5.35,     5.23,     7.55,     6.00,    -0.21,     1.05,     2.61,    -1.87,    -1.37,    -0.37,     6.44,    12.50
cty,01049,AL: DeKalb County,2023,01,TMIN,     9.99,    10.11,    12.74,    14.22,     3.54,     0.49,     0.77,     4.11,     2.51,    -0.85,    -0.24,     8.42,     2.01,    -0.29,    -3.28,    -2.09,     3.41,     9.26,    11.70,     2.71,     0.95,     2.25,     1.63,    -3.17,    -0.55,     1.54,    -3.52,    -2.36,     3.09,     7.62,     9.25
cty,01051,AL: Elmore County,2023,01,TMIN,    10.66,    10.77,    13.02,    15.88,     5.75,     1.76,     0.82,     3.78,     5.23,     0.81,     1.20,     8.63,     6.34,     2.30,    -2.23,    -1.17,     1.17,    10.83,    12.42,     5.88,     5.01,     7.14,     5.56,    -1.18,    -1.58,     3.00,    -1.30,    -2.19,    -0.03,     6.77,    12.94
cty,01053,AL: Escambia County,2023,01,TMIN,    11.44,    12.16,    18.69,    17.00,     8.14,     3.32,     3.01,     4.03,     8.26,     2.25,     2.33,     9.28,     6.32,     0.89,    -1.67,    -0.27,     4.86,    14.98,    14.68,     6.57,     5.71,     8.26,     4.96,     1.88,     4.89,     2.19,    -0.06,    -0.35,    -0.16,     6.60,    14.98
cty,01055,AL: Etowah County,2023,01,TMIN,    10.93,    10.57,    13.81,    14.31,     4.16,     1.06,     0.83,     4.82,     3.52,    -0.49,     0.14,     8.68,     4.07,     0.93,    -2.56,    -1.54,     3.22,     9.87,    12.56,     4.36,     2.66,     4.50,     3.23,    -2.31,    -0.41,     2.96,    -2.31,    -2.05,     3.44,     9.09,    10.82
cty,01057,AL: Fayette County,2023,01,TMIN,    12.04,    11.96,    14.54,    13.33,     2.12,    -0.40,    -0.09,     5.15,     1.84,    -0.63,     1.18,    11.46,     3.36,     0.30,    -2.84,    -2.18,     5.14,     9.76,    12.19,     2.71,     2.36,     3.57,     3.31,    -1.96,    -0.83,     1.94,    -3.13,    -2.71,     0.26,     8.01,     5.93
cty,01059,AL: Franklin County,2023,01,TMIN,    10.39,    12.43,    14.92,    10.77,     0.75,    -1.02,     0.47,     4.96,    -0.67,    -0.90,     2.78,    11.73,     1.31,    -1.01,    -3.32,    -1.44,     6.39,     7.84,    10.33,     0.42,     0.27,     1.35,     0.54,    -2.96,    -0.66,     1.36,    -3.88,    -2.04,     2.17,     6.82,     2.69
cty,01061,AL: Geneva County,2023,01,TMIN,    12.49,    12.63,    15.01,    17.42,     9.14,     3.42,     2.17,     3.12,     5.58,     2.87,     2.60,     8.62,     8.22,     2.02,    -2.14,    -1.24,     2.48,    11.89,    14.46,     5.86,     5.18,     7.91,     5.39,     0.80,     2.03,     1.92,    -0.04,    -0.60,    -0.35,     8.52,    15.31
cty,01063,AL: Greene County,2023,01,TMIN,    12.69,    12.53,    16.17,    14.86,     4.82,     1.04,     1.07,     4.24,     5.16,     0.09,     1.05,    12.55,     6.18,     1.96,    -2.22,    -2.43,     4.34,    12.16,    14.00,     5.10,     5.23,     7.00,     5.49,    -0.07,     0.66,     3.03,    -1.89,    -1.55,     0.79,     7.84,     9.84
cty,01065,AL: Hale County,2023,01,TMIN,    12.27,    11.91,    15.44,    14.77,     4.45,     0.44,     0.43,     3.55,     4.73,    -0.69,     0.52,    11.15,     5.38,     1.19,    -2.94,    -3.11,     3.20,    12.00,    13.69,     4.48,     4.79,     6.55,     5.24,    -0.82,    -0.12,     2.48,    -2.66,    -2.37,     0.06,     6.97,    10.13
cty,01067,AL: Henry County,2023,01,TMIN,    12.31,    11.39,    14.22,    17.12,     8.98,     3.82,     2.43,     3.55,     5.25,     2.98,     3.37,     8.16,     8.19,     2.71,    -1.89,    -2.09,     2.26,    10.07,    14.09,     6.44,     5.80,     7.26,     5.60,    -0.12,     1.61,     2.93,     0.23,    -0.95,     0.22,     7.37,    14.54
cty,01069,AL: Houston County,2023,01,TMIN,    12.96,    12.34,    14.78,    17.75,     9.57,     4.08,     2.38,     2.98,     4.80,     3.53,     3.20,     8.05,     9.21,     3.05,    -1.71,    -2.16,     1.86,    10.96,    14.39,     6.51,     5.50,     7.21,     5.83,     0.82,     1.95,     3.42,     0.77,    -0.71,     0.15,     8.04,    15.26
cty,01071,AL: Jackson County,2023,01,TMIN,     9.25,    10.16,    12.67,    14.41,     2.81,     0.31,     0.94,     4.54,     1.90,    -1.03,    -0.55,     8.86,     2.06,     0.07,    -3.74,    -2.34,     3.47,     8.93,    10.75,     1.84,     0.23,     1.22,     1.86,    -2.80,    -0.68,     1.99,    -3.50,    -2.39,     2.23,     7.11,     7.76
cty,01073,AL: Jefferson County,2023,01,TMIN,    11.44,    11.34,    14.25,    14.75,     3.19,     0.23,    -0.35,     4.94,     3.48,    -0.82,     0.45,     8.99,     3.75,     0.32,    -2.74,    -2.64,     3.36,    10.97,    12.53,     4.45,     3.19,     4.74,     4.03,    -2.08,    -1.34,     2.22,    -2.57,    -3.32,     1.09,     8.71,     9.10
cty,01075,AL: Lamar County,2023,01,TMIN,    12.23,    12.47,    15.25,    12.06,     2.23,     0.10,     0.90,     5.25,     1.63,     0.33,     2.00,    11.85,     3.59,     0.67,    -2.43,    -1.12,     5.92,     9.15,    11.38,     2.28,     2.18,     3.41,     3.26,    -1.51,    -0.40,     1.82,    -2.44,    -1.75,     1.11,     8.08,     5.23
cty,01077,AL: Lauderdale County,2023,01,TMIN,     8.52,    12.12,    14.92,     9.78,     0.54,    -1.24,     0.41,     4.67,    -1.38,    -1.45,     1.89,    11.33,     1.02,    -1.27,    -3.61,    -1.67,     6.16,     7.81,     9.14,    -0.40,    -0.33,     0.48,     0.07,    -3.02,    -1.12,     1.01,    -3.56,    -1.62,     2.88,     6.47,     1.61
cty,01079,AL: Lawrence County,2023,01,TMIN,     9.60,    11.54,    14.55,    12.00,     1.15,    -0.79,     0.18,     6.01,    -0.02,    -1.64,     1.02,    11.01,     1.80,    -0.62,    -3.99,    -2.41,     5.34,     8.40,    10.75,     1.13,     0.52,     1.76,     1.00,    -3.00,    -0.96,     1.49,    -3.71,    -2.58,     1.26,     6.53,     4.07
cty,01081,AL: Lee County,2023,01,TMIN,    10.23,     8.91,    10.97,    15.35,     5.23,     0.66,     0.04,     1.93,     4.12,    -0.11,     0.88,     5.93,     4.96,     1.46,    -3.61,    -2.78,     0.21,     8.36,    10.57,     4.92,     4.54,     6.61,     3.75,    -3.02,    -2.24,     1.42,    -2.14,    -3.38,    -1.78,     3.74,    12.09
cty,01083,AL: Limestone County,2023,01,TMIN,     8.78,    11.29,    14.47,    12.33,     1.83,    -0.26,     0.58,     6.21,     0.32,    -1.65,     0.17,    10.32,     2.18,    -0.27,    -4.34,    -2.39,     4.85,     8.63,     9.79,     0.60,     0.12,     0.62,     1.06,    -2.68,    -1.24,     1.84,    -3.34,    -2.62,     0.99,     6.18,     4.14
cty,01085,AL: Lowndes County,2023,01,TMIN,    11.76,    11.84,    14.63,    16.21,     6.71,     2.38,     1.64,     3.90,     6.36,     1.57,     2.20,    10.73,     6.77,     2.73,    -1.47,     0.50,     3.15,    12.24,    14.09,     5.97,     5.37,     7.85,     6.16,     0.10,     1.48,     2.59,    -1.00,    -0.56,    -0.10,     6.49,    13.04
