cty,01001,AL: Autauga,2023,05,TMAX,    24.19,    23.62,    25.44,    25.05,    26.11,    24.19,    28.92,    31.00,    28.19,    31.48,    29.60,    30.05,    29.85,    31.98,    33.30,    33.34,    31.47,    28.48,    29.26,    26.68,    29.69,    27.68,    27.86,    24.20,    26.24,    28.37,    28.20,    27.53,    28.07,    28.04,    28.92
cty,01003,AL: Baldwin County,2023,05,TMAX,    25.85,    26.37,    26.97,    27.30,    27.42,    25.35,    26.53,    29.14,    27.68,    28.99,    30.25,    29.25,    30.09,    30.87,    32.77,    33.39,    32.04,    29.47,    29.78,    29.71,    30.16,    28.60,    30.19,    28.63,    27.13,    28.85,    28.81,    28.83,    28.99,    29.87,    29.26
cty,01005,AL: Barbour County,2023,05,TMAX,    23.87,    23.50,    25.05,    24.68,    26.01,    23.38,    28.41,    29.70,    28.55,    30.67,    30.32,    29.11,    28.02,    30.77,    32.34,    31.89,    30.81,    28.45,    28.26,    24.62,    29.33,    27.02,    26.81,    22.35,    25.77,    26.91,    26.06,    26.08,    26.79,    28.46,    27.42
cty,01007,AL: Bibb County,2023,05,TMAX,    22.84,    22.18,    24.32,    23.62,    24.86,    23.26,    28.15,    29.96,    27.51,    30.81,    28.69,    29.36,    29.82,    31.36,    32.36,    32.61,    30.28,    27.86,    27.89,    25.57,    28.72,    26.73,    26.41,    24.22,    25.41,    27.74,    27.70,    26.77,    27.39,    26.89,    28.10
cty,01009,AL: Blount County,2023,05,TMAX,    20.43,    20.34,    22.27,    21.86,    23.23,    19.25,    27.47,    28.72,    28.23,    29.78,    29.28,    26.67,    26.64,    30.04,    30.60,    30.55,    29.39,    25.57,    26.10,    23.87,    26.08,    26.09,    25.75,    21.53,    26.05,    27.30,    26.72,    25.66,    26.37,    22.99,    27.28
cty,01011,AL: Bullock County,2023,05,TMAX,    23.79,    22.99,    24.77,    24.36,    25.94,    23.03,    28.27,    29.91,    28.17,    30.55,    29.71,    29.11,    27.72,    30.82,    32.43,    32.04,    31.17,    28.24,    28.51,    24.60,    29.23,    26.66,    26.82,    21.40,    25.31,    27.11,    26.43,    25.91,    26.67,    27.77,    27.63
cty,01013,AL: Butler County,2023,05,TMAX,    25.13,    25.01,    26.19,    26.02,    27.30,    25.62,    28.88,    30.96,    27.38,    30.67,    30.02,    30.05,    29.84,    31.98,    33.30,    33.81,    32.59,    29.33,    29.96,    27.95,    30.02,    27.71,    30.46,    25.53,    27.03,    28.16,    27.96,    27.39,    28.44,    29.05,    28.59
cty,01015,AL: Calhoun County,2023,05,TMAX,    21.26,    20.69,    22.80,    22.43,    23.71,    19.37,    27.10,    29.22,    28.87,    29.62,    29.75,    27.44,    26.94,    30.49,    31.31,    30.75,    29.94,    25.89,    25.52,    23.81,    26.05,    26.93,    24.58,    20.62,    26.28,    27.54,    26.81,    26.09,    26.13,    23.04,    27.89
cty,01017,AL: Chambers County,2023,05,TMAX,    22.35,    21.13,    23.43,    22.83,    24.41,    19.91,    26.69,    29.14,    28.45,    29.62,    29.66,    28.06,    25.17,    29.95,    31.44,    30.33,    29.92,    26.36,    26.10,    24.00,    27.07,    26.05,    23.27,    21.16,    24.90,    26.51,    25.96,    25.19,    25.66,    24.72,    27.43
cty,01019,AL: Cherokee County,2023,05,TMAX,    20.72,    20.24,    21.98,    22.09,    23.00,    19.17,    26.72,    29.06,    28.40,    29.67,    29.19,    26.70,    26.47,    30.26,    31.12,    30.43,    29.82,    25.86,    24.66,    23.39,    24.73,    26.93,    25.21,    21.99,    26.94,    27.72,    26.71,    26.43,    25.76,    23.36,    28.30
cty,01021,AL: Chilton County,2023,05,TMAX,    23.19,    22.51,    24.42,    24.06,    24.98,    23.25,    28.38,    29.99,    28.10,    30.81,    29.13,    29.25,    29.43,    31.46,    32.52,    32.49,    30.26,    27.73,    28.04,    26.09,    28.73,    27.15,    26.05,    24.34,    25.70,    27.79,    27.46,    26.86,    27.24,    26.81,    28.25
cty,01023,AL: Choctaw County,2023,05,TMAX,    23.89,    23.95,    25.83,    25.42,    26.76,    23.07,    26.73,    30.25,    27.11,    29.94,    28.77,    30.11,    30.46,    31.19,    32.73,    33.49,    31.94,    28.41,    29.66,    27.69,    29.07,    25.90,    29.55,    25.61,    24.71,    28.29,    28.56,    27.72,    28.68,    28.43,    28.79
cty,01025,AL: Clarke County,2023,05,TMAX,    24.43,    24.84,    26.25,    26.04,    27.14,    23.55,    27.03,    30.30,    26.95,    29.75,    29.53,    29.89,    30.27,    31.28,    32.84,    33.67,    32.28,    28.59,    29.84,    28.30,    29.57,    26.56,    30.02,    25.76,    25.31,    28.14,    28.45,    27.93,    28.81,    28.54,    28.66
cty,01027,AL: Clay County,2023,05,TMAX,    21.92,    20.89,    23.21,    22.78,    24.16,    19.93,    26.99,    29.22,    28.83,    29.58,    29.84,    28.08,    26.85,    30.58,    31.60,    30.91,    29.92,    26.07,    26.16,    24.52,    27.05,    26.79,    23.78,    20.59,    25.40,    27.08,    26.52,    25.73,    26.10,    23.86,    27.60
cty,01029,AL: Cleburne County,2023,05,TMAX,    20.80,    20.02,    22.09,    21.85,    22.88,    19.21,    25.91,    28.52,    28.32,    28.74,    29.06,    26.77,    26.20,    29.92,    30.84,    29.96,    29.27,    25.27,    24.17,    22.94,    25.40,    26.34,    23.01,    20.40,    25.54,    26.70,    25.92,    25.38,    25.31,    22.91,    27.30
cty,01031,AL: Coffee County,2023,05,TMAX,    25.34,    25.06,    26.30,    26.15,    27.42,    25.86,    29.32,    30.53,    28.38,    30.63,    30.96,    30.11,    29.74,    31.87,    33.36,    33.66,    32.38,    29.92,    29.86,    26.92,    30.50,    28.35,    29.95,    24.38,    26.67,    28.20,    27.01,    26.87,    28.01,    29.57,    28.24
cty,01033,AL: Colbert County,2023,05,TMAX,    20.29,    20.43,    21.54,    22.76,    22.38,    20.40,    28.08,    30.46,    29.12,    30.92,    30.32,    27.66,    25.73,    29.53,    31.93,    31.79,    29.94,    26.49,    27.14,    25.04,    24.32,    26.19,    28.24,    26.64,    27.74,    28.52,    27.33,    25.99,    26.84,    27.00,    28.53
