cty,01001,AL: Autauga,2023,04,TMAX,    27.51,    28.88,    23.43,    25.88,    31.10,    31.13,    29.66,    26.67,    15.93,    20.32,    22.61,    24.80,    24.83,    25.83,    24.67,    27.30,    24.08,    23.91,    27.76,    28.78,    28.98,    25.94,    24.30,    23.76,    21.43,    26.18,    26.25,    22.84,    26.93,    24.56,  -999.99
cty,01003,AL: Baldwin County,2023,04,TMAX,    25.70,    28.70,    25.41,    28.58,    28.90,    28.68,    29.46,    26.97,    22.76,    17.01,    20.12,    23.38,    21.89,    22.48,    25.99,    26.30,    25.15,    24.08,    26.18,    27.17,    27.31,    25.79,    25.92,    25.40,    22.61,    26.79,    26.92,    24.10,    27.77,    24.91,  -999.99
cty,01005,AL: Barbour County,2023,04,TMAX,    26.27,    27.43,    22.16,    21.82,    28.63,    29.97,    29.45,    26.69,    14.83,    16.75,    20.34,    22.98,    22.94,    24.39,    24.04,    26.58,    23.21,    22.58,    26.31,    28.00,    28.18,    26.44,    23.99,    24.11,    21.13,    25.30,    25.93,    19.14,    26.76,    23.90,  -999.99
cty,01007,AL: Bibb County,2023,04,TMAX,    25.95,    27.70,    22.65,    24.82,    30.41,    29.68,    27.96,    22.25,    15.46,    20.32,    21.93,    24.03,    23.79,    23.07,    23.36,    25.58,    22.68,    23.10,    26.86,    27.76,    28.06,    24.03,    22.87,    20.80,    20.60,    24.15,    23.06,    22.68,    25.06,    23.96,  -999.99
cty,01009,AL: Blount County,2023,04,TMAX,    23.95,    25.41,    21.22,    18.30,    28.47,    28.68,    25.50,    16.30,    12.55,    18.99,    19.74,    22.30,    24.06,    20.24,    19.49,    25.07,    19.84,    20.74,    25.30,    27.09,    27.39,    23.55,    20.67,    15.91,    17.92,    20.34,    16.97,    18.95,    23.08,    22.21,  -999.99
cty,01011,AL: Bullock County,2023,04,TMAX,    26.12,    27.61,    22.20,    21.68,    28.57,    29.91,    29.16,    27.09,    13.73,    17.07,    20.30,    22.86,    22.86,    24.14,    23.53,    26.53,    22.95,    22.14,    26.03,    27.75,    28.03,    26.09,    23.57,    23.70,    20.41,    24.89,    25.61,    18.90,    26.27,    23.59,  -999.99
cty,01013,AL: Butler County,2023,04,TMAX,    26.67,    29.54,    24.56,    28.13,    30.95,    30.80,    30.32,    27.38,    17.06,    17.79,    21.43,    24.52,    23.78,    25.24,    25.99,    27.78,    24.73,    23.55,    27.38,    29.01,    29.46,    26.79,    25.58,    25.75,    21.79,    26.72,    28.71,    21.85,    28.31,    25.33,  -999.99
cty,01015,AL: Calhoun County,2023,04,TMAX,    25.67,    26.44,    22.28,    17.73,    28.36,    30.16,    27.82,    22.58,    12.12,    19.83,    20.64,    23.36,    25.06,    20.30,    21.56,    25.91,    22.12,    21.91,    26.73,    28.58,    28.62,    25.36,    21.83,    19.14,    19.39,    21.87,    17.22,    19.31,    24.91,    22.60,  -999.99
cty,01017,AL: Chambers County,2023,04,TMAX,    26.37,    27.69,    23.20,    18.06,    27.91,    30.27,    29.29,    27.27,    12.32,    19.16,    19.89,    22.72,    24.31,    20.60,    22.74,    26.53,    23.01,    22.28,    26.45,    28.20,    28.36,    25.90,    22.80,    22.18,    20.38,    23.83,    21.18,    19.25,    25.64,    23.56,  -999.99
cty,01019,AL: Cherokee County,2023,04,TMAX,    24.53,    25.80,    21.26,    18.05,    27.69,    29.78,    26.89,    19.35,    12.45,    19.47,    20.78,    23.59,    24.92,    20.46,    21.51,    25.39,    21.87,    21.96,    26.70,    28.71,    28.58,    25.02,    21.39,    17.86,    18.99,    20.56,    16.06,    18.55,    24.52,    22.38,  -999.99
cty,01021,AL: Chilton County,2023,04,TMAX,    26.81,    27.77,    22.79,    24.08,    30.38,    30.22,    28.45,    24.44,    15.11,    20.41,    22.14,    24.18,    24.47,    24.79,    23.22,    26.13,    23.17,    23.30,    27.12,    27.87,    27.91,    24.69,    23.03,    21.99,    20.71,    25.15,    23.79,    22.54,    25.58,    23.72,  -999.99
cty,01023,AL: Choctaw County,2023,04,TMAX,    26.43,    29.41,    23.06,    29.97,    31.02,    30.15,    29.20,    24.61,    18.13,    18.58,    20.71,    23.85,    22.20,    18.12,    25.88,    25.50,    23.72,    24.04,    27.21,    28.75,    29.33,    25.01,    24.38,    22.57,    21.24,    25.04,    27.49,    25.11,    26.96,    24.91,  -999.99
cty,01025,AL: Clarke County,2023,04,TMAX,    25.91,    29.48,    23.40,    29.51,    30.61,    29.82,    29.77,    26.15,    18.96,    17.82,    19.96,    23.79,    22.13,    20.38,    25.97,    26.22,    23.92,    23.67,    26.87,    28.37,    28.88,    25.12,    24.74,    24.00,    21.22,    25.72,    28.00,    24.05,    27.54,    24.89,  -999.99
cty,01027,AL: Clay County,2023,04,TMAX,    26.54,    27.20,    23.18,    18.26,    28.74,    30.34,    28.53,    25.56,    12.16,    20.11,    20.74,    23.37,    24.98,    21.11,    22.03,    26.54,    22.73,    22.14,    26.72,    28.33,    28.38,    25.70,    22.34,    20.94,    20.01,    23.49,    19.88,    20.21,    25.48,    23.24,  -999.99
cty,01029,AL: Cleburne County,2023,04,TMAX,    25.39,    26.34,    22.17,    17.45,    27.39,    29.62,    27.83,    23.33,    11.51,    19.31,    20.15,    23.10,    24.64,    19.36,    21.73,    25.66,    22.14,    21.64,    26.52,    28.37,    28.19,    25.11,    21.52,    19.44,    19.43,    21.80,    16.78,    18.96,    24.84,    22.61,  -999.99
cty,01031,AL: Coffee County,2023,04,TMAX,    26.63,    28.53,    23.91,    25.67,    29.85,    30.34,    30.07,    27.86,    16.84,    16.21,    20.85,    23.92,    23.39,    25.55,    25.37,    27.74,    24.86,    22.97,    26.81,    28.51,    28.90,    27.29,    25.46,    26.08,    21.88,    26.66,    28.39,    19.84,    28.22,    24.50,  -999.99
cty,01033,AL: Colbert County,2023,04,TMAX,    24.14,    24.58,    22.98,    21.96,    29.97,    27.38,    18.70,    12.75,    14.50,    19.93,    21.24,    23.35,    24.78,    22.81,    21.74,    25.37,    19.01,    23.25,    26.69,    28.15,    27.95,    22.22,    20.09,    14.86,    17.94,    19.89,    18.61,    18.79,    20.78,    21.85,  -999.99
cty,01035,AL: Conecuh County,2023,04,TMAX,    26.17,    29.56,    24.58,    28.84,    30.57,    30.13,    30.18,    26.83,    18.63,    17.01,    20.17,    24.08,    23.08,    23.94,    26.36,    27.20,    25.07,    23.50,    27.01,    28.57,    29.07,    26.31,    25.77,    26.04,    21.87,    26.64,    28.59,    21.96,    28.38,    24.82,  -999.99
cty,01037,AL: Coosa County,2023,04,TMAX,    27.25,    27.89,    23.26,    21.33,    29.89,    30.73,    28.93,    26.13,    13.68,    20.45,    21.73,    23.99,    24.92,    24.03,    22.93,    26.78,    23.40,    23.08,    27.15,    28.28,    28.39,    25.78,    23.13,    22.34,    20.63,    24.98,    23.13,    21.52,    25.94,    23.62,  -999.99
cty,01039,AL: Covington County,2023,04,TMAX,    26.72,    29.49,    25.18,    28.07,    30.56,    30.60,    30.60,    27.90,    18.62,    16.67,    20.85,    24.50,    23.81,    25.46,    26.49,    28.08,    25.86,    23.78,    27.29,    28.94,    29.37,    27.47,    26.42,    26.97,    22.63,    27.29,    29.09,    21.14,    28.93,    25.00,  -999.99
cty,01041,AL: Crenshaw County,2023,04,TMAX,    26.82,    29.17,    24.28,    26.61,    30.53,    30.79,    30.26,    27.80,    16.38,    17.39,    21.55,    24.39,    23.77,    25.81,    25.56,    27.89,    24.67,    23.32,    27.21,    28.92,    29.32,    27.19,    25.46,    25.83,    21.77,    26.70,    28.51,    20.91,    28.19,    25.12,  -999.99
cty,01043,AL: Cullman County,2023,04,TMAX,    23.50,    25.31,    21.17,    19.38,    28.66,    28.19,    24.27,    13.47,    12.72,    18.91,    19.74,    22.16,    23.90,    20.42,    19.65,    24.80,    19.15,    21.00,    25.20,    26.96,    27.30,    23.14,    20.46,    14.82,    17.65,    19.80,    17.06,    19.00,    22.36,    22.35,  -999.99
cty,01045,AL: Dale County,2023,04,TMAX,    26.64,    27.87,    23.03,    23.96,    29.34,    30.13,    29.79,    27.56,    16.38,    16.07,    20.66,    23.54,    23.19,    25.35,    24.86,    27.38,    24.33,    22.70,    26.63,    28.28,    28.58,    27.12,    24.97,    25.52,    21.64,    26.31,    27.69,    19.43,    27.84,    24.16,  -999.99
cty,01047,AL: Dallas County,2023,04,TMAX,    26.90,    29.38,    23.44,    28.22,    31.39,    30.99,    29.90,    26.47,    16.91,    19.77,    22.08,    24.75,    24.18,    24.11,    25.62,    27.35,    24.03,    23.82,    27.70,    28.91,    29.39,    25.57,    24.69,    23.73,    21.43,    25.95,    27.38,    23.36,    27.39,    24.94,  -999.99
cty,01049,AL: DeKalb County,2023,04,TMAX,    22.68,    24.61,    20.38,    16.89,    27.28,    28.72,    24.90,    15.46,    12.48,    18.89,    20.20,    22.92,    24.68,    20.35,    19.52,    25.05,    20.21,    20.43,    25.45,    27.55,    27.46,    23.80,    20.18,    15.07,    17.64,    19.40,    15.35,    17.39,    23.18,    22.02,  -999.99
cty,01051,AL: Elmore County,2023,04,TMAX,    27.29,    28.39,    23.14,    22.54,    29.93,    30.94,    29.50,    27.38,    14.04,    19.63,    21.64,    23.97,    24.48,    24.82,    23.80,    27.12,    23.72,    23.20,    27.15,    28.47,    28.71,    26.28,    23.81,    23.51,    20.83,    25.45,    25.06,    21.04,    26.46,    23.84,  -999.99
cty,01053,AL: Escambia County,2023,04,TMAX,    26.13,    29.58,    25.02,    29.02,    30.25,    29.80,    30.22,    26.91,    20.30,    16.76,    19.72,    23.96,    22.81,    23.54,    26.65,    27.12,    25.61,    23.83,    26.91,    28.33,    28.77,    26.37,    26.19,    26.42,    22.33,    26.90,    28.37,    22.44,    28.52,    24.69,  -999.99
