cty,01001,AL: Autauga,2023,10,TMIN,    16.59,    15.37,    14.39,    13.59,    15.01,    16.72,    14.08,     6.75,     6.41,     7.76,    11.51,    14.98,    15.98,    16.12,    13.04,     8.23,     7.27,     7.37,     6.48,     9.91,     9.55,     9.41,    11.25,    10.64,    12.40,    14.06,    14.69,    13.87,    13.53,    12.16,     9.53
cty,01003,AL: Baldwin County,2023,10,TMIN,    18.24,    17.98,    18.26,    16.08,    17.82,    19.59,    17.25,    10.96,     8.84,    10.65,    13.31,    15.00,    16.01,    15.48,    11.97,     9.02,     9.92,     8.81,    10.70,    13.72,    14.32,    14.05,    14.52,    14.11,    16.15,    16.31,    16.71,    16.43,    16.25,    14.95,     9.41
cty,01005,AL: Barbour County,2023,10,TMIN,    16.83,    15.64,    14.44,    14.64,    15.77,    17.88,    17.19,     7.20,     6.28,     7.14,    11.00,    14.83,    16.07,    17.37,    12.20,     8.31,     7.25,     6.81,     8.45,    10.05,     8.82,    11.65,    12.33,    11.41,    12.55,    14.28,    15.03,    13.98,    13.42,    14.76,    12.22
cty,01007,AL: Bibb County,2023,10,TMIN,    16.36,    15.47,    14.78,    13.70,    15.17,    16.70,    12.78,     6.07,     5.93,     7.96,    12.27,    14.03,    15.68,    15.71,    13.20,     6.72,     6.72,     6.90,     6.11,     9.57,     8.72,     9.21,    10.87,    10.79,    13.31,    14.21,    14.90,    14.40,    14.32,    13.10,     7.45
cty,01009,AL: Blount County,2023,10,TMIN,    16.53,    16.16,    15.48,    14.29,    15.05,    18.08,    13.27,     7.08,     5.52,     7.05,    12.26,    15.27,    15.78,    16.39,    11.78,     8.35,     7.83,     6.13,     6.22,     8.59,     9.84,     8.77,     9.21,    10.01,    12.11,    12.79,    15.46,    14.92,    14.58,    14.39,     7.83
cty,01011,AL: Bullock County,2023,10,TMIN,    16.42,    15.22,    14.05,    13.97,    15.03,    17.07,    16.35,     6.33,     5.60,     6.55,    10.60,    14.87,    15.38,    16.71,    11.91,     7.88,     6.63,     6.45,     7.87,     9.40,     8.60,    10.36,    11.67,    10.73,    11.81,    13.53,    14.67,    13.55,    12.91,    14.11,    11.35
cty,01013,AL: Butler County,2023,10,TMIN,    16.05,    14.88,    13.54,    13.05,    13.85,    16.04,    16.16,     7.27,     4.58,     5.35,    10.87,    13.96,    14.61,    15.59,    11.47,     7.31,     6.65,     6.21,     7.11,     8.58,    11.97,    10.35,    12.14,    11.03,    12.65,    13.73,    13.67,    13.29,    12.76,    13.63,     9.56
cty,01015,AL: Calhoun County,2023,10,TMIN,    15.46,    15.08,    13.52,    13.46,    14.11,    16.30,    11.52,     5.53,     4.19,     5.81,    10.33,    15.08,    15.19,    15.57,    12.88,     7.02,     6.36,     4.59,     5.15,     8.21,     7.21,     7.05,     7.24,     8.02,     9.70,    11.58,    14.04,    13.24,    12.99,    12.89,     8.77
cty,01017,AL: Chambers County,2023,10,TMIN,    15.24,    14.20,    12.27,    13.04,    13.10,    14.89,    13.56,     5.97,     3.72,     4.59,     7.95,    14.70,    14.83,    15.83,    11.37,     6.37,     5.18,     4.24,     5.33,     7.14,     5.68,     7.09,     7.61,     8.13,     9.33,    11.16,    13.55,    11.85,    11.59,    11.93,     9.85
cty,01019,AL: Cherokee County,2023,10,TMIN,    15.30,    15.20,    13.84,    13.67,    13.79,    15.25,     9.98,     4.63,     4.13,     5.55,    10.10,    14.29,    14.29,    14.15,    11.94,     6.56,     6.21,     4.01,     4.54,     8.33,     6.66,     6.56,     7.40,     7.60,     9.19,    10.38,    13.65,    13.38,    13.39,    13.13,     8.15
