cty,01001,AL: Autauga,2024,04,TMAX,    26.68,    26.65,    27.88,    20.96,    20.83,    20.58,    21.41,    26.27,    24.76,    20.83,    21.41,    20.83,    23.83,    27.88,    28.67,    28.95,    28.10,    27.21,    27.61,    28.71,    24.51,    20.15,    21.11,    24.57,    26.45,    28.98,    29.43,    27.53,    27.97,    27.82,  -999.99
cty,01003,AL: Baldwin County,2024,04,TMAX,    26.61,    26.44,    26.03,    23.87,    23.67,    24.54,    24.22,    25.70,    24.09,    24.13,    22.47,    22.61,    25.99,    27.63,    27.69,    27.85,    27.55,    27.49,    28.16,    28.66,    27.03,    23.39,    22.45,    25.16,    27.60,    28.18,    27.44,    26.90,    27.89,    27.58,  -999.99
cty,01005,AL: Barbour County,2024,04,TMAX,    25.62,    26.06,    26.05,    20.10,    19.79,    20.67,    20.27,    24.82,    25.08,    23.68,    23.34,    22.02,    22.88,    26.33,    28.19,    28.27,    27.61,    27.83,    27.32,    28.58,    26.27,    19.20,    20.18,    23.04,    26.02,    28.08,    29.07,    27.48,    26.91,    27.65,  -999.99
cty,01007,AL: Bibb County,2024,04,TMAX,    25.85,    25.58,    27.21,    19.38,    19.76,    19.15,    20.32,    26.10,    23.95,    18.66,    20.04,    19.44,    23.19,    27.32,    28.00,    28.28,    27.49,    25.37,    26.82,    27.57,    21.00,    19.02,    20.88,    24.24,    25.59,    27.89,    28.51,    27.03,    27.26,    26.68,  -999.99
cty,01009,AL: Blount County,2024,04,TMAX,    24.85,    23.58,    25.59,    16.45,    17.33,    16.36,    18.13,    24.82,    25.00,    16.45,    20.53,    20.41,    20.86,    25.63,    27.36,    27.71,    27.21,    22.12,    26.64,    25.72,    18.86,    16.38,    19.11,    23.38,    24.45,    25.62,    28.46,    25.68,    25.98,    25.83,  -999.99
cty,01011,AL: Bullock County,2024,04,TMAX,    25.55,    25.76,    26.38,    19.95,    19.61,    20.11,    19.88,    24.77,    24.88,    22.51,    22.42,    21.42,    22.59,    26.22,    27.96,    28.22,    27.28,    27.19,    26.98,    28.05,    26.25,    18.59,    19.71,    22.80,    25.54,    27.80,    29.14,    27.35,    26.83,    27.19,  -999.99
cty,01013,AL: Butler County,2024,04,TMAX,    26.39,    26.74,    27.36,    22.22,    21.81,    21.71,    22.09,    26.07,    25.10,    23.10,    21.41,    20.59,    24.38,    27.47,    28.50,    28.59,    27.92,    27.08,    26.93,    29.70,    27.80,    21.95,    20.46,    24.08,    26.53,    29.00,    29.43,    27.02,    27.70,    27.21,  -999.99
cty,01015,AL: Calhoun County,2024,04,TMAX,    26.06,    24.00,    26.24,    17.09,    18.18,    17.37,    19.25,    24.90,    25.62,    16.84,    22.20,    21.88,    21.16,    26.05,    28.34,    28.62,    28.54,    25.32,    27.62,    27.04,    21.72,    16.10,    19.64,    24.20,    24.79,    26.26,    28.48,    25.89,    27.08,    26.98,  -999.99
cty,01017,AL: Chambers County,2024,04,TMAX,    26.15,    25.48,    26.68,    18.75,    19.27,    18.87,    19.54,    24.76,    25.03,    20.13,    22.62,    22.38,    21.92,    26.34,    28.30,    29.06,    27.69,    27.02,    28.06,    27.66,    25.23,    16.73,    19.98,    23.46,    25.11,    27.17,    28.57,    26.19,    26.29,    27.30,  -999.99
cty,01019,AL: Cherokee County,2024,04,TMAX,    25.25,    23.69,    25.36,    16.21,    16.96,    16.57,    19.54,    24.39,    25.18,    16.42,    22.12,    22.25,    20.83,    25.68,    28.38,    28.56,    29.00,    25.40,    27.59,    27.02,    22.13,    16.17,    19.36,    24.20,    24.72,    25.29,    27.52,    25.25,    26.91,    26.73,  -999.99
cty,01021,AL: Chilton County,2024,04,TMAX,    26.16,    25.81,    27.29,    19.74,    19.82,    19.37,    20.66,    25.80,    24.09,    19.31,    20.64,    20.25,    23.12,    27.32,    28.09,    28.45,    27.45,    26.23,    27.24,    27.59,    22.20,    18.99,    20.88,    24.27,    25.75,    28.20,    28.58,    26.94,    27.39,    27.17,  -999.99
cty,01023,AL: Choctaw County,2024,04,TMAX,    26.26,    27.74,    29.17,    21.94,    22.87,    22.79,    23.57,    27.74,    24.26,    21.69,    20.53,    20.38,    24.93,    29.33,    28.98,    29.52,    29.46,    26.88,    27.13,    30.12,    22.60,    20.47,    21.44,    25.56,    27.14,    29.32,    29.74,    28.53,    28.53,    26.88,  -999.99
cty,01025,AL: Clarke County,2024,04,TMAX,    26.18,    27.32,    28.17,    22.45,    22.85,    22.71,    23.49,    26.91,    24.35,    22.46,    20.40,    20.04,    24.92,    28.55,    28.50,    28.87,    28.53,    27.07,    27.15,    29.94,    24.94,    21.16,    21.13,    25.02,    26.95,    29.07,    28.99,    27.51,    28.13,    27.22,  -999.99
cty,01027,AL: Clay County,2024,04,TMAX,    26.16,    24.48,    26.59,    17.92,    18.53,    17.71,    19.08,    24.83,    25.04,    18.01,    21.82,    21.38,    21.29,    26.01,    27.92,    28.65,    27.63,    25.64,    27.56,    26.90,    22.53,    16.31,    19.79,    23.75,    24.63,    26.87,    28.45,    26.13,    26.85,    26.84,  -999.99
cty,01029,AL: Cleburne County,2024,04,TMAX,    25.68,    23.84,    26.01,    16.95,    17.79,    17.09,    19.11,    24.43,    24.98,    17.02,    22.02,    21.76,    20.88,    25.66,    28.24,    28.67,    28.25,    25.71,    27.78,    27.21,    22.42,    15.58,    19.55,    24.01,    24.37,    26.11,    27.81,    25.22,    26.58,    26.65,  -999.99
cty,01031,AL: Coffee County,2024,04,TMAX,    26.46,    26.60,    26.86,    21.84,    21.18,    22.20,    21.92,    25.78,    25.60,    24.55,    23.29,    22.17,    24.14,    27.00,    28.72,    28.48,    28.13,    28.15,    26.96,    30.01,    28.92,    21.29,    20.66,    23.73,    26.69,    28.99,    30.12,    28.02,    27.94,    27.75,  -999.99
cty,01033,AL: Colbert County,2024,04,TMAX,    25.07,    24.51,    23.77,    15.65,    17.07,    17.24,    20.02,    26.40,    24.02,    18.17,    19.99,    19.05,    21.98,    27.29,    28.72,    29.05,    28.00,    24.65,    26.32,    22.32,    18.91,    18.48,    20.41,    24.32,    26.06,    23.63,    29.35,    28.30,    27.48,    25.51,  -999.99
cty,01035,AL: Conecuh County,2024,04,TMAX,    26.92,    27.24,    27.46,    23.18,    23.11,    22.84,    23.37,    26.47,    25.08,    23.92,    21.47,    20.79,    25.36,    28.05,    28.71,    28.80,    28.19,    27.48,    27.42,    30.41,    28.65,    23.00,    20.87,    24.63,    27.17,    29.28,    29.21,    27.16,    28.11,    27.48,  -999.99
cty,01037,AL: Coosa County,2024,04,TMAX,    26.39,    25.46,    27.10,    19.24,    19.45,    18.95,    19.98,    25.36,    24.66,    19.23,    21.50,    21.09,    22.40,    26.85,    28.09,    28.61,    27.48,    26.28,    27.48,    27.19,    23.12,    17.90,    20.35,    23.85,    25.43,    27.82,    28.83,    27.09,    27.44,    27.22,  -999.99
cty,01039,AL: Covington County,2024,04,TMAX,    27.05,    27.01,    27.15,    22.95,    22.55,    23.04,    23.17,    26.25,    25.49,    24.70,    22.76,    21.96,    25.17,    27.70,    28.90,    28.71,    28.27,    28.03,    27.31,    30.65,    29.76,    22.80,    21.01,    24.27,    27.20,    29.35,    29.86,    27.69,    28.18,    27.65,  -999.99
cty,01041,AL: Crenshaw County,2024,04,TMAX,    26.03,    26.28,    26.90,    21.58,    20.92,    21.29,    21.34,    25.55,    25.10,    23.26,    21.90,    20.98,    23.83,    26.84,    28.29,    28.31,    27.64,    27.13,    26.68,    29.24,    27.97,    20.98,    20.13,    23.50,    26.13,    28.62,    29.57,    27.25,    27.50,    27.07,  -999.99
cty,01043,AL: Cullman County,2024,04,TMAX,    24.81,    24.04,    25.57,    16.62,    17.48,    16.66,    18.33,    25.35,    24.97,    16.98,    20.42,    20.27,    21.43,    26.16,    27.74,    28.04,    27.29,    21.81,    26.72,    25.72,    18.77,    17.17,    19.51,    23.58,    25.00,    25.65,    28.96,    26.40,    26.11,    25.81,  -999.99
cty,01045,AL: Dale County,2024,04,TMAX,    26.16,    26.48,    26.50,    21.17,    20.54,    21.89,    21.34,    25.45,    25.57,    24.63,    23.90,    22.46,    23.56,    26.68,    28.60,    28.35,    28.12,    28.37,    27.06,    29.72,    28.00,    20.73,    20.67,    23.55,    26.59,    28.81,    29.90,    28.02,    27.73,    28.04,  -999.99
cty,01047,AL: Dallas County,2024,04,TMAX,    26.80,    27.11,    28.29,    21.63,    21.83,    21.31,    22.07,    26.87,    24.88,    21.20,    21.02,    20.13,    24.35,    28.35,    28.85,    29.10,    28.55,    27.23,    27.34,    29.71,    24.61,    21.06,    21.19,    24.98,    26.80,    29.34,    29.66,    27.71,    28.14,    27.85,  -999.99
cty,01049,AL: DeKalb County,2024,04,TMAX,    23.48,    22.50,    23.90,    14.52,    14.63,    14.19,    18.16,    23.24,    23.87,    15.55,    20.43,    20.87,    19.19,    24.09,    26.77,    27.47,    27.88,    22.66,    26.49,    25.47,    19.82,    15.50,    18.14,    23.02,    23.48,    23.76,    26.30,    23.78,    25.39,    25.22,  -999.99
cty,01051,AL: Elmore County,2024,04,TMAX,    26.49,    26.12,    27.36,    20.18,    20.16,    20.03,    20.44,    25.56,    24.95,    20.77,    22.03,    21.46,    22.99,    27.18,    28.43,    28.78,    27.75,    27.09,    27.56,    27.94,    25.18,    18.77,    20.38,    23.75,    25.93,    28.31,    29.42,    27.59,    27.66,    27.60,  -999.99
cty,01053,AL: Escambia County,2024,04,TMAX,    27.30,    27.41,    27.29,    23.81,    23.81,    23.79,    24.24,    26.57,    25.01,    24.55,    21.97,    21.54,    26.04,    28.31,    28.77,    28.84,    28.33,    27.87,    27.97,    30.57,    29.18,    23.54,    21.47,    25.01,    27.69,    29.32,    28.95,    27.37,    28.38,    27.75,  -999.99
cty,01055,AL: Etowah County,2024,04,TMAX,    25.13,    23.43,    25.46,    16.18,    17.19,    16.43,    18.78,    24.53,    25.35,    16.15,    21.51,    21.44,    20.58,    25.47,    27.75,    28.04,    28.23,    23.75,    26.98,    26.35,    20.41,    15.99,    19.05,    23.79,    24.44,    25.34,    28.17,    25.34,    26.45,    26.40,  -999.99
cty,01057,AL: Fayette County,2024,04,TMAX,    25.20,    24.78,    25.82,    17.40,    18.57,    18.18,    19.39,    26.30,    23.63,    17.74,    19.59,    18.35,    22.53,    26.83,    28.09,    28.17,    27.57,    22.72,    25.88,    25.84,    19.46,    18.84,    20.35,    23.77,    25.76,    25.89,    28.78,    27.65,    27.09,    25.46,  -999.99
cty,01059,AL: Franklin County,2024,04,TMAX,    24.64,    24.08,    23.94,    15.59,    16.98,    17.03,    19.54,    25.98,    23.56,    17.70,    19.44,    18.23,    21.68,    26.66,    28.13,    28.48,    27.48,    23.15,    25.66,    23.04,    18.46,    18.34,    20.02,    23.83,    25.67,    23.63,    28.77,    27.62,    27.00,    24.95,  -999.99
cty,01061,AL: Geneva County,2024,04,TMAX,    27.11,    26.91,    27.00,    22.35,    21.75,    23.29,    22.82,    26.24,    25.94,    25.33,    24.41,    23.25,    24.60,    27.45,    29.21,    28.73,    28.71,    28.98,    27.33,    30.91,    29.73,    22.25,    21.42,    24.28,    27.36,    29.54,    30.45,    28.33,    28.39,    28.42,  -999.99
cty,01063,AL: Greene County,2024,04,TMAX,    26.47,    26.76,    28.56,    20.10,    21.20,    20.69,    21.28,    27.62,    24.04,    19.57,    20.10,    19.31,    23.95,    28.71,    29.02,    29.17,    28.98,    25.63,    26.50,    28.69,    20.59,    19.71,    21.08,    25.04,    26.75,    28.51,    29.89,    28.58,    28.32,    26.60,  -999.99
cty,01065,AL: Hale County,2024,04,TMAX,    26.26,    26.45,    28.21,    20.19,    20.95,    20.33,    21.11,    27.08,    24.12,    19.47,    20.08,    19.19,    23.81,    28.23,    28.64,    28.85,    28.46,    25.82,    26.66,    28.73,    21.29,    19.75,    21.04,    24.79,    26.33,    28.47,    29.38,    27.93,    27.91,    26.83,  -999.99
