cty,01001,AL: Autauga,2024,07,TMAX,    35.45,    35.50,    34.04,    34.02,    34.51,    35.04,    33.65,    35.22,    35.76,    33.02,    32.23,    34.10,    35.39,    36.43,    36.60,    34.88,    34.80,    33.57,    33.68,    31.42,    30.23,    31.66,    30.86,    31.97,    30.80,    31.51,    32.35,    31.73,    31.45,    33.33,    34.49
cty,01003,AL: Baldwin County,2024,07,TMAX,    34.03,    35.03,    33.87,    31.95,    33.12,    34.53,    33.79,    34.45,    33.27,    32.10,    30.96,    33.48,    33.74,    34.09,    34.23,    33.59,    33.77,    33.14,    32.65,    30.81,    30.53,    30.27,    32.30,    32.08,    32.18,    33.26,    32.37,    31.71,    33.45,    33.81,    34.72
cty,01005,AL: Barbour County,2024,07,TMAX,    35.42,    35.95,    32.20,    34.09,    34.45,    35.05,    34.50,    35.53,    35.19,    33.19,    32.50,    34.00,    35.24,    36.25,    36.72,    35.70,    35.16,    34.55,    33.35,    31.05,    30.13,    31.76,    31.44,    33.42,    32.39,    32.65,    33.12,    31.95,    32.01,    33.61,    34.54
cty,01007,AL: Bibb County,2024,07,TMAX,    34.69,    34.36,    34.16,    34.12,    34.10,    33.90,    32.95,    33.70,    35.21,    32.87,    31.70,    33.64,    35.24,    36.16,    35.58,    34.27,    33.68,    32.62,    32.10,    30.92,    29.96,    30.89,    30.28,    30.49,    28.30,    29.45,    31.07,    30.96,    31.11,    32.67,    34.11
cty,01009,AL: Blount County,2024,07,TMAX,    33.28,    33.45,    32.03,    33.80,    34.65,    32.66,    32.63,    32.84,    34.66,    32.78,    30.77,    32.59,    34.40,    35.65,    34.91,    33.90,    32.13,    32.63,    31.39,    28.59,    28.94,    30.58,    29.67,    28.64,    27.00,    27.39,    30.21,    29.97,    28.20,    32.42,    33.37
cty,01011,AL: Bullock County,2024,07,TMAX,    35.27,    35.89,    31.99,    33.53,    34.13,    34.77,    33.92,    35.29,    35.16,    32.96,    32.13,    33.56,    34.85,    36.01,    36.49,    35.20,    34.89,    34.20,    33.36,    30.66,    29.46,    31.14,    31.03,    32.79,    31.99,    32.00,    32.67,    31.49,    31.22,    33.24,    34.08
cty,01013,AL: Butler County,2024,07,TMAX,    35.47,    36.01,    34.59,    32.71,    33.78,    34.87,    33.85,    35.49,    35.30,    33.35,    32.56,    34.18,    35.06,    35.97,    36.41,    34.44,    34.59,    33.66,    33.67,    31.15,    30.14,    30.86,    31.27,    32.76,    32.24,    32.56,    33.00,    31.64,    31.50,    33.59,    34.67
cty,01015,AL: Calhoun County,2024,07,TMAX,    33.20,    33.67,    31.30,    33.76,    34.29,    33.31,    32.41,    33.73,    33.92,    32.75,    30.32,    32.30,    34.08,    35.35,    35.66,    34.35,    31.80,    32.20,    31.58,    29.32,    28.14,    29.48,    30.26,    30.42,    28.87,    28.14,    30.56,    29.64,    29.18,    32.24,    33.19
cty,01017,AL: Chambers County,2024,07,TMAX,    34.42,    34.87,    31.00,    33.63,    33.74,    34.89,    33.84,    34.64,    34.36,    33.04,    31.16,    32.84,    34.39,    35.47,    36.45,    35.02,    34.30,    33.67,    33.22,    30.46,    28.56,    30.36,    30.76,    32.30,    31.30,    30.73,    31.77,    30.61,    30.85,    32.95,    33.47
cty,01019,AL: Cherokee County,2024,07,TMAX,    33.09,    33.35,    31.58,    33.81,    34.39,    32.93,    32.81,    34.00,    33.80,    32.74,    30.45,    32.38,    34.06,    35.51,    35.55,    34.24,    31.13,    32.52,    30.90,    28.59,    28.23,    29.89,    30.46,    29.53,    28.69,    27.76,    30.10,    29.48,    28.78,    31.59,    33.21
cty,01021,AL: Chilton County,2024,07,TMAX,    34.54,    34.52,    33.34,    33.82,    34.10,    34.18,    33.06,    34.27,    35.29,    32.32,    31.48,    33.41,    34.85,    35.78,    35.67,    34.36,    33.85,    32.69,    32.54,    30.77,    29.53,    31.06,    30.23,    30.71,    29.23,    30.15,    31.37,    30.74,    30.83,    32.69,    33.88
cty,01023,AL: Choctaw County,2024,07,TMAX,    35.57,    35.47,    37.11,    34.71,    34.27,    34.76,    33.64,    34.93,    34.78,    33.44,    33.07,    34.92,    35.69,    36.80,    36.45,    34.95,    35.57,    34.68,    34.59,    31.33,    31.80,    31.78,    31.88,    32.41,    30.83,    31.96,    31.96,    32.03,    33.11,    34.24,    36.12
cty,01025,AL: Clarke County,2024,07,TMAX,    34.76,    35.12,    35.69,    33.14,    33.02,    34.52,    33.22,    34.73,    34.19,    32.65,    31.68,    34.01,    34.69,    35.51,    35.78,    34.09,    34.70,    33.57,    33.86,    30.67,    30.91,    30.61,    31.17,    31.77,    30.85,    32.11,    31.87,    30.89,    32.67,    33.87,    35.22
cty,01027,AL: Clay County,2024,07,TMAX,    32.92,    33.49,    30.37,    32.92,    33.39,    33.39,    31.96,    33.39,    33.75,    31.80,    29.85,    31.79,    33.54,    34.60,    35.24,    33.93,    32.33,    31.56,    31.54,    29.32,    27.55,    28.88,    29.45,    30.78,    28.99,    28.63,    30.52,    29.46,    29.19,    31.94,    32.59
cty,01029,AL: Cleburne County,2024,07,TMAX,    32.69,    33.11,    30.44,    33.01,    33.36,    33.14,    31.92,    33.34,    33.25,    31.86,    29.73,    31.68,    33.44,    34.65,    35.11,    33.54,    31.30,    31.35,    30.65,    28.56,    27.21,    28.66,    29.64,    30.29,    28.71,    27.94,    30.01,    28.62,    28.80,    31.40,    32.39
cty,01031,AL: Coffee County,2024,07,TMAX,    35.29,    36.69,    33.53,    33.25,    34.52,    34.73,    34.27,    35.70,    35.35,    33.15,    32.42,    33.88,    35.01,    36.22,    36.31,    34.92,    34.59,    34.10,    33.21,    31.09,    30.03,    31.21,    31.75,    33.46,    32.73,    32.91,    33.53,    31.90,    31.97,    33.60,    34.86
cty,01033,AL: Colbert County,2024,07,TMAX,    34.49,    32.96,    35.89,    35.57,    35.83,    33.04,    32.82,    34.07,    34.95,    33.60,    32.51,    34.46,    35.39,    36.43,    36.26,    34.86,    35.11,    33.82,    31.11,    28.56,    31.91,    33.38,    30.68,    28.52,    28.32,    28.33,    29.78,    30.51,    29.05,    32.97,    34.29
cty,01035,AL: Conecuh County,2024,07,TMAX,    34.85,    35.73,    34.78,    32.26,    33.32,    34.70,    33.70,    35.18,    34.71,    33.10,    31.87,    33.80,    34.60,    35.15,    35.74,    34.01,    34.24,    33.11,    33.27,    30.65,    30.24,    30.35,    31.28,    32.45,    32.03,    32.73,    32.75,    30.99,    32.02,    33.71,    34.69
