cty,01001,AL: Autauga,2024,04,TMIN,    12.79,    17.05,    12.59,     5.93,     4.28,     3.52,     4.23,     6.33,    10.27,    14.21,    14.88,     8.36,     4.94,     6.83,     9.79,    11.03,    15.88,    16.32,    17.02,    17.71,    11.51,     6.35,     4.13,     5.71,    10.91,    12.63,    15.14,    16.96,    15.19,    15.22,  -999.99
cty,01003,AL: Baldwin County,2024,04,TMIN,    14.07,    18.08,    13.53,     7.97,     7.93,     8.44,    10.68,    12.40,    15.71,    16.81,    15.23,    10.85,     9.64,    10.84,    11.89,    15.71,    17.77,    18.22,    18.13,    17.83,    12.84,     8.78,     8.22,    10.44,    14.32,    16.07,    17.47,    18.51,    17.80,    18.51,  -999.99
cty,01005,AL: Barbour County,2024,04,TMIN,    11.54,    17.05,    15.39,     6.76,     4.73,     4.49,     4.88,     7.57,    11.59,    14.65,    16.33,     9.39,     6.25,     7.72,     9.66,    11.11,    14.62,    15.76,    17.07,    17.85,    14.85,     7.14,     5.60,     8.07,    11.04,    13.76,    15.10,    16.40,    15.39,    16.09,  -999.99
cty,01007,AL: Bibb County,2024,04,TMIN,    12.48,    17.26,    10.92,     5.25,     3.95,     3.08,     3.42,     5.86,    11.09,    13.59,    14.71,     7.93,     4.66,     5.83,     9.57,    11.87,    16.11,    16.97,    16.71,    17.32,    10.14,     5.22,     3.48,     4.96,    11.00,    12.01,    14.54,    16.58,    15.19,    15.88,  -999.99
cty,01009,AL: Blount County,2024,04,TMIN,    11.06,    17.92,    11.36,     5.64,     3.84,     2.88,     2.87,     6.56,    12.15,    13.36,    15.13,     8.60,     5.36,     6.36,     9.61,    13.19,    16.63,    17.25,    17.16,    16.09,    10.56,     5.61,     3.80,     5.17,     9.83,    11.48,    15.40,    17.77,    15.97,    16.46,  -999.99
cty,01011,AL: Bullock County,2024,04,TMIN,    11.95,    17.19,    14.93,     5.97,     4.21,     4.09,     4.45,     7.09,    11.06,    14.41,    16.09,     8.83,     5.77,     7.61,     9.67,    10.71,    14.84,    15.74,    16.92,    17.64,    13.87,     6.97,     5.08,     7.29,    10.74,    13.46,    15.10,    16.39,    15.17,    15.89,  -999.99
cty,01013,AL: Butler County,2024,04,TMIN,    12.70,    16.96,    13.78,     4.29,     3.80,     3.93,     5.04,     6.99,    10.19,    14.38,    15.38,     8.20,     5.50,     7.39,     9.60,    10.95,    15.29,    15.47,    17.15,    17.89,    12.77,     6.58,     4.47,     6.28,     9.80,    12.64,    14.84,    16.01,    14.12,    13.89,  -999.99
cty,01015,AL: Calhoun County,2024,04,TMIN,    10.57,    17.35,    12.49,     5.12,     3.16,     2.29,     2.51,     4.75,    11.01,    12.66,    14.95,     8.25,     4.47,     6.02,     8.59,    11.70,    14.92,    14.88,    15.08,    16.37,     9.62,     4.99,     3.20,     4.03,     8.78,    10.84,    14.43,    16.33,    15.06,    15.81,  -999.99
cty,01017,AL: Chambers County,2024,04,TMIN,    11.24,    17.21,    13.59,     5.40,     3.09,     3.06,     3.18,     5.44,    11.34,    12.80,    15.76,     7.92,     4.41,     6.80,     8.61,    10.40,    13.97,    15.05,    14.26,    15.64,     9.98,     6.20,     4.08,     5.19,     9.29,    12.27,    13.81,    15.80,    14.62,    16.64,  -999.99
cty,01019,AL: Cherokee County,2024,04,TMIN,    10.49,    17.02,    11.90,     5.27,     3.12,     2.11,     2.65,     4.47,    11.43,    12.31,    14.52,     8.27,     5.04,     6.00,     8.89,    12.20,    15.19,    14.40,    14.74,    15.77,     9.97,     4.72,     3.29,     3.92,     7.79,    10.04,    13.94,    16.03,    14.62,    14.71,  -999.99
