cty,01001,AL: Autauga,2024,08,TMAX,    35.29,    35.27,    34.86,    34.22,    34.33,    34.53,    35.65,    35.35,    33.09,    34.63,    33.97,    33.93,    34.10,    35.12,    34.06,    34.91,    35.49,    35.31,    36.06,    33.15,    32.57,    32.46,    31.86,    32.10,    32.60,    33.92,    34.38,    35.74,    36.65,    36.37,    35.53
cty,01003,AL: Baldwin County,2024,08,TMAX,    34.76,    35.27,    35.20,    34.48,    34.14,    34.23,    35.62,    35.38,    33.74,    34.43,    34.71,    34.94,    35.35,    36.18,    35.86,    34.90,    34.77,    35.23,    35.76,    33.81,    33.18,    33.65,    33.30,    32.71,    33.18,    33.13,    34.52,    34.77,    33.96,    33.14,    31.82
cty,01005,AL: Barbour County,2024,08,TMAX,    35.32,    35.64,    35.14,    33.61,    33.68,    32.75,    34.52,    35.77,    35.22,    35.31,    35.43,    34.94,    35.03,    35.22,    34.83,    34.70,    35.03,    35.75,    36.15,    34.03,    33.60,    33.25,    31.23,    31.39,    32.24,    33.65,    34.30,    35.82,    36.20,    36.39,    35.93
cty,01007,AL: Bibb County,2024,08,TMAX,    34.98,    34.53,    33.77,    33.15,    33.73,    34.14,    35.07,    34.96,    30.51,    33.13,    32.54,    32.67,    33.19,    34.16,    32.89,    34.66,    35.30,    35.13,    35.32,    32.51,    31.75,    31.60,    31.66,    31.63,    32.27,    33.68,    34.28,    35.35,    36.21,    35.68,    34.76
cty,01009,AL: Blount County,2024,08,TMAX,    33.82,    33.85,    32.22,    31.42,    32.90,    33.28,    33.68,    34.13,    32.19,    31.85,    30.90,    30.98,    31.19,    32.75,    30.78,    33.61,    34.70,    34.92,    33.89,    31.57,    30.26,    29.69,    29.96,    30.67,    31.24,    32.66,    33.62,    34.66,    35.82,    36.04,    35.27
cty,01011,AL: Bullock County,2024,08,TMAX,    35.03,    35.39,    35.03,    33.48,    33.72,    33.13,    34.48,    35.33,    34.67,    35.02,    34.81,    34.33,    34.26,    34.83,    34.26,    34.31,    34.81,    35.21,    35.88,    33.46,    33.04,    32.75,    31.02,    31.38,    31.98,    33.31,    33.89,    35.58,    35.98,    36.22,    35.74
cty,01013,AL: Butler County,2024,08,TMAX,    34.96,    35.27,    34.90,    34.08,    33.78,    33.52,    35.30,    35.46,    33.64,    34.87,    34.36,    34.30,    34.59,    35.22,    34.89,    34.82,    35.25,    35.09,    36.43,    33.35,    32.99,    33.15,    31.95,    32.65,    32.56,    33.70,    34.31,    35.22,    36.13,    35.85,    35.05
cty,01015,AL: Calhoun County,2024,08,TMAX,    33.98,    34.18,    32.91,    31.52,    33.46,    33.42,    33.68,    34.39,    34.23,    32.98,    32.04,    31.96,    31.83,    33.28,    31.56,    33.07,    34.17,    34.83,    33.36,    30.74,    30.38,    29.62,    29.19,    29.77,    30.81,    32.22,    33.00,    34.35,    35.50,    36.04,    35.30
cty,01017,AL: Chambers County,2024,08,TMAX,    33.99,    34.53,    33.84,    32.55,    32.94,    32.63,    33.62,    34.42,    34.30,    34.11,    33.43,    33.11,    32.78,    33.44,    32.58,    32.48,    33.35,    34.55,    33.72,    31.55,    31.13,    30.34,    29.32,    29.36,    30.73,    32.15,    32.85,    34.43,    35.10,    35.45,    34.94
cty,01019,AL: Cherokee County,2024,08,TMAX,    33.91,    33.89,    32.20,    30.92,    33.25,    33.66,    33.51,    34.31,    34.39,    32.72,    31.83,    31.68,    31.62,    32.99,    31.35,    32.94,    34.14,    34.23,    32.42,    30.06,    29.89,    28.90,    29.09,    29.79,    30.58,    32.34,    33.01,    34.38,    35.57,    36.18,    35.14
