cty,01001,AL: Autauga,2024,05,TMIN,    15.43,    15.25,    16.74,    18.23,    18.01,    18.15,    19.26,    20.96,    21.77,    18.18,    13.24,    13.09,    14.54,    15.94,    17.03,    15.54,    15.82,    18.38,    17.92,    18.08,    16.28,    16.24,    17.68,    20.18,    21.20,    20.68,    21.11,    18.71,    16.74,    16.81,    16.90
cty,01003,AL: Baldwin County,2024,05,TMIN,    18.53,    19.01,    19.63,    19.18,    19.60,    20.11,    21.13,    23.43,    23.41,    19.54,    17.61,    16.88,    17.15,    17.60,    19.36,    17.27,    18.17,    20.23,    19.91,    18.73,    19.21,    19.02,    19.94,    21.48,    22.67,    23.09,    23.11,    20.45,    21.69,    20.83,    19.99
cty,01005,AL: Barbour County,2024,05,TMIN,    15.79,    15.77,    16.99,    18.15,    17.35,    18.24,    18.80,    20.49,    21.78,    18.37,    13.76,    13.41,    15.48,    16.41,    17.49,    16.39,    17.46,    18.32,    18.33,    17.24,    15.89,    16.55,    18.03,    19.73,    21.01,    20.18,    20.85,    18.53,    16.94,    18.30,    17.73
cty,01007,AL: Bibb County,2024,05,TMIN,    14.63,    14.50,    16.17,    17.70,    17.19,    17.43,    18.78,    20.92,    21.25,    17.03,    12.36,    12.37,    13.84,    15.72,    16.42,    14.73,    15.47,    18.55,    17.28,    17.18,    16.14,    16.07,    17.97,    19.80,    20.73,    20.74,    21.34,    18.37,    16.50,    15.99,    16.61
cty,01009,AL: Blount County,2024,05,TMIN,    14.03,    13.88,    15.70,    18.43,    17.23,    17.53,    18.56,    20.60,    19.83,    17.34,    11.63,    11.82,    13.50,    15.75,    16.36,    13.94,    15.28,    18.96,    17.85,    17.30,    16.21,    17.14,    18.89,    19.62,    19.81,    19.92,    19.87,    18.18,    15.20,    14.38,    15.30
cty,01011,AL: Bullock County,2024,05,TMIN,    15.44,    15.28,    16.71,    18.14,    17.57,    18.20,    18.83,    20.50,    21.97,    18.50,    13.13,    13.06,    15.32,    16.10,    17.18,    15.67,    16.68,    18.07,    18.01,    17.18,    15.70,    16.23,    17.47,    19.61,    20.88,    19.85,    20.78,    18.24,    16.54,    17.68,    17.15
cty,01013,AL: Butler County,2024,05,TMIN,    16.11,    16.21,    17.16,    17.82,    18.05,    18.21,    19.36,    20.91,    22.49,    18.73,    14.17,    13.54,    15.30,    15.94,    17.54,    15.25,    15.87,    17.37,    18.05,    17.78,    16.27,    16.16,    16.67,    19.71,    21.18,    20.42,    20.91,    18.20,    17.30,    17.40,    17.21
cty,01015,AL: Calhoun County,2024,05,TMIN,    13.61,    13.14,    15.12,    18.36,    16.99,    17.43,    18.12,    19.58,    20.17,    17.29,    10.94,    11.97,    13.29,    15.46,    15.10,    13.57,    15.14,    19.01,    17.65,    17.48,    15.70,    16.56,    18.20,    19.05,    19.89,    19.34,    18.97,    17.91,    14.64,    14.31,    14.38
cty,01017,AL: Chambers County,2024,05,TMIN,    13.82,    13.31,    15.96,    17.56,    16.34,    17.04,    17.87,    19.60,    21.12,    17.03,    11.21,    11.79,    13.81,    15.41,    16.04,    14.16,    15.62,    18.06,    17.32,    16.12,    14.77,    15.70,    17.17,    18.51,    19.77,    19.30,    18.60,    17.79,    14.85,    16.15,    15.07
cty,01019,AL: Cherokee County,2024,05,TMIN,    13.17,    12.99,    14.29,    17.99,    16.85,    17.12,    17.76,    18.96,    18.90,    17.18,    10.20,    11.11,    12.58,    14.94,    14.32,    13.09,    14.88,    18.16,    17.02,    17.24,    15.97,    16.96,    18.27,    18.75,    19.45,    18.46,    17.59,    17.29,    14.12,    13.44,    13.39
cty,01021,AL: Chilton County,2024,05,TMIN,    14.33,    14.21,    16.05,    17.75,    17.13,    17.35,    18.58,    20.44,    20.91,    17.11,    12.23,    12.28,    13.76,    15.30,    16.46,    14.74,    15.23,    18.21,    17.27,    17.42,    15.50,    15.68,    17.54,    19.53,    20.52,    20.24,    20.99,    18.13,    16.02,    15.95,    16.07
cty,01023,AL: Choctaw County,2024,05,TMIN,    16.65,    16.69,    18.55,    17.69,    17.81,    18.93,    20.02,    22.26,    23.20,    19.37,    15.32,    15.26,    16.75,    16.60,    17.84,    16.26,    16.88,    19.54,    18.74,    18.00,    18.03,    18.62,    19.70,    21.17,    22.74,    23.05,    23.71,    19.90,    18.44,    19.04,    20.09
cty,01025,AL: Clarke County,2024,05,TMIN,    16.83,    16.91,    18.37,    17.61,    17.89,    18.73,    20.01,    22.03,    22.95,    19.05,    15.34,    14.96,    16.09,    15.87,    18.05,    16.03,    16.71,    18.97,    18.53,    17.98,    17.54,    18.04,    18.89,    20.62,    22.11,    22.38,    22.83,    19.17,    18.32,    18.91,    19.46
cty,01027,AL: Clay County,2024,05,TMIN,    13.13,    12.67,    15.30,    17.66,    16.20,    16.65,    17.60,    19.38,    20.34,    16.46,    10.70,    11.57,    13.23,    15.00,    15.41,    13.62,    14.75,    18.33,    17.07,    16.63,    14.48,    15.51,    17.14,    18.39,    19.37,    19.07,    19.53,    17.40,    14.63,    14.64,    14.41
cty,01029,AL: Cleburne County,2024,05,TMIN,    12.74,    12.29,    14.50,    17.62,    16.07,    16.42,    17.45,    18.82,    19.48,    16.44,    10.07,    10.99,    12.52,    14.52,    13.99,    13.02,    14.83,    18.07,    16.83,    16.52,    15.06,    15.85,    17.34,    17.97,    18.98,    18.54,    18.10,    17.11,    14.04,    13.82,    13.27
cty,01031,AL: Coffee County,2024,05,TMIN,    16.51,    16.91,    17.19,    18.50,    18.20,    18.49,    19.57,    21.11,    22.78,    19.46,    14.92,    14.13,    16.03,    16.58,    17.74,    16.22,    17.21,    18.57,    18.70,    18.34,    16.77,    16.62,    17.39,    19.69,    21.30,    20.74,    22.16,    18.93,    18.29,    18.48,    18.03
cty,01033,AL: Colbert County,2024,05,TMIN,    13.16,    13.82,    15.76,    17.05,    15.13,    16.30,    18.02,    21.05,    17.97,    14.90,     9.60,    11.12,    13.18,    16.17,    15.14,    13.67,    15.89,    17.92,    16.07,    15.73,    17.39,    19.36,    19.23,    18.28,    18.48,    19.59,    18.07,    16.53,    14.59,    13.56,    15.58
cty,01035,AL: Conecuh County,2024,05,TMIN,    16.59,    16.80,    17.78,    17.77,    18.03,    18.48,    19.75,    21.42,    22.91,    18.70,    15.13,    14.19,    15.47,    15.95,    18.46,    15.25,    16.35,    18.16,    18.45,    18.14,    16.75,    16.74,    17.25,    19.74,    21.52,    21.06,    21.75,    18.36,    18.13,    18.52,    17.87
cty,01037,AL: Coosa County,2024,05,TMIN,    14.10,    13.77,    15.94,    17.96,    17.09,    17.40,    18.32,    20.11,    21.04,    17.21,    11.89,    12.33,    13.98,    15.46,    16.58,    14.59,    15.18,    18.48,    17.46,    17.35,    15.15,    15.76,    17.41,    19.32,    20.28,    19.93,    20.86,    18.05,    15.77,    15.78,    15.73
cty,01039,AL: Covington County,2024,05,TMIN,    16.54,    16.92,    17.38,    18.11,    18.08,    18.41,    19.63,    21.23,    22.98,    18.92,    15.08,    14.12,    15.67,    16.28,    18.17,    15.35,    16.63,    18.23,    18.55,    18.30,    16.56,    16.46,    16.92,    19.39,    21.26,    20.74,    21.78,    18.57,    18.29,    18.49,    17.69
cty,01041,AL: Crenshaw County,2024,05,TMIN,    15.81,    15.94,    16.74,    17.89,    17.91,    18.07,    19.11,    20.61,    22.20,    18.86,    13.84,    13.28,    15.37,    15.89,    17.18,    15.35,    15.96,    17.38,    17.90,    17.58,    16.09,    15.92,    16.49,    19.40,    20.86,    20.01,    20.98,    18.06,    17.26,    17.29,    17.07
cty,01043,AL: Cullman County,2024,05,TMIN,    13.86,    13.90,    15.67,    17.97,    16.81,    17.22,    18.47,    20.82,    19.28,    16.92,    11.29,    11.52,    13.35,    15.69,    16.22,    13.71,    15.40,    18.64,    17.45,    16.76,    16.26,    17.43,    19.01,    19.33,    19.37,    19.74,    19.52,    17.88,    14.97,    14.18,    15.37
cty,01045,AL: Dale County,2024,05,TMIN,    16.74,    17.09,    17.37,    18.76,    18.21,    18.60,    19.56,    21.13,    22.65,    19.55,    15.35,    14.40,    16.22,    16.96,    17.99,    17.30,    17.99,    19.16,    19.09,    18.53,    17.04,    16.99,    18.19,    20.14,    21.50,    21.13,    22.41,    19.44,    18.49,    18.89,    18.58
cty,01047,AL: Dallas County,2024,05,TMIN,    16.11,    15.97,    17.23,    18.01,    18.07,    18.38,    19.64,    21.50,    22.38,    18.49,    13.86,    13.62,    14.82,    16.18,    17.05,    15.66,    16.18,    18.39,    18.11,    18.16,    16.79,    16.81,    18.07,    20.59,    21.62,    21.21,    21.54,    18.92,    17.04,    17.43,    17.65
cty,01049,AL: DeKalb County,2024,05,TMIN,    12.93,    13.24,    14.62,    17.67,    16.63,    16.91,    17.53,    19.19,    18.04,    16.76,     9.82,    10.51,    12.26,    14.83,    14.73,    13.50,    14.81,    17.73,    16.85,    16.92,    15.75,    17.28,    18.52,    18.49,    18.91,    18.04,    17.23,    16.77,    14.08,    12.85,    13.32
cty,01051,AL: Elmore County,2024,05,TMIN,    15.23,    14.86,    16.61,    18.42,    17.99,    18.27,    19.02,    20.68,    21.97,    18.34,    12.90,    13.06,    14.86,    16.10,    17.25,    15.41,    15.94,    18.65,    18.05,    17.85,    16.02,    16.28,    17.60,    20.00,    21.04,    20.41,    21.01,    18.64,    16.57,    16.88,    16.74
cty,01053,AL: Escambia County,2024,05,TMIN,    17.14,    17.46,    18.34,    18.00,    18.29,    18.90,    20.09,    21.97,    23.19,    18.76,    15.96,    14.92,    15.78,    16.27,    19.14,    15.66,    16.97,    18.95,    18.90,    18.54,    17.32,    17.36,    17.94,    19.96,    21.81,    21.66,    22.27,    18.78,    19.24,    19.49,    18.48
cty,01055,AL: Etowah County,2024,05,TMIN,    13.97,    13.74,    15.27,    18.60,    17.41,    17.82,    18.41,    19.98,    19.86,    17.70,    11.16,    12.01,    13.39,    15.72,    15.60,    13.78,    15.24,    19.13,    17.92,    17.78,    16.25,    17.22,    18.88,    19.52,    20.08,    19.43,    18.89,    18.07,    14.81,    14.24,    14.68
cty,01057,AL: Fayette County,2024,05,TMIN,    13.91,    14.05,    15.77,    16.87,    16.15,    16.76,    18.51,    21.01,    20.45,    15.57,    11.15,    11.83,    13.61,    16.19,    15.78,    13.95,    15.17,    18.71,    16.68,    15.86,    16.59,    17.06,    18.73,    19.15,    19.76,    20.25,    20.21,    17.63,    15.50,    14.74,    16.62
cty,01059,AL: Franklin County,2024,05,TMIN,    12.79,    13.41,    15.31,    16.49,    14.71,    15.68,    17.76,    20.66,    18.07,    14.62,     9.59,    10.93,    12.68,    15.79,    14.93,    13.45,    15.43,    17.66,    15.82,    15.26,    16.63,    18.41,    18.70,    17.93,    18.23,    19.21,    18.12,    16.39,    14.37,    13.44,    15.41
cty,01061,AL: Geneva County,2024,05,TMIN,    17.07,    17.62,    17.42,    18.74,    18.23,    18.53,    19.71,    21.26,    23.09,    19.47,    15.79,    14.65,    16.12,    17.02,    18.12,    16.62,    17.82,    19.34,    19.20,    18.86,    17.09,    16.95,    17.84,    19.75,    21.34,    21.32,    22.49,    19.68,    18.86,    18.99,    18.46
cty,01063,AL: Greene County,2024,05,TMIN,    15.68,    15.55,    17.50,    17.73,    17.77,    18.42,    19.75,    22.10,    22.85,    18.27,    13.57,    13.95,    15.70,    16.78,    17.34,    15.74,    16.63,    19.55,    17.82,    17.42,    17.76,    17.61,    19.46,    20.96,    22.09,    22.06,    22.71,    19.23,    17.26,    17.57,    18.91
cty,01065,AL: Hale County,2024,05,TMIN,    15.66,    15.47,    17.16,    17.82,    17.72,    18.19,    19.54,    21.86,    22.44,    18.01,    13.37,    13.65,    15.17,    16.47,    17.02,    15.62,    16.58,    19.21,    17.78,    17.53,    17.25,    17.14,    18.93,    20.72,    21.90,    21.81,    22.26,    19.06,    17.13,    17.24,    18.20
cty,01067,AL: Henry County,2024,05,TMIN,    16.90,    17.05,    17.66,    18.80,    17.96,    18.68,    19.41,    20.99,    22.24,    19.24,    15.50,    14.45,    16.18,    17.29,    18.40,    17.85,    18.50,    19.36,    19.27,    18.40,    16.90,    17.29,    18.86,    20.44,    21.55,    21.35,    22.14,    19.66,    18.34,    19.10,    18.91
cty,01069,AL: Houston County,2024,05,TMIN,    17.51,    17.79,    17.73,    19.05,    18.28,    18.73,    19.68,    21.12,    22.74,    19.74,    16.52,    14.97,    16.38,    17.65,    18.67,    18.19,    18.72,    19.94,    19.72,    19.10,    17.34,    17.46,    18.86,    20.45,    21.47,    21.85,    22.75,    20.40,    19.05,    19.25,    19.17
cty,01071,AL: Jackson County,2024,05,TMIN,    13.05,    13.73,    15.04,    17.44,    16.77,    17.30,    17.50,    19.44,    17.78,    16.79,     9.70,    10.41,    12.25,    15.07,    15.01,    14.11,    15.17,    17.80,    17.02,    16.80,    16.17,    18.00,    18.99,    18.63,    18.70,    18.16,    17.11,    16.60,    14.02,    12.64,    13.65
cty,01073,AL: Jefferson County,2024,05,TMIN,    14.45,    14.26,    16.05,    18.45,    17.48,    17.60,    18.87,    21.00,    20.89,    17.16,    12.28,    12.09,    13.79,    16.08,    16.83,    14.48,    15.34,    19.18,    17.83,    17.31,    16.57,    16.71,    18.55,    19.91,    20.34,    20.81,    21.27,    18.58,    16.40,    15.21,    16.29
cty,01075,AL: Lamar County,2024,05,TMIN,    14.29,    14.57,    16.51,    16.88,    16.33,    17.13,    19.11,    21.43,    21.11,    15.92,    11.66,    12.71,    14.33,    16.84,    15.96,    14.60,    15.83,    19.14,    16.93,    16.16,    17.47,    18.08,    19.55,    19.70,    20.41,    20.94,    20.56,    17.89,    15.97,    15.46,    17.50
cty,01077,AL: Lauderdale County,2024,05,TMIN,    13.08,    13.81,    15.80,    17.18,    15.24,    16.46,    17.91,    20.99,    17.64,    14.67,     9.32,    10.76,    13.15,    16.01,    15.00,    13.58,    15.80,    17.77,    16.02,    15.80,    17.34,    19.43,    19.25,    18.16,    18.32,    19.39,    17.75,    16.19,    14.22,    13.16,    15.11
cty,01079,AL: Lawrence County,2024,05,TMIN,    13.25,    13.77,    15.45,    17.12,    15.67,    16.53,    18.05,    20.87,    18.09,    15.61,     9.97,    11.01,    12.95,    15.71,    15.35,    13.68,    15.57,    18.24,    16.60,    16.07,    16.55,    18.40,    19.27,    18.40,    18.52,    19.19,    18.42,    16.80,    14.34,    13.52,    15.23
cty,01081,AL: Lee County,2024,05,TMIN,    14.55,    14.11,    16.45,    17.66,    16.62,    17.51,    18.18,    19.99,    21.49,    17.43,    11.97,    12.29,    14.36,    15.90,    16.80,    14.93,    16.29,    17.96,    17.64,    16.28,    15.03,    15.99,    17.44,    18.95,    20.30,    19.64,    18.70,    18.12,    15.49,    17.05,    16.07
cty,01083,AL: Limestone County,2024,05,TMIN,    13.83,    14.46,    15.97,    17.77,    16.66,    17.48,    18.41,    21.14,    18.47,    16.48,    10.26,    11.36,    13.31,    15.98,    15.62,    14.48,    15.95,    18.78,    17.31,    16.96,    17.11,    19.11,    20.00,    19.01,    18.96,    19.36,    18.51,    16.99,    14.61,    13.82,    15.08
cty,01085,AL: Lowndes County,2024,05,TMIN,    16.28,    16.13,    17.22,    18.37,    18.55,    18.63,    19.66,    21.22,    22.48,    18.96,    14.09,    13.65,    15.23,    16.34,    17.44,    15.86,    16.10,    18.09,    18.33,    18.27,    16.79,    16.54,    17.40,    20.42,    21.53,    20.86,    21.07,    18.84,    17.35,    17.32,    17.46
cty,01087,AL: Macon County,2024,05,TMIN,    15.30,    14.92,    16.73,    18.23,    17.62,    18.27,    18.82,    20.52,    22.15,    18.38,    12.82,    13.01,    15.12,    16.23,    17.28,    15.41,    16.52,    18.37,    18.08,    17.20,    15.69,    16.33,    17.63,    19.72,    20.95,    20.05,    20.32,    18.47,    16.25,    17.52,    16.91
cty,01089,AL: Madison County,2024,05,TMIN,    13.75,    14.33,    15.60,    17.75,    17.00,    17.67,    18.17,    20.53,    18.55,    17.06,    10.29,    11.21,    12.94,    15.65,    15.62,    14.44,    15.57,    18.64,    17.52,    17.11,    16.77,    18.58,    19.71,    19.15,    19.01,    18.95,    18.19,    17.07,    14.44,    13.59,    14.56
cty,01091,AL: Marengo County,2024,05,TMIN,    16.14,    16.01,    17.67,    17.53,    17.65,    18.36,    19.65,    21.82,    22.67,    18.61,    14.21,    14.21,    15.62,    16.06,    17.28,    15.76,    16.52,    18.88,    18.02,    17.67,    17.25,    17.50,    18.83,    20.73,    22.04,    22.04,    22.52,    19.06,    17.37,    18.01,    18.82
cty,01093,AL: Marion County,2024,05,TMIN,    12.97,    13.41,    15.27,    16.24,    14.98,    15.78,    17.88,    20.52,    18.90,    14.73,    10.06,    11.20,    12.79,    15.77,    14.97,    13.46,    15.09,    17.86,    15.92,    15.17,    16.35,    17.66,    18.55,    18.23,    18.66,    19.47,    18.74,    16.67,    14.56,    13.80,    15.78
