cty,01001,AL: Autauga,1999,08,TMAX,    36.74,    36.80,    36.58,    34.47,    33.85,    34.43,    34.62,    35.26,    35.22,    33.23,    31.74,    35.17,    36.49,    36.73,    36.32,    32.76,    35.11,    35.85,    37.89,    37.94,    36.78,    34.79,    35.25,    35.35,    29.80,    29.68,    32.63,    33.09,    33.10,    33.66,    34.47
cty,01003,AL: Baldwin County,1999,08,TMAX,    35.52,    36.69,    36.14,    34.90,    34.42,    34.96,    35.14,    34.37,    32.63,    32.22,    33.90,    34.11,    35.04,    35.96,    36.31,    34.12,    33.97,    34.60,    34.37,    34.67,    34.20,    33.88,    33.83,    33.80,    33.51,    32.40,    33.84,    34.19,    33.57,    33.38,    33.04
cty,01005,AL: Barbour County,1999,08,TMAX,    36.58,    36.48,    36.63,    34.28,    33.70,    34.34,    35.27,    35.99,    34.99,    32.81,    32.41,    34.99,    36.60,    36.36,    37.06,    34.00,    34.65,    34.88,    36.12,    35.84,    34.53,    33.18,    34.21,    32.72,    31.77,    30.27,    33.03,    33.35,    33.32,    32.95,    33.92
cty,01007,AL: Bibb County,1999,08,TMAX,    36.70,    36.76,    36.04,    34.18,    34.01,    34.46,    34.66,    35.28,    35.06,    33.36,    32.60,    36.11,    37.17,    37.24,    35.32,    32.57,    35.36,    36.42,    38.08,    38.51,    37.10,    35.43,    35.80,    35.97,    29.05,    30.17,    32.74,    33.22,    33.68,    34.65,    35.09
cty,01009,AL: Blount County,1999,08,TMAX,    36.63,    36.10,    34.27,    32.96,    33.24,    33.31,    34.30,    34.94,    33.74,    34.02,    33.45,    36.33,    37.41,    36.97,    32.40,    32.01,    34.78,    35.96,    37.01,    37.81,    34.99,    33.52,    34.30,    34.38,    29.91,    31.22,    32.47,    32.64,    33.31,    34.23,    33.85
cty,01011,AL: Bullock County,1999,08,TMAX,    36.30,    36.25,    36.37,    34.27,    33.44,    33.98,    34.77,    35.42,    34.89,    32.74,    31.45,    34.43,    36.11,    36.09,    36.73,    33.22,    34.45,    34.78,    36.42,    36.22,    34.82,    32.96,    34.09,    32.87,    30.85,    29.36,    32.45,    32.70,    32.59,    32.57,    33.60
cty,01013,AL: Butler County,1999,08,TMAX,    36.55,    36.50,    36.71,    33.98,    33.52,    34.25,    34.54,    35.24,    34.46,    31.68,    32.58,    34.17,    35.91,    36.20,    36.50,    33.26,    34.61,    35.42,    36.74,    36.74,    35.87,    33.88,    34.50,    34.46,    31.36,    30.87,    32.99,    33.25,    32.97,    32.54,    34.02
cty,01015,AL: Calhoun County,1999,08,TMAX,    36.20,    35.47,    33.62,    32.78,    32.63,    33.15,    34.02,    34.36,    33.70,    33.33,    31.72,    35.53,    36.48,    36.20,    33.24,    32.18,    34.25,    35.46,    36.84,    37.11,    34.27,    33.42,    33.92,    32.94,    28.86,    28.95,    31.73,    31.71,    32.44,    33.20,    32.88
cty,01017,AL: Chambers County,1999,08,TMAX,    36.37,    36.12,    35.25,    34.17,    33.60,    33.91,    34.87,    34.71,    34.91,    33.45,    31.12,    35.26,    36.41,    36.46,    35.95,    33.36,    34.90,    35.57,    37.22,    37.26,    34.68,    33.61,    34.41,    32.72,    29.67,    29.25,    32.42,    32.16,    32.42,    32.81,    33.06
cty,01019,AL: Cherokee County,1999,08,TMAX,    36.51,    35.69,    33.61,    32.37,    32.64,    33.29,    34.00,    34.60,    33.77,    33.62,    32.91,    35.72,    36.78,    36.71,    32.61,    32.73,    34.46,    35.94,    36.99,    37.21,    34.38,    33.23,    34.01,    32.98,    28.79,    29.82,    31.88,    31.59,    32.94,    33.57,    32.81
cty,01021,AL: Chilton County,1999,08,TMAX,    36.46,    36.45,    35.93,    34.22,    33.73,    34.16,    34.33,    34.87,    34.86,    33.26,    31.54,    35.26,    36.47,    36.68,    35.55,    32.25,    34.94,    35.79,    37.67,    37.93,    36.59,    34.85,    35.12,    35.41,    29.27,    29.58,    32.45,    32.85,    33.02,    33.82,    34.37
cty,01023,AL: Choctaw County,1999,08,TMAX,    36.92,    37.28,    36.56,    35.22,    35.55,    35.99,    35.96,    36.08,    34.63,    32.98,    33.81,    36.31,    36.82,    37.08,    35.06,    33.58,    35.98,    36.96,    38.12,    38.43,    36.62,    35.48,    35.97,    34.81,    31.13,    33.53,    33.16,    32.60,    33.40,    34.59,    34.64
cty,01025,AL: Clarke County,1999,08,TMAX,    36.69,    37.03,    36.31,    34.61,    34.97,    35.59,    35.49,    35.39,    33.77,    32.28,    33.90,    35.71,    36.40,    36.98,    35.50,    33.94,    35.50,    36.58,    37.45,    37.50,    35.62,    34.65,    35.00,    34.20,    32.20,    33.27,    33.33,    33.27,    33.28,    34.05,    34.11
cty,01027,AL: Clay County,1999,08,TMAX,    35.71,    35.18,    33.97,    33.42,    32.66,    32.96,    33.67,    33.85,    33.71,    32.85,    30.14,    34.69,    35.73,    35.67,    34.11,    31.74,    33.88,    34.86,    36.55,    36.84,    34.27,    33.28,    33.68,    32.86,    28.37,    28.39,    31.63,    31.52,    31.81,    32.52,    32.69
cty,01029,AL: Cleburne County,1999,08,TMAX,    35.51,    34.76,    32.92,    32.15,    32.03,    32.53,    33.37,    33.64,    33.18,    32.63,    30.81,    34.65,    35.66,    35.57,    33.21,    32.00,    33.60,    34.69,    36.13,    36.58,    33.60,    32.84,    33.21,    32.04,    27.65,    27.80,    31.20,    30.89,    31.64,    32.28,    32.10
cty,01031,AL: Coffee County,1999,08,TMAX,    36.70,    36.44,    36.79,    34.23,    33.61,    34.26,    34.94,    35.71,    33.96,    31.45,    32.64,    33.92,    36.09,    36.14,    36.85,    33.83,    34.24,    34.73,    35.62,    35.52,    34.83,    33.72,    34.25,    33.56,    32.29,    30.63,    33.25,    33.40,    33.56,    32.47,    34.12
cty,01033,AL: Colbert County,1999,08,TMAX,    37.46,    36.65,    34.82,    34.70,    34.58,    34.59,    35.63,    34.99,    32.76,    34.94,    36.69,    38.51,    38.31,    36.00,    31.33,    33.60,    36.13,    37.30,    38.36,    35.95,    33.54,    34.05,    35.34,    33.95,    30.95,    33.29,    33.74,    34.66,    35.36,    34.91,    34.93
cty,01035,AL: Conecuh County,1999,08,TMAX,    36.58,    36.55,    36.54,    34.05,    33.92,    34.57,    34.68,    35.10,    33.73,    31.15,    33.45,    34.24,    35.82,    36.37,    36.28,    33.63,    34.56,    35.61,    36.06,    36.16,    35.31,    33.84,    34.26,    34.27,    32.39,    32.05,    33.46,    33.63,    33.20,    32.70,    33.72
cty,01037,AL: Coosa County,1999,08,TMAX,    36.21,    36.04,    35.41,    34.36,    33.46,    33.76,    34.17,    34.56,    34.53,    33.22,    30.53,    34.86,    36.06,    36.23,    35.31,    31.95,    34.48,    35.35,    37.26,    37.40,    35.61,    33.99,    34.41,    34.20,    29.08,    29.00,    32.14,    32.34,    32.39,    33.13,    33.56
cty,01039,AL: Covington County,1999,08,TMAX,    36.60,    36.40,    36.74,    34.17,    33.68,    34.27,    34.66,    35.22,    33.55,    30.74,    33.01,    33.63,    35.77,    36.06,    36.56,    33.65,    34.07,    34.85,    35.26,    35.41,    34.93,    33.72,    34.09,    33.90,    32.46,    31.13,    33.36,    33.53,    33.43,    32.14,    33.92
cty,01041,AL: Crenshaw County,1999,08,TMAX,    36.51,    36.39,    36.77,    34.11,    33.40,    34.10,    34.60,    35.40,    34.46,    31.84,    32.15,    33.89,    35.89,    36.05,    36.71,    33.30,    34.40,    35.03,    36.42,    36.36,    35.52,    33.54,    34.29,    33.98,    31.35,    30.18,    32.89,    33.08,    32.96,    32.32,    33.98
cty,01043,AL: Cullman County,1999,08,TMAX,    36.80,    36.35,    34.46,    33.17,    33.62,    33.45,    34.44,    35.09,    33.58,    34.31,    34.37,    36.78,    37.75,    37.11,    32.15,    32.32,    35.10,    36.27,    37.21,    37.86,    35.03,    33.67,    34.57,    34.68,    29.95,    31.96,    32.88,    33.19,    33.85,    34.58,    34.12
cty,01045,AL: Dale County,1999,08,TMAX,    36.80,    36.52,    36.77,    34.30,    33.71,    34.40,    35.26,    36.02,    34.12,    31.91,    32.69,    34.41,    36.44,    36.30,    36.97,    34.15,    34.35,    34.69,    35.62,    35.40,    34.53,    33.76,    34.33,    33.23,    32.41,    30.71,    33.39,    33.61,    33.82,    32.97,    34.17
cty,01047,AL: Dallas County,1999,08,TMAX,    36.86,    37.00,    36.70,    34.19,    33.93,    34.73,    34.83,    35.47,    35.15,    32.69,    32.78,    35.65,    36.76,    36.91,    36.16,    33.18,    35.37,    36.23,    38.09,    38.17,    37.01,    35.15,    35.62,    35.44,    30.02,    30.69,    32.75,    33.30,    33.38,    33.95,    34.74
cty,01049,AL: DeKalb County,1999,08,TMAX,    35.33,    34.39,    32.38,    31.26,    31.41,    31.81,    32.57,    33.29,    32.24,    32.54,    32.39,    34.57,    35.66,    35.45,    29.97,    31.27,    33.10,    34.73,    35.64,    35.99,    32.80,    31.54,    32.80,    32.30,    28.39,    30.02,    30.80,    30.49,    32.18,    32.64,    31.73
cty,01051,AL: Elmore County,1999,08,TMAX,    36.81,    36.79,    36.50,    34.95,    33.99,    34.41,    34.90,    35.41,    35.34,    33.57,    31.19,    35.06,    36.49,    36.72,    36.57,    32.82,    35.05,    35.74,    37.79,    37.70,    36.16,    34.16,    34.91,    34.43,    30.12,    29.27,    32.63,    32.90,    32.85,    33.41,    34.09
cty,01053,AL: Escambia County,1999,08,TMAX,    36.45,    36.54,    36.41,    34.29,    34.22,    34.77,    34.77,    34.88,    33.02,    31.08,    33.77,    34.12,    35.61,    36.40,    36.20,    33.95,    34.28,    35.42,    35.14,    35.39,    34.69,    33.69,    33.93,    33.95,    33.02,    32.30,    33.75,    33.85,    33.39,    32.87,    33.35
cty,01055,AL: Etowah County,1999,08,TMAX,    36.41,    35.59,    33.70,    32.58,    32.66,    33.11,    34.07,    34.55,    33.55,    33.58,    32.82,    35.93,    36.83,    36.41,    32.23,    32.11,    34.36,    35.73,    36.87,    37.16,    34.24,    33.15,    33.97,    33.27,    29.55,    30.19,    31.85,    31.88,    32.89,    33.64,    33.04
cty,01057,AL: Fayette County,1999,08,TMAX,    37.18,    37.08,    35.64,    34.72,    34.91,    34.64,    35.20,    35.54,    34.46,    34.70,    34.81,    37.38,    38.15,    37.60,    33.87,    33.32,    35.76,    37.34,    38.55,    38.91,    36.55,    35.44,    36.31,    36.26,    28.76,    32.19,    33.75,    34.35,    35.06,    35.73,    35.61
cty,01059,AL: Franklin County,1999,08,TMAX,    37.02,    36.30,    34.59,    34.46,    34.23,    34.13,    35.08,    34.47,    32.69,    34.66,    35.98,    37.88,    37.91,    35.96,    31.68,    33.24,    35.66,    36.96,    38.16,    36.53,    33.95,    34.07,    35.41,    34.26,    29.75,    32.88,    33.51,    34.29,    35.07,    34.88,    34.90
cty,01061,AL: Geneva County,1999,08,TMAX,    36.63,    36.26,    36.42,    34.07,    33.54,    34.19,    34.87,    35.39,    33.00,    30.92,    32.81,    33.76,    35.99,    35.98,    36.48,    33.94,    33.83,    34.30,    34.73,    34.67,    34.16,    33.80,    33.99,    33.27,    32.54,    30.74,    33.34,    33.48,    33.73,    32.60,    33.94
cty,01063,AL: Greene County,1999,08,TMAX,    37.21,    37.29,    36.41,    34.97,    34.85,    35.38,    35.59,    36.23,    35.19,    33.16,    34.26,    37.21,    37.90,    37.48,    34.48,    33.02,    35.87,    37.20,    38.39,    39.03,    37.03,    35.65,    36.70,    35.71,    28.92,    31.38,    32.71,    32.87,    34.11,    35.29,    35.20
cty,01065,AL: Hale County,1999,08,TMAX,    36.91,    37.01,    36.27,    34.40,    34.30,    34.96,    35.11,    35.72,    34.99,    32.76,    33.53,    36.70,    37.50,    37.24,    34.91,    32.89,    35.61,    36.78,    38.22,    38.72,    37.03,    35.49,    36.23,    35.49,    28.90,    30.72,    32.54,    32.89,    33.75,    34.85,    35.02
cty,01067,AL: Henry County,1999,08,TMAX,    36.83,    36.54,    36.71,    34.22,    33.74,    34.48,    35.45,    36.14,    34.37,    32.40,    32.83,    34.89,    36.72,    36.37,    36.99,    34.40,    34.43,    34.70,    35.61,    35.32,    34.29,    33.61,    34.25,    32.93,    32.51,    30.93,    33.52,    33.86,    33.90,    33.32,    34.13
cty,01069,AL: Houston County,1999,08,TMAX,    37.03,    36.56,    36.56,    34.24,    33.81,    34.55,    35.41,    35.82,    33.41,    31.86,    32.88,    34.45,    36.61,    36.31,    36.72,    34.54,    34.18,    34.49,    35.10,    34.87,    34.14,    34.03,    34.26,    33.29,    32.90,    31.29,    33.76,    34.03,    34.16,    33.51,    34.19
cty,01071,AL: Jackson County,1999,08,TMAX,    36.05,    35.16,    32.91,    31.79,    32.18,    32.30,    33.09,    34.20,    32.45,    33.08,    33.67,    35.11,    36.36,    35.98,    28.98,    31.32,    33.72,    35.38,    35.97,    36.52,    32.93,    31.58,    33.31,    33.21,    29.76,    31.54,    31.22,    31.25,    33.13,    33.28,    31.78
cty,01073,AL: Jefferson County,1999,08,TMAX,    36.90,    36.73,    35.34,    33.97,    34.09,    34.20,    34.80,    35.43,    34.71,    34.31,    33.27,    36.53,    37.73,    37.59,    34.43,    32.61,    35.48,    36.58,    37.95,    38.65,    36.63,    35.04,    35.34,    35.63,    29.67,    31.10,    33.17,    33.53,    33.93,    34.97,    35.04
cty,01075,AL: Lamar County,1999,08,TMAX,    37.43,    37.31,    35.85,    35.20,    35.27,    35.00,    35.67,    35.95,    34.55,    34.92,    35.45,    37.82,    38.42,    37.69,    33.38,    33.31,    35.90,    37.65,    38.74,    39.09,    36.13,    35.37,    36.83,    36.60,    28.89,    32.71,    33.74,    34.53,    35.55,    36.06,    35.82
cty,01077,AL: Lauderdale County,1999,08,TMAX,    37.41,    36.59,    34.73,    34.46,    34.51,    34.52,    35.63,    35.18,    32.81,    34.86,    36.82,    38.52,    38.21,    35.91,    30.79,    33.45,    36.05,    37.14,    37.93,    35.39,    33.00,    33.66,    34.82,    33.62,    31.48,    33.25,    33.59,    34.50,    35.16,    34.55,    34.44
cty,01079,AL: Lawrence County,1999,08,TMAX,    37.24,    36.65,    34.76,    33.98,    34.23,    33.99,    35.02,    35.13,    33.21,    34.83,    36.03,    37.81,    38.12,    36.68,    31.50,    33.04,    35.66,    36.85,    37.66,    36.88,    34.16,    33.74,    34.97,    34.44,    30.43,    32.96,    33.44,    34.04,    34.76,    34.77,    34.30
cty,01081,AL: Lee County,1999,08,TMAX,    36.52,    36.41,    35.98,    34.48,    33.85,    34.22,    35.15,    35.07,    35.37,    33.55,    31.54,    35.35,    36.62,    36.58,    36.65,    33.73,    35.11,    35.59,    37.19,    36.99,    34.83,    33.48,    34.52,    32.73,    30.62,    29.80,    32.70,    32.61,    32.70,    32.94,    33.40
cty,01083,AL: Limestone County,1999,08,TMAX,    37.41,    36.81,    34.75,    33.59,    34.29,    33.92,    35.00,    35.88,    33.16,    34.67,    36.26,    37.73,    38.15,    36.95,    29.96,    32.31,    35.42,    36.68,    36.93,    36.87,    33.35,    32.85,    34.44,    34.45,    31.41,    33.18,    32.99,    33.66,    34.52,    34.51,    33.27
cty,01085,AL: Lowndes County,1999,08,TMAX,    36.85,    36.92,    36.94,    34.37,    33.78,    34.54,    34.81,    35.55,    35.22,    32.79,    32.28,    34.89,    36.41,    36.66,    36.74,    33.23,    35.09,    35.81,    37.72,    37.66,    36.66,    34.48,    35.11,    35.05,    30.60,    30.21,    32.87,    33.31,    33.14,    33.30,    34.47
cty,01087,AL: Macon County,1999,08,TMAX,    36.94,    36.94,    36.75,    35.04,    34.16,    34.62,    35.42,    35.81,    35.69,    33.70,    31.73,    35.30,    36.81,    36.87,    37.19,    33.65,    35.27,    35.72,    37.53,    37.29,    35.59,    33.74,    34.86,    33.52,    31.10,    29.69,    32.90,    33.10,    33.04,    33.33,    34.06
