cty,01001,AL: Autauga,1999,07,TMAX,    30.53,    32.71,    32.88,    32.47,    32.69,    33.57,    34.70,    32.02,    30.62,    32.28,    32.74,    32.00,    29.60,    29.61,    29.80,    30.85,    31.89,    31.96,    32.88,    31.96,    32.76,    33.51,    34.17,    35.20,    35.47,    33.69,    34.39,    35.25,    35.44,    35.50,    36.98
cty,01003,AL: Baldwin County,1999,07,TMAX,    32.72,    32.87,    33.04,    32.48,    33.01,    32.45,    32.96,    30.13,    30.42,    31.59,    29.94,    30.88,    29.94,    30.30,    31.63,    31.41,    31.49,    31.23,    31.58,    31.16,    31.02,    33.35,    34.68,    34.72,    33.92,    32.43,    32.47,    34.06,    34.19,    35.06,    34.81
cty,01005,AL: Barbour County,1999,07,TMAX,    31.12,    32.09,    32.26,    31.42,    31.70,    33.29,    33.76,    29.61,    30.87,    31.89,    31.40,    31.07,    29.75,    27.82,    28.14,    30.71,    31.73,    31.38,    31.46,    32.05,    32.27,    33.49,    34.34,    35.30,    34.29,    30.95,    34.28,    35.58,    35.62,    35.31,    36.40
cty,01007,AL: Bibb County,1999,07,TMAX,    29.90,    32.11,    32.83,    32.53,    32.72,    33.47,    34.52,    32.35,    30.78,    31.91,    32.61,    31.83,    29.54,    29.55,    30.01,    30.75,    31.26,    31.63,    32.80,    31.95,    32.92,    33.43,    33.96,    34.74,    35.09,    33.98,    34.40,    34.82,    35.26,    35.59,    36.65
cty,01009,AL: Blount County,1999,07,TMAX,    30.06,    30.77,    31.04,    32.07,    32.94,    33.54,    34.37,    33.31,    30.69,    31.17,    31.66,    29.65,    28.87,    27.72,    28.65,    30.00,    30.13,    31.40,    32.57,    32.44,    33.20,    32.70,    33.93,    34.78,    34.51,    34.29,    34.85,    35.20,    35.01,    35.26,    36.46
cty,01011,AL: Bullock County,1999,07,TMAX,    30.78,    32.01,    32.12,    31.34,    31.70,    32.97,    33.73,    29.84,    30.23,    31.77,    31.65,    30.71,    29.08,    28.04,    27.96,    30.35,    31.42,    30.81,    31.51,    31.70,    32.05,    33.17,    33.93,    34.94,    34.04,    31.44,    33.93,    35.25,    35.22,    34.98,    36.36
cty,01013,AL: Butler County,1999,07,TMAX,    31.49,    32.82,    32.62,    31.92,    32.13,    32.92,    34.14,    30.38,    30.01,    31.76,    31.44,    30.72,    29.13,    29.86,    29.33,    30.92,    31.58,    31.48,    32.09,    31.73,    31.85,    33.02,    33.67,    34.62,    34.23,    32.17,    33.25,    34.66,    34.72,    35.17,    36.34
cty,01015,AL: Calhoun County,1999,07,TMAX,    29.67,    30.55,    30.36,    31.82,    32.61,    33.24,    33.55,    32.46,    30.81,    31.80,    31.27,    29.62,    27.88,    26.35,    29.02,    30.13,    30.25,    31.04,    32.50,    32.46,    32.86,    32.97,    33.94,    34.67,    34.09,    34.40,    35.07,    35.49,    35.20,    34.55,    36.59
cty,01017,AL: Chambers County,1999,07,TMAX,    30.09,    30.88,    31.14,    31.23,    31.78,    32.99,    32.74,    30.64,    30.72,    31.63,    31.13,    29.99,    27.94,    26.07,    28.43,    29.91,    30.17,    30.34,    31.92,    31.68,    32.22,    33.19,    33.92,    34.83,    33.98,    33.69,    34.71,    35.55,    35.27,    34.48,    36.42
cty,01019,AL: Cherokee County,1999,07,TMAX,    29.48,    30.61,    29.40,    32.22,    33.17,    33.76,    34.09,    33.12,    31.19,    32.27,    31.37,    28.89,    27.69,    26.18,    29.41,    30.71,    31.12,    31.18,    32.53,    33.25,    33.24,    32.98,    34.04,    34.51,    34.26,    34.43,    35.31,    35.60,    35.40,    35.21,    36.84
cty,01021,AL: Chilton County,1999,07,TMAX,    29.95,    31.95,    32.48,    32.11,    32.37,    33.28,    34.29,    32.09,    30.42,    31.84,    32.45,    31.68,    29.33,    29.03,    29.59,    30.43,    31.19,    31.49,    32.62,    31.47,    32.60,    33.20,    33.81,    34.81,    35.29,    33.80,    34.26,    34.85,    35.04,    35.03,    36.55
cty,01023,AL: Choctaw County,1999,07,TMAX,    32.06,    33.96,    33.82,    33.17,    33.06,    33.81,    34.10,    32.17,    31.30,    32.63,    32.19,    31.75,    29.51,    30.35,    32.06,    31.81,    32.17,    32.38,    32.51,    33.11,    33.55,    34.34,    34.73,    34.95,    35.32,    34.18,    34.71,    35.30,    35.85,    36.40,    36.88
cty,01025,AL: Clarke County,1999,07,TMAX,    32.25,    33.44,    33.05,    32.56,    32.55,    33.30,    33.26,    30.86,    30.62,    31.85,    30.93,    30.69,    29.14,    30.14,    31.22,    30.91,    31.52,    31.82,    31.87,    32.01,    32.61,    33.64,    34.20,    34.40,    34.26,    33.29,    33.94,    34.77,    35.06,    35.74,    36.21
cty,01027,AL: Clay County,1999,07,TMAX,    28.94,    29.92,    30.20,    30.53,    31.05,    32.08,    32.27,    30.90,    29.73,    30.79,    30.69,    29.43,    27.34,    25.84,    28.08,    29.03,    29.27,    29.82,    31.51,    30.86,    31.64,    32.35,    33.01,    34.03,    33.42,    33.40,    33.86,    34.59,    34.28,    33.39,    35.70
cty,01029,AL: Cleburne County,1999,07,TMAX,    28.99,    29.53,    29.03,    30.80,    31.49,    32.32,    32.23,    31.12,    30.17,    31.08,    30.34,    28.52,    26.47,    24.87,    28.22,    29.22,    29.43,    29.75,    31.53,    31.55,    32.00,    32.39,    33.08,    33.92,    33.25,    33.45,    34.24,    34.69,    34.45,    33.57,    35.79
