cty,01001,AL: Autauga,1999,11,TMAX,    25.65,    18.62,    15.29,    14.98,    19.02,    21.54,    23.76,    25.15,    25.64,    24.98,    25.37,    25.36,    22.96,    21.09,    23.50,    19.44,    18.37,    17.93,    20.50,    23.15,    19.86,    22.15,    22.98,    23.40,    24.17,    20.28,    15.67,    19.95,    21.55,    19.70,  -999.99
cty,01003,AL: Baldwin County,1999,11,TMAX,    25.41,    22.20,    18.82,    17.34,    21.26,    23.46,    24.72,    25.33,    25.73,    26.15,    26.51,    26.48,    25.32,    22.73,    23.93,    22.31,    20.00,    19.71,    22.51,    23.96,    23.80,    24.37,    24.92,    25.04,    24.48,    21.18,    18.31,    20.16,    22.41,    21.19,  -999.99
cty,01005,AL: Barbour County,1999,11,TMAX,    26.60,    19.78,    15.94,    15.39,    19.77,    22.27,    23.85,    24.77,    25.29,    25.02,    25.23,    24.57,    20.35,    22.70,    23.47,    20.65,    19.36,    18.53,    20.61,    23.59,    23.31,    23.65,    22.59,    22.36,    24.48,    20.82,    16.34,    19.58,    22.45,    20.48,  -999.99
cty,01007,AL: Bibb County,1999,11,TMAX,    24.83,    18.47,    14.71,    14.67,    18.32,    21.10,    23.27,    24.80,    25.45,    24.52,    25.08,    24.82,    23.38,    20.05,    23.93,    18.57,    17.70,    17.41,    20.07,    22.36,    19.12,    20.72,    22.09,    22.18,    22.24,    17.38,    14.86,    18.92,    20.61,    18.31,  -999.99
cty,01009,AL: Blount County,1999,11,TMAX,    24.45,    18.92,    13.98,    14.44,    18.56,    21.54,    23.96,    24.95,    25.82,    24.90,    24.53,    23.20,    22.21,    21.69,    23.96,    17.83,    16.56,    17.29,    19.53,    20.86,    18.79,    21.19,    22.51,    22.28,    20.54,    16.29,    14.25,    18.78,    20.39,    16.67,  -999.99
cty,01011,AL: Bullock County,1999,11,TMAX,    26.50,    19.61,    15.64,    15.12,    19.62,    22.06,    23.77,    25.02,    25.49,    25.19,    25.33,    25.00,    21.06,    22.41,    23.50,    20.45,    19.34,    18.57,    20.57,    23.58,    22.21,    23.80,    23.01,    23.24,    24.83,    21.16,    16.12,    19.93,    22.46,    20.76,  -999.99
cty,01013,AL: Butler County,1999,11,TMAX,    26.16,    18.71,    16.00,    15.45,    19.72,    21.95,    23.56,    24.82,    25.36,    25.14,    25.35,    25.56,    23.81,    21.61,    23.26,    20.03,    18.80,    18.25,    21.12,    23.52,    20.67,    22.45,    23.25,    23.76,    24.21,    21.38,    16.15,    19.97,    21.76,    19.97,  -999.99
cty,01015,AL: Calhoun County,1999,11,TMAX,    23.81,    18.37,    13.32,    13.99,    18.97,    21.36,    23.08,    24.73,    25.35,    24.68,    24.26,    22.71,    19.99,    22.28,    22.73,    17.47,    16.46,    16.90,    18.89,    20.20,    18.96,    21.95,    22.18,    22.54,    21.56,    17.34,    15.01,    17.93,    20.31,    17.17,  -999.99
cty,01017,AL: Chambers County,1999,11,TMAX,    24.69,    18.75,    14.41,    14.43,    19.81,    21.92,    23.55,    25.04,    25.00,    24.80,    24.77,    23.71,    19.07,    23.04,    23.23,    19.45,    18.39,    18.39,    19.33,    21.73,    20.94,    23.13,    22.02,    22.22,    23.28,    18.74,    16.77,    18.83,    21.88,    19.32,  -999.99
cty,01019,AL: Cherokee County,1999,11,TMAX,    24.35,    19.54,    13.37,    13.92,    18.87,    21.32,    23.13,    24.91,    25.83,    25.18,    24.31,    23.03,    20.36,    22.60,    23.54,    17.57,    16.42,    16.33,    18.94,    19.61,    18.75,    21.91,    22.50,    22.74,    21.56,    17.57,    14.70,    17.61,    20.45,    16.82,  -999.99
cty,01021,AL: Chilton County,1999,11,TMAX,    24.98,    18.37,    14.81,    14.71,    18.70,    21.25,    23.56,    24.95,    25.56,    24.78,    25.20,    25.02,    22.79,    20.77,    23.48,    18.89,    17.91,    17.79,    20.13,    22.61,    19.34,    21.64,    22.59,    22.89,    23.45,    19.32,    15.16,    19.40,    21.21,    19.09,  -999.99
cty,01023,AL: Choctaw County,1999,11,TMAX,    24.67,    20.44,    16.52,    16.95,    20.21,    22.77,    24.05,    25.28,    25.62,    25.21,    26.42,    25.75,    24.37,    22.74,    24.52,    20.27,    19.27,    19.06,    21.84,    22.94,    21.26,    22.40,    22.56,    23.85,    21.29,    14.25,    16.17,    20.00,    21.32,    17.94,  -999.99
cty,01025,AL: Clarke County,1999,11,TMAX,    25.17,    20.16,    17.25,    17.40,    21.06,    23.26,    24.58,    25.58,    25.85,    25.82,    26.64,    26.03,    24.46,    22.66,    24.11,    20.67,    19.46,    19.63,    22.42,    23.19,    21.66,    23.09,    23.82,    24.45,    23.09,    17.24,    17.39,    20.65,    21.74,    18.23,  -999.99
cty,01027,AL: Clay County,1999,11,TMAX,    23.72,    17.85,    13.50,    13.96,    19.10,    21.33,    22.90,    24.44,    24.90,    24.39,    24.30,    23.04,    19.91,    22.26,    22.41,    17.84,    17.02,    17.61,    18.99,    20.90,    19.43,    22.06,    21.90,    22.29,    22.33,    18.19,    15.19,    18.19,    20.88,    18.22,  -999.99
cty,01029,AL: Cleburne County,1999,11,TMAX,    23.15,    17.78,    12.56,    13.09,    18.58,    20.78,    21.97,    23.94,    24.61,    24.07,    23.52,    22.05,    18.85,    22.05,    22.07,    16.89,    16.07,    16.48,    18.10,    19.54,    18.54,    21.45,    21.29,    21.40,    21.11,    17.04,    14.34,    16.96,    20.02,    16.78,  -999.99
cty,01031,AL: Coffee County,1999,11,TMAX,    27.46,    19.81,    16.51,    15.82,    19.87,    22.38,    23.63,    24.81,    25.57,    25.54,    25.67,    25.88,    23.44,    22.76,    23.69,    20.96,    19.57,    18.64,    21.41,    24.32,    23.12,    23.39,    23.22,    23.87,    24.94,    22.12,    16.50,    19.88,    22.51,    21.55,  -999.99
cty,01033,AL: Colbert County,1999,11,TMAX,    25.11,    18.87,    13.68,    15.51,    19.28,    22.37,    24.32,    25.92,    26.26,    24.77,    23.79,    22.01,    23.61,    24.16,    23.89,    17.45,    16.98,    17.87,    20.24,    20.75,    18.20,    20.90,    21.65,    19.18,    12.79,    10.58,    14.74,    19.05,    18.17,    13.64,  -999.99
