cty,01001,AL: Autauga,1999,05,TMIN,     6.70,     7.01,     8.18,    10.82,    13.47,    16.28,    16.74,    11.01,    11.14,    12.78,    14.98,    16.46,    17.49,    11.53,    12.19,    13.78,    14.73,    15.51,    15.89,    11.77,    12.65,    16.19,    16.99,    17.89,    12.61,    14.20,    17.19,    14.10,    14.88,    16.96,    18.85
cty,01003,AL: Baldwin County,1999,05,TMIN,     9.22,     9.31,    10.95,    13.10,    16.82,    20.57,    18.34,    14.22,    12.82,    13.11,    14.83,    16.67,    15.92,    15.45,    15.03,    16.11,    16.47,    17.47,    16.68,    14.10,    15.27,    16.20,    16.88,    17.84,    16.97,    18.60,    19.32,    19.30,    20.07,    19.99,    20.17
cty,01005,AL: Barbour County,1999,05,TMIN,     7.38,     7.21,     8.29,     9.77,    12.93,    17.27,    16.80,    12.53,    11.45,    12.32,    14.09,    14.90,    15.36,    12.94,    13.55,    13.81,    14.17,    14.41,    15.50,    12.86,    14.40,    16.43,    17.78,    18.23,    13.63,    15.91,    17.94,    14.91,    15.40,    17.77,    18.57
cty,01007,AL: Bibb County,1999,05,TMIN,     6.65,     6.53,     7.45,    10.47,    12.94,    15.67,    15.10,    10.00,     9.69,    11.58,    13.62,    15.73,    17.20,    10.62,    10.87,    12.35,    14.21,    14.70,    14.91,    11.35,    11.85,    14.73,    16.16,    17.09,    12.11,    13.12,    16.10,    13.27,    13.66,    15.56,    18.04
cty,01009,AL: Blount County,1999,05,TMIN,     6.37,     7.11,     8.56,    10.83,    13.44,    15.30,    13.94,    10.04,    11.21,    12.39,    13.79,    14.57,    15.30,    11.70,    12.64,    13.80,    14.52,    15.45,    13.40,    12.08,    12.52,    15.92,    16.33,    16.46,    13.16,    14.81,    13.66,    12.09,    12.96,    14.79,    17.96
cty,01011,AL: Bullock County,1999,05,TMIN,     6.86,     6.84,     8.22,    10.06,    12.97,    17.11,    17.06,    11.97,    11.48,    12.91,    14.71,    15.32,    16.14,    12.15,    13.10,    13.92,    14.32,    14.76,    15.67,    12.24,    13.34,    16.41,    17.61,    18.11,    12.85,    15.04,    17.97,    14.37,    14.93,    17.57,    18.80
cty,01013,AL: Butler County,1999,05,TMIN,     6.31,     6.74,     8.23,    10.45,    13.09,    16.97,    16.33,    11.13,    11.18,    12.14,    14.32,    15.83,    15.67,    11.63,    12.00,    13.54,    14.21,    15.05,    15.31,    11.38,    12.88,    15.55,    16.35,    16.74,    12.72,    14.89,    17.75,    15.50,    16.05,    17.47,    18.14
cty,01015,AL: Calhoun County,1999,05,TMIN,     5.34,     5.93,     7.93,    10.31,    12.84,    15.17,    14.77,     9.41,    10.92,    12.53,    13.71,    14.57,    14.78,    11.07,    13.28,    13.59,    13.75,    14.45,    13.51,    11.29,    12.49,    15.68,    16.50,    16.49,    11.92,    14.31,    13.71,    11.24,    12.11,    14.83,    17.29
cty,01017,AL: Chambers County,1999,05,TMIN,     4.59,     5.06,     6.92,     9.14,    11.72,    15.05,    15.65,     9.70,     9.76,    11.53,    13.36,    13.94,    15.21,     9.80,    12.35,    12.47,    12.97,    13.46,    13.90,    10.39,    12.18,    14.67,    16.22,    16.85,    10.85,    13.99,    15.85,    11.76,    11.92,    15.76,    17.21
cty,01019,AL: Cherokee County,1999,05,TMIN,     5.62,     6.36,     8.09,    10.60,    13.14,    15.43,    14.65,     9.76,    11.08,    12.31,    13.52,    14.80,    14.71,    12.31,    13.61,    14.04,    14.10,    14.89,    13.48,    11.62,    12.72,    15.63,    16.97,    16.62,    12.62,    14.57,    12.81,    11.27,    12.22,    14.83,    17.18
cty,01021,AL: Chilton County,1999,05,TMIN,     6.08,     6.35,     7.56,    10.29,    12.86,    15.46,    15.83,    10.33,    10.26,    12.14,    14.27,    15.63,    16.93,    10.66,    11.35,    12.96,    14.11,    14.80,    14.97,    11.14,    11.99,    15.53,    16.22,    17.14,    11.92,    13.34,    15.90,    12.92,    13.66,    15.77,    18.28
cty,01023,AL: Choctaw County,1999,05,TMIN,     7.71,     7.38,     9.33,    12.08,    16.10,    15.81,    13.16,     8.92,     9.70,    10.84,    13.93,    16.88,    14.80,    10.41,    11.78,    14.25,    15.48,    16.31,    15.09,    12.04,    12.87,    14.74,    16.57,    17.28,    13.07,    15.09,    17.53,    15.94,    17.19,    18.40,    18.47
cty,01025,AL: Clarke County,1999,05,TMIN,     7.37,     7.46,     9.12,    11.82,    15.88,    16.51,    13.98,     9.78,    10.11,    10.73,    14.08,    16.20,    14.23,    11.24,    12.42,    14.29,    15.28,    16.19,    14.92,    12.02,    12.90,    14.76,    15.96,    16.91,    13.64,    15.83,    17.41,    16.41,    17.79,    18.75,    18.53
cty,01027,AL: Clay County,1999,05,TMIN,     3.93,     4.49,     6.61,     9.06,    11.59,    14.35,    14.47,     8.36,     9.56,    11.63,    13.09,    13.56,    14.37,     9.00,    11.66,    12.25,    12.61,    13.15,    12.89,     9.59,    11.17,    14.59,    15.20,    15.65,     9.95,    12.83,    13.46,    10.32,    11.48,    14.29,    16.63
cty,01029,AL: Cleburne County,1999,05,TMIN,     3.95,     4.65,     6.78,     9.25,    11.50,    14.25,    14.21,     8.39,     9.81,    11.45,    12.63,    13.46,    13.86,     9.81,    12.29,    12.35,    12.58,    13.27,    12.67,    10.00,    11.58,    14.30,    15.46,    15.63,    10.36,    13.17,    12.95,    10.18,    11.20,    14.11,    16.16
cty,01031,AL: Coffee County,1999,05,TMIN,     8.08,     7.86,     9.35,    10.76,    13.58,    18.93,    17.77,    13.78,    12.99,    13.80,    15.11,    16.20,    16.43,    13.92,    13.54,    14.48,    14.87,    15.74,    16.67,    13.52,    14.95,    17.07,    17.55,    17.91,    14.77,    16.80,    18.82,    16.72,    17.13,    18.20,    19.35
cty,01033,AL: Colbert County,1999,05,TMIN,     6.65,     7.70,     9.67,    11.92,    14.43,    15.12,    10.37,     9.75,    10.75,    12.29,    13.59,    15.70,    14.18,    10.82,    11.62,    13.30,    16.33,    15.84,    11.55,    10.67,    11.27,    12.96,    16.06,    15.20,    13.83,    13.55,    10.23,    11.26,    12.40,    14.58,    18.66
cty,01035,AL: Conecuh County,1999,05,TMIN,     6.58,     6.93,     8.67,    10.81,    13.89,    17.65,    16.04,    11.40,    10.92,    11.53,    14.05,    15.60,    14.69,    12.03,    12.38,    13.71,    14.40,    15.23,    14.71,    11.35,    13.24,    15.18,    16.12,    16.35,    13.32,    16.02,    17.91,    16.52,    17.03,    17.99,    18.22
cty,01037,AL: Coosa County,1999,05,TMIN,     5.26,     5.60,     7.22,     9.75,    12.53,    15.29,    15.73,     9.74,    10.23,    12.39,    14.21,    14.86,    16.09,    10.09,    11.68,    12.99,    13.64,    14.21,    14.34,    10.52,    11.67,    15.47,    16.08,    16.81,    11.16,    13.34,    15.04,    11.85,    12.92,    15.39,    17.93
cty,01039,AL: Covington County,1999,05,TMIN,     7.00,     6.89,     8.65,    10.38,    12.93,    18.50,    17.11,    12.77,    11.60,    12.29,    13.97,    15.52,    15.33,    12.91,    12.40,    13.37,    14.20,    15.00,    15.63,    12.06,    13.81,    15.71,    16.34,    16.56,    13.94,    16.13,    18.26,    16.55,    16.69,    17.60,    18.46
cty,01041,AL: Crenshaw County,1999,05,TMIN,     6.69,     7.00,     8.49,    10.36,    12.87,    17.50,    16.96,    11.97,    11.93,    13.07,    14.68,    15.80,    16.07,    12.22,    12.32,    13.74,    14.28,    15.14,    15.76,    12.08,    13.31,    16.20,    16.82,    17.11,    13.17,    15.06,    18.02,    15.51,    15.99,    17.47,    18.50
