cty,01001,AL: Autauga,1999,09,TMAX,    28.89,    31.67,    30.86,    31.32,    33.56,    34.82,    34.91,    32.13,    33.79,    28.12,    31.28,    31.99,    32.23,    31.09,    31.70,    32.14,    29.77,    29.08,    30.07,    28.10,    25.68,    25.94,    25.03,    26.56,    28.20,    29.83,    30.06,    29.81,    29.18,    26.18,  -999.99
cty,01003,AL: Baldwin County,1999,09,TMAX,    31.08,    29.86,    28.45,    31.78,    33.23,    33.60,    33.58,    33.02,    32.22,    30.41,    31.49,    32.72,    32.19,    31.33,    31.63,    31.50,    30.35,    29.71,    30.86,    29.17,    27.85,    27.99,    25.40,    27.61,    28.42,    29.65,    30.45,    30.70,    30.27,    29.45,  -999.99
cty,01005,AL: Barbour County,1999,09,TMAX,    31.24,    32.01,    32.54,    33.00,    34.37,    34.58,    34.20,    31.37,    33.31,    27.92,    31.78,    32.79,    31.92,    31.20,    32.36,    32.34,    30.32,    30.41,    30.29,    25.48,    23.52,    27.38,    25.07,    27.15,    28.19,    29.58,    29.58,    28.57,    30.43,    30.22,  -999.99
cty,01007,AL: Bibb County,1999,09,TMAX,    29.53,    32.52,    31.73,    31.75,    33.86,    35.73,    35.31,    32.87,    34.26,    28.78,    31.30,    31.85,    32.48,    31.68,    31.12,    31.72,    29.22,    28.76,    30.12,    29.41,    27.88,    24.47,    24.31,    26.25,    28.25,    29.70,    30.08,    30.52,    28.98,    24.60,  -999.99
cty,01009,AL: Blount County,1999,09,TMAX,    32.06,    33.38,    33.79,    32.11,    34.51,    36.76,    36.16,    36.10,    35.06,    29.42,    31.65,    32.63,    33.04,    32.30,    31.12,    31.21,    28.80,    29.11,    29.98,    29.16,    27.77,    22.73,    23.20,    27.10,    28.26,    29.88,    29.92,    30.39,    29.50,    24.28,  -999.99
cty,01011,AL: Bullock County,1999,09,TMAX,    30.47,    31.62,    31.75,    32.10,    33.66,    34.34,    34.15,    31.37,    33.23,    27.27,    31.29,    32.32,    31.74,    30.71,    31.88,    32.00,    29.80,    29.75,    30.06,    25.71,    23.31,    26.99,    24.94,    26.92,    27.86,    29.44,    29.50,    28.40,    29.83,    29.09,  -999.99
cty,01013,AL: Butler County,1999,09,TMAX,    29.74,    30.98,    29.98,    31.90,    33.47,    34.04,    34.12,    32.01,    33.10,    28.65,    31.31,    32.40,    32.11,    31.13,    31.81,    32.11,    30.13,    29.37,    30.54,    27.87,    24.72,    26.96,    25.48,    27.28,    28.47,    30.30,    30.16,    30.31,    29.46,    27.92,  -999.99
cty,01015,AL: Calhoun County,1999,09,TMAX,    31.37,    32.59,    32.91,    31.27,    33.96,    35.94,    35.50,    35.23,    34.10,    27.78,    30.92,    32.04,    32.15,    31.63,    30.94,    30.72,    28.21,    28.90,    29.30,    27.54,    25.26,    23.71,    23.28,    26.73,    27.61,    29.20,    29.26,    28.28,    28.60,    24.48,  -999.99
cty,01017,AL: Chambers County,1999,09,TMAX,    30.93,    31.44,    31.92,    31.44,    33.42,    34.53,    34.34,    32.48,    32.85,    26.83,    30.56,    31.35,    31.23,    30.57,    30.75,    30.74,    27.93,    28.64,    28.77,    25.03,    22.66,    25.52,    23.63,    26.19,    26.83,    27.97,    28.06,    27.15,    28.55,    25.95,  -999.99
cty,01019,AL: Cherokee County,1999,09,TMAX,    31.50,    33.00,    33.88,    31.34,    34.47,    36.58,    35.86,    35.90,    35.12,    28.00,    31.07,    32.30,    32.55,    31.62,    31.00,    30.96,    28.21,    28.94,    29.33,    28.33,    26.11,    23.42,    23.13,    26.79,    27.90,    29.58,    29.65,    27.84,    28.80,    24.28,  -999.99
