cty,01001,AL: Autauga,1999,08,PRCP,     0.00,     0.00,     0.02,     4.80,     0.00,     0.00,     0.00,     0.00,     0.64,     7.34,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.00,     0.00,     8.38,    15.38,    16.54,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01003,AL: Baldwin County,1999,08,PRCP,     0.00,     0.31,     0.03,     0.00,     2.81,     0.00,     0.28,     1.34,     6.10,    31.79,     0.01,     0.00,     0.00,     0.00,     1.04,     0.00,     0.69,     0.00,     0.00,     0.44,     2.58,     0.15,     0.00,     0.00,    18.89,    19.36,     0.00,     0.01,     0.00,     5.08,     0.02
cty,01005,AL: Barbour County,1999,08,PRCP,     0.00,     0.00,     0.00,     1.31,     0.00,     0.00,     0.00,     0.00,     7.87,    14.54,     0.00,     0.00,     0.00,     0.11,     0.00,     0.06,     0.05,     0.00,     0.00,     0.00,     0.02,     0.00,     6.83,    11.36,    12.64,    10.94,     0.00,     0.00,     0.00,     0.12,     0.05
cty,01007,AL: Bibb County,1999,08,PRCP,     0.00,     0.00,     0.84,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     4.57,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.07,    11.02,    12.99,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01009,AL: Blount County,1999,08,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.09,     0.00,     0.00,     0.00,     0.81,    10.37,     0.00,     0.00,     0.00,     0.00,     0.00,     0.04,     0.00,     0.00,     0.00,     4.94,     4.96,    18.92,     0.00,     0.00,     0.03,     0.00,     0.00
cty,01011,AL: Bullock County,1999,08,PRCP,     0.00,     0.00,     0.00,     3.03,     0.00,     0.00,     0.00,     0.00,     4.45,    11.34,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,     3.30,    10.01,    13.31,    10.32,     0.00,     0.00,     0.00,     0.00,     0.93
cty,01013,AL: Butler County,1999,08,PRCP,     0.00,     0.00,     0.00,     0.76,     0.03,     0.00,     0.00,     0.00,     1.39,    26.36,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.04,     0.00,     0.00,     0.00,     8.09,     0.00,     0.40,    13.14,    26.16,    27.98,     0.00,     0.00,     0.00,     0.00,     0.32
cty,01015,AL: Calhoun County,1999,08,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.83,     0.00,     0.00,     0.00,     0.00,     0.24,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    13.40,     9.50,    11.60,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01017,AL: Chambers County,1999,08,PRCP,     0.00,     0.02,     0.00,     0.24,     0.00,     0.00,     0.00,     0.03,     8.72,     0.21,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.31,     1.52,     0.00,     0.05,    21.71,    25.84,     8.09,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01019,AL: Cherokee County,1999,08,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.13,     0.00,     0.00,     0.00,     0.00,     3.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.42,     0.00,     0.00,     0.00,    13.08,     6.75,     5.56,     0.00,     0.00,     0.00,     0.00,     0.00
