cty,01001,AL: Autauga,1991,08,TMAX,    32.33,    33.13,    33.20,    33.95,    34.72,    35.91,    35.29,    34.04,    34.25,    34.29,    32.51,    31.31,    32.37,    31.19,    26.09,    30.58,    31.24,    32.28,    32.66,    32.95,    30.62,    31.02,    31.13,    31.39,    30.10,    29.74,    31.48,    30.40,    33.14,    31.17,    29.86
cty,01003,AL: Baldwin County,1991,08,TMAX,    32.85,    33.19,    32.90,    33.25,    33.68,    33.91,    32.88,    32.68,    32.98,    32.65,    33.03,    31.53,    32.57,    31.37,    29.45,    30.01,    30.34,    31.54,    32.31,    32.51,    32.43,    31.71,    31.43,    31.46,    29.35,    29.86,    31.67,    29.80,    31.42,    32.97,    31.13
cty,01005,AL: Barbour County,1991,08,TMAX,    31.27,    31.29,    31.94,    33.16,    33.75,    35.26,    34.25,    33.64,    34.05,    33.67,    32.36,    30.78,    31.47,    30.99,    26.42,    28.71,    30.34,    31.22,    32.62,    31.70,    30.25,    30.78,    30.41,    30.52,    29.29,    29.15,    31.59,    30.85,    32.98,    32.40,    30.12
cty,01007,AL: Bibb County,1991,08,TMAX,    32.78,    33.56,    33.00,    33.87,    34.78,    35.85,    35.43,    34.10,    34.15,    33.93,    32.10,    30.69,    32.08,    30.82,    27.28,    30.84,    31.27,    32.32,    32.17,    32.75,    30.22,    30.35,    31.21,    31.52,    30.65,    29.35,    31.50,    30.21,    32.26,    30.76,    30.52
cty,01009,AL: Blount County,1991,08,TMAX,    32.76,    32.96,    33.38,    33.77,    35.11,    35.58,    35.51,    34.73,    34.13,    33.59,    31.52,    30.21,    31.14,    29.54,    27.56,    31.09,    31.78,    32.05,    31.50,    32.16,    29.12,    28.85,    30.78,    31.46,    30.96,    28.92,    31.73,    30.89,    31.99,    29.58,    30.84
cty,01011,AL: Bullock County,1991,08,TMAX,    31.53,    31.86,    32.29,    33.33,    33.96,    35.51,    34.44,    33.71,    34.08,    33.98,    32.50,    30.99,    31.61,    30.90,    25.67,    29.32,    30.53,    31.48,    32.58,    32.02,    30.20,    30.78,    30.42,    30.67,    29.59,    29.38,    31.53,    30.65,    33.15,    32.32,    29.39
cty,01013,AL: Butler County,1991,08,TMAX,    32.10,    32.52,    33.03,    33.57,    34.32,    35.13,    34.33,    33.64,    33.90,    33.64,    32.57,    31.32,    32.40,    31.53,    26.80,    29.77,    30.79,    32.04,    33.03,    32.63,    31.08,    31.59,    31.09,    30.69,    29.30,    29.78,    31.14,    29.93,    33.20,    32.40,    29.46
cty,01015,AL: Calhoun County,1991,08,TMAX,    31.57,    31.58,    32.46,    32.86,    33.96,    34.55,    34.19,    33.60,    33.31,    32.80,    31.15,    29.31,    29.53,    27.52,    24.32,    29.58,    30.72,    30.90,    30.80,    31.27,    28.09,    28.28,    29.46,    30.17,    29.44,    27.93,    30.90,    29.82,    31.47,    29.67,    29.66
cty,01017,AL: Chambers County,1991,08,TMAX,    31.14,    31.07,    32.09,    32.83,    33.61,    34.89,    34.22,    33.13,    33.50,    33.19,    31.72,    30.10,    29.84,    28.74,    23.31,    28.83,    30.44,    30.64,    31.17,    31.28,    28.76,    29.29,    29.54,    30.20,    29.41,    28.49,    31.03,    29.49,    31.68,    31.06,    29.31
cty,01019,AL: Cherokee County,1991,08,TMAX,    31.69,    31.49,    32.70,    33.18,    34.00,    34.41,    34.28,    33.84,    33.29,    32.34,    30.90,    28.92,    29.34,    27.22,    24.79,    29.62,    31.05,    30.96,    30.85,    31.33,    27.78,    28.15,    29.55,    30.30,    29.88,    27.89,    30.51,    30.26,    31.73,    30.01,    30.01
