cty,01001,AL: Autauga,1991,06,PRCP,     0.00,     0.00,     3.44,     0.00,     3.38,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     6.15,     2.43,     0.01,     6.10,     0.00,     0.00,     7.06,     8.27,    21.32,    67.53,    22.47,     0.00,     0.00,     0.00,  -999.99
cty,01003,AL: Baldwin County,1991,06,PRCP,     0.00,     0.00,     7.60,     0.04,     0.00,     0.33,     0.00,     0.00,     0.00,     0.00,     0.15,     0.00,     0.00,     0.00,     0.00,     0.00,    10.36,    13.45,    14.48,    10.59,     3.74,     1.80,     2.20,     1.33,     0.65,    38.25,    18.68,     8.46,     0.00,     0.00,  -999.99
cty,01005,AL: Barbour County,1991,06,PRCP,     0.86,     9.70,     4.74,     0.00,     6.53,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     5.29,     4.03,     2.97,    10.64,     0.11,     0.00,     5.47,     6.15,    25.24,    47.01,    39.30,     3.66,     0.02,     0.70,  -999.99
cty,01007,AL: Bibb County,1991,06,PRCP,     0.00,     0.00,     3.46,     0.17,     2.63,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.38,     0.05,     0.00,     0.00,    13.52,     2.63,     0.59,     6.20,     0.00,     0.93,    11.95,     8.91,    38.18,    75.18,     7.26,     0.00,     0.00,     0.00,  -999.99
cty,01009,AL: Blount County,1991,06,PRCP,     0.00,    11.53,     0.00,     0.02,    15.27,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.61,     0.03,     0.00,     0.00,     5.66,     2.82,     0.01,     7.56,     3.51,    10.15,    12.06,     6.14,     2.56,     7.06,     0.72,     0.00,     0.00,     0.01,  -999.99
cty,01011,AL: Bullock County,1991,06,PRCP,     0.04,     5.02,     2.69,     0.05,     7.34,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     4.60,     3.61,     1.12,     9.29,     0.00,     0.00,     5.48,     5.27,    21.22,    38.90,    33.76,     1.76,     0.00,     0.00,  -999.99
cty,01013,AL: Butler County,1991,06,PRCP,     0.00,     0.00,     8.26,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.14,     0.13,     0.00,    11.16,     7.24,     1.80,     6.67,     1.24,     0.00,     6.59,     5.21,    23.35,    42.69,    16.02,     4.22,     0.00,     0.00,  -999.99
cty,01015,AL: Calhoun County,1991,06,PRCP,     0.00,    16.51,     0.00,     0.00,    18.55,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.48,     0.00,     0.00,     5.01,     2.82,     1.96,    10.66,     5.67,     9.65,     9.47,     7.59,     2.58,    22.22,    10.79,     2.07,     0.00,     0.00,  -999.99
cty,01017,AL: Chambers County,1991,06,PRCP,     0.10,    10.78,     0.00,     0.00,    10.27,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.39,     0.00,     2.51,     1.13,     6.37,     6.36,     0.21,     1.31,     5.82,     4.67,     8.61,    31.42,    40.30,     3.11,     0.00,     0.00,  -999.99
cty,01019,AL: Cherokee County,1991,06,PRCP,     0.00,    13.17,     0.00,     0.00,    14.26,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.66,     0.00,     0.00,     4.81,     3.24,     0.15,     7.75,     6.17,     8.38,     5.63,     6.31,     0.12,    20.67,     4.25,     1.58,     1.73,     0.00,  -999.99
