cty,01001,AL: Autauga,1991,10,TMIN,    13.90,    15.91,    15.71,    15.01,    15.26,    10.36,     4.66,     3.00,     3.30,     6.52,     9.50,     9.88,    10.01,     7.80,     7.89,     6.00,     2.65,     2.57,     4.93,     6.65,     9.53,    13.91,    16.18,    16.69,    17.59,    16.74,    17.12,    15.28,    15.62,    13.67,    13.22
cty,01003,AL: Baldwin County,1991,10,TMIN,    19.14,    19.57,    18.27,    17.91,    18.13,    13.67,     8.33,     4.89,     5.96,    10.65,    12.19,    11.96,    13.06,    12.70,    12.68,     7.64,     4.55,     4.60,     6.96,     9.33,    10.80,    14.63,    18.55,    18.75,    19.01,    18.81,    19.18,    19.06,    18.84,    17.41,    16.07
cty,01005,AL: Barbour County,1991,10,TMIN,    16.49,    18.13,    17.82,    15.69,    16.18,    12.46,     7.09,     4.02,     5.25,    10.65,    11.42,    10.40,    11.00,     9.89,    11.43,     8.57,     4.78,     5.70,     6.96,     9.18,    12.19,    16.50,    16.76,    17.92,    18.51,    17.86,    17.74,    14.90,    15.65,    14.83,    14.07
cty,01007,AL: Bibb County,1991,10,TMIN,    12.92,    15.10,    15.20,    14.88,    15.84,     9.64,     3.92,     2.76,     3.14,     5.23,     8.58,     9.93,     9.41,     7.34,     7.67,     5.60,     1.85,     1.88,     4.36,     6.47,     9.15,    13.03,    16.32,    17.45,    17.77,    17.34,    17.60,    15.92,    16.43,    14.01,    13.32
cty,01009,AL: Blount County,1991,10,TMIN,    11.08,    13.32,    14.17,    13.97,    15.18,     7.51,     1.64,     1.02,     1.52,     4.19,     6.30,     8.00,     6.00,     5.59,     7.83,     4.67,     0.82,     1.10,     3.69,     5.22,     7.30,    12.04,    15.44,    17.07,    17.50,    17.07,    17.50,    14.69,    15.67,    13.27,    11.52
cty,01011,AL: Bullock County,1991,10,TMIN,    15.18,    16.90,    16.73,    14.92,    15.19,    11.02,     5.94,     3.23,     4.32,     9.00,    10.47,     9.50,    10.05,     8.77,     9.83,     7.37,     3.99,     4.48,     6.00,     8.02,    10.83,    15.32,    16.06,    16.83,    17.62,    16.92,    16.90,    14.23,    14.84,    13.87,    13.38
cty,01013,AL: Butler County,1991,10,TMIN,    16.08,    17.22,    16.35,    15.55,    15.35,    10.89,     5.32,     2.94,     3.64,     8.22,     9.98,     9.77,    10.07,     9.09,     8.88,     5.71,     2.42,     2.53,     5.45,     7.03,     9.15,    13.80,    16.24,    16.63,    17.29,    16.90,    17.07,    15.24,    15.47,    13.51,    13.31
cty,01015,AL: Calhoun County,1991,10,TMIN,    11.03,    13.11,    13.82,    13.03,    14.27,     8.23,     2.11,     0.94,     1.30,     3.85,     6.46,     7.83,     5.73,     4.71,     6.58,     5.67,     0.94,     1.48,     3.07,     4.94,     8.12,    12.93,    14.79,    16.18,    16.62,    16.08,    16.85,    13.19,    14.77,    12.85,    11.01
cty,01017,AL: Chambers County,1991,10,TMIN,    12.08,    14.47,    14.69,    13.01,    13.52,     8.86,     4.07,     1.61,     2.76,     5.51,     7.90,     7.73,     7.48,     5.54,     6.78,     5.76,     2.26,     3.16,     4.27,     6.27,     9.90,    13.59,    14.32,    15.43,    16.08,    14.98,    15.57,    12.24,    13.71,    12.78,    11.46
cty,01019,AL: Cherokee County,1991,10,TMIN,    10.82,    12.55,    13.62,    12.87,    14.24,     7.53,     1.46,     0.87,     1.08,     3.74,     6.27,     7.56,     5.06,     4.40,     6.34,     5.49,     0.95,     1.25,     2.88,     4.75,     7.58,    12.33,    14.43,    15.96,    16.59,    16.29,    16.96,    13.09,    14.49,    12.28,    10.70
